To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A105--S.F. Stillaguamish R. @ Jordan Rd. Bridge

DATE          TIME   Discharge (cfs)   QUALITY
03/02/2014   08:00              1540         2
03/02/2014   08:15              1530         2
03/02/2014   08:30              1530         2
03/02/2014   08:45              1540         2
03/02/2014   09:00              1530         2
03/02/2014   09:15              1550         2
03/02/2014   09:30              1550         2
03/02/2014   09:45              1530         2
03/02/2014   10:00              1540         2
03/02/2014   10:15              1570         2
03/02/2014   10:30              1570         2
03/02/2014   10:45              1570         2
03/02/2014   11:00              1580         2
03/02/2014   11:15              1600         2
03/02/2014   11:30              1620         2
03/02/2014   11:45              1640         2
03/02/2014   12:00              1640         2
03/02/2014   12:15              1660         2
03/02/2014   12:30              1660         2
03/02/2014   12:45              1680         2
03/02/2014   13:00              1710         2
03/02/2014   13:15              1720         2
03/02/2014   13:30              1730         2
03/02/2014   13:45              1750         2
03/02/2014   14:00              1790         2
03/02/2014   14:15              1800         2
03/02/2014   14:30              1830         2
03/02/2014   14:45              1850         2
03/02/2014   15:00              1920         2
03/02/2014   15:15              1930         2
03/02/2014   15:30              2010         2
03/02/2014   15:45              2080         2
03/02/2014   16:00              2150         2
03/02/2014   16:15              2250         2
03/02/2014   16:30              2370         2
03/02/2014   16:45              2530         2
03/02/2014   17:00              2660         2
03/02/2014   17:15              2790         2
03/02/2014   17:30              2950         2
03/02/2014   17:45              3120         2
03/02/2014   18:00              3220         2
03/02/2014   18:15              3360         2
03/02/2014   18:30              3510         2
03/02/2014   18:45              3640         2
03/02/2014   19:00              3850         2
03/02/2014   19:15              3970         2
03/02/2014   19:30              4110         2
03/02/2014   19:45              4240         2
03/02/2014   20:00              4410         2
03/02/2014   20:15              4470         2
03/02/2014   20:30              4610         2
03/02/2014   20:45              4660         2
03/02/2014   21:00              4870         2
03/02/2014   21:15              5060         2
03/02/2014   21:30              5250         2
03/02/2014   21:45              5340         2
03/02/2014   22:00              5580         2
03/02/2014   22:15              5790         2
03/02/2014   22:30              5770         2
03/02/2014   22:45              6010         2
03/02/2014   23:00              6380         2
03/02/2014   23:15              6580         2
03/02/2014   23:30              6810         2
03/02/2014   23:45              7390         2
03/03/2014   00:00              7520         2
03/03/2014   00:15              8140         2
03/03/2014   00:30              8720         2
03/03/2014   00:45              8910         2
03/03/2014   01:00              9410         2
03/03/2014   01:15              9680         2
03/03/2014   01:30              9890         2
03/03/2014   01:45             10400         2
03/03/2014   02:00             10300         2
03/03/2014   02:15             11500         2
03/03/2014   02:30             10800         2
03/03/2014   02:45             10800         2
03/03/2014   03:00             11100         2
03/03/2014   03:15             11000         2
03/03/2014   03:30             11100         2
03/03/2014   03:45             10700         2
03/03/2014   04:00             10900         2
03/03/2014   04:15             11400         2
03/03/2014   04:30             11400         2
03/03/2014   04:45             10600         2
03/03/2014   05:00             10000         2
03/03/2014   05:15             10100         2
03/03/2014   05:30              9770         2
03/03/2014   05:45              9740         2
03/03/2014   06:00              9770         2
03/03/2014   06:15              9440         2
03/03/2014   06:30              9140         2
03/03/2014   06:45              9260         2
03/03/2014   07:00              9200         2
03/03/2014   07:15              8740         2
03/03/2014   07:30              8440         2
03/03/2014   07:45              8250         2
03/03/2014   08:00              8470         2
03/03/2014   08:15              8220         2
03/03/2014   08:30              8040         2
03/03/2014   08:45              8300         2
03/03/2014   09:00              7930         2
03/03/2014   09:15              7960         2
03/03/2014   09:30              7830         2
03/03/2014   09:45              7900         2
03/03/2014   10:00              7830         2
03/03/2014   10:15              8280         2
03/03/2014   10:30              8170         2
03/03/2014   10:45              8060         2
03/03/2014   11:00              8010         2
03/03/2014   11:15              8280         2
03/03/2014   11:30              8470         2
03/03/2014   11:45              8520         2
03/03/2014   12:00              8300         2
03/03/2014   12:15              7930         2
03/03/2014   12:30              8200         2
03/03/2014   12:45              8250         2
03/03/2014   13:00              8090         2
03/03/2014   13:15              8280         2
03/03/2014   13:30              7960         2
03/03/2014   13:45              8250         2
03/03/2014   14:00              8060         2
03/03/2014   14:15              7620         2
03/03/2014   14:30              7930         2
03/03/2014   14:45              7930         2
03/03/2014   15:00              7780         2
03/03/2014   15:15              7850         2
03/03/2014   15:30              8040         2
03/03/2014   15:45              7850         2
03/03/2014   16:00              7600         2
03/03/2014   16:15              7570         2
03/03/2014   16:30              7570         2
03/03/2014   16:45              7300         2
03/03/2014   17:00              7370         2
03/03/2014   17:15              7520         2
03/03/2014   17:30              7150         2
03/03/2014   17:45              7370         2
03/03/2014   18:00              7340         2
03/03/2014   18:15              7050         2
03/03/2014   18:30              7150         2
03/03/2014   18:45              7080         2
03/03/2014   19:00              7080         2
03/03/2014   19:15              7080         2
03/03/2014   19:30              7100         2
03/03/2014   19:45              6860         2
03/03/2014   20:00              6840         2
03/03/2014   20:15              6810         2
03/03/2014   20:30              6860         2
03/03/2014   20:45              6660         2
03/03/2014   21:00              6790         2
03/03/2014   21:15              6630         2
03/03/2014   21:30              6400         2
03/03/2014   21:45              6580         2
03/03/2014   22:00              6380         2
03/03/2014   22:15              6660         2
03/03/2014   22:30              6610         2
03/03/2014   22:45              6630         2
03/03/2014   23:00              6880         2
03/03/2014   23:15              6880         2
03/03/2014   23:30              7100         2
03/03/2014   23:45              7100         2
03/04/2014   00:00              7320         2
03/04/2014   00:15              7570         2
03/04/2014   00:30              7700         2
03/04/2014   00:45              7930         2
03/04/2014   01:00              7980         2
03/04/2014   01:15              8090         2
03/04/2014   01:30              8040         2
03/04/2014   01:45              8410         2
03/04/2014   02:00              8200         2
03/04/2014   02:15              8550         2
03/04/2014   02:30              8690         2
03/04/2014   02:45              8610         2
03/04/2014   03:00              8830         2
03/04/2014   03:15              9030         2
03/04/2014   03:30              8910         2
03/04/2014   03:45              8860         2
03/04/2014   04:00              9030         2
03/04/2014   04:15              8940         2
03/04/2014   04:30              8690         2
03/04/2014   04:45              9000         2
03/04/2014   05:00              8910         2
03/04/2014   05:15              9000         2
03/04/2014   05:30              8770         2
03/04/2014   05:45              8910         2
03/04/2014   06:00              8580         2
03/04/2014   06:15              8490         2
03/04/2014   06:30              8770         2
03/04/2014   06:45              8250         2
03/04/2014   07:00              8550         2
03/04/2014   07:15              8410         2
03/04/2014   07:30              8280         2
03/04/2014   07:45              8200         2
03/04/2014   08:00              8280         2
03/04/2014   08:15              8280         2
03/04/2014   08:30              8170         2
03/04/2014   08:45              8140         2
03/04/2014   09:00              7930         2
03/04/2014   09:15              8120         2
03/04/2014   09:30              8040         2
03/04/2014   09:45              8060         2
03/04/2014   10:00              7930         2
03/04/2014   10:15              7960         2
03/04/2014   10:30              8040         2
03/04/2014   10:45              7830         2
03/04/2014   11:00              8140         2
03/04/2014   11:15              8120         2
03/04/2014   11:30              7880         2
03/04/2014   11:45              7830         2
03/04/2014   12:00              7850         2
03/04/2014   12:15              8060         2
03/04/2014   12:30              8250         2
03/04/2014   12:45              8060         2
03/04/2014   13:00              8470         2
03/04/2014   13:15              8360         2
03/04/2014   13:30              8550         2
03/04/2014   13:45              8630         2
03/04/2014   14:00              8890         2
03/04/2014   14:15              8830         2
03/04/2014   14:30              8860         2
03/04/2014   14:45              9290         2
03/04/2014   15:00              9170         2
03/04/2014   15:15              9140         2
03/04/2014   15:30              9290         2
03/04/2014   15:45              9000         2
03/04/2014   16:00              9030         2
03/04/2014   16:15              8970         2
03/04/2014   16:30              8970         2
03/04/2014   16:45              8940         2
03/04/2014   17:00              8890         2
03/04/2014   17:15              9120         2
03/04/2014   17:30              9140         2
03/04/2014   17:45              9410         2
03/04/2014   18:00              9000         2
03/04/2014   18:15              9380         2
03/04/2014   18:30              8800         2
03/04/2014   18:45              9230         2
03/04/2014   19:00              9200         2
03/04/2014   19:15              9560         2
03/04/2014   19:30              9140         2
03/04/2014   19:45              9060         2
03/04/2014   20:00              9200         2
03/04/2014   20:15              9120         2
03/04/2014   20:30              9230         2
03/04/2014   20:45              9230         2
03/04/2014   21:00              9350         2
03/04/2014   21:15              9260         2
03/04/2014   21:30              9090         2
03/04/2014   21:45              8940         2
03/04/2014   22:00              9140         2
03/04/2014   22:15              9140         2
03/04/2014   22:30              8910         2
03/04/2014   22:45              9230         2
03/04/2014   23:00              9350         2
03/04/2014   23:15              8970         2
03/04/2014   23:30              9000         2
03/04/2014   23:45              9470         2
03/05/2014   00:00              9120         2
03/05/2014   00:15              9120         2
03/05/2014   00:30              8970         2
03/05/2014   00:45              9120         2
03/05/2014   01:00              9140         2
03/05/2014   01:15              9410         2
03/05/2014   01:30              8800         2
03/05/2014   01:45              9260         2
03/05/2014   02:00              9090         2
03/05/2014   02:15              9200         2
03/05/2014   02:30              9500         2
03/05/2014   02:45              9440         2
03/05/2014   03:00              9350         2
03/05/2014   03:15              9680         2
03/05/2014   03:30              9380         2
03/05/2014   03:45              9680         2
03/05/2014   04:00              9800         2
03/05/2014   04:15              9980         2
03/05/2014   04:30              9950         2
03/05/2014   04:45             10000         2
03/05/2014   05:00             10200         2
03/05/2014   05:15             10300         2
03/05/2014   05:30             10800         2
03/05/2014   05:45             10500         2
03/05/2014   06:00             11000         2
03/05/2014   06:15             12000         2
03/05/2014   06:30             11800         2
03/05/2014   06:45             11500         2
03/05/2014   07:00             11500         2
03/05/2014   07:15             11400         2
03/05/2014   07:30             11800         2
03/05/2014   07:45             12100         2
03/05/2014   08:00             12000         2
03/05/2014   08:15             12300         2
03/05/2014   08:30             12500         2
03/05/2014   08:45             12300         2
03/05/2014   09:00             12200         2
03/05/2014   09:15             12100         2
03/05/2014   09:30             12500         2
03/05/2014   09:45             12200         2
03/05/2014   10:00             13100         2
03/05/2014   10:15             12400         2
03/05/2014   10:30             12200         2
03/05/2014   10:45             12500         2
03/05/2014   11:00             11900         2
03/05/2014   11:15             11600         2
03/05/2014   11:30             12900         2
03/05/2014   11:45             11900         2
03/05/2014   12:00             11600         2
03/05/2014   12:15             11600         2
03/05/2014   12:30             11700         2
03/05/2014   12:45             11600         2
03/05/2014   13:00             11200         2
03/05/2014   13:15             11500         2
03/05/2014   13:30             11200         2
03/05/2014   13:45             10700         2
03/05/2014   14:00             10700         2
03/05/2014   14:15             10500         2
03/05/2014   14:30             11200         2
03/05/2014   14:45             11100         2
03/05/2014   15:00             10500         2
03/05/2014   15:15              9860         2
03/05/2014   15:30             10800         2
03/05/2014   15:45             10100         2
03/05/2014   16:00              9980         2
03/05/2014   16:15             10300         2
03/05/2014   16:30              9890         2
03/05/2014   16:45             10200         2
03/05/2014   17:00              9800         2
03/05/2014   17:15              9830         2
03/05/2014   17:30              9620         2
03/05/2014   17:45              9770         2
03/05/2014   18:00              9440         2
03/05/2014   18:15              9290         2
03/05/2014   18:30              9350         2
03/05/2014   18:45              9170         2
03/05/2014   19:00              9320         2
03/05/2014   19:15              9000         2
03/05/2014   19:30              8970         2
03/05/2014   19:45              8720         2
03/05/2014   20:00              8720         2
03/05/2014   20:15              8690         2
03/05/2014   20:30              8610         2
03/05/2014   20:45              8300         2
03/05/2014   21:00              8440         2
03/05/2014   21:15              8360         2
03/05/2014   21:30              8300         2
03/05/2014   21:45              8280         2
03/05/2014   22:00              8120         2
03/05/2014   22:15              8360         2
03/05/2014   22:30              8280         2
03/05/2014   22:45              8060         2
03/05/2014   23:00              8610         2
03/05/2014   23:15              7960         2
03/05/2014   23:30              8220         2
03/05/2014   23:45              8200         2
03/06/2014   00:00              8140         2
03/06/2014   00:15              8390         2
03/06/2014   00:30              7980         2
03/06/2014   00:45              8220         2
03/06/2014   01:00              8120         2
03/06/2014   01:15              7830         2
03/06/2014   01:30              7900         2
03/06/2014   01:45              7750         2
03/06/2014   02:00              8040         2
03/06/2014   02:15              7980         2
03/06/2014   02:30              8090         2
03/06/2014   02:45              8200         2
03/06/2014   03:00              8410         2
03/06/2014   03:15              8740         2
03/06/2014   03:30              8740         2
03/06/2014   03:45              9350         2
03/06/2014   04:00             10000         2
03/06/2014   04:15              9860         2
03/06/2014   04:30             10500         2
03/06/2014   04:45             11100         2
03/06/2014   05:00             10700         2
03/06/2014   05:15             11500         2
03/06/2014   05:30             11800         2
03/06/2014   05:45             12200         2
03/06/2014   06:00             13500         2
03/06/2014   06:15             12600         2
03/06/2014   06:30             12600         2
03/06/2014   06:45             12800         2
03/06/2014   07:00             13100         2
03/06/2014   07:15             13300         2
03/06/2014   07:30             13000         2
03/06/2014   07:45             13200         2
03/06/2014   08:00             13900         2
03/06/2014   08:15             12900         2
03/06/2014   08:30             14000         2
03/06/2014   08:45             13900         2
03/06/2014   09:00             13300         2
03/06/2014   09:15             13500         2
03/06/2014   09:30             13900         2
03/06/2014   09:45             14100         2
03/06/2014   10:00             13900         2
03/06/2014   10:15             13900         2
03/06/2014   10:30             13800         2
03/06/2014   10:45             13600         2
03/06/2014   11:00             13400         2
03/06/2014   11:15             13600         2
03/06/2014   11:30             13200         2
03/06/2014   11:45             13600         2
03/06/2014   12:00             13300         2
03/06/2014   12:15             12800         2
03/06/2014   12:30             12500         2
03/06/2014   12:45             12700         2
03/06/2014   13:00             12100         2
03/06/2014   13:15             12500         2
03/06/2014   13:30             11400         2
03/06/2014   13:45             12300         2
03/06/2014   14:00             11500         2
03/06/2014   14:15             12000         2
03/06/2014   14:30             12200         2
03/06/2014   14:45             11900         2
03/06/2014   15:00             11300         2
03/06/2014   15:15             11100         2
03/06/2014   15:30             10700         2
03/06/2014   15:45             11700         2
03/06/2014   16:00             11300         2
03/06/2014   16:15             11600         2
03/06/2014   16:30             12200         2
03/06/2014   16:45             12200         2
03/06/2014   17:00             12700         2
03/06/2014   17:15             13000         2
03/06/2014   17:30             13800         2
03/06/2014   17:45             13900         2
03/06/2014   18:00             14700         2
03/06/2014   18:15             14900         2
03/06/2014   18:30             15600         2
03/06/2014   18:45             16400         2
03/06/2014   19:00             15700         2
03/06/2014   19:15             15800         2
03/06/2014   19:30             15500         2
03/06/2014   19:45             16500         2
03/06/2014   20:00             16100         2
03/06/2014   20:15             15500         2
03/06/2014   20:30             15600         2
03/06/2014   20:45             15100         2
03/06/2014   21:00             14900         2
03/06/2014   21:15             14500         2
03/06/2014   21:30             14400         2
03/06/2014   21:45             14400         2
03/06/2014   22:00             13900         2
03/06/2014   22:15             13800         2
03/06/2014   22:30             13700         2
03/06/2014   22:45             13300         2
03/06/2014   23:00             13400         2
03/06/2014   23:15             12100         2
03/06/2014   23:30             12200         2
03/06/2014   23:45             12500         2
03/07/2014   00:00             12200         2
03/07/2014   00:15             11700         2
03/07/2014   00:30             12800         2
03/07/2014   00:45             12600         2
03/07/2014   01:00             11100         2
03/07/2014   01:15             11600         2
03/07/2014   01:30             12100         2
03/07/2014   01:45             10500         2
03/07/2014   02:00             10700         2
03/07/2014   02:15             11100         2
03/07/2014   02:30             10500         2
03/07/2014   02:45             10400         2
03/07/2014   03:00              9830         2
03/07/2014   03:15             10100         2
03/07/2014   03:30             10300         2
03/07/2014   03:45             10700         2
03/07/2014   04:00             10200         2
03/07/2014   04:15             10400         2
03/07/2014   04:30             10200         2
03/07/2014   04:45              9980         2
03/07/2014   05:00             10100         2
03/07/2014   05:15              9740         2
03/07/2014   05:30              9890         2
03/07/2014   05:45             10100         2
03/07/2014   06:00              9500         2
03/07/2014   06:15              9590         2
03/07/2014   06:30              9650         2
03/07/2014   06:45              9350         2
03/07/2014   07:00              9380         2
03/07/2014   07:15              9320         2
03/07/2014   07:30              9380         2
03/07/2014   07:45              9120         2
03/07/2014   08:00              8690         2
03/07/2014   08:15              9260         2
03/07/2014   08:30              9230         2
03/07/2014   08:45              8740         2
03/07/2014   09:00              9500         2
03/07/2014   09:15              8720         2
03/07/2014   09:30              8910         2
03/07/2014   09:45              8520         2
03/07/2014   10:00              8690         2
03/07/2014   10:15              8490         2
03/07/2014   10:30              8330         2
03/07/2014   10:45              8280         2
03/07/2014   11:00              8720         2
03/07/2014   11:15              8200         2
03/07/2014   11:30              8200         2
03/07/2014   11:45              7980         2
03/07/2014   12:00              7900         2
03/07/2014   12:15              7880         2
03/07/2014   12:30              7830         2
03/07/2014   12:45              7850         2
03/07/2014   13:00              8120         2
03/07/2014   13:15              7750         2
03/07/2014   13:30              7440         2
03/07/2014   13:45              7440         2
03/07/2014   14:00              7340         2
03/07/2014   14:15              7170         2
03/07/2014   14:30              7300         2
03/07/2014   14:45              7270         2
03/07/2014   15:00              6960         2
03/07/2014   15:15              6980         2
03/07/2014   15:30              6880         2
03/07/2014   15:45              6790         2
03/07/2014   16:00              6840         2
03/07/2014   16:15              6580         2
03/07/2014   16:30              6560         2
03/07/2014   16:45              6300         2
03/07/2014   17:00              6430         2
03/07/2014   17:15              6530         2
03/07/2014   17:30              6330         2
03/07/2014   17:45              6330         2
03/07/2014   18:00              6180         2
03/07/2014   18:15              6060         2
03/07/2014   18:30              6130         2
03/07/2014   18:45              6080         2
03/07/2014   19:00              5980         2
03/07/2014   19:15              5960         2
03/07/2014   19:30              5840         2
03/07/2014   19:45              5910         2
03/07/2014   20:00              5820         2
03/07/2014   20:15              5770         2
03/07/2014   20:30              5750         2
03/07/2014   20:45              5700         2
03/07/2014   21:00              5560         2
03/07/2014   21:15              5540         2
03/07/2014   21:30              5540         2
03/07/2014   21:45              5470         2
03/07/2014   22:00              5540         2
03/07/2014   22:15              5340         2
03/07/2014   22:30              5470         2
03/07/2014   22:45              5230         2
03/07/2014   23:00              5290         2
03/07/2014   23:15              5140         2
03/07/2014   23:30              5180         2
03/07/2014   23:45              5250         2
03/08/2014   00:00              5080         2
03/08/2014   00:15              5080         2
03/08/2014   00:30              4970         2
03/08/2014   00:45              5040         2
03/08/2014   01:00              5040         2
03/08/2014   01:15              5010         2
03/08/2014   01:30              4890         2
03/08/2014   01:45              4910         2
03/08/2014   02:00              4770         2
03/08/2014   02:15              4750         2
03/08/2014   02:30              4830         2
03/08/2014   02:45              4680         2
03/08/2014   03:00              4750         2
03/08/2014   03:15              4630         2
03/08/2014   03:30              4590         2
03/08/2014   03:45              4610         2
03/08/2014   04:00              4530         2
03/08/2014   04:15              4590         2
03/08/2014   04:30              4590         2
03/08/2014   04:45              4550         2
03/08/2014   05:00              4550         2
03/08/2014   05:15              4390         2
03/08/2014   05:30              4430         2
03/08/2014   05:45              4320         2
03/08/2014   06:00              4370         2
03/08/2014   06:15              4330         2
03/08/2014   06:30              4330         2
03/08/2014   06:45              4280         2
03/08/2014   07:00              4220         2
03/08/2014   07:15              4220         2
03/08/2014   07:30              4150         2
03/08/2014   07:45              4170         2
03/08/2014   08:00              4090         2
03/08/2014   08:15              4130         2
03/08/2014   08:30              4090         2
03/08/2014   08:45              4040         2
03/08/2014   09:00              4040         2
03/08/2014   09:15              4000         2
03/08/2014   09:30              3990         2
03/08/2014   09:45              4000         2
03/08/2014   10:00              4000         2
03/08/2014   10:15              3930         2
03/08/2014   10:30              3910         2
03/08/2014   10:45              3860         2
03/08/2014   11:00              3830         2
03/08/2014   11:15              3880         2
03/08/2014   11:30              3790         2
03/08/2014   11:45              3760         2
03/08/2014   12:00              3740         2
03/08/2014   12:15              3740         2
03/08/2014   12:30              3710         2
03/08/2014   12:45              3710         2
03/08/2014   13:00              3710         2
03/08/2014   13:15              3670         2
03/08/2014   13:30              3620         2
03/08/2014   13:45              3640         2
03/08/2014   14:00              3620         2
03/08/2014   14:15              3610         2
03/08/2014   14:30              3560         2
03/08/2014   14:45              3560         2
03/08/2014   15:00              3580         2
03/08/2014   15:15              3530         2
03/08/2014   15:30              3530         2
03/08/2014   15:45              3490         2
03/08/2014   16:00              3490         2
03/08/2014   16:15              3480         2
03/08/2014   16:30              3490         2
03/08/2014   16:45              3490         2
03/08/2014   17:00              3480         2
03/08/2014   17:15              3490         2
03/08/2014   17:30              3490         2
03/08/2014   17:45              3450         2
03/08/2014   18:00              3380         2
03/08/2014   18:15              3430         2
03/08/2014   18:30              3410         2
03/08/2014   18:45              3410         2
03/08/2014   19:00              3410         2
03/08/2014   19:15              3410         2
03/08/2014   19:30              3430         2
03/08/2014   19:45              3480         2
03/08/2014   20:00              3480         2
03/08/2014   20:15              3490         2
03/08/2014   20:30              3540         2
03/08/2014   20:45              3560         2
03/08/2014   21:00              3580         2
03/08/2014   21:15              3640         2
03/08/2014   21:30              3690         2
03/08/2014   21:45              3810         2
03/08/2014   22:00              3900         2
03/08/2014   22:15              4060         2
03/08/2014   22:30              4350         2
03/08/2014   22:45              4590         2
03/08/2014   23:00              4950         2
03/08/2014   23:15              5470         2
03/08/2014   23:30              6080         2
03/08/2014   23:45              6960         2
03/09/2014   00:00              7720         2
03/09/2014   00:15              9120         2
03/09/2014   00:30              9980         2
03/09/2014   00:45             11400         2
03/09/2014   01:00             13100         2
03/09/2014   01:15             13400         2
03/09/2014   01:30             14600         2
03/09/2014   01:45             15800         2
03/09/2014   02:00             16300         2
03/09/2014   02:15             17700         2
03/09/2014   02:30             17900         2
03/09/2014   02:45             18400         2
03/09/2014   03:00             18400         2
03/09/2014   03:15             19000         2
03/09/2014   03:30             20800         2
03/09/2014   03:45             20300         2
03/09/2014   04:00             20500         2
03/09/2014   04:15             20700         2
03/09/2014   04:30             20200         2
03/09/2014   04:45             20700         2
03/09/2014   05:00             20700         2
03/09/2014   05:15             20400         2
03/09/2014   05:30             20100         2
03/09/2014   05:45             20200         2
03/09/2014   06:00             18900         2
03/09/2014   06:15             19600         2
03/09/2014   06:30             18400         2
03/09/2014   06:45             18900         2
03/09/2014   07:00             17800         2
03/09/2014   07:15             17500         2
03/09/2014   07:30             17800         2
03/09/2014   07:45             17600         2
03/09/2014   08:00             17500         2
03/09/2014   08:15             16700         2
03/09/2014   08:30             16100         2
03/09/2014   08:45             16700         2
03/09/2014   09:00             15800         2
03/09/2014   09:15             16100         2
03/09/2014   09:30             14900         2
03/09/2014   09:45             15300         2
03/09/2014   10:00             15300         2
03/09/2014   10:15             14800         2
03/09/2014   10:30             14500         2
03/09/2014   10:45             14800         2
03/09/2014   11:00             14800         2
03/09/2014   11:15             14100         2
03/09/2014   11:30             13800         2
03/09/2014   11:45             13200         2
03/09/2014   12:00             13600         2
03/09/2014   12:15             12800         2
03/09/2014   12:30             12700         2
03/09/2014   12:45             12000         2
03/09/2014   13:00             12400         2
03/09/2014   13:15             12300         2
03/09/2014   13:30             11900         2
03/09/2014   13:45             11600         2
03/09/2014   14:00             12600         2
03/09/2014   14:15             11900         2
03/09/2014   14:30             11200         2
03/09/2014   14:45             10800         2
03/09/2014   15:00             11000         2
03/09/2014   15:15             11100         2
03/09/2014   15:30             10400         2
03/09/2014   15:45             11000         2
03/09/2014   16:00             10200         2
03/09/2014   16:15             10800         2
03/09/2014   16:30             10000         2
03/09/2014   16:45             10600         2
03/09/2014   17:00              9620         2
03/09/2014   17:15             10000         2
03/09/2014   17:30              9770         2
03/09/2014   17:45              9590         2
03/09/2014   18:00              9230         2
03/09/2014   18:15              9620         2
03/09/2014   18:30              8860         2
03/09/2014   18:45              9140         2
03/09/2014   19:00              9170         2
03/09/2014   19:15              9200         2
03/09/2014   19:30              8860         2
03/09/2014   19:45              8830         2
03/09/2014   20:00              8910         2
03/09/2014   20:15              8740         2
03/09/2014   20:30              8580         2
03/09/2014   20:45              8800         2
03/09/2014   21:00              8910         2
03/09/2014   21:15              9060         2
03/09/2014   21:30              8740         2
03/09/2014   21:45              8890         2
03/09/2014   22:00              8740         2
03/09/2014   22:15              8690         2
03/09/2014   22:30              8690         2
03/09/2014   22:45              8630         2
03/09/2014   23:00              8720         2
03/09/2014   23:15              8800         2
03/09/2014   23:30              9120         2
03/09/2014   23:45              9000         2
03/10/2014   00:00              9030         2
03/10/2014   00:15              9000         2
03/10/2014   00:30              9200         2
03/10/2014   00:45              9560         2
03/10/2014   01:00              9590         2
03/10/2014   01:15              9470         2
03/10/2014   01:30              9680         2
03/10/2014   01:45              9380         2
03/10/2014   02:00              9290         2
03/10/2014   02:15              9170         2
03/10/2014   02:30              9320         2
03/10/2014   02:45              8860         2
03/10/2014   03:00              8970         2
03/10/2014   03:15              9140         2
03/10/2014   03:30              9060         2
03/10/2014   03:45              9090         2
03/10/2014   04:00              8630         2
03/10/2014   04:15              8770         2
03/10/2014   04:30              8610         2
03/10/2014   04:45              8470         2
03/10/2014   05:00              8280         2
03/10/2014   05:15              8630         2
03/10/2014   05:30              8390         2
03/10/2014   05:45              8220         2
03/10/2014   06:00              7850         2
03/10/2014   06:15              7670         2
03/10/2014   06:30              7780         2
03/10/2014   06:45              7880         2
03/10/2014   07:00              7800         2
03/10/2014   07:15              7720         2
03/10/2014   07:30              7750         2
03/10/2014   07:45              7650         2
03/10/2014   08:00              7370         2
03/10/2014   08:15              7250         2
03/10/2014   08:30              7340         2
03/10/2014   08:45              7220         2
03/10/2014   09:00              7200         2
03/10/2014   09:15              7200         2
03/10/2014   09:30              7080         2
03/10/2014   09:45              6910         2
03/10/2014   10:00              7000         2
03/10/2014   10:15              6840         2
03/10/2014   10:30              6790         2
03/10/2014   10:45              6740         2
03/10/2014   11:00              6580         2
03/10/2014   11:15              6610         2
03/10/2014   11:30              6280         2
03/10/2014   11:45              6530         2
03/10/2014   12:00              6560         2
03/10/2014   12:15              6500         2
03/10/2014   12:30              6430         2
03/10/2014   12:45              6250         2
03/10/2014   13:00              6180         2
03/10/2014   13:15              6150         2
03/10/2014   13:30              6100         2
03/10/2014   13:45              5910         2
03/10/2014   14:00              5980         2
03/10/2014   14:15              5940         2
03/10/2014   14:30              5910         2
03/10/2014   14:45              5860         2
03/10/2014   15:00              5840         2
03/10/2014   15:15              5720         2
03/10/2014   15:30              5770         2
03/10/2014   15:45              5840         2
03/10/2014   16:00              5650         2
03/10/2014   16:15              5650         2
03/10/2014   16:30              5610         2
03/10/2014   16:45              5560         2
03/10/2014   17:00              5430         2
03/10/2014   17:15              5470         2
03/10/2014   17:30              5470         2
03/10/2014   17:45              5340         2
03/10/2014   18:00              5430         2
03/10/2014   18:15              5360         2
03/10/2014   18:30              5360         2
03/10/2014   18:45              5320         2
03/10/2014   19:00              5270         2
03/10/2014   19:15              5230         2
03/10/2014   19:30              5210         2
03/10/2014   19:45              5080         2
03/10/2014   20:00              5160         2
03/10/2014   20:15              5080         2
03/10/2014   20:30              5040         2
03/10/2014   20:45              5010         2
03/10/2014   21:00              4930         2
03/10/2014   21:15              4990         2
03/10/2014   21:30              4890         2
03/10/2014   21:45              4930         2
03/10/2014   22:00              4850         2
03/10/2014   22:15              4830         2
03/10/2014   22:30              4870         2
03/10/2014   22:45              4790         2
03/10/2014   23:00              4830         2
03/10/2014   23:15              4750         2
03/10/2014   23:30              4710         2
03/10/2014   23:45              4660         2
03/11/2014   00:00              4610         2
03/11/2014   00:15              4570         2
03/11/2014   00:30              4530         2
03/11/2014   00:45              4530         2
03/11/2014   01:00              4550         2
03/11/2014   01:15              4510         2
03/11/2014   01:30              4450         2
03/11/2014   01:45              4470         2
03/11/2014   02:00              4390         2
03/11/2014   02:15              4300         2
03/11/2014   02:30              4390         2
03/11/2014   02:45              4320         2
03/11/2014   03:00              4280         2
03/11/2014   03:15              4240         2
03/11/2014   03:30              4260         2
03/11/2014   03:45              4240         2
03/11/2014   04:00              4180         2
03/11/2014   04:15              4170         2
03/11/2014   04:30              4150         2
03/11/2014   04:45              4110         2
03/11/2014   05:00              4090         2
03/11/2014   05:15              4080         2
03/11/2014   05:30              4060         2
03/11/2014   05:45              4040         2
03/11/2014   06:00              4020         2
03/11/2014   06:15              4000         2
03/11/2014   06:30              3930         2
03/11/2014   06:45              3930         2
03/11/2014   07:00              3900         2
03/11/2014   07:15              3910         2
03/11/2014   07:30              3900         2
03/11/2014   07:45              3860         2
