To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A105--S.F. Stillaguamish R. @ Jordan Rd. Bridge

DATE         TIME    FLOW (cfs)   QUALITY
03/23/2005   09:00          875         1
03/23/2005   09:15          875         1
03/23/2005   09:30          867         1
03/23/2005   09:45          859         1
03/23/2005   10:00          851         1
03/23/2005   10:15          835         1
03/23/2005   10:30          835         1
03/23/2005   10:45          820         1
03/23/2005   11:00          820         1
03/23/2005   11:15          820         1
03/23/2005   11:30          820         1
03/23/2005   11:45          820         1
03/23/2005   12:00          820         1
03/23/2005   12:15          812         1
03/23/2005   12:30          812         1
03/23/2005   12:45          804         1
03/23/2005   13:00          812         1
03/23/2005   13:15          812         1
03/23/2005   13:30          804         1
03/23/2005   13:45          797         1
03/23/2005   14:00          797         1
03/23/2005   14:15          797         1
03/23/2005   14:30          797         1
03/23/2005   14:45          789         1
03/23/2005   15:00          789         1
03/23/2005   15:15          782         1
03/23/2005   15:30          782         1
03/23/2005   15:45          789         1
03/23/2005   16:00          775         1
03/23/2005   16:15          775         1
03/23/2005   16:30          767         1
03/23/2005   16:45          760         1
03/23/2005   17:00          760         1
03/23/2005   17:15          767         1
03/23/2005   17:30          760         1
03/23/2005   17:45          760         1
03/23/2005   18:00          753         1
03/23/2005   18:15          753         1
03/23/2005   18:30          753         1
03/23/2005   18:45          753         1
03/23/2005   19:00          753         1
03/23/2005   19:15          753         1
03/23/2005   19:30          753         1
03/23/2005   19:45          753         1
03/23/2005   20:00          753         1
03/23/2005   20:15          753         1
03/23/2005   20:30          746         1
03/23/2005   20:45          746         1
03/23/2005   21:00          753         1
03/23/2005   21:15          746         1
03/23/2005   21:30          746         1
03/23/2005   21:45          746         1
03/23/2005   22:00          746         1
03/23/2005   22:15          746         1
03/23/2005   22:30          746         1
03/23/2005   22:45          746         1
03/23/2005   23:00          739         1
03/23/2005   23:15          739         1
03/23/2005   23:30          732         1
03/23/2005   23:45          739         1
03/24/2005   00:00          739         1
03/24/2005   00:15          746         1
03/24/2005   00:30          739         1
03/24/2005   00:45          732         1
03/24/2005   01:00          725         1
03/24/2005   01:15          732         1
03/24/2005   01:30          732         1
03/24/2005   01:45          732         1
03/24/2005   02:00          725         1
03/24/2005   02:15          732         1
03/24/2005   02:30          725         1
03/24/2005   02:45          725         1
03/24/2005   03:00          725         1
03/24/2005   03:15          718         1
03/24/2005   03:30          718         1
03/24/2005   03:45          711         1
03/24/2005   04:00          718         1
03/24/2005   04:15          711         1
03/24/2005   04:30          711         1
03/24/2005   04:45          711         1
03/24/2005   05:00          718         1
03/24/2005   05:15          711         1
03/24/2005   05:30          711         1
03/24/2005   05:45          711         1
03/24/2005   06:00          704         1
03/24/2005   06:15          711         1
03/24/2005   06:30          704         1
03/24/2005   06:45          704         1
03/24/2005   07:00          704         1
03/24/2005   07:15          704         1
03/24/2005   07:30          704         1
03/24/2005   07:45          697         1
03/24/2005   08:00          691         1
03/24/2005   08:15          697         1
03/24/2005   08:30          691         1
03/24/2005   08:45          691         1
03/24/2005   09:00          691         1
03/24/2005   09:15          684         1
03/24/2005   09:30          684         1
03/24/2005   09:45          678         1
03/24/2005   10:00          671         1
03/24/2005   10:15          678         1
03/24/2005   10:30          665         1
03/24/2005   10:45          665         1
03/24/2005   11:00          665         1
03/24/2005   11:15          665         1
03/24/2005   11:30          658         1
03/24/2005   11:45          658         1
03/24/2005   12:00          658         1
03/24/2005   12:15          658         1
03/24/2005   12:30          658         1
03/24/2005   12:45          658         1
03/24/2005   13:00          652         1
03/24/2005   13:15          652         1
03/24/2005   13:30          652         1
03/24/2005   13:45          645         1
03/24/2005   14:00          652         1
03/24/2005   14:15          645         1
03/24/2005   14:30          645         1
03/24/2005   14:45          645         1
03/24/2005   15:00          645         1
03/24/2005   15:15          639         1
03/24/2005   15:30          645         1
03/24/2005   15:45          639         1
03/24/2005   16:00          639         1
03/24/2005   16:15          633         1
03/24/2005   16:30          633         1
03/24/2005   16:45          627         1
03/24/2005   17:00          627         1
03/24/2005   17:15          627         1
03/24/2005   17:30          627         1
03/24/2005   17:45          633         1
03/24/2005   18:00          633         1
03/24/2005   18:15          633         1
03/24/2005   18:30          633         1
03/24/2005   18:45          633         1
03/24/2005   19:00          633         1
03/24/2005   19:15          633         1
03/24/2005   19:30          633         1
03/24/2005   19:45          633         1
03/24/2005   20:00          633         1
03/24/2005   20:15          633         1
03/24/2005   20:30          633         1
03/24/2005   20:45          633         1
03/24/2005   21:00          639         1
03/24/2005   21:15          633         1
03/24/2005   21:30          633         1
03/24/2005   21:45          639         1
03/24/2005   22:00          633         1
03/24/2005   22:15          633         1
03/24/2005   22:30          633         1
03/24/2005   22:45          633         1
03/24/2005   23:00          633         1
03/24/2005   23:15          627         1
03/24/2005   23:30          627         1
03/24/2005   23:45          633         1
03/25/2005   00:00          633         1
03/25/2005   00:15          633         1
03/25/2005   00:30          627         1
03/25/2005   00:45          633         1
03/25/2005   01:00          627         1
03/25/2005   01:15          627         1
03/25/2005   01:30          627         1
03/25/2005   01:45          633         1
03/25/2005   02:00          627         1
03/25/2005   02:15          627         1
03/25/2005   02:30          627         1
03/25/2005   02:45          627         1
03/25/2005   03:00          627         1
03/25/2005   03:15          621         1
03/25/2005   03:30          621         1
03/25/2005   03:45          621         1
03/25/2005   04:00          621         1
03/25/2005   04:15          621         1
03/25/2005   04:30          621         1
03/25/2005   04:45          621         1
03/25/2005   05:00          614         1
03/25/2005   05:15          614         1
03/25/2005   05:30          614         1
03/25/2005   05:45          614         1
03/25/2005   06:00          614         1
03/25/2005   06:15          608         1
03/25/2005   06:30          602         1
03/25/2005   06:45          608         1
03/25/2005   07:00          602         1
03/25/2005   07:15          608         1
03/25/2005   07:30          608         1
03/25/2005   07:45          602         1
03/25/2005   08:00          602         1
03/25/2005   08:15          602         1
03/25/2005   08:30          602         1
03/25/2005   08:45          597         1
03/25/2005   09:00          597         1
03/25/2005   09:15          597         1
03/25/2005   09:30          597         1
03/25/2005   09:45          591         1
03/25/2005   10:00          585         1
03/25/2005   10:15          591         1
03/25/2005   10:30          585         1
03/25/2005   10:45          579         1
03/25/2005   11:00          579         1
03/25/2005   11:15          579         1
03/25/2005   11:30          579         1
03/25/2005   11:45          573         1
03/25/2005   12:00          579         1
03/25/2005   12:15          573         1
03/25/2005   12:30          573         1
03/25/2005   12:45          568         1
03/25/2005   13:00          573         1
03/25/2005   13:15          573         1
03/25/2005   13:30          573         1
03/25/2005   13:45          568         1
03/25/2005   14:00          573         1
03/25/2005   14:15          568         1
03/25/2005   14:30          568         1
03/25/2005   14:45          573         1
03/25/2005   15:00          568         1
03/25/2005   15:15          568         1
03/25/2005   15:30          573         1
03/25/2005   15:45          562         1
03/25/2005   16:00          568         1
03/25/2005   16:15          568         1
03/25/2005   16:30          562         1
03/25/2005   16:45          562         1
03/25/2005   17:00          562         1
03/25/2005   17:15          568         1
03/25/2005   17:30          562         1
03/25/2005   17:45          562         1
03/25/2005   18:00          562         1
03/25/2005   18:15          562         1
03/25/2005   18:30          562         1
03/25/2005   18:45          562         1
03/25/2005   19:00          568         1
03/25/2005   19:15          562         1
03/25/2005   19:30          562         1
03/25/2005   19:45          562         1
03/25/2005   20:00          562         1
03/25/2005   20:15          562         1
03/25/2005   20:30          562         1
03/25/2005   20:45          562         1
03/25/2005   21:00          562         1
03/25/2005   21:15          562         1
03/25/2005   21:30          562         1
03/25/2005   21:45          568         1
03/25/2005   22:00          562         1
03/25/2005   22:15          568         1
03/25/2005   22:30          562         1
03/25/2005   22:45          568         1
03/25/2005   23:00          562         1
03/25/2005   23:15          562         1
03/25/2005   23:30          562         1
03/25/2005   23:45          562         1
03/26/2005   00:00          562         1
03/26/2005   00:15          562         1
03/26/2005   00:30          562         1
03/26/2005   00:45          556         1
03/26/2005   01:00          556         1
03/26/2005   01:15          556         1
03/26/2005   01:30          556         1
03/26/2005   01:45          556         1
03/26/2005   02:00          562         1
03/26/2005   02:15          556         1
03/26/2005   02:30          556         1
03/26/2005   02:45          562         1
03/26/2005   03:00          556         1
03/26/2005   03:15          556         1
03/26/2005   03:30          556         1
03/26/2005   03:45          556         1
03/26/2005   04:00          556         1
03/26/2005   04:15          556         1
03/26/2005   04:30          556         1
03/26/2005   04:45          556         1
03/26/2005   05:00          550         1
03/26/2005   05:15          550         1
03/26/2005   05:30          550         1
03/26/2005   05:45          556         1
03/26/2005   06:00          556         1
03/26/2005   06:15          556         1
03/26/2005   06:30          556         1
03/26/2005   06:45          556         1
03/26/2005   07:00          556         1
03/26/2005   07:15          556         1
03/26/2005   07:30          556         1
03/26/2005   07:45          556         1
03/26/2005   08:00          556         1
03/26/2005   08:15          562         1
03/26/2005   08:30          562         1
03/26/2005   08:45          556         1
03/26/2005   09:00          562         1
03/26/2005   09:15          562         1
03/26/2005   09:30          562         1
03/26/2005   09:45          568         1
03/26/2005   10:00          568         1
03/26/2005   10:15          573         1
03/26/2005   10:30          573         1
03/26/2005   10:45          579         1
03/26/2005   11:00          579         1
03/26/2005   11:15          585         1
03/26/2005   11:30          591         1
03/26/2005   11:45          597         1
03/26/2005   12:00          602         1
03/26/2005   12:15          608         1
03/26/2005   12:30          627         1
03/26/2005   12:45          645         1
03/26/2005   13:00          658         1
03/26/2005   13:15          678         1
03/26/2005   13:30          697         1
03/26/2005   13:45          725         1
03/26/2005   14:00          753         1
03/26/2005   14:15          782         1
03/26/2005   14:30          843         1
03/26/2005   14:45          908         1
03/26/2005   15:00         1020         1
03/26/2005   15:15         1180         1
03/26/2005   15:30         1430         1
03/26/2005   15:45         1740         1
03/26/2005   16:00         2180         1
03/26/2005   16:15         2460         1
03/26/2005   16:30         2810         1
03/26/2005   16:45         3030         1
03/26/2005   17:00         3290         1
03/26/2005   17:15         3530         1
03/26/2005   17:30         3690         1
03/26/2005   17:45         3900         1
03/26/2005   18:00         4060         1
03/26/2005   18:15         4090         1
03/26/2005   18:30         4390         1
03/26/2005   18:45         4470         1
03/26/2005   19:00         4580         1
03/26/2005   19:15         4780         1
03/26/2005   19:30         4860         1
03/26/2005   19:45         5100         1
03/26/2005   20:00         5050         1
03/26/2005   20:15         5250         1
03/26/2005   20:30         5180         1
03/26/2005   20:45         5200         1
03/26/2005   21:00         5200         1
03/26/2005   21:15         5250         1
03/26/2005   21:30         5180         1
03/26/2005   21:45         5070         1
03/26/2005   22:00         5010         1
03/26/2005   22:15         4930         1
03/26/2005   22:30         4820         1
03/26/2005   22:45         4760         1
03/26/2005   23:00         4720         1
03/26/2005   23:15         4600         1
03/26/2005   23:30         4520         1
03/26/2005   23:45         4540         1
03/27/2005   00:00         4350         1
03/27/2005   00:15         4310         1
03/27/2005   00:30         4180         1
03/27/2005   00:45         4040         1
03/27/2005   01:00         4000         1
03/27/2005   01:15         3980         1
03/27/2005   01:30         3910         1
03/27/2005   01:45         3840         1
03/27/2005   02:00         3790         1
03/27/2005   02:15         3760         1
03/27/2005   02:30         3710         1
03/27/2005   02:45         3640         1
03/27/2005   03:00         3620         1
03/27/2005   03:15         3530         1
03/27/2005   03:30         3540         1
03/27/2005   03:45         3530         1
03/27/2005   04:00         3510         1
03/27/2005   04:15         3480         1
03/27/2005   04:30         3430         1
03/27/2005   04:45         3480         1
03/27/2005   05:00         3430         1
03/27/2005   05:15         3450         1
03/27/2005   05:30         3540         1
03/27/2005   05:45         3560         1
03/27/2005   06:00         3580         1
03/27/2005   06:15         3640         1
03/27/2005   06:30         3740         1
03/27/2005   06:45         3760         1
03/27/2005   07:00         3790         1
03/27/2005   07:15         3950         1
03/27/2005   07:30         3970         1
03/27/2005   07:45         3980         1
03/27/2005   08:00         3980         1
03/27/2005   08:15         4060         1
03/27/2005   08:30         4060         1
03/27/2005   08:45         4040         1
03/27/2005   09:00         4110         1
03/27/2005   09:15         4160         1
03/27/2005   09:30         4200         1
03/27/2005   09:45         4260         1
03/27/2005   10:00         4160         1
03/27/2005   10:15         4260         1
03/27/2005   10:30         4260         1
03/27/2005   10:45         4330         1
03/27/2005   11:00         4350         1
03/27/2005   11:15         4350         1
03/27/2005   11:30         4470         1
03/27/2005   11:45         4480         1
03/27/2005   12:00         4620         1
03/27/2005   12:15         4660         1
03/27/2005   12:30         4680         1
03/27/2005   12:45         4740         1
03/27/2005   13:00         4700         1
03/27/2005   13:15         4970         1
03/27/2005   13:30         4860         1
03/27/2005   13:45         5100         1
03/27/2005   14:00         5100         1
03/27/2005   14:15         5120         1
03/27/2005   14:30         5180         1
03/27/2005   14:45         5160         1
03/27/2005   15:00         5310         1
03/27/2005   15:15         5310         1
03/27/2005   15:30         5330         1
03/27/2005   15:45         5440         1
03/27/2005   16:00         5490         1
03/27/2005   16:15         5440         1
03/27/2005   16:30         5510         1
03/27/2005   16:45         5670         1
03/27/2005   17:00         5580         1
03/27/2005   17:15         5600         1
03/27/2005   17:30         5560         1
03/27/2005   17:45         5530         1
03/27/2005   18:00         5580         1
03/27/2005   18:15         5600         1
03/27/2005   18:30         5560         1
03/27/2005   18:45         5530         1
03/27/2005   19:00         5470         1
03/27/2005   19:15         5400         1
03/27/2005   19:30         5350         1
03/27/2005   19:45         5270         1
03/27/2005   20:00         5250         1
03/27/2005   20:15         5180         1
03/27/2005   20:30         5120         1
03/27/2005   20:45         5050         1
03/27/2005   21:00         5050         1
03/27/2005   21:15         4950         1
03/27/2005   21:30         4910         1
03/27/2005   21:45         4890         1
03/27/2005   22:00         4720         1
03/27/2005   22:15         4760         1
03/27/2005   22:30         4660         1
03/27/2005   22:45         4520         1
03/27/2005   23:00         4560         1
03/27/2005   23:15         4470         1
03/27/2005   23:30         4470         1
03/27/2005   23:45         4390         1
03/28/2005   00:00         4430         1
03/28/2005   00:15         4310         1
03/28/2005   00:30         4280         1
03/28/2005   00:45         4160         1
03/28/2005   01:00         4150         1
03/28/2005   01:15         4160         1
03/28/2005   01:30         4150         1
03/28/2005   01:45         4020         1
03/28/2005   02:00         4020         1
03/28/2005   02:15         4040         1
03/28/2005   02:30         3970         1
03/28/2005   02:45         3910         1
03/28/2005   03:00         3900         1
03/28/2005   03:15         3840         1
03/28/2005   03:30         3830         1
03/28/2005   03:45         3810         1
03/28/2005   04:00         3740         1
03/28/2005   04:15         3780         1
03/28/2005   04:30         3710         1
03/28/2005   04:45         3660         1
03/28/2005   05:00         3710         1
03/28/2005   05:15         3670         1
03/28/2005   05:30         3640         1
03/28/2005   05:45         3560         1
03/28/2005   06:00         3580         1
03/28/2005   06:15         3580         1
03/28/2005   06:30         3560         1
03/28/2005   06:45         3560         1
03/28/2005   07:00         3540         1
03/28/2005   07:15         3530         1
03/28/2005   07:30         3490         1
03/28/2005   07:45         3530         1
03/28/2005   08:00         3530         1
03/28/2005   08:15         3480         1
03/28/2005   08:30         3460         1
03/28/2005   08:45         3540         1
03/28/2005   09:00         3480         1
03/28/2005   09:15         3480         1
03/28/2005   09:30         3460         1
03/28/2005   09:45         3450         1
03/28/2005   10:00         3450         1
03/28/2005   10:15         3460         1
03/28/2005   10:30         3390         1
03/28/2005   10:45         3480         1
03/28/2005   11:00         3430         1
03/28/2005   11:15         3410         1
03/28/2005   11:30         3410         1
03/28/2005   11:45         3380         1
03/28/2005   12:00         3360         1
03/28/2005   12:15         3300         1
03/28/2005   12:30         3300         1
03/28/2005   12:45         3320         1
03/28/2005   13:00         3340         1
03/28/2005   13:15         3270         1
03/28/2005   13:30         3220         1
03/28/2005   13:45         3150         1
03/28/2005   14:00         3160         1
03/28/2005   14:15         3150         1
03/28/2005   14:30         3110         1
03/28/2005   14:45         3080         1
03/28/2005   15:00         3110         1
03/28/2005   15:15         3130         1
03/28/2005   15:30         3060         1
03/28/2005   15:45         3060         1
03/28/2005   16:00         3050         1
03/28/2005   16:15         3010         1
03/28/2005   16:30         2960         1
03/28/2005   16:45         3000         1
03/28/2005   17:00         3000         1
03/28/2005   17:15         2980         1
03/28/2005   17:30         2930         1
03/28/2005   17:45         2930         1
03/28/2005   18:00         2930         1
03/28/2005   18:15         2920         1
03/28/2005   18:30         2950         1
03/28/2005   18:45         2900         1
03/28/2005   19:00         2900         1
03/28/2005   19:15         2900         1
03/28/2005   19:30         2820         1
03/28/2005   19:45         2880         1
03/28/2005   20:00         2880         1
03/28/2005   20:15         2870         1
03/28/2005   20:30         2850         1
03/28/2005   20:45         2850         1
03/28/2005   21:00         2850         1
03/28/2005   21:15         2810         1
03/28/2005   21:30         2810         1
03/28/2005   21:45         2810         1
03/28/2005   22:00         2760         1
03/28/2005   22:15         2770         1
03/28/2005   22:30         2760         1
03/28/2005   22:45         2730         1
03/28/2005   23:00         2740         1
03/28/2005   23:15         2740         1
03/28/2005   23:30         2710         1
03/28/2005   23:45         2680         1
03/29/2005   00:00         2710         1
03/29/2005   00:15         2680         1
03/29/2005   00:30         2700         1
03/29/2005   00:45         2640         1
03/29/2005   01:00         2640         1
03/29/2005   01:15         2620         1
03/29/2005   01:30         2610         1
03/29/2005   01:45         2580         1
03/29/2005   02:00         2590         1
03/29/2005   02:15         2580         1
03/29/2005   02:30         2560         1
03/29/2005   02:45         2540         1
03/29/2005   03:00         2550         1
03/29/2005   03:15         2540         1
03/29/2005   03:30         2480         1
03/29/2005   03:45         2520         1
03/29/2005   04:00         2490         1
03/29/2005   04:15         2460         1
03/29/2005   04:30         2460         1
03/29/2005   04:45         2450         1
03/29/2005   05:00         2480         1
03/29/2005   05:15         2450         1
03/29/2005   05:30         2460         1
03/29/2005   05:45         2450         1
03/29/2005   06:00         2450         1
03/29/2005   06:15         2440         1
03/29/2005   06:30         2440         1
03/29/2005   06:45         2460         1
03/29/2005   07:00         2420         1
03/29/2005   07:15         2420         1
03/29/2005   07:30         2440         1
03/29/2005   07:45         2410         1
03/29/2005   08:00         2420         1
03/29/2005   08:15         2420         1
03/29/2005   08:30         2410         1
03/29/2005   08:45         2380         1
03/29/2005   09:00         2380         1
03/29/2005   09:15         2420         1
03/29/2005   09:30         2380         1
03/29/2005   09:45         2370         1
03/29/2005   10:00         2370         1
03/29/2005   10:15         2370         1
03/29/2005   10:30         2350         1
03/29/2005   10:45         2380         1
03/29/2005   11:00         2370         1
03/29/2005   11:15         2380         1
03/29/2005   11:30         2350         1
03/29/2005   11:45         2410         1
03/29/2005   12:00         2420         1
03/29/2005   12:15         2380         1
03/29/2005   12:30         2420         1
03/29/2005   12:45         2420         1
03/29/2005   13:00         2450         1
03/29/2005   13:15         2480         1
03/29/2005   13:30         2510         1
03/29/2005   13:45         2510         1
03/29/2005   14:00         2560         1
03/29/2005   14:15         2540         1
03/29/2005   14:30         2590         1
03/29/2005   14:45         2620         1
03/29/2005   15:00         2680         1
03/29/2005   15:15         2700         1
03/29/2005   15:30         2740         1
03/29/2005   15:45         2810         1
03/29/2005   16:00         2870         1
03/29/2005   16:15         2950         1
03/29/2005   16:30         3060         1
03/29/2005   16:45         3130         1
03/29/2005   17:00         3150         1
03/29/2005   17:15         3150         1
03/29/2005   17:30         3160         1
03/29/2005   17:45         3250         1
03/29/2005   18:00         3250         1
03/29/2005   18:15         3250         1
03/29/2005   18:30         3230         1
03/29/2005   18:45         3290         1
03/29/2005   19:00         3270         1
03/29/2005   19:15         3300         1
03/29/2005   19:30         3250         1
03/29/2005   19:45         3300         1
03/29/2005   20:00         3270         1
03/29/2005   20:15         3300         1
03/29/2005   20:30         3410         1
03/29/2005   20:45         3360         1
03/29/2005   21:00         3360         1
03/29/2005   21:15         3430         1
03/29/2005   21:30         3450         1
03/29/2005   21:45         3410         1
03/29/2005   22:00         3430         1
03/29/2005   22:15         3480         1
03/29/2005   22:30         3480         1
03/29/2005   22:45         3540         1
03/29/2005   23:00         3510         1
03/29/2005   23:15         3560         1
03/29/2005   23:30         3490         1
03/29/2005   23:45         3510         1
03/30/2005   00:00         3540         1
03/30/2005   00:15         3560         1
03/30/2005   00:30         3530         1
03/30/2005   00:45         3510         1
03/30/2005   01:00         3450         1
03/30/2005   01:15         3460         1
03/30/2005   01:30         3410         1
03/30/2005   01:45         3410         1
03/30/2005   02:00         3360         1
03/30/2005   02:15         3320         1
03/30/2005   02:30         3270         1
03/30/2005   02:45         3270         1
03/30/2005   03:00         3230         1
03/30/2005   03:15         3200         1
03/30/2005   03:30         3180         1
03/30/2005   03:45         3130         1
03/30/2005   04:00         3130         1
03/30/2005   04:15         3060         1
03/30/2005   04:30         3060         1
03/30/2005   04:45         3000         1
03/30/2005   05:00         3010         1
03/30/2005   05:15         2950         1
03/30/2005   05:30         2950         1
03/30/2005   05:45         2930         1
03/30/2005   06:00         2880         1
03/30/2005   06:15         2850         1
03/30/2005   06:30         2810         1
03/30/2005   06:45         2740         1
03/30/2005   07:00         2740         1
03/30/2005   07:15         2700         1
03/30/2005   07:30         2730         1
03/30/2005   07:45         2670         1
03/30/2005   08:00         2620         1
03/30/2005   08:15         2610         1
03/30/2005   08:30         2550         1
03/30/2005   08:45         2560         1
03/30/2005   09:00         2520         1
03/30/2005   09:15         2510         1
03/30/2005   09:30         2490         1
03/30/2005   09:45         2440         1
03/30/2005   10:00         2450         1
03/30/2005   10:15         2390         1
03/30/2005   10:30         2390         1
03/30/2005   10:45         2370         1
03/30/2005   11:00         2350         1
03/30/2005   11:15         2350         1
03/30/2005   11:30         2310         1
03/30/2005   11:45         2290         1
03/30/2005   12:00         2220         1
03/30/2005   12:15         2250         1
03/30/2005   12:30         2220         1
03/30/2005   12:45         2190         1
03/30/2005   13:00         2190         1
03/30/2005   13:15         2160         1
03/30/2005   13:30         2160         1
03/30/2005   13:45         2130         1
03/30/2005   14:00         2100         1
03/30/2005   14:15         2090         1
03/30/2005   14:30         2090         1
03/30/2005   14:45         2080         1
03/30/2005   15:00         2080         1
03/30/2005   15:15         2080         1
03/30/2005   15:30         2060         1
03/30/2005   15:45         2040         1
03/30/2005   16:00         2020         1
03/30/2005   16:15         2020         1
03/30/2005   16:30         2010         1
03/30/2005   16:45         2000         1
03/30/2005   17:00         2000         1
03/30/2005   17:15         2000         1
03/30/2005   17:30         1980         1
03/30/2005   17:45         1980         1
03/30/2005   18:00         2000         1
03/30/2005   18:15         1980         1
03/30/2005   18:30         1940         1
03/30/2005   18:45         1960         1
03/30/2005   19:00         1970         1
03/30/2005   19:15         1970         1
03/30/2005   19:30         1960         1
03/30/2005   19:45         1930         1
03/30/2005   20:00         1940         1
03/30/2005   20:15         1930         1
03/30/2005   20:30         1960         1
03/30/2005   20:45         1920         1
03/30/2005   21:00         1900         1
03/30/2005   21:15         1900         1
03/30/2005   21:30         1890         1
03/30/2005   21:45         1890         1
03/30/2005   22:00         1900         1
03/30/2005   22:15         1900         1
03/30/2005   22:30         1880         1
03/30/2005   22:45         1880         1
03/30/2005   23:00         1860         1
03/30/2005   23:15         1860         1
03/30/2005   23:30         1850         1
03/30/2005   23:45         1850         1
03/31/2005   00:00         1850         1
03/31/2005   00:15         1860         1
03/31/2005   00:30         1830         1
03/31/2005   00:45         1830         1
03/31/2005   01:00         1800         1
03/31/2005   01:15         1800         1
03/31/2005   01:30         1800         1
03/31/2005   01:45         1800         1
03/31/2005   02:00         1780         1
03/31/2005   02:15         1780         1
03/31/2005   02:30         1760         1
03/31/2005   02:45         1750         1
03/31/2005   03:00         1760         1
03/31/2005   03:15         1750         1
03/31/2005   03:30         1720         1
03/31/2005   03:45         1730         1
03/31/2005   04:00         1730         1
03/31/2005   04:15         1730         1
03/31/2005   04:30         1720         1
03/31/2005   04:45         1690         1
03/31/2005   05:00         1690         1
03/31/2005   05:15         1680         1
03/31/2005   05:30         1670         1
03/31/2005   05:45         1670         1
03/31/2005   06:00         1630         1
03/31/2005   06:15         1660         1
03/31/2005   06:30         1650         1
03/31/2005   06:45         1660         1
03/31/2005   07:00         1650         1
03/31/2005   07:15         1650         1
03/31/2005   07:30         1630         1
03/31/2005   07:45         1600         1
03/31/2005   08:00         1590         1
03/31/2005   08:15         1600         1
03/31/2005   08:30         1600         1
03/31/2005   08:45         1590         1
03/31/2005   09:00         1580         1
03/31/2005   09:15         1570         1
03/31/2005   09:30         1560         1
03/31/2005   09:45         1530         1
03/31/2005   10:00         1550         1
03/31/2005   10:15         1520         1
03/31/2005   10:30         1520         1
03/31/2005   10:45         1510         1
03/31/2005   11:00         1510         1
03/31/2005   11:15         1510         1
03/31/2005   11:30         1460         1
03/31/2005   11:45         1490         1
03/31/2005   12:00         1470         1
03/31/2005   12:15         1490         1
03/31/2005   12:30         1470         1
03/31/2005   12:45         1510         1
03/31/2005   13:00         1470         1
03/31/2005   13:15         1420         1
03/31/2005   13:30         1450         1
03/31/2005   13:45         1450         1
03/31/2005   14:00         1440         1
03/31/2005   14:15         1460         1
03/31/2005   14:30         1440         1
03/31/2005   14:45         1440         1
03/31/2005   15:00         1430         1
03/31/2005   15:15         1410         1
03/31/2005   15:30         1430         1
03/31/2005   15:45         1420         1
03/31/2005   16:00         1420         1
03/31/2005   16:15         1410         1
03/31/2005   16:30         1420         1
03/31/2005   16:45         1410         1
03/31/2005   17:00         1410         1
03/31/2005   17:15         1390         1
03/31/2005   17:30         1410         1
03/31/2005   17:45         1410         1
03/31/2005   18:00         1390         1
03/31/2005   18:15         1390         1
03/31/2005   18:30         1420         1
03/31/2005   18:45         1380         1
03/31/2005   19:00         1410         1
03/31/2005   19:15         1390         1
03/31/2005   19:30         1390         1
03/31/2005   19:45         1380         1
03/31/2005   20:00         1390         1
03/31/2005   20:15         1410         1
03/31/2005   20:30         1390         1
03/31/2005   20:45         1410         1
03/31/2005   21:00         1410         1
03/31/2005   21:15         1390         1
03/31/2005   21:30         1410         1
03/31/2005   21:45         1410         1
03/31/2005   22:00         1420         1
03/31/2005   22:15         1420         1
03/31/2005   22:30         1420         1
03/31/2005   22:45         1440         1
03/31/2005   23:00         1440         1
03/31/2005   23:15         1450         1
03/31/2005   23:30         1460         1
03/31/2005   23:45         1470         1
04/01/2005   00:00         1490         1
04/01/2005   00:15         1490         1
04/01/2005   00:30         1520         1
04/01/2005   00:45         1530         1
04/01/2005   01:00         1550         1
04/01/2005   01:15         1560         1
04/01/2005   01:30         1580         1
04/01/2005   01:45         1610         1
04/01/2005   02:00         1630         1
04/01/2005   02:15         1670         1
04/01/2005   02:30         1670         1
04/01/2005   02:45         1720         1
04/01/2005   03:00         1750         1
04/01/2005   03:15         1780         1
04/01/2005   03:30         1850         1
04/01/2005   03:45         1900         1
04/01/2005   04:00         1930         1
04/01/2005   04:15         2000         1
04/01/2005   04:30         2050         1
04/01/2005   04:45         2100         1
04/01/2005   05:00         2250         1
04/01/2005   05:15         2330         1
04/01/2005   05:30         2450         1
04/01/2005   05:45         2560         1
04/01/2005   06:00         2650         1
04/01/2005   06:15         2840         1
04/01/2005   06:30         2930         1
04/01/2005   06:45         3100         1
04/01/2005   07:00         3150         1
04/01/2005   07:15         3380         1
04/01/2005   07:30         3580         1
04/01/2005   07:45         3640         1
04/01/2005   08:00         3760         1
04/01/2005   08:15         3860         1
04/01/2005   08:30         4090         1
04/01/2005   08:45         4220         1
04/01/2005   09:00         4430         1
04/01/2005   09:15         4580         1
04/01/2005   09:30         4800         1
04/01/2005   09:45         4930         1
04/01/2005   10:00         5050         1
04/01/2005   10:15         5200         1
04/01/2005   10:30         5250         1
04/01/2005   10:45         5350         1
04/01/2005   11:00         5470         1
04/01/2005   11:15         5420         1
04/01/2005   11:30         5470         1
04/01/2005   11:45         5490         1
04/01/2005   12:00         5400         1
04/01/2005   12:15         5270         1
04/01/2005   12:30         5400         1
04/01/2005   12:45         5160         1
04/01/2005   13:00         5220         1
04/01/2005   13:15         5050         1
04/01/2005   13:30         5070         1
