To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A105--S.F. Stillaguamish R. @ Jordan Rd. Bridge

DATE         TIME    FLOW (cfs)   QUALITY
03/05/2012   20:45         2870         1
03/05/2012   21:00         2790         1
03/05/2012   21:15         2760         1
03/05/2012   21:30         2720         1
03/05/2012   21:45         2660         1
03/05/2012   22:00         2670         1
03/05/2012   22:15         2630         1
03/05/2012   22:30         2600         1
03/05/2012   22:45         2580         1
03/05/2012   23:00         2550         1
03/05/2012   23:15         2510         1
03/05/2012   23:30         2540         1
03/05/2012   23:45         2480         1
03/06/2012   00:00         2480         1
03/06/2012   00:15         2440         1
03/06/2012   00:30         2430         1
03/06/2012   00:45         2390         1
03/06/2012   01:00         2370         1
03/06/2012   01:15         2350         1
03/06/2012   01:30         2370         1
03/06/2012   01:45         2350         1
03/06/2012   02:00         2350         1
03/06/2012   02:15         2310         1
03/06/2012   02:30         2280         1
03/06/2012   02:45         2270         1
03/06/2012   03:00         2270         1
03/06/2012   03:15         2210         1
03/06/2012   03:30         2210         1
03/06/2012   03:45         2190         1
03/06/2012   04:00         2180         1
03/06/2012   04:15         2160         1
03/06/2012   04:30         2140         1
03/06/2012   04:45         2140         1
03/06/2012   05:00         2150         1
03/06/2012   05:15         2120         1
03/06/2012   05:30         2110         1
03/06/2012   05:45         2080         1
03/06/2012   06:00         2090         1
03/06/2012   06:15         2090         1
03/06/2012   06:30         2080         1
03/06/2012   06:45         2040         1
03/06/2012   07:00         2010         1
03/06/2012   07:15         2010         1
03/06/2012   07:30         2000         1
03/06/2012   07:45         1990         1
03/06/2012   08:00         1960         1
03/06/2012   08:15         1960         1
03/06/2012   08:30         1940         1
03/06/2012   08:45         1960         1
03/06/2012   09:00         1930         1
03/06/2012   09:15         1910         1
03/06/2012   09:30         1920         1
03/06/2012   09:45         1900         1
03/06/2012   10:00         1870         1
03/06/2012   10:15         1890         1
03/06/2012   10:30         1890         1
03/06/2012   10:45         1850         1
03/06/2012   11:00         1840         1
03/06/2012   11:15         1870         1
03/06/2012   11:30         1840         1
03/06/2012   11:45         1820         1
03/06/2012   12:00         1800         1
03/06/2012   12:15         1820         1
03/06/2012   12:30         1800         1
03/06/2012   12:45         1800         1
03/06/2012   13:00         1790         1
03/06/2012   13:15         1760         1
03/06/2012   13:30         1770         1
03/06/2012   13:45         1770         1
03/06/2012   14:00         1740         1
03/06/2012   14:15         1750         1
03/06/2012   14:30         1730         1
03/06/2012   14:45         1740         1
03/06/2012   15:00         1720         1
03/06/2012   15:15         1730         1
03/06/2012   15:30         1710         1
03/06/2012   15:45         1710         1
03/06/2012   16:00         1700         1
03/06/2012   16:15         1710         1
03/06/2012   16:30         1690         1
03/06/2012   16:45         1670         1
03/06/2012   17:00         1690         1
03/06/2012   17:15         1690         1
03/06/2012   17:30         1680         1
03/06/2012   17:45         1680         1
03/06/2012   18:00         1650         1
03/06/2012   18:15         1670         1
03/06/2012   18:30         1640         1
03/06/2012   18:45         1660         1
03/06/2012   19:00         1640         1
03/06/2012   19:15         1640         1
03/06/2012   19:30         1620         1
03/06/2012   19:45         1630         1
03/06/2012   20:00         1620         1
03/06/2012   20:15         1610         1
03/06/2012   20:30         1610         1
03/06/2012   20:45         1620         1
03/06/2012   21:00         1600         1
03/06/2012   21:15         1590         1
03/06/2012   21:30         1600         1
03/06/2012   21:45         1590         1
03/06/2012   22:00         1590         1
03/06/2012   22:15         1570         1
03/06/2012   22:30         1580         1
03/06/2012   22:45         1560         1
03/06/2012   23:00         1550         1
03/06/2012   23:15         1540         1
03/06/2012   23:30         1550         1
03/06/2012   23:45         1550         1
03/07/2012   00:00         1540         1
03/07/2012   00:15         1540         1
03/07/2012   00:30         1540         1
03/07/2012   00:45         1530         1
03/07/2012   01:00         1520         1
03/07/2012   01:15         1520         1
03/07/2012   01:30         1500         1
03/07/2012   01:45         1510         1
03/07/2012   02:00         1490         1
03/07/2012   02:15         1490         1
03/07/2012   02:30         1490         1
03/07/2012   02:45         1490         1
03/07/2012   03:00         1480         1
03/07/2012   03:15         1480         1
03/07/2012   03:30         1460         1
03/07/2012   03:45         1460         1
03/07/2012   04:00         1460         1
03/07/2012   04:15         1450         1
03/07/2012   04:30         1460         1
03/07/2012   04:45         1460         1
03/07/2012   05:00         1440         1
03/07/2012   05:15         1450         1
03/07/2012   05:30         1440         1
03/07/2012   05:45         1430         1
03/07/2012   06:00         1430         1
03/07/2012   06:15         1430         1
03/07/2012   06:30         1420         1
03/07/2012   06:45         1410         1
03/07/2012   07:00         1410         1
03/07/2012   07:15         1410         1
03/07/2012   07:30         1410         1
03/07/2012   07:45         1410         1
03/07/2012   08:00         1400         1
03/07/2012   08:15         1400         1
03/07/2012   08:30         1400         1
03/07/2012   08:45         1380         1
03/07/2012   09:00         1390         1
03/07/2012   09:15         1400         1
03/07/2012   09:30         1370         1
03/07/2012   09:45         1390         1
03/07/2012   10:00         1380         1
03/07/2012   10:15         1370         1
03/07/2012   10:30         1360         1
03/07/2012   10:45         1370         1
03/07/2012   11:00         1370         1
03/07/2012   11:15         1360         1
03/07/2012   11:30         1370         1
03/07/2012   11:45         1360         1
03/07/2012   12:00         1340         1
03/07/2012   12:15         1360         1
03/07/2012   12:30         1360         1
03/07/2012   12:45         1350         1
03/07/2012   13:00         1340         1
03/07/2012   13:15         1330         1
03/07/2012   13:30         1330         1
03/07/2012   13:45         1330         1
03/07/2012   14:00         1330         1
03/07/2012   14:15         1330         1
03/07/2012   14:30         1330         1
03/07/2012   14:45         1330         1
03/07/2012   15:00         1330         1
03/07/2012   15:15         1330         1
03/07/2012   15:30         1330         1
03/07/2012   15:45         1330         1
03/07/2012   16:00         1330         1
03/07/2012   16:15         1330         1
03/07/2012   16:30         1320         1
03/07/2012   16:45         1310         1
03/07/2012   17:00         1320         1
03/07/2012   17:15         1330         1
03/07/2012   17:30         1320         1
03/07/2012   17:45         1300         1
03/07/2012   18:00         1330         1
03/07/2012   18:15         1320         1
03/07/2012   18:30         1320         1
03/07/2012   18:45         1330         1
03/07/2012   19:00         1300         1
03/07/2012   19:15         1320         1
03/07/2012   19:30         1310         1
03/07/2012   19:45         1310         1
03/07/2012   20:00         1310         1
03/07/2012   20:15         1300         1
03/07/2012   20:30         1310         1
03/07/2012   20:45         1290         1
03/07/2012   21:00         1290         1
03/07/2012   21:15         1300         1
03/07/2012   21:30         1300         1
03/07/2012   21:45         1300         1
03/07/2012   22:00         1290         1
03/07/2012   22:15         1290         1
03/07/2012   22:30         1290         1
03/07/2012   22:45         1280         1
03/07/2012   23:00         1290         1
03/07/2012   23:15         1280         1
03/07/2012   23:30         1280         1
03/07/2012   23:45         1280         1
03/08/2012   00:00         1270         1
03/08/2012   00:15         1260         1
03/08/2012   00:30         1270         1
03/08/2012   00:45         1270         1
03/08/2012   01:00         1250         1
03/08/2012   01:15         1250         1
03/08/2012   01:30         1220         1
03/08/2012   01:45         1250         1
03/08/2012   02:00         1250         1
03/08/2012   02:15         1230         1
03/08/2012   02:30         1230         1
03/08/2012   02:45         1230         1
03/08/2012   03:00         1220         1
03/08/2012   03:15         1230         1
03/08/2012   03:30         1230         1
03/08/2012   03:45         1220         1
03/08/2012   04:00         1220         1
03/08/2012   04:15         1220         1
03/08/2012   04:30         1210         1
03/08/2012   04:45         1230         1
03/08/2012   05:00         1220         1
03/08/2012   05:15         1200         1
03/08/2012   05:30         1220         1
03/08/2012   05:45         1220         1
03/08/2012   06:00         1200         1
03/08/2012   06:15         1190         1
03/08/2012   06:30         1200         1
03/08/2012   06:45         1200         1
03/08/2012   07:00         1190         1
03/08/2012   07:15         1180         1
03/08/2012   07:30         1200         1
03/08/2012   07:45         1190         1
03/08/2012   08:00         1180         1
03/08/2012   08:15         1190         1
03/08/2012   08:30         1190         1
03/08/2012   08:45         1200         1
03/08/2012   09:00         1180         1
03/08/2012   09:15         1170         1
03/08/2012   09:30         1180         1
03/08/2012   09:45         1180         1
03/08/2012   10:00         1170         1
03/08/2012   10:15         1160         1
03/08/2012   10:30         1160         1
03/08/2012   10:45         1180         1
03/08/2012   11:00         1170         1
03/08/2012   11:15         1160         1
03/08/2012   11:30         1170         1
03/08/2012   11:45         1180         1
03/08/2012   12:00         1160         1
03/08/2012   12:15         1150         1
03/08/2012   12:30         1150         1
03/08/2012   12:45         1140         1
03/08/2012   13:00         1160         1
03/08/2012   13:15         1150         1
03/08/2012   13:30         1160         1
03/08/2012   13:45         1130         1
03/08/2012   14:00         1150         1
03/08/2012   14:15         1140         1
03/08/2012   14:30         1130         1
03/08/2012   14:45         1140         1
03/08/2012   15:00         1130         1
03/08/2012   15:15         1130         1
03/08/2012   15:30         1160         1
03/08/2012   15:45         1150         1
03/08/2012   16:00         1130         1
03/08/2012   16:15         1130         1
03/08/2012   16:30         1140         1
03/08/2012   16:45         1140         1
03/08/2012   17:00         1150         1
03/08/2012   17:15         1140         1
03/08/2012   17:30         1160         1
03/08/2012   17:45         1150         1
03/08/2012   18:00         1170         1
03/08/2012   18:15         1150         1
03/08/2012   18:30         1180         1
03/08/2012   18:45         1180         1
03/08/2012   19:00         1180         1
03/08/2012   19:15         1170         1
03/08/2012   19:30         1180         1
03/08/2012   19:45         1180         1
03/08/2012   20:00         1190         1
03/08/2012   20:15         1180         1
03/08/2012   20:30         1180         1
03/08/2012   20:45         1210         1
03/08/2012   21:00         1210         1
03/08/2012   21:15         1210         1
03/08/2012   21:30         1220         1
03/08/2012   21:45         1210         1
03/08/2012   22:00         1240         1
03/08/2012   22:15         1210         1
03/08/2012   22:30         1240         1
03/08/2012   22:45         1230         1
03/08/2012   23:00         1240         1
03/08/2012   23:15         1260         1
03/08/2012   23:30         1260         1
03/08/2012   23:45         1260         1
03/09/2012   00:00         1270         1
03/09/2012   00:15         1280         1
03/09/2012   00:30         1270         1
03/09/2012   00:45         1270         1
03/09/2012   01:00         1270         1
03/09/2012   01:15         1270         1
03/09/2012   01:30         1290         1
03/09/2012   01:45         1270         1
03/09/2012   02:00         1290         1
03/09/2012   02:15         1310         1
03/09/2012   02:30         1290         1
03/09/2012   02:45         1300         1
03/09/2012   03:00         1300         1
03/09/2012   03:15         1300         1
03/09/2012   03:30         1300         1
03/09/2012   03:45         1310         1
03/09/2012   04:00         1290         1
03/09/2012   04:15         1300         1
03/09/2012   04:30         1290         1
03/09/2012   04:45         1280         1
03/09/2012   05:00         1300         1
03/09/2012   05:15         1290         1
03/09/2012   05:30         1310         1
03/09/2012   05:45         1290         1
03/09/2012   06:00         1300         1
03/09/2012   06:15         1300         1
03/09/2012   06:30         1300         1
03/09/2012   06:45         1300         1
03/09/2012   07:00         1300         1
03/09/2012   07:15         1320         1
03/09/2012   07:30         1310         1
03/09/2012   07:45         1310         1
03/09/2012   08:00         1300         1
03/09/2012   08:15         1310         1
03/09/2012   08:30         1300         1
03/09/2012   08:45         1310         1
03/09/2012   09:00         1290         1
03/09/2012   09:15         1310         1
03/09/2012   09:30         1320         1
03/09/2012   09:45         1300         1
03/09/2012   10:00         1300         1
03/09/2012   10:15         1310         1
03/09/2012   10:30         1300         1
03/09/2012   10:45         1310         1
03/09/2012   11:00         1290         1
03/09/2012   11:15         1300         1
03/09/2012   11:30         1280         1
03/09/2012   11:45         1280         1
03/09/2012   12:00         1290         1
03/09/2012   12:15         1290         1
03/09/2012   12:30         1290         1
03/09/2012   12:45         1290         1
03/09/2012   13:00         1290         1
03/09/2012   13:15         1290         1
03/09/2012   13:30         1290         1
03/09/2012   13:45         1300         1
03/09/2012   14:00         1300         1
03/09/2012   14:15         1300         1
03/09/2012   14:30         1300         1
03/09/2012   14:45         1310         1
03/09/2012   15:00         1290         1
03/09/2012   15:15         1300         1
03/09/2012   15:30         1310         1
03/09/2012   15:45         1320         1
03/09/2012   16:00         1320         1
03/09/2012   16:15         1320         1
03/09/2012   16:30         1320         1
03/09/2012   16:45         1330         1
03/09/2012   17:00         1340         1
03/09/2012   17:15         1350         1
03/09/2012   17:30         1360         1
03/09/2012   17:45         1390         1
03/09/2012   18:00         1400         1
03/09/2012   18:15         1410         1
03/09/2012   18:30         1430         1
03/09/2012   18:45         1480         1
03/09/2012   19:00         1490         1
03/09/2012   19:15         1540         1
03/09/2012   19:30         1570         1
03/09/2012   19:45         1620         1
03/09/2012   20:00         1650         1
03/09/2012   20:15         1690         1
03/09/2012   20:30         1750         1
03/09/2012   20:45         1820         1
03/09/2012   21:00         1900         1
03/09/2012   21:15         1930         1
03/09/2012   21:30         2050         1
03/09/2012   21:45         2110         1
03/09/2012   22:00         2220         1
03/09/2012   22:15         2290         1
03/09/2012   22:30         2370         1
03/09/2012   22:45         2450         1
03/09/2012   23:00         2510         1
03/09/2012   23:15         2610         1
03/09/2012   23:30         2670         1
03/09/2012   23:45         2720         1
03/10/2012   00:00         2780         1
03/10/2012   00:15         2840         1
03/10/2012   00:30         2930         1
03/10/2012   00:45         2980         1
03/10/2012   01:00         3030         1
03/10/2012   01:15         3080         1
03/10/2012   01:30         3080         1
03/10/2012   01:45         3150         1
03/10/2012   02:00         3180         1
03/10/2012   02:15         3160         1
03/10/2012   02:30         3220         1
03/10/2012   02:45         3270         1
03/10/2012   03:00         3230         1
03/10/2012   03:15         3270         1
03/10/2012   03:30         3300         1
03/10/2012   03:45         3360         1
03/10/2012   04:00         3410         1
03/10/2012   04:15         3460         1
03/10/2012   04:30         3510         1
03/10/2012   04:45         3520         1
03/10/2012   05:00         3560         1
03/10/2012   05:15         3620         1
03/10/2012   05:30         3660         1
03/10/2012   05:45         3720         1
03/10/2012   06:00         3760         1
03/10/2012   06:15         3790         1
03/10/2012   06:30         3810         1
03/10/2012   06:45         3860         1
03/10/2012   07:00         3840         1
03/10/2012   07:15         3910         1
03/10/2012   07:30         3910         1
03/10/2012   07:45         3970         1
03/10/2012   08:00         4020         1
03/10/2012   08:15         3950         1
03/10/2012   08:30         4040         1
03/10/2012   08:45         4050         1
03/10/2012   09:00         4050         1
03/10/2012   09:15         4000         1
03/10/2012   09:30         4020         1
03/10/2012   09:45         4050         1
03/10/2012   10:00         4050         1
03/10/2012   10:15         4050         1
03/10/2012   10:30         4020         1
03/10/2012   10:45         4070         1
03/10/2012   11:00         4050         1
03/10/2012   11:15         4110         1
03/10/2012   11:30         4070         1
03/10/2012   11:45         4200         1
03/10/2012   12:00         4130         1
03/10/2012   12:15         4200         1
03/10/2012   12:30         4290         1
03/10/2012   12:45         4310         1
03/10/2012   13:00         4290         1
03/10/2012   13:15         4310         1
03/10/2012   13:30         4350         1
03/10/2012   13:45         4410         1
03/10/2012   14:00         4430         1
03/10/2012   14:15         4470         1
03/10/2012   14:30         4430         1
03/10/2012   14:45         4480         1
03/10/2012   15:00         4480         1
03/10/2012   15:15         4500         1
03/10/2012   15:30         4520         1
03/10/2012   15:45         4540         1
03/10/2012   16:00         4660         1
03/10/2012   16:15         4580         1
03/10/2012   16:30         4580         1
03/10/2012   16:45         4600         1
03/10/2012   17:00         4620         1
03/10/2012   17:15         4540         1
03/10/2012   17:30         4540         1
03/10/2012   17:45         4600         1
03/10/2012   18:00         4540         1
03/10/2012   18:15         4520         1
03/10/2012   18:30         4500         1
03/10/2012   18:45         4520         1
03/10/2012   19:00         4370         1
03/10/2012   19:15         4310         1
03/10/2012   19:30         4390         1
03/10/2012   19:45         4270         1
03/10/2012   20:00         4260         1
03/10/2012   20:15         4260         1
03/10/2012   20:30         4160         1
03/10/2012   20:45         4130         1
03/10/2012   21:00         4110         1
03/10/2012   21:15         3950         1
03/10/2012   21:30         4020         1
03/10/2012   21:45         3960         1
03/10/2012   22:00         3930         1
03/10/2012   22:15         3890         1
03/10/2012   22:30         3880         1
03/10/2012   22:45         3810         1
03/10/2012   23:00         3790         1
03/10/2012   23:15         3760         1
03/10/2012   23:30         3820         1
03/10/2012   23:45         3820         1
03/11/2012   00:00         3790         1
03/11/2012   00:15         3790         1
03/11/2012   00:30         3790         1
03/11/2012   00:45         3790         1
03/11/2012   01:00         3790         1
03/11/2012   01:15         3790         1
03/11/2012   01:30         3820         1
03/11/2012   01:45         3840         1
03/11/2012   02:00         3860         1
03/11/2012   02:15         3880         1
03/11/2012   02:30         3910         1
03/11/2012   02:45         3910         1
03/11/2012   03:00         3910         1
03/11/2012   03:15         3980         1
03/11/2012   03:30         4020         1
03/11/2012   03:45         4020         1
03/11/2012   04:00         4090         1
03/11/2012   04:15         4110         1
03/11/2012   04:30         4160         1
03/11/2012   04:45         4220         1
03/11/2012   05:00         4220         1
03/11/2012   05:15         4270         1
03/11/2012   05:30         4240         1
03/11/2012   05:45         4290         1
03/11/2012   06:00         4330         1
03/11/2012   06:15         4310         1
03/11/2012   06:30         4350         1
03/11/2012   06:45         4330         1
03/11/2012   07:00         4290         1
03/11/2012   07:15         4310         1
03/11/2012   07:30         4290         1
03/11/2012   07:45         4270         1
03/11/2012   08:00         4160         1
03/11/2012   08:15         4200         1
03/11/2012   08:30         4130         1
03/11/2012   08:45         4090         1
03/11/2012   09:00         4040         1
03/11/2012   09:15         4040         1
03/11/2012   09:30         3950         1
03/11/2012   09:45         3980         1
03/11/2012   10:00         3890         1
03/11/2012   10:15         3880         1
03/11/2012   10:30         3790         1
03/11/2012   10:45         3820         1
03/11/2012   11:00         3760         1
03/11/2012   11:15         3700         1
03/11/2012   11:30         3640         1
03/11/2012   11:45         3650         1
03/11/2012   12:00         3620         1
03/11/2012   12:15         3520         1
03/11/2012   12:30         3520         1
03/11/2012   12:45         3490         1
03/11/2012   13:00         3430         1
03/11/2012   13:15         3410         1
03/11/2012   13:30         3390         1
03/11/2012   13:45         3370         1
03/11/2012   14:00         3350         1
03/11/2012   14:15         3280         1
03/11/2012   14:30         3270         1
03/11/2012   14:45         3250         1
03/11/2012   15:00         3210         1
03/11/2012   15:15         3180         1
03/11/2012   15:30         3130         1
03/11/2012   15:45         3110         1
03/11/2012   16:00         3080         1
03/11/2012   16:15         3060         1
03/11/2012   16:30         3010         1
03/11/2012   16:45         3010         1
03/11/2012   17:00         2980         1
03/11/2012   17:15         2930         1
03/11/2012   17:30         2930         1
03/11/2012   17:45         2920         1
03/11/2012   18:00         2880         1
03/11/2012   18:15         2840         1
03/11/2012   18:30         2850         1
03/11/2012   18:45         2840         1
03/11/2012   19:00         2840         1
03/11/2012   19:15         2770         1
03/11/2012   19:30         2760         1
03/11/2012   19:45         2710         1
03/11/2012   20:00         2730         1
03/11/2012   20:15         2700         1
03/11/2012   20:30         2680         1
03/11/2012   20:45         2640         1
03/11/2012   21:00         2640         1
03/11/2012   21:15         2610         1
03/11/2012   21:30         2570         1
03/11/2012   21:45         2580         1
03/11/2012   22:00         2580         1
03/11/2012   22:15         2520         1
03/11/2012   22:30         2510         1
03/11/2012   22:45         2510         1
03/11/2012   23:00         2510         1
03/11/2012   23:15         2490         1
03/11/2012   23:30         2480         1
03/11/2012   23:45         2450         1
03/12/2012   00:00         2410         1
03/12/2012   00:15         2400         1
03/12/2012   00:30         2410         1
03/12/2012   00:45         2400         1
03/12/2012   01:00         2360         1
03/12/2012   01:15         2360         1
03/12/2012   01:30         2340         1
03/12/2012   01:45         2330         1
03/12/2012   02:00         2320         1
03/12/2012   02:15         2320         1
03/12/2012   02:30         2300         1
03/12/2012   02:45         2290         1
03/12/2012   03:00         2290         1
03/12/2012   03:15         2260         1
03/12/2012   03:30         2260         1
03/12/2012   03:45         2250         1
03/12/2012   04:00         2250         1
03/12/2012   04:15         2220         1
03/12/2012   04:30         2210         1
03/12/2012   04:45         2210         1
03/12/2012   05:00         2210         1
03/12/2012   05:15         2200         1
03/12/2012   05:30         2200         1
03/12/2012   05:45         2170         1
03/12/2012   06:00         2180         1
03/12/2012   06:15         2130         1
03/12/2012   06:30         2160         1
03/12/2012   06:45         2130         1
03/12/2012   07:00         2120         1
03/12/2012   07:15         2120         1
03/12/2012   07:30         2100         1
03/12/2012   07:45         2100         1
03/12/2012   08:00         2120         1
03/12/2012   08:15         2100         1
03/12/2012   08:30         2100         1
03/12/2012   08:45         2110         1
03/12/2012   09:00         2100         1
03/12/2012   09:15         2100         1
03/12/2012   09:30         2080         1
03/12/2012   09:45         2100         1
03/12/2012   10:00         2080         1
03/12/2012   10:15         2070         1
03/12/2012   10:30         2080         1
03/12/2012   10:45         2070         1
03/12/2012   11:00         2070         1
03/12/2012   11:15         2070         1
03/12/2012   11:30         2060         1
03/12/2012   11:45         2070         1
03/12/2012   12:00         2050         1
03/12/2012   12:15         2060         1
03/12/2012   12:30         2050         1
03/12/2012   12:45         2050         1
03/12/2012   13:00         2040         1
03/12/2012   13:15         2050         1
03/12/2012   13:30         2060         1
03/12/2012   13:45         2040         1
03/12/2012   14:00         2040         1
03/12/2012   14:15         2040         1
03/12/2012   14:30         2040         1
03/12/2012   14:45         2060         1
03/12/2012   15:00         2050         1
03/12/2012   15:15         2060         1
03/12/2012   15:30         2070         1
03/12/2012   15:45         2040         1
03/12/2012   16:00         2050         1
03/12/2012   16:15         2050         1
03/12/2012   16:30         2060         1
03/12/2012   16:45         2080         1
03/12/2012   17:00         2080         1
03/12/2012   17:15         2110         1
03/12/2012   17:30         2080         1
03/12/2012   17:45         2110         1
03/12/2012   18:00         2130         1
03/12/2012   18:15         2150         1
03/12/2012   18:30         2170         1
03/12/2012   18:45         2180         1
03/12/2012   19:00         2200         1
03/12/2012   19:15         2220         1
03/12/2012   19:30         2250         1
03/12/2012   19:45         2280         1
03/12/2012   20:00         2310         1
03/12/2012   20:15         2360         1
03/12/2012   20:30         2400         1
03/12/2012   20:45         2400         1
03/12/2012   21:00         2410         1
03/12/2012   21:15         2480         1
03/12/2012   21:30         2510         1
03/12/2012   21:45         2520         1
03/12/2012   22:00         2570         1
03/12/2012   22:15         2580         1
03/12/2012   22:30         2580         1
03/12/2012   22:45         2590         1
03/12/2012   23:00         2610         1
03/12/2012   23:15         2590         1
03/12/2012   23:30         2640         1
03/12/2012   23:45         2590         1
03/13/2012   00:00         2580         1
03/13/2012   00:15         2620         1
03/13/2012   00:30         2610         1
03/13/2012   00:45         2560         1
03/13/2012   01:00         2590         1
03/13/2012   01:15         2560         1
03/13/2012   01:30         2550         1
03/13/2012   01:45         2550         1
03/13/2012   02:00         2520         1
03/13/2012   02:15         2540         1
03/13/2012   02:30         2480         1
03/13/2012   02:45         2480         1
03/13/2012   03:00         2490         1
03/13/2012   03:15         2440         1
03/13/2012   03:30         2420         1
03/13/2012   03:45         2440         1
03/13/2012   04:00         2410         1
03/13/2012   04:15         2410         1
03/13/2012   04:30         2340         1
03/13/2012   04:45         2340         1
03/13/2012   05:00         2350         1
03/13/2012   05:15         2290         1
03/13/2012   05:30         2300         1
03/13/2012   05:45         2310         1
03/13/2012   06:00         2260         1
03/13/2012   06:15         2240         1
03/13/2012   06:30         2250         1
03/13/2012   06:45         2240         1
03/13/2012   07:00         2210         1
03/13/2012   07:15         2200         1
03/13/2012   07:30         2210         1
03/13/2012   07:45         2180         1
03/13/2012   08:00         2160         1
03/13/2012   08:15         2150         1
03/13/2012   08:30         2120         1
03/13/2012   08:45         2120         1
03/13/2012   09:00         2070         1
03/13/2012   09:15         2080         1
03/13/2012   09:30         2070         1
03/13/2012   09:45         2060         1
03/13/2012   10:00         2060         1
03/13/2012   10:15         2030         1
03/13/2012   10:30         2020         1
03/13/2012   10:45         2010         1
03/13/2012   11:00         1990         1
03/13/2012   11:15         1990         1
03/13/2012   11:30         1990         1
03/13/2012   11:45         1970         1
03/13/2012   12:00         1960         1
03/13/2012   12:15         1960         1
03/13/2012   12:30         1950         1
03/13/2012   12:45         1950         1
03/13/2012   13:00         1940         1
03/13/2012   13:15         1920         1
03/13/2012   13:30         1900         1
03/13/2012   13:45         1900         1
03/13/2012   14:00         1900         1
03/13/2012   14:15         1900         1
03/13/2012   14:30         1890         1
03/13/2012   14:45         1880         1
03/13/2012   15:00         1890         1
03/13/2012   15:15         1880         1
03/13/2012   15:30         1860         1
03/13/2012   15:45         1850         1
03/13/2012   16:00         1870         1
03/13/2012   16:15         1860         1
03/13/2012   16:30         1850         1
03/13/2012   16:45         1840         1
03/13/2012   17:00         1840         1
03/13/2012   17:15         1850         1
03/13/2012   17:30         1790         1
03/13/2012   17:45         1810         1
03/13/2012   18:00         1840         1
03/13/2012   18:15         1800         1
03/13/2012   18:30         1800         1
03/13/2012   18:45         1800         1
03/13/2012   19:00         1790         1
03/13/2012   19:15         1780         1
03/13/2012   19:30         1770         1
03/13/2012   19:45         1770         1
03/13/2012   20:00         1760         1
03/13/2012   20:15         1770         1
03/13/2012   20:30         1730         1
03/13/2012   20:45         1750         1
03/13/2012   21:00         1730         1
03/13/2012   21:15         1730         1
03/13/2012   21:30         1720         1
03/13/2012   21:45         1720         1
03/13/2012   22:00         1710         1
03/13/2012   22:15         1720         1
03/13/2012   22:30         1700         1
03/13/2012   22:45         1690         1
03/13/2012   23:00         1690         1
03/13/2012   23:15         1670         1
03/13/2012   23:30         1660         1
03/13/2012   23:45         1650         1
03/14/2012   00:00         1670         1
03/14/2012   00:15         1640         1
03/14/2012   00:30         1660         1
03/14/2012   00:45         1630         1
03/14/2012   01:00         1640         1
03/14/2012   01:15         1630         1
03/14/2012   01:30         1630         1
03/14/2012   01:45         1620         1
03/14/2012   02:00         1620         1
03/14/2012   02:15         1620         1
03/14/2012   02:30         1610         1
03/14/2012   02:45         1600         1
03/14/2012   03:00         1590         1
03/14/2012   03:15         1590         1
03/14/2012   03:30         1600         1
03/14/2012   03:45         1580         1
03/14/2012   04:00         1570         1
03/14/2012   04:15         1580         1
03/14/2012   04:30         1550         1
03/14/2012   04:45         1580         1
03/14/2012   05:00         1550         1
03/14/2012   05:15         1540         1
03/14/2012   05:30         1550         1
03/14/2012   05:45         1560         1
03/14/2012   06:00         1540         1
03/14/2012   06:15         1540         1
03/14/2012   06:30         1530         1
03/14/2012   06:45         1530         1
03/14/2012   07:00         1510         1
03/14/2012   07:15         1530         1
03/14/2012   07:30         1510         1
03/14/2012   07:45         1520         1
03/14/2012   08:00         1510         1
03/14/2012   08:15         1510         1
03/14/2012   08:30         1510         1
03/14/2012   08:45         1500         1
03/14/2012   09:00         1500         1
03/14/2012   09:15         1490         1
03/14/2012   09:30         1500         1
03/14/2012   09:45         1500         1
03/14/2012   10:00         1500         1
03/14/2012   10:15         1490         1
03/14/2012   10:30         1490         1
03/14/2012   10:45         1480         1
03/14/2012   11:00         1480         1
03/14/2012   11:15         1490         1
03/14/2012   11:30         1470         1
03/14/2012   11:45         1460         1
03/14/2012   12:00         1470         1
03/14/2012   12:15         1480         1
03/14/2012   12:30         1460         1
03/14/2012   12:45         1460         1
03/14/2012   13:00         1470         1
03/14/2012   13:15         1450         1
03/14/2012   13:30         1450         1
03/14/2012   13:45         1470         1
03/14/2012   14:00         1460         1
03/14/2012   14:15         1460         1
03/14/2012   14:30         1460         1
03/14/2012   14:45         1460         1
03/14/2012   15:00         1470         1
03/14/2012   15:15         1470         1
03/14/2012   15:30         1480         1
03/14/2012   15:45         1500         1
03/14/2012   16:00         1480         1
03/14/2012   16:15         1490         1
03/14/2012   16:30         1480         1
03/14/2012   16:45         1490         1
03/14/2012   17:00         1500         1
03/14/2012   17:15         1490         1
03/14/2012   17:30         1510         1
03/14/2012   17:45         1520         1
03/14/2012   18:00         1520         1
03/14/2012   18:15         1520         1
03/14/2012   18:30         1540         1
03/14/2012   18:45         1550         1
03/14/2012   19:00         1550         1
03/14/2012   19:15         1560         1
03/14/2012   19:30         1560         1
03/14/2012   19:45         1610         1
03/14/2012   20:00         1610         1
03/14/2012   20:15         1610         1
03/14/2012   20:30         1630         1
