To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A105--S.F. Stillaguamish R. @ Jordan Rd. Bridge

DATE          TIME   Discharge (cfs)   QUALITY
05/15/2015   19:15               533         2
05/15/2015   19:30               526         2
05/15/2015   19:45               526         2
05/15/2015   20:00               533         2
05/15/2015   20:15               526         2
05/15/2015   20:30               520         2
05/15/2015   20:45               520         2
05/15/2015   21:00               526         2
05/15/2015   21:15               520         2
05/15/2015   21:30               513         2
05/15/2015   21:45               520         2
05/15/2015   22:00               520         2
05/15/2015   22:15               520         2
05/15/2015   22:30               520         2
05/15/2015   22:45               513         2
05/15/2015   23:00               513         2
05/15/2015   23:15               513         2
05/15/2015   23:30               520         2
05/15/2015   23:45               513         2
05/16/2015   00:00               513         2
05/16/2015   00:15               513         2
05/16/2015   00:30               506         2
05/16/2015   00:45               513         2
05/16/2015   01:00               513         2
05/16/2015   01:15               513         2
05/16/2015   01:30               506         2
05/16/2015   01:45               513         2
05/16/2015   02:00               513         2
05/16/2015   02:15               506         2
05/16/2015   02:30               499         2
05/16/2015   02:45               506         2
05/16/2015   03:00               506         2
05/16/2015   03:15               499         2
05/16/2015   03:30               499         2
05/16/2015   03:45               499         2
05/16/2015   04:00               499         2
05/16/2015   04:15               506         2
05/16/2015   04:30               499         2
05/16/2015   04:45               506         2
05/16/2015   05:00               499         2
05/16/2015   05:15               499         2
05/16/2015   05:30               506         2
05/16/2015   05:45               499         2
05/16/2015   06:00               493         2
05/16/2015   06:15               499         2
05/16/2015   06:30               493         2
05/16/2015   06:45               493         2
05/16/2015   07:00               493         2
05/16/2015   07:15               493         2
05/16/2015   07:30               493         2
05/16/2015   07:45               499         2
05/16/2015   08:00               499         2
05/16/2015   08:15               493         2
05/16/2015   08:30               493         2
05/16/2015   08:45               493         2
05/16/2015   09:00               499         2
05/16/2015   09:15               499         2
05/16/2015   09:30               493         2
05/16/2015   09:45               499         2
05/16/2015   10:00               499         2
05/16/2015   10:15               499         2
05/16/2015   10:30               493         2
05/16/2015   10:45               493         2
05/16/2015   11:00               493         2
05/16/2015   11:15               499         2
05/16/2015   11:30               493         2
05/16/2015   11:45               499         2
05/16/2015   12:00               493         2
05/16/2015   12:15               499         2
05/16/2015   12:30               493         2
05/16/2015   12:45               486         2
05/16/2015   13:00               493         2
05/16/2015   13:15               493         2
05/16/2015   13:30               499         2
05/16/2015   13:45               493         2
05/16/2015   14:00               486         2
05/16/2015   14:15               493         2
05/16/2015   14:30               486         2
05/16/2015   14:45               493         2
05/16/2015   15:00               493         2
05/16/2015   15:15               480         2
05/16/2015   15:30               486         2
05/16/2015   15:45               486         2
05/16/2015   16:00               480         2
05/16/2015   16:15               486         2
05/16/2015   16:30               486         2
05/16/2015   16:45               493         2
05/16/2015   17:00               486         2
05/16/2015   17:15               486         2
05/16/2015   17:30               486         2
05/16/2015   17:45               486         2
05/16/2015   18:00               486         2
05/16/2015   18:15               480         2
05/16/2015   18:30               486         2
05/16/2015   18:45               480         2
05/16/2015   19:00               480         2
05/16/2015   19:15               486         2
05/16/2015   19:30               486         2
05/16/2015   19:45               480         2
05/16/2015   20:00               486         2
05/16/2015   20:15               486         2
05/16/2015   20:30               480         2
05/16/2015   20:45               473         2
05/16/2015   21:00               486         2
05/16/2015   21:15               486         2
05/16/2015   21:30               486         2
05/16/2015   21:45               480         2
05/16/2015   22:00               480         2
05/16/2015   22:15               480         2
05/16/2015   22:30               480         2
05/16/2015   22:45               480         2
05/16/2015   23:00               480         2
05/16/2015   23:15               480         2
05/16/2015   23:30               486         2
05/16/2015   23:45               480         2
05/17/2015   00:00               480         2
05/17/2015   00:15               480         2
05/17/2015   00:30               480         2
05/17/2015   00:45               480         2
05/17/2015   01:00               480         2
05/17/2015   01:15               480         2
05/17/2015   01:30               473         2
05/17/2015   01:45               473         2
05/17/2015   02:00               473         2
05/17/2015   02:15               480         2
05/17/2015   02:30               473         2
05/17/2015   02:45               480         2
05/17/2015   03:00               480         2
05/17/2015   03:15               480         2
05/17/2015   03:30               473         2
05/17/2015   03:45               480         2
05/17/2015   04:00               480         2
05/17/2015   04:15               486         2
05/17/2015   04:30               480         2
05/17/2015   04:45               473         2
05/17/2015   05:00               473         2
05/17/2015   05:15               480         2
05/17/2015   05:30               480         2
05/17/2015   05:45               473         2
05/17/2015   06:00               473         2
05/17/2015   06:15               473         2
05/17/2015   06:30               473         2
05/17/2015   06:45               480         2
05/17/2015   07:00               480         2
05/17/2015   07:15               473         2
05/17/2015   07:30               480         2
05/17/2015   07:45               473         2
05/17/2015   08:00               480         2
05/17/2015   08:15               480         2
05/17/2015   08:30               480         2
05/17/2015   08:45               473         2
05/17/2015   09:00               480         2
05/17/2015   09:15               473         2
05/17/2015   09:30               480         2
05/17/2015   09:45               473         2
05/17/2015   10:00               473         2
05/17/2015   10:15               473         2
05/17/2015   10:30               480         2
05/17/2015   10:45               473         2
05/17/2015   11:00               473         2
05/17/2015   11:15               480         2
05/17/2015   11:30               473         2
05/17/2015   11:45               473         2
05/17/2015   12:00               473         2
05/17/2015   12:15               473         2
05/17/2015   12:30               473         2
05/17/2015   12:45               480         2
05/17/2015   13:00               486         2
05/17/2015   13:15               473         2
05/17/2015   13:30               480         2
05/17/2015   13:45               473         2
05/17/2015   14:00               473         2
05/17/2015   14:15               473         2
05/17/2015   14:30               473         2
05/17/2015   14:45               473         2
05/17/2015   15:00               480         2
05/17/2015   15:15               473         2
05/17/2015   15:30               473         2
05/17/2015   15:45               480         2
05/17/2015   16:00               480         2
05/17/2015   16:15               480         2
05/17/2015   16:30               480         2
05/17/2015   16:45               473         2
05/17/2015   17:00               473         2
05/17/2015   17:15               473         2
05/17/2015   17:30               473         2
05/17/2015   17:45               473         2
05/17/2015   18:00               473         2
05/17/2015   18:15               473         2
05/17/2015   18:30               467         2
05/17/2015   18:45               473         2
05/17/2015   19:00               467         2
05/17/2015   19:15               455         2
05/17/2015   19:30               467         2
05/17/2015   19:45               461         2
05/17/2015   20:00               467         2
05/17/2015   20:15               461         2
05/17/2015   20:30               461         2
05/17/2015   20:45               461         2
05/17/2015   21:00               461         2
05/17/2015   21:15               461         2
05/17/2015   21:30               455         2
05/17/2015   21:45               461         2
05/17/2015   22:00               455         2
05/17/2015   22:15               461         2
05/17/2015   22:30               455         2
05/17/2015   22:45               455         2
05/17/2015   23:00               449         2
05/17/2015   23:15               455         2
05/17/2015   23:30               455         2
05/17/2015   23:45               455         2
05/18/2015   00:00               455         2
05/18/2015   00:15               455         2
05/18/2015   00:30               455         2
05/18/2015   00:45               455         2
05/18/2015   01:00               455         2
05/18/2015   01:15               461         2
05/18/2015   01:30               455         2
05/18/2015   01:45               455         2
05/18/2015   02:00               455         2
05/18/2015   02:15               455         2
05/18/2015   02:30               455         2
05/18/2015   02:45               455         2
05/18/2015   03:00               455         2
05/18/2015   03:15               455         2
05/18/2015   03:30               455         2
05/18/2015   03:45               455         2
05/18/2015   04:00               455         2
05/18/2015   04:15               455         2
05/18/2015   04:30               455         2
05/18/2015   04:45               455         2
05/18/2015   05:00               449         2
05/18/2015   05:15               455         2
05/18/2015   05:30               455         2
05/18/2015   05:45               461         2
05/18/2015   06:00               449         2
05/18/2015   06:15               455         2
05/18/2015   06:30               449         2
05/18/2015   06:45               461         2
05/18/2015   07:00               455         2
05/18/2015   07:15               455         2
05/18/2015   07:30               461         2
05/18/2015   07:45               461         2
05/18/2015   08:00               461         2
05/18/2015   08:15               455         2
05/18/2015   08:30               461         2
05/18/2015   08:45               467         2
05/18/2015   09:00               461         2
05/18/2015   09:15               461         2
05/18/2015   09:30               461         2
05/18/2015   09:45               467         2
05/18/2015   10:00               461         2
05/18/2015   10:15               461         2
05/18/2015   10:30               461         2
05/18/2015   10:45               461         2
05/18/2015   11:00               461         2
05/18/2015   11:15               461         2
05/18/2015   11:30               467         2
05/18/2015   11:45               467         2
05/18/2015   12:00               467         2
05/18/2015   12:15               467         2
05/18/2015   12:30               467         2
05/18/2015   12:45               467         2
05/18/2015   13:00               461         2
05/18/2015   13:15               474         2
05/18/2015   13:30               467         2
05/18/2015   13:45               474         2
05/18/2015   14:00               467         2
05/18/2015   14:15               455         2
05/18/2015   14:30               467         2
05/18/2015   14:45               449         2
05/18/2015   15:00               449         2
05/18/2015   15:15               474         2
05/18/2015   15:30               461         2
05/18/2015   15:45               467         2
05/18/2015   16:00               467         2
05/18/2015   16:15               467         2
05/18/2015   16:30               474         2
05/18/2015   16:45               443         2
05/18/2015   17:00               467         2
05/18/2015   17:15               449         2
05/18/2015   17:30               455         2
05/18/2015   17:45               467         2
05/18/2015   18:00               461         2
05/18/2015   18:15               474         2
05/18/2015   18:30               474         2
05/18/2015   18:45               474         2
05/18/2015   19:00               467         2
05/18/2015   19:15               467         2
05/18/2015   19:30               467         2
05/18/2015   19:45               461         2
05/18/2015   20:00               461         2
05/18/2015   20:15               461         2
05/18/2015   20:30               455         2
05/18/2015   20:45               455         2
05/18/2015   21:00               461         2
05/18/2015   21:15               461         2
05/18/2015   21:30               461         2
05/18/2015   21:45               461         2
05/18/2015   22:00               467         2
05/18/2015   22:15               467         2
05/18/2015   22:30               467         2
05/18/2015   22:45               461         2
05/18/2015   23:00               461         2
05/18/2015   23:15               461         2
05/18/2015   23:30               455         2
05/18/2015   23:45               467         2
05/19/2015   00:00               461         2
05/19/2015   00:15               461         2
05/19/2015   00:30               461         2
05/19/2015   00:45               461         2
05/19/2015   01:00               467         2
05/19/2015   01:15               467         2
05/19/2015   01:30               467         2
05/19/2015   01:45               461         2
05/19/2015   02:00               461         2
05/19/2015   02:15               461         2
05/19/2015   02:30               455         2
05/19/2015   02:45               461         2
05/19/2015   03:00               455         2
05/19/2015   03:15               461         2
05/19/2015   03:30               455         2
05/19/2015   03:45               455         2
05/19/2015   04:00               461         2
05/19/2015   04:15               455         2
05/19/2015   04:30               455         2
05/19/2015   04:45               455         2
05/19/2015   05:00               455         2
05/19/2015   05:15               455         2
05/19/2015   05:30               455         2
05/19/2015   05:45               449         2
05/19/2015   06:00               449         2
05/19/2015   06:15               455         2
05/19/2015   06:30               455         2
05/19/2015   06:45               455         2
05/19/2015   07:00               449         2
05/19/2015   07:15               449         2
05/19/2015   07:30               449         2
05/19/2015   07:45               449         2
05/19/2015   08:00               449         2
05/19/2015   08:15               455         2
05/19/2015   08:30               449         2
05/19/2015   08:45               455         2
05/19/2015   09:00               449         2
05/19/2015   09:15               449         2
05/19/2015   09:30               455         2
05/19/2015   09:45               455         2
05/19/2015   10:00               455         2
05/19/2015   10:15               449         2
05/19/2015   10:30               449         2
05/19/2015   10:45               449         2
05/19/2015   11:00               443         2
05/19/2015   11:15               443         2
05/19/2015   11:30               449         2
05/19/2015   11:45               455         2
05/19/2015   12:00               443         2
05/19/2015   12:15               431         2
05/19/2015   12:30               443         2
05/19/2015   12:45               449         2
05/19/2015   13:00               437         2
05/19/2015   13:15               461         2
05/19/2015   13:30               455         2
05/19/2015   13:45               449         2
05/19/2015   14:00               455         2
05/19/2015   14:15               455         2
05/19/2015   14:30               455         2
05/19/2015   14:45               455         2
05/19/2015   15:00               455         2
05/19/2015   15:15               455         2
05/19/2015   15:30               455         2
05/19/2015   15:45               455         2
05/19/2015   16:00               449         2
05/19/2015   16:15               455         2
05/19/2015   16:30               455         2
05/19/2015   16:45               449         2
05/19/2015   17:00               443         2
05/19/2015   17:15               461         2
05/19/2015   17:30               443         2
05/19/2015   17:45               437         2
05/19/2015   18:00               443         2
05/19/2015   18:15               449         2
05/19/2015   18:30               437         2
05/19/2015   18:45               431         2
05/19/2015   19:00               443         2
05/19/2015   19:15               431         2
05/19/2015   19:30               443         2
05/19/2015   19:45               437         2
05/19/2015   20:00               431         2
05/19/2015   20:15               431         2
05/19/2015   20:30               437         2
05/19/2015   20:45               437         2
05/19/2015   21:00               437         2
05/19/2015   21:15               431         2
05/19/2015   21:30               431         2
05/19/2015   21:45               431         2
05/19/2015   22:00               431         2
05/19/2015   22:15               425         2
05/19/2015   22:30               425         2
05/19/2015   22:45               431         2
05/19/2015   23:00               425         2
05/19/2015   23:15               425         2
05/19/2015   23:30               425         2
05/19/2015   23:45               425         2
05/20/2015   00:00               419         2
05/20/2015   00:15               419         2
05/20/2015   00:30               425         2
05/20/2015   00:45               431         2
05/20/2015   01:00               425         2
05/20/2015   01:15               425         2
05/20/2015   01:30               425         2
05/20/2015   01:45               419         2
05/20/2015   02:00               425         2
05/20/2015   02:15               419         2
05/20/2015   02:30               425         2
05/20/2015   02:45               419         2
05/20/2015   03:00               419         2
05/20/2015   03:15               425         2
05/20/2015   03:30               425         2
05/20/2015   03:45               425         2
05/20/2015   04:00               419         2
05/20/2015   04:15               419         2
05/20/2015   04:30               425         2
05/20/2015   04:45               425         2
05/20/2015   05:00               425         2
05/20/2015   05:15               414         2
05/20/2015   05:30               425         2
05/20/2015   05:45               425         2
05/20/2015   06:00               425         2
05/20/2015   06:15               425         2
05/20/2015   06:30               425         2
05/20/2015   06:45               425         2
05/20/2015   07:00               425         2
05/20/2015   07:15               425         2
05/20/2015   07:30               425         2
05/20/2015   07:45               431         2
05/20/2015   08:00               425         2
05/20/2015   08:15               437         2
05/20/2015   08:30               431         2
05/20/2015   08:45               431         2
05/20/2015   09:00               431         2
05/20/2015   09:15               431         2
05/20/2015   09:30               425         2
05/20/2015   09:45               431         2
05/20/2015   10:00               431         2
05/20/2015   10:15               431         2
05/20/2015   10:30               437         2
05/20/2015   10:45               431         2
05/20/2015   11:00               437         2
05/20/2015   11:15               437         2
05/20/2015   11:30               437         2
05/20/2015   11:45               437         2
05/20/2015   12:00               437         2
05/20/2015   12:15               437         2
05/20/2015   12:30               431         2
05/20/2015   12:45               437         2
05/20/2015   13:00               443         2
05/20/2015   13:15               437         2
05/20/2015   13:30               449         2
05/20/2015   13:45               443         2
05/20/2015   14:00               443         2
05/20/2015   14:15               443         2
05/20/2015   14:30               431         2
05/20/2015   14:45               449         2
05/20/2015   15:00               443         2
05/20/2015   15:15               437         2
05/20/2015   15:30               437         2
05/20/2015   15:45               443         2
05/20/2015   16:00               443         2
05/20/2015   16:15               449         2
05/20/2015   16:30               449         2
05/20/2015   16:45               443         2
05/20/2015   17:00               449         2
05/20/2015   17:15               449         2
05/20/2015   17:30               443         2
05/20/2015   17:45               443         2
05/20/2015   18:00               449         2
05/20/2015   18:15               443         2
05/20/2015   18:30               443         2
05/20/2015   18:45               443         2
05/20/2015   19:00               437         2
05/20/2015   19:15               437         2
05/20/2015   19:30               431         2
05/20/2015   19:45               431         2
05/20/2015   20:00               425         2
05/20/2015   20:15               437         2
05/20/2015   20:30               431         2
05/20/2015   20:45               425         2
05/20/2015   21:00               425         2
05/20/2015   21:15               419         2
05/20/2015   21:30               419         2
05/20/2015   21:45               419         2
05/20/2015   22:00               425         2
05/20/2015   22:15               419         2
05/20/2015   22:30               419         2
05/20/2015   22:45               414         2
05/20/2015   23:00               419         2
05/20/2015   23:15               419         2
05/20/2015   23:30               419         2
05/20/2015   23:45               419         2
05/21/2015   00:00               419         2
05/21/2015   00:15               414         2
05/21/2015   00:30               419         2
05/21/2015   00:45               414         2
05/21/2015   01:00               414         2
05/21/2015   01:15               414         2
05/21/2015   01:30               419         2
05/21/2015   01:45               414         2
05/21/2015   02:00               419         2
05/21/2015   02:15               419         2
05/21/2015   02:30               414         2
05/21/2015   02:45               414         2
05/21/2015   03:00               414         2
05/21/2015   03:15               414         2
05/21/2015   03:30               419         2
05/21/2015   03:45               414         2
05/21/2015   04:00               414         2
05/21/2015   04:15               414         2
05/21/2015   04:30               414         2
05/21/2015   04:45               414         2
05/21/2015   05:00               414         2
05/21/2015   05:15               414         2
05/21/2015   05:30               419         2
05/21/2015   05:45               414         2
05/21/2015   06:00               414         2
05/21/2015   06:15               419         2
05/21/2015   06:30               419         2
05/21/2015   06:45               419         2
05/21/2015   07:00               419         2
05/21/2015   07:15               419         2
05/21/2015   07:30               419         2
05/21/2015   07:45               425         2
05/21/2015   08:00               425         2
05/21/2015   08:15               425         2
05/21/2015   08:30               425         2
05/21/2015   08:45               419         2
05/21/2015   09:00               425         2
05/21/2015   09:15               425         2
05/21/2015   09:30               419         2
05/21/2015   09:45               419         2
05/21/2015   10:00               425         2
05/21/2015   10:15               425         2
05/21/2015   10:30               419         2
05/21/2015   10:45               419         2
05/21/2015   11:00               425         2
05/21/2015   11:15               425         2
05/21/2015   11:30               425         2
05/21/2015   11:45               425         2
05/21/2015   12:00               425         2
05/21/2015   12:15               431         2
05/21/2015   12:30               431         2
05/21/2015   12:45               419         2
05/21/2015   13:00               431         2
05/21/2015   13:15               431         2
05/21/2015   13:30               431         2
05/21/2015   13:45               431         2
05/21/2015   14:00               431         2
05/21/2015   14:15               437         2
05/21/2015   14:30               431         2
05/21/2015   14:45               437         2
05/21/2015   15:00               414         2
05/21/2015   15:15               420         2
05/21/2015   15:30               431         2
05/21/2015   15:45               425         2
05/21/2015   16:00               425         2
05/21/2015   16:15               431         2
05/21/2015   16:30               425         2
05/21/2015   16:45               431         2
05/21/2015   17:00               420         2
05/21/2015   17:15               431         2
05/21/2015   17:30               431         2
05/21/2015   17:45               431         2
05/21/2015   18:00               425         2
05/21/2015   18:15               425         2
05/21/2015   18:30               425         2
05/21/2015   18:45               425         2
05/21/2015   19:00               420         2
05/21/2015   19:15               420         2
05/21/2015   19:30               420         2
05/21/2015   19:45               414         2
05/21/2015   20:00               414         2
05/21/2015   20:15               414         2
05/21/2015   20:30               414         2
05/21/2015   20:45               408         2
05/21/2015   21:00               408         2
05/21/2015   21:15               414         2
05/21/2015   21:30               408         2
05/21/2015   21:45               408         2
05/21/2015   22:00               408         2
05/21/2015   22:15               408         2
05/21/2015   22:30               408         2
05/21/2015   22:45               408         2
05/21/2015   23:00               414         2
05/21/2015   23:15               414         2
05/21/2015   23:30               408         2
05/21/2015   23:45               414         2
05/22/2015   00:00               408         2
05/22/2015   00:15               408         2
05/22/2015   00:30               408         2
05/22/2015   00:45               408         2
05/22/2015   01:00               403         2
05/22/2015   01:15               403         2
05/22/2015   01:30               403         2
05/22/2015   01:45               403         2
05/22/2015   02:00               403         2
05/22/2015   02:15               397         2
05/22/2015   02:30               403         2
05/22/2015   02:45               403         2
05/22/2015   03:00               403         2
05/22/2015   03:15               403         2
05/22/2015   03:30               403         2
05/22/2015   03:45               403         2
05/22/2015   04:00               403         2
05/22/2015   04:15               403         2
05/22/2015   04:30               403         2
05/22/2015   04:45               408         2
05/22/2015   05:00               408         2
05/22/2015   05:15               403         2
05/22/2015   05:30               408         2
05/22/2015   05:45               408         2
05/22/2015   06:00               408         2
05/22/2015   06:15               408         2
05/22/2015   06:30               403         2
05/22/2015   06:45               403         2
05/22/2015   07:00               403         2
05/22/2015   07:15               403         2
05/22/2015   07:30               403         2
05/22/2015   07:45               403         2
05/22/2015   08:00               408         2
05/22/2015   08:15               403         2
05/22/2015   08:30               403         2
05/22/2015   08:45               408         2
05/22/2015   09:00               403         2
05/22/2015   09:15               403         2
05/22/2015   09:30               403         2
05/22/2015   09:45               403         2
05/22/2015   10:00               403         2
05/22/2015   10:15               403         2
05/22/2015   10:30               408         2
05/22/2015   10:45               408         2
05/22/2015   11:00               403         2
05/22/2015   11:15               403         2
05/22/2015   11:30               408         2
05/22/2015   11:45               403         2
05/22/2015   12:00               408         2
05/22/2015   12:15               403         2
05/22/2015   12:30               408         2
05/22/2015   12:45               403         2
05/22/2015   13:00               403         2
05/22/2015   13:15               403         2
05/22/2015   13:30               403         2
05/22/2015   13:45               403         2
05/22/2015   14:00               408         2
05/22/2015   14:15               403         2
05/22/2015   14:30               403         2
05/22/2015   14:45               403         2
05/22/2015   15:00               403         2
05/22/2015   15:15               403         2
05/22/2015   15:30               403         2
05/22/2015   15:45               403         2
05/22/2015   16:00               403         2
05/22/2015   16:15               403         2
05/22/2015   16:30               403         2
05/22/2015   16:45               403         2
05/22/2015   17:00               397         2
05/22/2015   17:15               403         2
05/22/2015   17:30               397         2
05/22/2015   17:45               403         2
05/22/2015   18:00               403         2
05/22/2015   18:15               403         2
05/22/2015   18:30               403         2
05/22/2015   18:45               397         2
05/22/2015   19:00               397         2
05/22/2015   19:15               397         2
05/22/2015   19:30               397         2
05/22/2015   19:45               397         2
05/22/2015   20:00               397         2
05/22/2015   20:15               392         2
05/22/2015   20:30               397         2
05/22/2015   20:45               392         2
05/22/2015   21:00               392         2
05/22/2015   21:15               392         2
05/22/2015   21:30               392         2
05/22/2015   21:45               392         2
05/22/2015   22:00               397         2
05/22/2015   22:15               392         2
05/22/2015   22:30               392         2
05/22/2015   22:45               392         2
05/22/2015   23:00               392         2
05/22/2015   23:15               392         2
05/22/2015   23:30               386         2
05/22/2015   23:45               392         2
05/23/2015   00:00               386         2
05/23/2015   00:15               392         2
05/23/2015   00:30               386         2
05/23/2015   00:45               392         2
05/23/2015   01:00               386         2
05/23/2015   01:15               386         2
05/23/2015   01:30               386         2
05/23/2015   01:45               386         2
05/23/2015   02:00               392         2
05/23/2015   02:15               386         2
05/23/2015   02:30               386         2
05/23/2015   02:45               392         2
05/23/2015   03:00               386         2
05/23/2015   03:15               386         2
05/23/2015   03:30               386         2
05/23/2015   03:45               386         2
05/23/2015   04:00               386         2
05/23/2015   04:15               386         2
05/23/2015   04:30               381         2
05/23/2015   04:45               387         2
05/23/2015   05:00               392         2
05/23/2015   05:15               392         2
05/23/2015   05:30               387         2
05/23/2015   05:45               387         2
05/23/2015   06:00               387         2
05/23/2015   06:15               387         2
05/23/2015   06:30               387         2
05/23/2015   06:45               392         2
05/23/2015   07:00               387         2
05/23/2015   07:15               387         2
05/23/2015   07:30               392         2
05/23/2015   07:45               387         2
05/23/2015   08:00               387         2
05/23/2015   08:15               387         2
05/23/2015   08:30               392         2
05/23/2015   08:45               387         2
05/23/2015   09:00               392         2
05/23/2015   09:15               387         2
05/23/2015   09:30               392         2
05/23/2015   09:45               392         2
05/23/2015   10:00               392         2
05/23/2015   10:15               392         2
05/23/2015   10:30               387         2
05/23/2015   10:45               392         2
05/23/2015   11:00               392         2
05/23/2015   11:15               392         2
05/23/2015   11:30               387         2
05/23/2015   11:45               392         2
05/23/2015   12:00               392         2
05/23/2015   12:15               397         2
05/23/2015   12:30               397         2
05/23/2015   12:45               392         2
05/23/2015   13:00               387         2
05/23/2015   13:15               392         2
05/23/2015   13:30               397         2
05/23/2015   13:45               392         2
05/23/2015   14:00               392         2
05/23/2015   14:15               392         2
05/23/2015   14:30               392         2
05/23/2015   14:45               392         2
05/23/2015   15:00               392         2
05/23/2015   15:15               387         2
05/23/2015   15:30               392         2
05/23/2015   15:45               387         2
05/23/2015   16:00               392         2
05/23/2015   16:15               387         2
05/23/2015   16:30               392         2
05/23/2015   16:45               392         2
05/23/2015   17:00               387         2
05/23/2015   17:15               392         2
05/23/2015   17:30               387         2
05/23/2015   17:45               387         2
05/23/2015   18:00               387         2
05/23/2015   18:15               387         2
05/23/2015   18:30               387         2
05/23/2015   18:45               387         2
05/23/2015   19:00               387         2
05/23/2015   19:15               387         2
05/23/2015   19:30               387         2
05/23/2015   19:45               387         2
05/23/2015   20:00               387         2
05/23/2015   20:15               381         2
05/23/2015   20:30               387         2
05/23/2015   20:45               387         2
05/23/2015   21:00               381         2
05/23/2015   21:15               381         2
05/23/2015   21:30               381         2
05/23/2015   21:45               381         2
05/23/2015   22:00               381         2
05/23/2015   22:15               381         2
05/23/2015   22:30               381         2
05/23/2015   22:45               376         2
05/23/2015   23:00               381         2
05/23/2015   23:15               381         2
05/23/2015   23:30               381         2
05/23/2015   23:45               381         2
05/24/2015   00:00               381         2
05/24/2015   00:15               381         2
05/24/2015   00:30               376         2
05/24/2015   00:45               376         2
05/24/2015   01:00               371         2
05/24/2015   01:15               381         2
05/24/2015   01:30               381         2
05/24/2015   01:45               376         2
05/24/2015   02:00               376         2
05/24/2015   02:15               376         2
05/24/2015   02:30               376         2
05/24/2015   02:45               381         2
05/24/2015   03:00               376         2
05/24/2015   03:15               376         2
05/24/2015   03:30               376         2
05/24/2015   03:45               376         2
05/24/2015   04:00               376         2
05/24/2015   04:15               376         2
05/24/2015   04:30               376         2
05/24/2015   04:45               376         2
05/24/2015   05:00               376         2
05/24/2015   05:15               376         2
05/24/2015   05:30               376         2
05/24/2015   05:45               376         2
05/24/2015   06:00               371         2
05/24/2015   06:15               376         2
05/24/2015   06:30               371         2
05/24/2015   06:45               371         2
05/24/2015   07:00               376         2
05/24/2015   07:15               376         2
05/24/2015   07:30               376         2
05/24/2015   07:45               376         2
05/24/2015   08:00               376         2
05/24/2015   08:15               376         2
05/24/2015   08:30               376         2
05/24/2015   08:45               376         2
05/24/2015   09:00               376         2
05/24/2015   09:15               376         2
05/24/2015   09:30               376         2
05/24/2015   09:45               376         2
05/24/2015   10:00               376         2
05/24/2015   10:15               376         2
05/24/2015   10:30               376         2
05/24/2015   10:45               371         2
05/24/2015   11:00               376         2
05/24/2015   11:15               376         2
05/24/2015   11:30               376         2
05/24/2015   11:45               371         2
05/24/2015   12:00               376         2
05/24/2015   12:15               376         2
05/24/2015   12:30               376         2
05/24/2015   12:45               376         2
05/24/2015   13:00               376         2
05/24/2015   13:15               371         2
05/24/2015   13:30               376         2
05/24/2015   13:45               376         2
05/24/2015   14:00               376         2
05/24/2015   14:15               371         2
05/24/2015   14:30               376         2
05/24/2015   14:45               376         2
05/24/2015   15:00               376         2
05/24/2015   15:15               376         2
05/24/2015   15:30               376         2
05/24/2015   15:45               371         2
05/24/2015   16:00               376         2
05/24/2015   16:15               376         2
05/24/2015   16:30               371         2
05/24/2015   16:45               376         2
05/24/2015   17:00               376         2
05/24/2015   17:15               376         2
05/24/2015   17:30               371         2
05/24/2015   17:45               371         2
05/24/2015   18:00               376         2
05/24/2015   18:15               371         2
05/24/2015   18:30               376         2
05/24/2015   18:45               376         2
05/24/2015   19:00               371         2
05/24/2015   19:15               371         2
05/24/2015   19:30               371         2
05/24/2015   19:45               371         2
05/24/2015   20:00               371         2
05/24/2015   20:15               371         2
05/24/2015   20:30               371         2
05/24/2015   20:45               371         2
05/24/2015   21:00               371         2
05/24/2015   21:15               376         2
05/24/2015   21:30               371         2
05/24/2015   21:45               376         2
05/24/2015   22:00               376         2
05/24/2015   22:15               376         2
05/24/2015   22:30               371         2
05/24/2015   22:45               376         2
05/24/2015   23:00               371         2
05/24/2015   23:15               371         2
05/24/2015   23:30               366         2
05/24/2015   23:45               366         2
05/25/2015   00:00               371         2
05/25/2015   00:15               371         2
05/25/2015   00:30               371         2
05/25/2015   00:45               366         2
05/25/2015   01:00               371         2
05/25/2015   01:15               366         2
05/25/2015   01:30               366         2
05/25/2015   01:45               366         2
05/25/2015   02:00               366         2
05/25/2015   02:15               366         2
05/25/2015   02:30               366         2
05/25/2015   02:45               366         2
05/25/2015   03:00               366         2
05/25/2015   03:15               366         2
05/25/2015   03:30               366         2
05/25/2015   03:45               366         2
05/25/2015   04:00               366         2
05/25/2015   04:15               361         2
05/25/2015   04:30               366         2
05/25/2015   04:45               361         2
05/25/2015   05:00               361         2
05/25/2015   05:15               361         2
05/25/2015   05:30               361         2
05/25/2015   05:45               361         2
05/25/2015   06:00               361         2
05/25/2015   06:15               361         2
05/25/2015   06:30               361         2
05/25/2015   06:45               361         2
05/25/2015   07:00               361         2
05/25/2015   07:15               361         2
05/25/2015   07:30               361         2
05/25/2015   07:45               361         2
05/25/2015   08:00               361         2
05/25/2015   08:15               361         2
05/25/2015   08:30               361         2
05/25/2015   08:45               361         2
05/25/2015   09:00               356         2
05/25/2015   09:15               361         2
