To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A070--Stillaguamish R. nr Silvana

DATE         TIME    FLOW (cfs)   QUALITY
05/28/2014   04:10         3250       140
05/28/2014   04:25         3210       140
05/28/2014   04:40         3210       140
05/28/2014   04:55         3210       140
05/28/2014   05:10         3210       140
05/28/2014   05:25         3210       140
05/28/2014   05:40         3160       140
05/28/2014   05:55         3210       140
05/28/2014   06:10         3210       140
05/28/2014   06:25         3160       140
05/28/2014   06:40         3160       140
05/28/2014   06:55         3120       140
05/28/2014   07:10         3160       140
05/28/2014   07:25         3120       140
05/28/2014   07:40         3120       140
05/28/2014   07:55         3120       140
05/28/2014   08:10         3070       140
05/28/2014   08:25         3070       140
05/28/2014   08:40         3070       140
05/28/2014   08:55         3120       140
05/28/2014   09:10         3070       140
05/28/2014   09:25         3070       140
05/28/2014   09:40         3070       140
05/28/2014   09:55         3070       140
05/28/2014   10:10         3070       140
05/28/2014   10:25         3070       140
05/28/2014   10:40         3070       140
05/28/2014   10:55         3030       140
05/28/2014   11:10         3030       140
05/28/2014   11:25         3030       140
05/28/2014   11:40         2990       140
05/28/2014   11:55         3030       140
05/28/2014   12:10         2990       140
05/28/2014   12:25         2990       140
05/28/2014   12:40         2940       140
05/28/2014   12:55         2940       140
05/28/2014   13:10         2940       140
05/28/2014   13:25         2940       140
05/28/2014   13:40         2940       140
05/28/2014   13:55         2940       140
05/28/2014   14:10         2940       140
05/28/2014   14:25         2900       140
05/28/2014   14:40         2900       140
05/28/2014   14:55         2940       140
05/28/2014   15:10         2900       140
05/28/2014   15:25         2900       140
05/28/2014   15:40         2900       140
05/28/2014   15:55         2860       140
05/28/2014   16:10         2900       140
05/28/2014   16:25         2860       140
05/28/2014   16:40         2900       140
05/28/2014   16:55         2900       140
05/28/2014   17:10         2860       140
05/28/2014   17:25         2860       140
05/28/2014   17:40         2900       140
05/28/2014   17:55         2900       140
05/28/2014   18:10         2900       140
05/28/2014   18:25         2900       140
05/28/2014   18:40         2860       140
05/28/2014   18:55         2860       140
05/28/2014   19:10         2860       140
05/28/2014   19:25         2860       140
05/28/2014   19:40         2860       140
05/28/2014   19:55         2860       140
05/28/2014   20:10         2860       140
05/28/2014   20:25         2900       140
05/28/2014   20:40         2860       140
05/28/2014   20:55         2900       140
05/28/2014   21:10         2900       140
05/28/2014   21:25         2860       140
05/28/2014   21:40         2900       140
05/28/2014   21:55         2900       140
05/28/2014   22:10         2860       140
05/28/2014   22:25         2860       140
05/28/2014   22:40         2900       140
05/28/2014   22:55         2860       140
05/28/2014   23:10         2860       140
05/28/2014   23:25         2900       140
05/28/2014   23:40         2900       140
05/28/2014   23:55         2900       140
05/29/2014   00:10         2900       140
05/29/2014   00:25         2860       140
05/29/2014   00:40         2900       140
05/29/2014   00:55         2900       140
05/29/2014   01:10         2900       140
05/29/2014   01:25         2900       140
05/29/2014   01:40         2900       140
05/29/2014   01:55         2900       140
05/29/2014   02:10         2860       140
05/29/2014   02:25         2900       140
05/29/2014   02:40         2900       140
05/29/2014   02:55         2900       140
05/29/2014   03:10         2900       140
05/29/2014   03:25         2900       140
05/29/2014   03:40         2900       140
05/29/2014   03:55         2900       140
05/29/2014   04:10         2900       140
05/29/2014   04:25         2940       140
05/29/2014   04:40         2940       140
05/29/2014   04:55         3030       140
05/29/2014   05:10         3030       140
05/29/2014   05:25         3030       140
05/29/2014   05:40         3030       140
05/29/2014   05:55         3070       140
05/29/2014   06:10         3070       140
05/29/2014   06:25         3070       140
05/29/2014   06:40         3070       140
05/29/2014   06:55         3110       140
05/29/2014   07:10         3160       140
05/29/2014   07:25         3160       140
05/29/2014   07:40         3160       140
05/29/2014   07:55         3200       140
05/29/2014   08:10         3200       140
05/29/2014   08:25         3200       140
05/29/2014   08:40         3250       140
05/29/2014   08:55         3250       140
05/29/2014   09:10         3290       140
05/29/2014   09:25         3290       140
05/29/2014   09:40         3390       140
05/29/2014   09:55         3440       140
05/29/2014   10:10         3530       140
05/29/2014   10:25         3580       140
05/29/2014   10:40         3680       140
05/29/2014   10:55         3840       140
05/29/2014   11:10         3970       140
05/29/2014   11:25         4060       140
05/29/2014   11:40         4060       140
05/29/2014   11:55         4140       140
05/29/2014   12:10         4140       140
05/29/2014   12:25         4190       140
05/29/2014   12:40         4190       140
05/29/2014   12:55         4230       140
05/29/2014   13:10         4230       140
05/29/2014   13:25         4230       140
05/29/2014   13:40         4190       140
05/29/2014   13:55         4230       140
05/29/2014   14:10         4230       140
05/29/2014   14:25         4190       140
05/29/2014   14:40         4190       140
05/29/2014   14:55         4190       140
05/29/2014   15:10         4140       140
05/29/2014   15:25         4190       140
05/29/2014   15:40         4140       140
05/29/2014   15:55         4140       140
05/29/2014   16:10         4190       140
05/29/2014   16:25         4100       140
05/29/2014   16:40         4100       140
05/29/2014   16:55         4100       140
05/29/2014   17:10         4100       140
05/29/2014   17:25         4100       140
05/29/2014   17:40         4100       140
05/29/2014   17:55         4100       140
05/29/2014   18:10         4100       140
05/29/2014   18:25         4100       140
05/29/2014   18:40         4100       140
05/29/2014   18:55         4100       140
05/29/2014   19:10         4100       140
05/29/2014   19:25         4060       140
05/29/2014   19:40         4060       140
05/29/2014   19:55         4060       140
05/29/2014   20:10         4060       140
05/29/2014   20:25         4060       140
05/29/2014   20:40         4010       140
05/29/2014   20:55         4010       140
05/29/2014   21:10         3970       140
05/29/2014   21:25         3970       140
05/29/2014   21:40         3930       140
05/29/2014   21:55         3930       140
05/29/2014   22:10         3930       140
05/29/2014   22:25         3890       140
05/29/2014   22:40         3840       140
05/29/2014   22:55         3840       140
05/29/2014   23:10         3840       140
05/29/2014   23:25         3840       140
05/29/2014   23:40         3790       140
05/29/2014   23:55         3790       140
05/30/2014   00:10         3790       140
05/30/2014   00:25         3680       140
05/30/2014   00:40         3680       140
05/30/2014   00:55         3680       140
05/30/2014   01:10         3680       140
05/30/2014   01:25         3580       140
05/30/2014   01:40         3630       140
05/30/2014   01:55         3630       140
05/30/2014   02:10         3580       140
05/30/2014   02:25         3630       140
05/30/2014   02:40         3580       140
05/30/2014   02:55         3580       140
05/30/2014   03:10         3530       140
05/30/2014   03:25         3530       140
05/30/2014   03:40         3530       140
05/30/2014   03:55         3480       140
05/30/2014   04:10         3480       140
05/30/2014   04:25         3480       140
05/30/2014   04:40         3430       140
05/30/2014   04:40      No Data        ""
05/30/2014   04:55      No Data        ""
05/30/2014   05:10         3430       140
05/30/2014   05:25         3390       140
05/30/2014   05:40         3430       140
05/30/2014   05:55         3390       140
05/30/2014   06:10         3390       140
05/30/2014   06:25         3390       140
05/30/2014   06:40         3340       140
05/30/2014   06:55         3340       140
05/30/2014   07:10         3340       140
05/30/2014   07:25         3340       140
05/30/2014   07:40         3290       140
05/30/2014   07:55         3290       140
05/30/2014   08:10         3250       140
05/30/2014   08:25         3250       140
05/30/2014   08:40         3250       140
05/30/2014   08:55         3250       140
05/30/2014   09:10         3250       140
05/30/2014   09:25         3250       140
05/30/2014   09:40         3200       140
05/30/2014   09:55         3200       140
05/30/2014   10:10         3200       140
05/30/2014   10:25         3200       140
05/30/2014   10:40         3200       140
05/30/2014   10:55         3110       140
05/30/2014   11:10         3110       140
05/30/2014   11:25         3110       140
05/30/2014   11:40         3110       140
05/30/2014   11:55         3160       140
05/30/2014   12:10         3110       140
05/30/2014   12:25         3110       140
05/30/2014   12:40         3110       140
05/30/2014   12:55         3030       140
05/30/2014   13:10         3070       140
05/30/2014   13:25         3030       140
05/30/2014   13:40         2980       140
05/30/2014   13:55         3030       140
05/30/2014   14:10         2940       140
05/30/2014   14:25         2980       140
05/30/2014   14:40         2940       140
05/30/2014   14:55         2980       140
05/30/2014   15:10         2980       140
05/30/2014   15:25         2940       140
05/30/2014   15:40         2980       140
05/30/2014   15:55         2940       140
05/30/2014   16:10         2940       140
05/30/2014   16:25         2940       140
05/30/2014   16:40         2940       140
05/30/2014   16:55         2900       140
05/30/2014   17:10         2900       140
05/30/2014   17:25         2940       140
05/30/2014   17:40         2900       140
05/30/2014   17:55         2900       140
05/30/2014   18:10         2900       140
05/30/2014   18:25         2900       140
05/30/2014   18:40         2900       140
05/30/2014   18:55         2900       140
05/30/2014   19:10         2900       140
05/30/2014   19:25         2900       140
05/30/2014   19:40         2860       140
05/30/2014   19:55         2860       140
05/30/2014   20:10         2900       140
05/30/2014   20:25         2860       140
05/30/2014   20:40         2860       140
05/30/2014   20:55         2820       140
05/30/2014   21:10         2860       140
05/30/2014   21:25         2860       140
05/30/2014   21:40         2860       140
05/30/2014   21:55         2860       140
05/30/2014   22:10         2860       140
05/30/2014   22:25         2820       140
05/30/2014   22:40         2820       140
05/30/2014   22:55         2820       140
05/30/2014   23:10         2780       140
05/30/2014   23:25         2820       140
05/30/2014   23:40         2780       140
05/30/2014   23:55         2820       140
05/31/2014   00:10         2780       140
05/31/2014   00:25         2780       140
05/31/2014   00:40         2780       140
05/31/2014   00:55         2780       140
05/31/2014   01:10         2740       140
05/31/2014   01:25         2740       140
05/31/2014   01:40         2780       140
05/31/2014   01:55         2740       140
05/31/2014   02:10         2740       140
05/31/2014   02:25         2740       140
05/31/2014   02:40         2740       140
05/31/2014   02:55         2740       140
05/31/2014   03:10         2740       140
05/31/2014   03:25         2740       140
05/31/2014   03:40         2740       140
05/31/2014   03:55         2740       140
05/31/2014   04:10         2740       140
05/31/2014   04:25         2740       140
05/31/2014   04:40         2740       140
05/31/2014   04:55         2740       140
05/31/2014   05:10         2740       140
05/31/2014   05:25         2740       140
05/31/2014   05:40         2780       140
05/31/2014   05:55         2740       140
05/31/2014   06:10         2740       140
05/31/2014   06:25         2740       140
05/31/2014   06:40         2740       140
05/31/2014   06:55         2740       140
05/31/2014   07:10         2740       140
05/31/2014   07:25         2740       140
05/31/2014   07:40         2740       140
05/31/2014   07:55         2740       140
05/31/2014   08:10         2740       140
05/31/2014   08:25         2740       140
05/31/2014   08:40         2740       140
05/31/2014   08:55         2740       140
05/31/2014   09:10         2780       140
05/31/2014   09:25         2740       140
05/31/2014   09:40         2740       140
05/31/2014   09:55         2740       140
05/31/2014   10:10         2740       140
05/31/2014   10:25         2740       140
05/31/2014   10:40         2740       140
05/31/2014   10:55         2740       140
05/31/2014   11:10         2740       140
05/31/2014   11:25         2740       140
05/31/2014   11:40         2740       140
05/31/2014   11:55         2740       140
05/31/2014   12:10         2740       140
05/31/2014   12:25         2740       140
05/31/2014   12:40         2740       140
05/31/2014   12:55         2740       140
05/31/2014   13:10         2740       140
05/31/2014   13:25         2700       140
05/31/2014   13:40         2700       140
05/31/2014   13:55         2700       140
05/31/2014   14:10         2700       140
05/31/2014   14:25         2700       140
05/31/2014   14:40         2700       140
05/31/2014   14:55         2700       140
05/31/2014   15:10         2700       140
05/31/2014   15:25         2700       140
05/31/2014   15:40         2700       140
05/31/2014   15:55         2700       140
05/31/2014   16:10         2660       140
05/31/2014   16:25         2660       140
05/31/2014   16:40         2660       140
05/31/2014   16:55         2660       140
05/31/2014   17:10         2660       140
05/31/2014   17:25         2660       140
05/31/2014   17:40         2660       140
05/31/2014   17:55         2660       140
05/31/2014   18:10         2620       140
05/31/2014   18:25         2660       140
05/31/2014   18:40         2620       140
05/31/2014   18:55         2620       140
05/31/2014   19:10         2620       140
05/31/2014   19:25         2660       140
05/31/2014   19:40         2660       140
05/31/2014   19:55         2620       140
05/31/2014   20:10         2660       140
05/31/2014   20:25         2620       140
05/31/2014   20:40         2590       140
05/31/2014   20:55         2620       140
05/31/2014   21:10         2620       140
05/31/2014   21:25         2620       140
05/31/2014   21:40         2590       140
05/31/2014   21:55         2620       140
05/31/2014   22:10         2590       140
05/31/2014   22:25         2590       140
05/31/2014   22:40         2590       140
05/31/2014   22:55         2590       140
05/31/2014   23:10         2590       140
05/31/2014   23:25         2590       140
05/31/2014   23:40         2590       140
05/31/2014   23:55         2590       140
06/01/2014   00:10         2590       140
06/01/2014   00:25         2590       140
06/01/2014   00:40         2590       140
06/01/2014   00:55         2590       140
06/01/2014   01:10         2550       140
06/01/2014   01:25         2550       140
06/01/2014   01:40         2550       140
06/01/2014   01:55         2550       140
06/01/2014   02:10         2550       140
06/01/2014   02:25         2550       140
06/01/2014   02:40         2590       140
06/01/2014   02:55         2550       140
06/01/2014   03:10         2590       140
06/01/2014   03:25         2550       140
06/01/2014   03:40         2590       140
06/01/2014   03:55         2590       140
06/01/2014   04:10         2590       140
06/01/2014   04:25         2590       140
06/01/2014   04:40         2590       140
06/01/2014   04:55         2590       140
06/01/2014   05:10         2590       140
06/01/2014   05:25         2620       140
06/01/2014   05:40         2620       140
06/01/2014   05:55         2620       140
06/01/2014   06:10         2660       140
06/01/2014   06:25         2660       140
06/01/2014   06:40         2660       140
06/01/2014   06:55         2660       140
06/01/2014   07:10         2660       140
06/01/2014   07:25         2660       140
06/01/2014   07:40         2700       140
06/01/2014   07:55         2700       140
06/01/2014   08:10         2700       140
06/01/2014   08:25         2700       140
06/01/2014   08:40         2700       140
06/01/2014   08:55         2700       140
06/01/2014   09:10         2740       140
06/01/2014   09:25         2740       140
06/01/2014   09:40         2740       140
06/01/2014   09:55         2740       140
06/01/2014   10:10         2740       140
06/01/2014   10:25         2740       140
06/01/2014   10:40         2740       140
06/01/2014   10:40      No Data        ""
06/01/2014   10:55      No Data        ""
06/01/2014   11:10         2740       140
06/01/2014   11:25         2740       140
06/01/2014   11:40         2780       140
06/01/2014   11:55         2740       140
06/01/2014   12:10         2740       140
06/01/2014   12:25         2740       140
06/01/2014   12:40         2740       140
06/01/2014   12:55         2740       140
06/01/2014   13:10         2740       140
06/01/2014   13:25         2700       140
06/01/2014   13:40         2740       140
06/01/2014   13:55         2700       140
06/01/2014   14:10         2740       140
06/01/2014   14:25         2700       140
06/01/2014   14:40         2700       140
06/01/2014   14:55         2700       140
06/01/2014   15:10         2660       140
06/01/2014   15:25         2660       140
06/01/2014   15:40         2660       140
06/01/2014   15:55         2700       140
06/01/2014   16:10         2660       140
06/01/2014   16:25         2660       140
06/01/2014   16:40         2660       140
06/01/2014   16:55         2660       140
06/01/2014   17:10         2660       140
06/01/2014   17:25         2660       140
06/01/2014   17:40         2660       140
06/01/2014   17:55         2620       140
06/01/2014   18:10         2620       140
06/01/2014   18:25         2620       140
06/01/2014   18:40         2620       140
06/01/2014   18:55         2590       140
06/01/2014   19:10         2590       140
06/01/2014   19:25         2590       140
06/01/2014   19:40         2590       140
06/01/2014   19:55         2590       140
06/01/2014   20:10         2590       140
06/01/2014   20:25         2590       140
06/01/2014   20:40         2590       140
06/01/2014   20:55         2590       140
06/01/2014   21:10         2590       140
06/01/2014   21:25         2550       140
06/01/2014   21:40         2590       140
06/01/2014   21:55         2550       140
06/01/2014   22:10         2550       140
06/01/2014   22:25         2550       140
06/01/2014   22:40         2550       140
06/01/2014   22:55         2550       140
06/01/2014   23:10         2550       140
06/01/2014   23:25         2550       140
06/01/2014   23:40         2550       140
06/01/2014   23:55         2550       140
06/02/2014   00:10         2510       140
06/02/2014   00:25         2550       140
06/02/2014   00:40         2510       140
06/02/2014   00:55         2510       140
06/02/2014   01:10         2510       140
06/02/2014   01:25         2510       140
06/02/2014   01:40         2510       140
06/02/2014   01:55         2510       140
06/02/2014   02:10         2480       140
06/02/2014   02:25         2480       140
06/02/2014   02:40         2480       140
06/02/2014   02:55         2510       140
06/02/2014   03:10         2510       140
06/02/2014   03:25         2510       140
06/02/2014   03:40         2510       140
06/02/2014   03:55         2510       140
06/02/2014   04:10         2510       140
06/02/2014   04:25         2510       140
06/02/2014   04:40         2510       140
06/02/2014   04:55         2510       140
06/02/2014   05:10         2550       140
06/02/2014   05:25         2550       140
06/02/2014   05:40         2550       140
06/02/2014   05:55         2550       140
06/02/2014   06:10         2590       140
06/02/2014   06:25         2590       140
06/02/2014   06:40         2590       140
06/02/2014   06:55         2590       140
06/02/2014   07:10         2590       140
06/02/2014   07:25         2590       140
06/02/2014   07:40         2590       140
06/02/2014   07:55         2620       140
06/02/2014   08:10         2620       140
06/02/2014   08:25         2660       140
06/02/2014   08:40         2660       140
06/02/2014   08:55         2660       140
06/02/2014   09:10         2660       140
06/02/2014   09:25         2660       140
06/02/2014   09:40         2620       140
06/02/2014   09:55         2660       140
06/02/2014   10:10         2660       140
06/02/2014   10:25         2660       140
06/02/2014   10:40         2620       140
06/02/2014   10:55         2700       140
06/02/2014   11:10         2660       140
06/02/2014   11:25         2700       140
06/02/2014   11:40         2660       140
06/02/2014   11:55         2660       140
06/02/2014   12:10         2660       140
06/02/2014   12:25         2620       140
06/02/2014   12:40         2660       140
06/02/2014   12:55         2660       140
06/02/2014   13:10         2660       140
06/02/2014   13:25         2660       140
06/02/2014   13:40         2620       140
06/02/2014   13:55         2700       140
06/02/2014   14:10         2620       140
06/02/2014   14:25         2620       140
06/02/2014   14:40         2620       140
06/02/2014   14:55         2620       140
06/02/2014   15:10         2580       140
06/02/2014   15:25         2580       140
06/02/2014   15:40         2620       140
06/02/2014   15:55         2580       140
06/02/2014   16:10         2580       140
06/02/2014   16:25         2580       140
06/02/2014   16:40         2580       140
06/02/2014   16:55         2580       140
06/02/2014   17:10         2580       140
06/02/2014   17:25         2580       140
06/02/2014   17:40         2580       140
06/02/2014   17:55         2550       140
06/02/2014   18:10         2580       140
06/02/2014   18:25         2580       140
06/02/2014   18:40         2550       140
06/02/2014   18:55         2550       140
06/02/2014   19:10         2580       140
06/02/2014   19:25         2550       140
06/02/2014   19:40         2550       140
06/02/2014   19:55         2550       140
06/02/2014   20:10         2580       140
06/02/2014   20:25         2580       140
06/02/2014   20:40         2580       140
06/02/2014   20:55         2550       140
06/02/2014   21:10         2550       140
06/02/2014   21:25         2550       140
06/02/2014   21:40         2550       140
06/02/2014   21:55         2510       140
06/02/2014   22:10         2510       140
06/02/2014   22:25         2510       140
06/02/2014   22:40         2510       140
06/02/2014   22:55         2510       140
06/02/2014   23:10         2510       140
06/02/2014   23:25         2510       140
06/02/2014   23:40         2510       140
06/02/2014   23:55         2480       140
06/03/2014   00:10         2510       140
06/03/2014   00:25         2480       140
06/03/2014   00:40         2480       140
06/03/2014   00:55         2480       140
06/03/2014   01:10         2480       140
06/03/2014   01:25         2480       140
06/03/2014   01:40         2480       140
06/03/2014   01:55         2480       140
06/03/2014   02:10         2510       140
06/03/2014   02:25         2480       140
06/03/2014   02:40         2480       140
06/03/2014   02:55         2510       140
06/03/2014   03:10         2480       140
06/03/2014   03:25         2510       140
06/03/2014   03:40         2510       140
06/03/2014   03:55         2550       140
06/03/2014   04:10         2550       140
06/03/2014   04:25         2550       140
06/03/2014   04:40         2580       140
06/03/2014   04:55         2580       140
06/03/2014   05:10         2580       140
06/03/2014   05:25         2580       140
06/03/2014   05:40         2660       140
06/03/2014   05:55         2660       140
06/03/2014   06:10         2660       140
06/03/2014   06:25         2700       140
06/03/2014   06:40         2700       140
06/03/2014   06:55         2700       140
06/03/2014   07:10         2770       140
06/03/2014   07:25         2740       140
06/03/2014   07:40         2770       140
06/03/2014   07:55         2770       140
06/03/2014   08:10         2810       140
06/03/2014   08:25         2810       140
06/03/2014   08:40         2810       140
06/03/2014   08:55         2810       140
06/03/2014   09:10         2850       140
06/03/2014   09:25         2810       140
06/03/2014   09:40         2850       140
06/03/2014   09:55         2810       140
06/03/2014   10:10         2850       140
06/03/2014   10:25         2850       140
06/03/2014   10:40         2850       140
06/03/2014   10:55         2810       140
06/03/2014   11:10         2850       140
06/03/2014   11:25         2850       140
06/03/2014   11:40         2850       140
06/03/2014   11:55         2850       140
06/03/2014   12:10         2810       140
06/03/2014   12:25         2850       140
06/03/2014   12:40         2850       140
06/03/2014   12:55         2810       140
06/03/2014   13:10         2810       140
06/03/2014   13:25         2810       140
06/03/2014   13:40         2850       140
06/03/2014   13:55         2810       140
06/03/2014   14:10         2810       140
06/03/2014   14:25         2810       140
06/03/2014   14:40         2770       140
06/03/2014   14:55         2770       140
06/03/2014   14:55      No Data        ""
06/03/2014   15:32      No Data        ""
06/03/2014   16:10         2730       140
06/03/2014   16:25         2730       140
06/03/2014   16:40         2700       140
06/03/2014   16:55         2700       140
06/03/2014   17:10         2700       140
06/03/2014   17:25         2660       140
06/03/2014   17:40         2700       140
06/03/2014   17:55         2660       140
06/03/2014   18:10         2700       140
06/03/2014   18:25         2660       140
06/03/2014   18:40         2660       140
06/03/2014   18:55         2660       140
06/03/2014   18:55      No Data        ""
06/03/2014   19:32      No Data        ""
06/03/2014   20:10         2580       140
06/03/2014   20:25         2580       140
06/03/2014   20:40         2580       140
06/03/2014   20:55         2580       140
06/03/2014   21:10         2580       140
06/03/2014   21:25         2580       140
06/03/2014   21:40         2550       140
06/03/2014   21:55         2580       140
06/03/2014   22:10         2580       140
06/03/2014   22:25         2550       140
06/03/2014   22:40         2550       140
06/03/2014   22:55         2550       140
06/03/2014   22:55      No Data        ""
06/03/2014   23:32      No Data        ""
06/04/2014   00:10         2510       140
06/04/2014   00:25         2510       140
06/04/2014   00:40         2470       140
06/04/2014   00:55         2510       140
06/04/2014   01:10         2470       140
06/04/2014   01:25         2470       140
06/04/2014   01:40         2470       140
06/04/2014   01:55         2470       140
06/04/2014   02:10         2470       140
06/04/2014   02:25         2470       140
06/04/2014   02:40         2470       140
06/04/2014   02:55         2440       140
06/04/2014   02:55      No Data        ""
06/04/2014   03:32      No Data        ""
06/04/2014   04:10         2470       140
06/04/2014   04:25         2470       140
06/04/2014   04:40         2470       140
06/04/2014   04:55         2470       140
06/04/2014   05:10         2440       140
06/04/2014   05:25         2470       140
06/04/2014   05:40         2470       140
06/04/2014   05:55         2510       140
06/04/2014   06:10         2510       140
06/04/2014   06:25         2470       140
06/04/2014   06:40         2510       140
06/04/2014   06:55         2510       140
06/04/2014   07:10         2510       140
06/04/2014   07:25         2510       140
06/04/2014   07:40         2510       140
06/04/2014   07:55         2510       140
06/04/2014   08:10         2510       140
06/04/2014   08:25         2510       140
06/04/2014   08:25      No Data        ""
06/04/2014   18:47      No Data        ""
06/05/2014   05:10         2270       140
06/05/2014   05:25         2270       140
06/05/2014   05:40         2270       140
06/05/2014   05:55         2270       140
06/05/2014   06:10         2270       140
06/05/2014   06:25         2270       140
06/05/2014   06:40         2270       140
06/05/2014   06:55         2270       140
06/05/2014   07:10         2270       140
06/05/2014   07:25         2270       140
06/05/2014   07:40         2270       140
06/05/2014   07:55         2270       140
06/05/2014   08:10         2270       140
06/05/2014   08:25         2270       140
06/05/2014   08:40         2270       140
06/05/2014   08:55         2270       140
06/05/2014   09:10         2270       140
06/05/2014   09:25         2300       140
06/05/2014   09:40         2270       140
06/05/2014   09:55         2300       140
06/05/2014   10:10         2300       140
06/05/2014   10:25         2300       140
06/05/2014   10:40         2270       140
06/05/2014   10:55         2270       140
06/05/2014   11:10         2270       140
06/05/2014   11:25         2270       140
06/05/2014   11:40         2300       140
06/05/2014   11:55         2270       140
06/05/2014   12:10         2270       140
06/05/2014   12:25         2240       140
06/05/2014   12:40         2270       140
06/05/2014   12:55         2270       140
06/05/2014   13:10         2240       140
06/05/2014   13:25         2270       140
06/05/2014   13:40         2270       140
06/05/2014   13:55         2270       140
06/05/2014   14:10         2270       140
06/05/2014   14:25         2270       140
06/05/2014   14:40         2270       140
06/05/2014   14:55         2240       140
06/05/2014   15:10         2240       140
06/05/2014   15:25         2200       140
06/05/2014   15:40         2200       140
06/05/2014   15:55         2200       140
06/05/2014   16:10         2170       140
06/05/2014   16:25         2200       140
06/05/2014   16:40         2200       140
06/05/2014   16:55         2200       140
06/05/2014   17:10         2200       140
06/05/2014   17:25         2200       140
06/05/2014   17:40         2200       140
06/05/2014   17:55         2170       140
06/05/2014   18:10         2170       140
06/05/2014   18:25         2170       140
06/05/2014   18:40         2200       140
06/05/2014   18:55         2170       140
06/05/2014   19:10         2200       140
06/05/2014   19:25         2200       140
06/05/2014   19:40         2200       140
06/05/2014   19:55         2200       140
06/05/2014   20:10         2200       140
06/05/2014   20:25         2170       140
06/05/2014   20:40         2170       140
06/05/2014   20:55         2170       140
06/05/2014   21:10         2170       140
06/05/2014   21:25         2170       140
06/05/2014   21:40         2170       140
06/05/2014   21:55         2140       140
06/05/2014   22:10         2140       140
06/05/2014   22:25         2140       140
06/05/2014   22:40         2140       140
06/05/2014   22:55         2140       140
06/05/2014   23:10         2140       140
06/05/2014   23:25         2140       140
06/05/2014   23:40         2110       140
06/05/2014   23:55         2140       140
06/06/2014   00:10         2110       140
06/06/2014   00:25         2140       140
06/06/2014   00:40         2110       140
06/06/2014   00:55         2110       140
06/06/2014   01:10         2110       140
06/06/2014   01:25         2110       140
06/06/2014   01:40         2110       140
06/06/2014   01:55         2080       140
06/06/2014   02:10         2080       140
06/06/2014   02:25         2080       140
06/06/2014   02:40         2080       140
06/06/2014   02:55         2080       140
06/06/2014   03:10         2050       140
06/06/2014   03:25         2080       140
06/06/2014   03:40         2050       140
06/06/2014   03:55         2050       140
06/06/2014   04:10         2050       140
06/06/2014   04:25         2050       140
06/06/2014   04:40         2050       140
06/06/2014   04:55         2050       140
06/06/2014   05:10         2050       140
06/06/2014   05:25         2050       140
06/06/2014   05:40         2050       140
06/06/2014   05:55         2050       140
06/06/2014   06:10         2050       140
06/06/2014   06:25         2050       140
06/06/2014   06:40         2050       140
06/06/2014   06:55         2020       140
06/06/2014   07:10         2020       140
06/06/2014   07:25         2020       140
06/06/2014   07:40         2020       140
06/06/2014   07:55         2020       140
06/06/2014   08:10         2020       140
06/06/2014   08:25         2020       140
06/06/2014   08:40         2020       140
06/06/2014   08:55         2020       140
06/06/2014   09:10         2020       140
06/06/2014   09:25         2020       140
06/06/2014   09:40         2020       140
06/06/2014   09:55         2050       140
06/06/2014   10:10         2020       140
06/06/2014   10:25         2020       140
06/06/2014   10:40         2050       140
06/06/2014   10:55         2020       140
06/06/2014   11:10         2020       140
06/06/2014   11:25         2020       140
06/06/2014   11:40         2020       140
06/06/2014   11:55         2050       140
06/06/2014   12:10         2020       140
06/06/2014   12:25         2020       140
06/06/2014   12:40         2020       140
06/06/2014   12:55         2020       140
06/06/2014   13:10         1990       140
06/06/2014   13:25         1990       140
06/06/2014   13:40         2020       140
06/06/2014   13:55         1990       140
06/06/2014   14:10         2020       140
06/06/2014   14:25         2020       140
06/06/2014   14:40         2020       140
06/06/2014   14:55         1990       140
06/06/2014   15:10         1950       140
06/06/2014   15:25         1990       140
06/06/2014   15:40         1990       140
06/06/2014   15:55         1990       140
06/06/2014   16:10         1990       140
06/06/2014   16:25         1990       140
06/06/2014   16:40         1950       140
06/06/2014   16:55         1990       140
06/06/2014   17:10         1990       140
06/06/2014   17:25         1950       140
06/06/2014   17:40         1990       140
06/06/2014   17:55         2020       140
06/06/2014   18:10         1950       140
06/06/2014   18:25         1920       140
06/06/2014   18:40         1950       140
06/06/2014   18:55         1950       140
06/06/2014   19:10         1950       140
06/06/2014   19:40         2020       140
06/06/2014   19:55         2020       140
06/06/2014   20:10         2020       140
06/06/2014   20:25         1990       140
06/06/2014   20:40         1990       140
06/06/2014   20:55         1990       140
06/06/2014   21:10         1990       140
06/06/2014   21:25         1990       140
06/06/2014   21:40         1990       140
06/06/2014   21:55         1990       140
06/06/2014   22:10         1990       140
06/06/2014   22:25         1990       140
06/06/2014   22:40         1990       140
06/06/2014   22:55         1990       140
06/06/2014   23:10         1990       140
06/06/2014   23:25         1950       140
06/06/2014   23:40         1950       140
06/06/2014   23:55         1950       140
06/07/2014   00:10         1950       140
06/07/2014   00:25         1950       140
06/07/2014   00:40         1950       140
06/07/2014   00:55         1950       140
06/07/2014   01:10         1920       140
06/07/2014   01:25         1950       140
