To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A070--Stillaguamish R. nr Silvana

DATE          TIME   Discharge (cfs)   QUALITY
12/09/2015   03:15             36800       140
12/09/2015   03:30             36600       140
12/09/2015   03:45             36500       140
12/09/2015   04:00             36400       140
12/09/2015   04:15             36100       140
12/09/2015   04:30             35900       140
12/09/2015   04:45             35800       140
12/09/2015   05:00             35500       140
12/09/2015   05:15             35400       140
12/09/2015   05:30             35200       140
12/09/2015   05:45             35100       140
12/09/2015   06:00             34900       140
12/09/2015   06:15             34800       140
12/09/2015   06:30             34800       140
12/09/2015   06:45             34700       140
12/09/2015   07:00             34600       140
12/09/2015   07:15             34600       140
12/09/2015   07:30             34500       140
12/09/2015   07:45             34400       140
12/09/2015   08:00             34500       140
12/09/2015   08:15             34500       140
12/09/2015   08:30             34600       140
12/09/2015   08:45             34600       140
12/09/2015   09:00             34700       140
12/09/2015   09:15             34800       140
12/09/2015   09:30             34800       140
12/09/2015   09:45             35000       140
12/09/2015   10:00             35100       140
12/09/2015   10:15             35200       140
12/09/2015   10:30             35300       140
12/09/2015   10:45             35400       140
12/09/2015   11:00             35500       140
12/09/2015   11:15             35500       140
12/09/2015   11:30             35600       140
12/09/2015   11:45             35500       140
12/09/2015   12:00             35600       140
12/09/2015   12:15             35600       140
12/09/2015   12:30             35500       140
12/09/2015   12:45             35500       140
12/09/2015   13:00             35400       140
12/09/2015   13:15             35300       140
12/09/2015   13:30             35200       140
12/09/2015   13:45             35000       140
12/09/2015   14:00             34900       140
12/09/2015   14:15             34700       140
12/09/2015   14:30             34500       140
12/09/2015   14:45             34300       140
12/09/2015   15:00             34000       140
12/09/2015   15:15             33700       140
12/09/2015   15:30             33400       140
12/09/2015   15:45             33200       140
12/09/2015   16:00             32800       140
12/09/2015   16:15             32400       140
12/09/2015   16:30             32100       140
12/09/2015   16:45             31800       140
12/09/2015   17:00             31400       140
12/09/2015   17:15             30900       140
12/09/2015   17:30             30500       140
12/09/2015   17:45             30000       140
12/09/2015   18:00             29400       140
12/09/2015   18:15             28900       140
12/09/2015   18:30             28500       140
12/09/2015   18:45             27900       140
12/09/2015   19:00             27500       140
12/09/2015   19:15             27000       140
12/09/2015   19:30             26600       140
12/09/2015   19:45             26100       140
12/09/2015   20:00             25600       140
12/09/2015   20:15             25100       140
12/09/2015   20:30             24700       140
12/09/2015   20:45             24300       140
12/09/2015   21:00             23900       140
12/09/2015   21:15             23500       140
12/09/2015   21:30             23100       140
12/09/2015   21:45             22800       140
12/09/2015   22:00             22400       140
12/09/2015   22:15             22000       140
12/09/2015   22:30             21800       140
12/09/2015   22:45             21400       140
12/09/2015   23:00             21100       140
12/09/2015   23:15             20800       140
12/09/2015   23:30             20400       140
12/09/2015   23:45             20200       140
12/10/2015   00:00             19900       140
12/10/2015   00:15             19700       140
12/10/2015   00:30             19500       140
12/10/2015   00:45             19200       140
12/10/2015   01:00             19000       140
12/10/2015   01:15             18800       140
12/10/2015   01:30             18500       140
12/10/2015   01:45             18300       140
12/10/2015   02:00             18100       140
12/10/2015   02:15             18000       140
12/10/2015   02:30             17800       140
12/10/2015   02:45             17700       140
12/10/2015   03:00             17500       140
12/10/2015   03:15             17300       140
12/10/2015   03:30             17100       140
12/10/2015   03:45             17100       140
12/10/2015   04:00             16800       140
12/10/2015   04:15             16700       140
12/10/2015   04:30             16600       140
12/10/2015   04:45             16400       140
12/10/2015   05:00             16300       140
12/10/2015   05:15             16000       140
12/10/2015   05:30             15900       140
12/10/2015   05:45             15600       140
12/10/2015   06:00             15500       140
12/10/2015   06:15             15500       140
12/10/2015   06:30             15200       140
12/10/2015   06:45             15000       140
12/10/2015   07:00             15000       140
12/10/2015   07:15             14800       140
12/10/2015   07:30             14700       140
12/10/2015   07:45             14500       140
12/10/2015   08:00             14400       140
12/10/2015   08:15             14300       140
12/10/2015   08:30             14300       140
12/10/2015   08:45             14000       140
12/10/2015   09:00             14000       140
12/10/2015   09:15             13900       140
12/10/2015   09:30             13800       140
12/10/2015   09:45             13700       140
12/10/2015   10:00             13600       140
12/10/2015   10:15             13500       140
12/10/2015   10:30             13400       140
12/10/2015   10:45             13300       140
12/10/2015   11:00             13300       140
12/10/2015   11:15             13100       140
12/10/2015   11:30             13000       140
12/10/2015   11:45             13000       140
12/10/2015   12:00             12900       140
12/10/2015   12:15             12900       140
12/10/2015   12:30             12800       140
12/10/2015   12:45             12700       140
12/10/2015   13:00             12600       140
12/10/2015   13:15             12600       140
12/10/2015   13:30             12400       140
12/10/2015   13:45             12400       140
12/10/2015   14:00             12300       140
12/10/2015   14:15             12300       140
12/10/2015   14:30             12300       140
12/10/2015   14:45             12100       140
12/10/2015   15:00             12100       140
12/10/2015   15:15             12000       140
12/10/2015   15:30             11900       140
12/10/2015   15:45             12000       140
12/10/2015   16:00             12000       140
12/10/2015   16:15             11900       140
12/10/2015   16:30             11900       140
12/10/2015   16:45             11900       140
12/10/2015   17:00             11800       140
12/10/2015   17:15             11800       140
12/10/2015   17:30             11800       140
12/10/2015   17:45             11800       140
12/10/2015   18:00             11900       140
12/10/2015   18:15             11800       140
12/10/2015   18:30             11900       140
12/10/2015   18:45             12000       140
12/10/2015   19:00             12100       140
12/10/2015   19:15             12100       140
12/10/2015   19:30             12200       140
12/10/2015   19:45             12300       140
12/10/2015   20:00             12500       140
12/10/2015   20:15             12700       140
12/10/2015   20:30             12900       140
12/10/2015   20:45             13000       140
12/10/2015   21:00             13100       140
12/10/2015   21:15             13200       140
12/10/2015   21:30             13300       140
12/10/2015   21:45             13300       140
12/10/2015   22:00             13400       140
12/10/2015   22:15             13400       140
12/10/2015   22:30             13300       140
12/10/2015   22:45             13300       140
12/10/2015   23:00             13300       140
12/10/2015   23:15             13200       140
12/10/2015   23:30             13100       140
12/10/2015   23:45             13000       140
12/11/2015   00:00             13000       140
12/11/2015   00:15             12900       140
12/11/2015   00:30             12800       140
12/11/2015   00:45             12800       140
12/11/2015   01:00             12700       140
12/11/2015   01:15             12600       140
12/11/2015   01:30             12600       140
12/11/2015   01:45             12400       140
12/11/2015   02:00             12300       140
12/11/2015   02:15             12300       140
12/11/2015   02:30             12300       140
12/11/2015   02:45             12200       140
12/11/2015   03:00             12000       140
12/11/2015   03:15             12000       140
12/11/2015   03:30             11900       140
12/11/2015   03:45             11900       140
12/11/2015   04:00             11700       140
12/11/2015   04:15             11700       140
12/11/2015   04:30             11800       140
12/11/2015   04:45             11600       140
12/11/2015   05:00             11600       140
12/11/2015   05:15             11500       140
12/11/2015   05:30             11500       140
12/11/2015   05:45             11300       140
12/11/2015   06:00             11300       140
12/11/2015   06:15             11300       140
12/11/2015   06:30             11200       140
12/11/2015   06:45             11100       140
12/11/2015   07:00             11100       140
12/11/2015   07:15             11100       140
12/11/2015   07:30             11000       140
12/11/2015   07:45             10900       140
12/11/2015   08:00             10900       140
12/11/2015   08:15             10800       140
12/11/2015   08:30             10700       140
12/11/2015   08:45             10700       140
12/11/2015   09:00             10700       140
12/11/2015   09:15             10600       140
12/11/2015   09:30             10600       140
12/11/2015   09:45             10400       140
12/11/2015   10:00             10400       140
12/11/2015   10:15             10300       140
12/11/2015   10:30             10300       140
12/11/2015   10:45             10300       140
12/11/2015   11:00             10200       140
12/11/2015   11:15             10100       140
12/11/2015   11:30              9990       140
12/11/2015   11:45              9940       140
12/11/2015   12:00              9940       140
12/11/2015   12:15              9890       140
12/11/2015   12:30              9840       140
12/11/2015   12:45              9790       140
12/11/2015   13:00              9740       140
12/11/2015   13:15              9690       140
12/11/2015   13:30              9690       140
12/11/2015   13:45              9640       140
12/11/2015   14:00              9590       140
12/11/2015   14:15              9540       140
12/11/2015   14:30              9440       140
12/11/2015   14:45              9490       140
12/11/2015   15:00              9390       140
12/11/2015   15:15              9340       140
12/11/2015   15:30              9340       140
12/11/2015   15:45              9290       140
12/11/2015   16:00              9250       140
12/11/2015   16:15              9200       140
12/11/2015   16:30              9150       140
12/11/2015   16:45              9150       140
12/11/2015   17:00              9100       140
12/11/2015   17:15              9050       140
12/11/2015   17:30              8960       140
12/11/2015   17:45              8960       140
12/11/2015   18:00              8910       140
12/11/2015   18:15              8910       140
12/11/2015   18:30              8820       140
12/11/2015   18:45              8820       140
12/11/2015   19:00              8730       140
12/11/2015   19:15              8770       140
12/11/2015   19:30              8680       140
12/11/2015   19:45              8730       140
12/11/2015   20:00              8640       140
12/11/2015   20:15              8680       140
12/11/2015   20:30              8640       140
12/11/2015   20:45              8590       140
12/11/2015   21:00              8590       140
12/11/2015   21:15              8550       140
12/11/2015   21:30              8550       140
12/11/2015   21:45              8500       140
12/11/2015   22:00              8460       140
12/11/2015   22:15              8370       140
12/11/2015   22:30              8370       140
12/11/2015   22:45              8320       140
12/11/2015   23:00              8280       140
12/11/2015   23:15              8280       140
12/11/2015   23:30              8240       140
12/11/2015   23:45              8240       140
12/12/2015   00:00              8140       140
12/12/2015   00:15              8140       140
12/12/2015   00:30              8080       140
12/12/2015   00:45              8020       140
12/12/2015   01:00              8020       140
12/12/2015   01:15              8020       140
12/12/2015   01:30              7900       140
12/12/2015   01:45              7960       140
12/12/2015   02:00              7900       140
12/12/2015   02:15              7900       140
12/12/2015   02:30              7780       140
12/12/2015   02:45              7780       140
12/12/2015   03:00              7780       140
12/12/2015   03:15              7780       140
12/12/2015   03:30              7720       140
12/12/2015   03:45              7720       140
12/12/2015   04:00              7660       140
12/12/2015   04:15              7600       140
12/12/2015   04:30              7540       140
12/12/2015   04:45              7540       140
12/12/2015   05:00              7540       140
12/12/2015   05:15              7480       140
12/12/2015   05:30              7370       140
12/12/2015   05:45              7480       140
12/12/2015   06:00              7430       140
12/12/2015   06:15              7310       140
12/12/2015   06:30              7310       140
12/12/2015   06:45              7310       140
12/12/2015   07:00              7260       140
12/12/2015   07:15              7260       140
12/12/2015   07:30              7260       140
12/12/2015   07:45                         255
12/12/2015   08:00              7200       140
12/12/2015   08:15              7150       140
12/12/2015   08:30              7150       140
12/12/2015   08:45              7090       140
12/12/2015   09:00              7150       140
12/12/2015   09:15              7150       140
12/12/2015   09:30              7040       140
12/12/2015   09:45              6980       140
12/12/2015   10:00              6980       140
12/12/2015   10:15              6980       140
12/12/2015   10:30              6930       140
12/12/2015   10:45              6930       140
12/12/2015   11:00              6930       140
12/12/2015   11:15              6880       140
12/12/2015   11:30              6930       140
12/12/2015   11:45              6880       140
12/12/2015   12:00              6820       140
12/12/2015   12:15              6820       140
12/12/2015   12:30              6820       140
12/12/2015   12:45              6820       140
12/12/2015   13:00              6820       140
12/12/2015   13:15              6820       140
12/12/2015   13:30              6820       140
12/12/2015   13:45              6770       140
12/12/2015   14:00              6770       140
12/12/2015   14:15              6770       140
12/12/2015   14:30              6770       140
12/12/2015   14:45              6770       140
12/12/2015   15:00              6770       140
12/12/2015   15:15              6720       140
12/12/2015   15:30              6720       140
12/12/2015   15:45              6720       140
12/12/2015   16:00              6720       140
12/12/2015   16:15              6720       140
12/12/2015   16:30              6720       140
12/12/2015   16:45              6720       140
12/12/2015   17:00              6720       140
12/12/2015   17:15              6720       140
12/12/2015   17:30              6720       140
12/12/2015   17:45              6720       140
12/12/2015   18:00              6670       140
12/12/2015   18:15              6670       140
12/12/2015   18:30              6720       140
12/12/2015   18:45              6720       140
12/12/2015   19:00              6720       140
12/12/2015   19:15              6720       140
12/12/2015   19:30              6720       140
12/12/2015   19:45              6720       140
12/12/2015   20:00              6720       140
12/12/2015   20:15              6820       140
12/12/2015   20:30              6770       140
12/12/2015   20:45              6770       140
12/12/2015   21:00              6770       140
12/12/2015   21:15              6770       140
12/12/2015   21:30              6820       140
12/12/2015   21:45              6820       140
12/12/2015   22:00              6820       140
12/12/2015   22:15              6820       140
12/12/2015   22:30              6820       140
12/12/2015   22:45              6820       140
12/12/2015   23:00              6820       140
12/12/2015   23:15              6880       140
12/12/2015   23:30              6880       140
12/12/2015   23:45              6880       140
12/13/2015   00:00              6880       140
12/13/2015   00:15              6930       140
12/13/2015   00:30              6930       140
12/13/2015   00:45              6930       140
12/13/2015   01:00              6980       140
12/13/2015   01:15              7040       140
12/13/2015   01:30              6980       140
12/13/2015   01:45              7040       140
12/13/2015   02:00              7040       140
12/13/2015   02:15              7040       140
12/13/2015   02:30              7090       140
12/13/2015   02:45              7150       140
12/13/2015   03:00              7150       140
12/13/2015   03:15              7200       140
12/13/2015   03:30              7260       140
12/13/2015   03:45              7260       140
12/13/2015   04:00              7260       140
12/13/2015   04:15              7260       140
12/13/2015   04:30              7260       140
12/13/2015   04:45              7260       140
12/13/2015   05:00              7260       140
12/13/2015   05:15              7310       140
12/13/2015   05:30              7310       140
12/13/2015   05:45              7310       140
12/13/2015   06:00              7370       140
12/13/2015   06:15              7370       140
12/13/2015   06:30              7370       140
12/13/2015   06:45              7430       140
12/13/2015   07:00              7370       140
12/13/2015   07:15              7430       140
12/13/2015   07:30              7430       140
12/13/2015   07:45              7370       140
12/13/2015   08:00              7430       140
12/13/2015   08:15              7370       140
12/13/2015   08:30              7430       140
12/13/2015   08:45              7430       140
12/13/2015   09:00              7430       140
12/13/2015   09:15              7480       140
12/13/2015   09:30              7480       140
12/13/2015   09:45              7430       140
12/13/2015   10:00              7430       140
12/13/2015   10:15              7480       140
12/13/2015   10:30              7430       140
12/13/2015   10:45              7480       140
12/13/2015   11:00              7480       140
12/13/2015   11:15              7430       140
12/13/2015   11:30              7480       140
12/13/2015   11:45              7540       140
12/13/2015   12:00              7480       140
12/13/2015   12:15              7480       140
12/13/2015   12:30              7540       140
12/13/2015   12:45              7540       140
12/13/2015   13:00              7540       140
12/13/2015   13:15              7540       140
12/13/2015   13:30              7600       140
12/13/2015   13:45              7660       140
12/13/2015   14:00              7660       140
12/13/2015   14:15              7720       140
12/13/2015   14:30              7780       140
12/13/2015   14:45              7780       140
12/13/2015   15:00              7840       140
12/13/2015   15:15              7900       140
12/13/2015   15:30              7900       140
12/13/2015   15:45              8020       140
12/13/2015   16:00              8020       140
12/13/2015   16:15              8020       140
12/13/2015   16:30              8190       140
12/13/2015   16:45              8190       140
12/13/2015   17:00              8240       140
12/13/2015   17:15              8320       140
12/13/2015   17:30              8370       140
12/13/2015   17:45              8410       140
12/13/2015   18:00              8500       140
12/13/2015   18:15              8590       140
12/13/2015   18:30              8640       140
12/13/2015   18:45              8680       140
12/13/2015   19:00              8730       140
12/13/2015   19:15              8820       140
12/13/2015   19:30              8910       140
12/13/2015   19:45              8960       140
12/13/2015   20:00              9100       140
12/13/2015   20:15              9050       140
12/13/2015   20:30              9150       140
12/13/2015   20:45              9290       140
12/13/2015   21:00              9290       140
12/13/2015   21:15              9390       140
12/13/2015   21:30              9390       140
12/13/2015   21:45              9390       140
12/13/2015   22:00              9440       140
12/13/2015   22:15              9490       140
12/13/2015   22:30              9540       140
12/13/2015   22:45              9540       140
12/13/2015   23:00              9590       140
12/13/2015   23:15              9590       140
12/13/2015   23:30              9590       140
12/13/2015   23:45              9690       140
12/14/2015   00:00              9690       140
12/14/2015   00:15              9790       140
12/14/2015   00:30              9740       140
12/14/2015   00:45              9740       140
12/14/2015   01:00              9740       140
12/14/2015   01:15              9790       140
12/14/2015   01:30              9740       140
12/14/2015   01:45              9690       140
12/14/2015   02:00              9740       140
12/14/2015   02:15              9740       140
12/14/2015   02:30              9740       140
12/14/2015   02:45              9640       140
12/14/2015   03:00              9690       140
12/14/2015   03:15              9590       140
12/14/2015   03:30              9690       140
12/14/2015   03:45              9640       140
12/14/2015   04:00              9590       140
12/14/2015   04:15              9490       140
12/14/2015   04:30              9440       140
12/14/2015   04:45              9390       140
12/14/2015   05:00              9440       140
12/14/2015   05:15              9390       140
12/14/2015   05:30              9340       140
12/14/2015   05:45              9340       140
12/14/2015   06:00              9340       140
12/14/2015   06:15              9290       140
12/14/2015   06:30              9200       140
12/14/2015   06:45              9200       140
12/14/2015   07:00              9150       140
12/14/2015   07:15              9150       140
12/14/2015   07:30              9100       140
12/14/2015   07:45              9050       140
12/14/2015   08:00              8960       140
12/14/2015   08:15              8960       140
12/14/2015   08:30              8910       140
12/14/2015   08:45              8910       140
12/14/2015   09:00              8820       140
12/14/2015   09:15              8820       140
12/14/2015   09:30              8770       140
12/14/2015   09:45              8730       140
12/14/2015   10:00              8680       140
12/14/2015   10:15              8640       140
12/14/2015   10:30              8590       140
12/14/2015   10:45              8590       140
12/14/2015   11:00              8550       140
12/14/2015   11:15              8460       140
12/14/2015   11:30              8460       140
12/14/2015   11:45              8410       140
12/14/2015   12:00              8370       140
12/14/2015   12:15              8320       140
12/14/2015   12:30              8280       140
12/14/2015   12:45              8240       140
12/14/2015   13:00              8190       140
12/14/2015   13:15              8190       140
12/14/2015   13:30              8140       140
12/14/2015   13:45              8140       140
12/14/2015   14:00              7960       140
12/14/2015   14:15              8020       140
12/14/2015   14:30              7960       140
12/14/2015   14:45              7900       140
12/14/2015   15:00              7900       140
12/14/2015   15:15              7840       140
12/14/2015   15:30              7780       140
12/14/2015   15:45              7780       140
12/14/2015   16:00              7720       140
12/14/2015   16:15              7720       140
12/14/2015   16:30              7660       140
12/14/2015   16:45              7660       140
12/14/2015   17:00              7660       140
12/14/2015   17:15              7600       140
12/14/2015   17:30              7540       140
12/14/2015   17:45              7480       140
12/14/2015   18:00              7430       140
12/14/2015   18:15              7480       140
12/14/2015   18:30              7370       140
12/14/2015   18:45              7370       140
12/14/2015   19:22                         255
12/14/2015   20:00              7310       140
12/14/2015   20:15              7260       140
12/14/2015   20:30              7200       140
12/14/2015   20:45              7200       140
12/14/2015   21:00              7200       140
12/14/2015   21:15              7090       140
12/14/2015   21:30              7090       140
12/14/2015   21:45              7090       140
12/14/2015   22:00              6980       140
12/14/2015   22:15              7040       140
12/14/2015   22:30              6980       140
12/14/2015   22:45              6980       140
12/14/2015   23:22                         255
12/15/2015   00:00              6930       140
12/15/2015   00:15              6820       140
12/15/2015   00:30              6820       140
12/15/2015   00:45              6820       140
12/15/2015   01:00              6770       140
12/15/2015   01:15              6770       140
12/15/2015   01:30              6770       140
12/15/2015   01:45              6720       140
12/15/2015   02:00              6670       140
12/15/2015   02:15              6670       140
12/15/2015   02:30              6670       140
12/15/2015   02:45              6620       140
12/15/2015   03:00              6570       140
12/15/2015   03:15              6570       140
12/15/2015   03:30              6570       140
12/15/2015   03:45              6570       140
12/15/2015   04:00              6510       140
12/15/2015   04:15              6460       140
12/15/2015   04:30              6460       140
12/15/2015   04:45              6460       140
12/15/2015   05:00              6460       140
12/15/2015   05:15              6410       140
12/15/2015   05:30              6410       140
12/15/2015   05:45              6360       140
12/15/2015   06:00              6360       140
12/15/2015   06:15              6360       140
12/15/2015   06:30              6320       140
12/15/2015   06:45              6320       140
12/15/2015   07:00              6320       140
12/15/2015   07:15              6220       140
12/15/2015   07:30              6320       140
12/15/2015   07:45              6220       140
12/15/2015   08:00              6220       140
12/15/2015   08:15              6170       140
12/15/2015   08:30              6170       140
12/15/2015   08:45              6170       140
12/15/2015   09:00              6170       140
12/15/2015   09:15              6120       140
12/15/2015   09:30              6120       140
12/15/2015   09:45              6070       140
12/15/2015   10:00              6030       140
12/15/2015   10:15              6030       140
12/15/2015   10:30              6030       140
12/15/2015   10:45              6030       140
12/15/2015   11:00              5980       140
12/15/2015   11:15              5930       140
12/15/2015   11:30              5980       140
12/15/2015   11:45              5980       140
12/15/2015   12:00              5980       140
12/15/2015   12:15              5930       140
12/15/2015   12:30              5930       140
12/15/2015   12:45              5890       140
12/15/2015   13:00              5890       140
12/15/2015   13:15              5840       140
12/15/2015   13:30              5840       140
12/15/2015   13:45              5840       140
12/15/2015   14:00              5800       140
12/15/2015   14:15              5750       140
12/15/2015   14:30              5750       140
12/15/2015   14:45              5800       140
12/15/2015   15:00              5800       140
12/15/2015   15:15              5750       140
12/15/2015   15:30              5700       140
12/15/2015   15:45              5750       140
12/15/2015   16:00              5750       140
12/15/2015   16:15              5700       140
12/15/2015   16:30              5700       140
12/15/2015   16:45              5700       140
12/15/2015   17:00              5660       140
12/15/2015   17:15              5660       140
12/15/2015   17:30              5620       140
12/15/2015   17:45              5660       140
12/15/2015   18:00              5620       140
12/15/2015   18:15              5620       140
12/15/2015   18:30              5620       140
12/15/2015   18:45              5620       140
12/15/2015   19:00              5620       140
12/15/2015   19:15              5620       140
12/15/2015   19:30              5660       140
12/15/2015   19:45              5620       140
12/15/2015   20:00              5620       140
12/15/2015   20:15              5620       140
12/15/2015   20:30              5620       140
12/15/2015   20:45              5620       140
12/15/2015   21:00              5620       140
12/15/2015   21:15              5620       140
12/15/2015   21:30              5620       140
12/15/2015   21:45              5620       140
12/15/2015   22:00              5620       140
12/15/2015   22:15              5660       140
12/15/2015   22:30              5620       140
12/15/2015   22:45              5660       140
12/15/2015   23:00              5660       140
12/15/2015   23:15              5660       140
12/15/2015   23:30              5660       140
12/15/2015   23:45              5700       140
12/16/2015   00:00                         255
12/16/2015   00:15              5700       140
12/16/2015   00:30              5700       140
12/16/2015   00:45              5700       140
12/16/2015   01:00              5700       140
12/16/2015   01:15              5750       140
12/16/2015   01:30              5700       140
12/16/2015   01:45              5700       140
12/16/2015   02:00              5750       140
12/16/2015   02:15              5750       140
12/16/2015   02:30              5700       140
12/16/2015   02:45              5750       140
12/16/2015   03:00              5700       140
12/16/2015   03:15              5750       140
12/16/2015   03:30              5700       140
12/16/2015   03:45              5750       140
12/16/2015   04:00              5750       140
12/16/2015   04:15              5750       140
12/16/2015   04:30              5750       140
12/16/2015   04:45              5750       140
12/16/2015   05:00              5750       140
12/16/2015   05:15              5750       140
12/16/2015   05:30              5750       140
12/16/2015   05:45              5750       140
12/16/2015   06:00              5750       140
12/16/2015   06:15              5750       140
12/16/2015   06:30              5700       140
12/16/2015   06:45              5700       140
12/16/2015   07:00              5700       140
12/16/2015   07:15              5700       140
12/16/2015   07:30              5660       140
12/16/2015   07:45              5660       140
12/16/2015   08:00              5660       140
12/16/2015   08:15              5660       140
12/16/2015   08:30              5660       140
12/16/2015   08:45              5620       140
12/16/2015   09:00              5620       140
12/16/2015   09:15              5620       140
12/16/2015   09:30              5570       140
12/16/2015   09:45              5570       140
12/16/2015   10:00              5570       140
12/16/2015   10:15              5570       140
12/16/2015   10:30              5520       140
12/16/2015   10:45              5520       140
12/16/2015   11:00              5520       140
12/16/2015   11:15              5520       140
12/16/2015   11:30              5460       140
12/16/2015   11:45              5400       140
12/16/2015   12:00              5400       140
12/16/2015   12:15              5400       140
12/16/2015   12:30              5350       140
12/16/2015   12:45              5350       140
12/16/2015   13:00              5290       140
12/16/2015   13:15              5290       140
12/16/2015   13:30              5290       140
12/16/2015   13:45              5290       140
12/16/2015   14:00              5290       140
12/16/2015   14:15              5240       140
12/16/2015   14:30              5240       140
12/16/2015   14:45              5240       140
12/16/2015   15:00              5180       140
12/16/2015   15:15              5180       140
12/16/2015   15:30              5180       140
12/16/2015   15:45              5180       140
12/16/2015   16:00              5180       140
12/16/2015   16:15              5130       140
12/16/2015   16:30              5130       140
12/16/2015   16:45              5130       140
12/16/2015   17:00              5130       140
12/16/2015   17:15              5070       140
12/16/2015   17:30              5070       140
12/16/2015   17:45              5020       140
12/16/2015   18:00              5070       140
12/16/2015   18:15              5070       140
12/16/2015   18:30              5020       140
12/16/2015   18:45              4960       140
12/16/2015   19:00              4960       140
12/16/2015   19:15              4960       140
12/16/2015   19:30              4960       140
12/16/2015   19:45              4910       140
12/16/2015   20:00              4910       140
12/16/2015   20:15              4960       140
12/16/2015   20:30              4910       140
12/16/2015   20:45              4910       140
12/16/2015   21:00              4910       140
12/16/2015   21:15              4860       140
12/16/2015   21:30              4860       140
12/16/2015   21:45              4860       140
12/16/2015   22:00              4860       140
12/16/2015   22:15              4810       140
12/16/2015   22:30              4810       140
12/16/2015   22:45              4810       140
12/16/2015   23:00              4810       140
12/16/2015   23:15              4760       140
12/16/2015   23:30              4760       140
12/16/2015   23:45              4710       140
12/17/2015   00:00              4760       140
12/17/2015   00:15              4760       140
12/17/2015   00:30              4760       140
12/17/2015   00:45              4710       140
12/17/2015   01:00              4710       140
12/17/2015   01:15              4710       140
12/17/2015   01:30              4710       140
12/17/2015   01:45              4710       140
12/17/2015   02:00              4710       140
12/17/2015   02:15              4660       140
12/17/2015   02:30              4710       140
12/17/2015   02:45              4660       140
12/17/2015   03:00              4660       140
12/17/2015   03:15              4610       140
12/17/2015   03:30              4610       140
12/17/2015   03:45              4610       140
12/17/2015   04:00              4610       140
12/17/2015   04:15              4610       140
12/17/2015   04:30              4560       140
12/17/2015   04:45              4510       140
12/17/2015   05:00              4510       140
12/17/2015   05:15              4510       140
12/17/2015   05:30              4510       140
12/17/2015   05:45              4510       140
12/17/2015   06:00              4510       140
12/17/2015   06:15              4460       140
12/17/2015   06:30              4460       140
12/17/2015   06:45              4460       140
12/17/2015   07:00              4410       140
12/17/2015   07:15              4410       140
12/17/2015   07:30              4410       140
12/17/2015   07:45              4460       140
12/17/2015   08:00              4410       140
12/17/2015   08:15              4410       140
12/17/2015   08:30              4410       140
12/17/2015   08:45              4410       140
12/17/2015   09:00              4410       140
12/17/2015   09:15              4320       140
12/17/2015   09:30              4370       140
12/17/2015   09:45              4370       140
12/17/2015   10:00              4320       140
12/17/2015   10:15              4370       140
12/17/2015   10:30              4320       140
12/17/2015   10:45              4320       140
12/17/2015   11:00              4320       140
12/17/2015   11:15              4320       140
12/17/2015   11:30              4320       140
12/17/2015   11:45              4320       140
12/17/2015   12:00              4320       140
12/17/2015   12:15              4320       140
12/17/2015   12:30              4320       140
12/17/2015   12:45              4320       140
12/17/2015   13:00              4320       140
12/17/2015   13:15              4320       140
12/17/2015   13:30              4320       140
12/17/2015   13:45              4320       140
12/17/2015   14:00              4320       140
12/17/2015   14:15              4320       140
12/17/2015   14:30              4320       140
12/17/2015   14:45              4320       140
12/17/2015   15:00              4320       140
12/17/2015   15:15              4370       140
12/17/2015   15:30              4320       140
12/17/2015   15:45              4320       140
12/17/2015   16:00              4320       140
12/17/2015   16:15              4370       140
12/17/2015   16:30              4320       140
12/17/2015   16:45              4370       140
12/17/2015   17:00              4370       140
12/17/2015   17:15              4370       140
12/17/2015   17:30              4410       140
12/17/2015   17:45              4410       140
12/17/2015   18:00              4410       140
12/17/2015   18:15              4410       140
12/17/2015   18:30              4410       140
12/17/2015   18:45              4460       140
12/17/2015   19:00              4460       140
12/17/2015   19:15              4510       140
12/17/2015   19:30              4510       140
12/17/2015   19:45              4610       140
12/17/2015   20:00              4660       140
12/17/2015   20:15              4660       140
12/17/2015   20:30              4660       140
12/17/2015   20:45              4710       140
12/17/2015   21:00              4710       140
12/17/2015   21:15              4760       140
12/17/2015   21:30              4810       140
12/17/2015   21:45              4860       140
12/17/2015   22:00              4910       140
12/17/2015   22:15              4910       140
12/17/2015   22:30              4960       140
12/17/2015   22:45              5020       140
12/17/2015   23:00              5070       140
12/17/2015   23:15              5130       140
12/17/2015   23:30              5130       140
12/17/2015   23:45              5180       140
12/18/2015   00:00              5290       140
12/18/2015   00:15              5290       140
12/18/2015   00:30              5400       140
12/18/2015   00:45              5520       140
12/18/2015   01:00              5520       140
12/18/2015   01:15              5570       140
12/18/2015   01:30              5620       140
12/18/2015   01:45              5660       140
12/18/2015   02:00              5750       140
12/18/2015   02:15              5890       140
12/18/2015   02:30              5980       140
12/18/2015   02:45              6030       140
12/18/2015   03:00              6120       140
12/18/2015   03:15              6270       140
12/18/2015   03:30              6360       140
12/18/2015   03:45              6510       140
12/18/2015   04:00              6720       140
12/18/2015   04:15              6820       140
12/18/2015   04:30              6980       140
12/18/2015   04:45              7260       140
