To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A070--Stillaguamish R. nr Silvana

DATE         TIME    FLOW (cfs)   QUALITY
03/04/2013   17:45         5070        90
03/04/2013   18:00         5050        90
03/04/2013   18:15         5100        90
03/04/2013   18:30         5030        90
03/04/2013   18:45         5050        90
03/04/2013   19:00         5050        90
03/04/2013   19:15         5030        90
03/04/2013   19:30         5030        90
03/04/2013   19:45         5000        90
03/04/2013   20:00         4980        90
03/04/2013   20:15         4960        90
03/04/2013   20:30         4960        90
03/04/2013   20:45         4940        90
03/04/2013   21:00         4940        90
03/04/2013   21:15         4890        90
03/04/2013   21:30         4910        90
03/04/2013   21:45         4890        90
03/04/2013   22:00         4910        90
03/04/2013   22:15         4890        90
03/04/2013   22:30         4870        90
03/04/2013   22:45         4850        90
03/04/2013   23:00         4850        90
03/04/2013   23:15         4850        90
03/04/2013   23:30         4820        90
03/04/2013   23:45         4780        90
03/05/2013   00:00         4820        90
03/05/2013   00:15         4780        90
03/05/2013   00:30         4760        90
03/05/2013   00:45         4800        90
03/05/2013   01:00         4740        90
03/05/2013   01:15         4740        90
03/05/2013   01:30         4740        90
03/05/2013   01:45         4760        90
03/05/2013   02:00         4710        90
03/05/2013   02:15         4710        90
03/05/2013   02:30         4690        90
03/05/2013   02:45         4670        90
03/05/2013   03:00         4670        90
03/05/2013   03:15         4670        90
03/05/2013   03:30         4650        90
03/05/2013   03:45         4650        90
03/05/2013   04:00         4610        90
03/05/2013   04:15         4610        90
03/05/2013   04:30         4590        90
03/05/2013   04:45         4610        90
03/05/2013   05:00         4590        90
03/05/2013   05:15         4570        90
03/05/2013   05:30         4570        90
03/05/2013   05:45         4540        90
03/05/2013   06:00         4540        90
03/05/2013   06:15         4540        90
03/05/2013   06:30         4500        90
03/05/2013   06:45         4500        90
03/05/2013   07:00         4500        90
03/05/2013   07:15         4480        90
03/05/2013   07:30         4480        90
03/05/2013   07:45         4440        90
03/05/2013   08:00         4460        90
03/05/2013   08:15         4460        90
03/05/2013   08:30         4440        90
03/05/2013   08:45         4440        90
03/05/2013   09:00         4400        90
03/05/2013   09:15         4420        90
03/05/2013   09:30         4420        90
03/05/2013   09:45         4400        90
03/05/2013   10:00         4380        90
03/05/2013   10:15         4360        90
03/05/2013   10:30         4360        90
03/05/2013   10:45         4340        90
03/05/2013   11:00         4320        90
03/05/2013   11:15         4320        90
03/05/2013   11:30         4300        90
03/05/2013   11:45         4300        90
03/05/2013   12:00         4300        90
03/05/2013   12:15         4260        90
03/05/2013   12:30         4260        90
03/05/2013   12:45         4280        90
03/05/2013   13:00         4240        90
03/05/2013   13:15         4260        90
03/05/2013   13:30         4240        90
03/05/2013   13:45         4240        90
03/05/2013   14:00         4240        90
03/05/2013   14:15         4260        90
03/05/2013   14:30         4240        90
03/05/2013   14:45         4220        90
03/05/2013   15:00         4220        90
03/05/2013   15:15         4220        90
03/05/2013   15:30         4220        90
03/05/2013   15:45         4200        90
03/05/2013   16:00         4200        90
03/05/2013   16:15         4180        90
03/05/2013   16:30         4180        90
03/05/2013   16:45         4180        90
03/05/2013   17:00         4160        90
03/05/2013   17:15         4180        90
03/05/2013   17:30         4160        90
03/05/2013   17:45         4180        90
03/05/2013   18:00         4180        90
03/05/2013   18:15         4180        90
03/05/2013   18:30         4140        90
03/05/2013   18:45         4160        90
03/05/2013   19:00         4160        90
03/05/2013   19:15         4140        90
03/05/2013   19:30         4140        90
03/05/2013   19:45         4140        90
03/05/2013   20:00         4120        90
03/05/2013   20:15         4120        90
03/05/2013   20:30         4100        90
03/05/2013   20:45         4120        90
03/05/2013   21:00         4100        90
03/05/2013   21:15         4100        90
03/05/2013   21:30         4070        90
03/05/2013   21:45         4090        90
03/05/2013   22:00         4090        90
03/05/2013   22:15         4070        90
03/05/2013   22:30         4070        90
03/05/2013   22:45         4050        90
03/05/2013   23:00         4010        90
03/05/2013   23:15         4070        90
03/05/2013   23:30         4050        90
03/05/2013   23:45         4010        90
03/06/2013   00:00         4050        90
03/06/2013   00:15         3990        90
03/06/2013   00:30         3990        90
03/06/2013   00:45         3990        90
03/06/2013   01:00         3990        90
03/06/2013   01:15         3970        90
03/06/2013   01:30         3970        90
03/06/2013   01:45         3950        90
03/06/2013   02:00         3990        90
03/06/2013   02:15         3970        90
03/06/2013   02:30         3950        90
03/06/2013   02:45         3940        90
03/06/2013   03:00         3940        90
03/06/2013   03:15         3920        90
03/06/2013   03:30         3920        90
03/06/2013   03:45         3920        90
03/06/2013   04:00         3900        90
03/06/2013   04:15         3880        90
03/06/2013   04:30         3880        90
03/06/2013   04:45         3900        90
03/06/2013   05:00         3900        90
03/06/2013   05:15         3860        90
03/06/2013   05:30         3880        90
03/06/2013   05:45         3880        90
03/06/2013   06:00         3820        90
03/06/2013   06:15         3880        90
03/06/2013   06:30         3840        90
03/06/2013   06:45         3820        90
03/06/2013   07:00         3800        90
03/06/2013   07:15         3800        90
03/06/2013   07:30         3800        90
03/06/2013   07:45         3780        90
03/06/2013   08:00         3800        90
03/06/2013   08:15         3780        90
03/06/2013   08:30         3780        90
03/06/2013   08:45         3800        90
03/06/2013   09:00         3780        90
03/06/2013   09:15         3780        90
03/06/2013   09:30         3760        90
03/06/2013   09:45         3760        90
03/06/2013   10:00         3760        90
03/06/2013   10:15         3740        90
03/06/2013   10:30         3740        90
03/06/2013   10:45         3740        90
03/06/2013   11:00         3740        90
03/06/2013   11:15         3740        90
03/06/2013   11:30         3700        90
03/06/2013   11:45         3700        90
03/06/2013   12:00         3740        90
03/06/2013   12:15         3740        90
03/06/2013   12:30         3680        90
03/06/2013   12:45         3700        90
03/06/2013   13:00         3700        90
03/06/2013   13:15         3680        90
03/06/2013   13:30         3700        90
03/06/2013   13:45         3680        90
03/06/2013   14:00         3680        90
03/06/2013   14:15         3680        90
03/06/2013   14:30         3680        90
03/06/2013   14:45         3680        90
03/06/2013   15:00         3660        90
03/06/2013   15:15         3680        90
03/06/2013   15:30         3660        90
03/06/2013   15:45         3680        90
03/06/2013   16:00         3680        90
03/06/2013   16:15         3680        90
03/06/2013   16:30         3660        90
03/06/2013   16:45         3660        90
03/06/2013   17:00         3680        90
03/06/2013   17:15         3680        90
03/06/2013   17:30         3680        90
03/06/2013   17:45         3660        90
03/06/2013   18:00         3680        90
03/06/2013   18:15         3680        90
03/06/2013   18:30         3680        90
03/06/2013   18:45         3660        90
03/06/2013   19:00         3680        90
03/06/2013   19:15         3680        90
03/06/2013   19:30         3680        90
03/06/2013   19:45         3680        90
03/06/2013   20:00         3700        90
03/06/2013   20:15         3680        90
03/06/2013   20:30         3700        90
03/06/2013   20:45         3700        90
03/06/2013   21:00         3700        90
03/06/2013   21:15         3700        90
03/06/2013   21:30         3720        90
03/06/2013   21:45         3720        90
03/06/2013   22:00         3720        90
03/06/2013   22:15         3720        90
03/06/2013   22:30         3740        90
03/06/2013   22:45         3760        90
03/06/2013   23:00         3760        90
03/06/2013   23:15         3780        90
03/06/2013   23:30         3780        90
03/06/2013   23:45         3780        90
03/07/2013   00:00         3780        90
03/07/2013   00:15         3780        90
03/07/2013   00:30         3780        90
03/07/2013   00:45         3820        90
03/07/2013   01:00         3800        90
03/07/2013   01:15         3800        90
03/07/2013   01:30         3820        90
03/07/2013   01:45         3840        90
03/07/2013   02:00         3820        90
03/07/2013   02:15         3880        90
03/07/2013   02:30         3860        90
03/07/2013   02:45         3860        90
03/07/2013   03:00         3860        90
03/07/2013   03:15         3880        90
03/07/2013   03:30         3880        90
03/07/2013   03:45         3860        90
03/07/2013   04:00         3880        90
03/07/2013   04:15         3860        90
03/07/2013   04:30         3860        90
03/07/2013   04:45         3900        90
03/07/2013   05:00         3880        90
03/07/2013   05:15         3880        90
03/07/2013   05:30         3900        90
03/07/2013   05:45         3900        90
03/07/2013   06:00         3900        90
03/07/2013   06:15         3920        90
03/07/2013   06:30         3900        90
03/07/2013   06:45         3900        90
03/07/2013   07:00         3940        90
03/07/2013   07:15         3920        90
03/07/2013   07:30         3900        90
03/07/2013   07:45         3900        90
03/07/2013   08:00         3920        90
03/07/2013   08:15         3900        90
03/07/2013   08:30         3900        90
03/07/2013   08:45         3900        90
03/07/2013   09:00         3940        90
03/07/2013   09:15         3920        90
03/07/2013   09:30         3920        90
03/07/2013   09:45         3900        90
03/07/2013   10:00         3920        90
03/07/2013   10:15         3920        90
03/07/2013   10:30         3940        90
03/07/2013   10:45         3920        90
03/07/2013   11:00         3900        90
03/07/2013   11:15         3940        90
03/07/2013   11:30         3920        90
03/07/2013   11:45         3940        90
03/07/2013   12:00         3940        90
03/07/2013   12:15         3920        90
03/07/2013   12:30         3920        90
03/07/2013   12:45         3940        90
03/07/2013   13:00         3920        90
03/07/2013   13:15         3920        90
03/07/2013   13:30         3900        90
03/07/2013   13:45         3880        90
03/07/2013   14:00         3880        90
03/07/2013   14:15         3920        90
03/07/2013   14:30         3880        90
03/07/2013   14:45         3880        90
03/07/2013   15:00         3880        90
03/07/2013   15:15         3860        90
03/07/2013   15:30         3860        90
03/07/2013   15:45         3860        90
03/07/2013   16:00         3860        90
03/07/2013   16:15         3860        90
03/07/2013   16:30         3840        90
03/07/2013   16:45         3840        90
03/07/2013   17:00         3840        90
03/07/2013   17:15         3840        90
03/07/2013   17:30         3860        90
03/07/2013   17:45         3860        90
03/07/2013   18:00         3840        90
03/07/2013   18:15         3840        90
03/07/2013   18:30         3840        90
03/07/2013   18:45         3860        90
03/07/2013   19:00         3860        90
03/07/2013   19:15         3860        90
03/07/2013   19:30         3840        90
03/07/2013   19:45         3880        90
03/07/2013   20:00         3860        90
03/07/2013   20:15         3860        90
03/07/2013   20:30         3860        90
03/07/2013   20:45         3880        90
03/07/2013   21:00         3880        90
03/07/2013   21:15         3860        90
03/07/2013   21:30         3880        90
03/07/2013   21:45         3880        90
03/07/2013   22:00         3880        90
03/07/2013   22:15         3880        90
03/07/2013   22:30         3880        90
03/07/2013   22:45         3860        90
03/07/2013   23:00         3860        90
03/07/2013   23:15         3880        90
03/07/2013   23:30         3880        90
03/07/2013   23:45         3880        90
03/08/2013   00:00         3880        90
03/08/2013   00:15         3880        90
03/08/2013   00:30         3880        90
03/08/2013   00:45         3880        90
03/08/2013   01:00         3880        90
03/08/2013   01:15         3860        90
03/08/2013   01:30         3860        90
03/08/2013   01:45         3860        90
03/08/2013   02:00         3840        90
03/08/2013   02:15         3860        90
03/08/2013   02:30         3860        90
03/08/2013   02:45         3840        90
03/08/2013   03:00         3840        90
03/08/2013   03:15         3840        90
03/08/2013   03:30         3820        90
03/08/2013   03:45         3820        90
03/08/2013   04:00         3800        90
03/08/2013   04:15         3820        90
03/08/2013   04:30         3780        90
03/08/2013   04:45         3820        90
03/08/2013   05:00         3800        90
03/08/2013   05:15         3780        90
03/08/2013   05:30         3760        90
03/08/2013   05:45         3760        90
03/08/2013   06:00         3740        90
03/08/2013   06:15         3760        90
03/08/2013   06:30         3760        90
03/08/2013   06:45         3760        90
03/08/2013   07:00         3720        90
03/08/2013   07:15         3740        90
03/08/2013   07:30         3700        90
03/08/2013   07:45         3720        90
03/08/2013   08:00         3680        90
03/08/2013   08:15         3660        90
03/08/2013   08:30         3660        90
03/08/2013   08:45         3640        90
03/08/2013   09:00         3660        90
03/08/2013   09:15         3640        90
03/08/2013   09:30         3640        90
03/08/2013   09:45         3600        90
03/08/2013   10:00         3620        90
03/08/2013   10:15         3600        90
03/08/2013   10:30         3580        90
03/08/2013   10:45         3580        90
03/08/2013   11:00         3580        90
03/08/2013   11:15         3580        90
03/08/2013   11:30         3570        90
03/08/2013   11:45         3550        90
03/08/2013   12:00         3550        90
03/08/2013   12:15         3530        90
03/08/2013   12:30         3510        90
03/08/2013   12:45         3510        90
03/08/2013   13:00         3530        90
03/08/2013   13:15         3530        90
03/08/2013   13:30         3510        90
03/08/2013   13:45         3510        90
03/08/2013   14:00         3490        90
03/08/2013   14:15         3490        90
03/08/2013   14:30         3490        90
03/08/2013   14:45         3470        90
03/08/2013   15:00         3470        90
03/08/2013   15:15         3470        90
03/08/2013   15:30         3470        90
03/08/2013   15:45         3470        90
03/08/2013   16:00         3440        90
03/08/2013   16:15         3450        90
03/08/2013   16:30         3450        90
03/08/2013   16:45         3450        90
03/08/2013   17:00         3450        90
03/08/2013   17:15         3450        90
03/08/2013   17:30         3440        90
03/08/2013   17:45         3450        90
03/08/2013   18:00         3450        90
03/08/2013   18:15         3420        90
03/08/2013   18:30         3420        90
03/08/2013   18:45         3420        90
03/08/2013   19:00         3420        90
03/08/2013   19:15         3440        90
03/08/2013   19:30         3420        90
03/08/2013   19:45         3420        90
03/08/2013   20:00         3400        90
03/08/2013   20:15         3400        90
03/08/2013   20:30         3400        90
03/08/2013   20:45         3380        90
03/08/2013   21:00         3400        90
03/08/2013   21:15         3380        90
03/08/2013   21:30         3360        90
03/08/2013   21:45         3360        90
03/08/2013   22:00         3350        90
03/08/2013   22:15         3380        90
03/08/2013   22:30         3350        90
03/08/2013   22:45         3350        90
03/08/2013   23:00         3350        90
03/08/2013   23:15         3360        90
03/08/2013   23:30         3350        90
03/08/2013   23:45         3350        90
03/09/2013   00:00         3350        90
03/09/2013   00:15         3330        90
03/09/2013   00:30         3330        90
03/09/2013   00:45         3310        90
03/09/2013   01:00         3330        90
03/09/2013   01:15         3310        90
03/09/2013   01:30         3310        90
03/09/2013   01:45         3330        90
03/09/2013   02:00         3310        90
03/09/2013   02:15         3290        90
03/09/2013   02:30         3310        90
03/09/2013   02:45         3290        90
03/09/2013   03:00         3280        90
03/09/2013   03:15         3280        90
03/09/2013   03:30         3260        90
03/09/2013   03:45         3290        90
03/09/2013   04:00         3290        90
03/09/2013   04:15         3290        90
03/09/2013   04:30         3280        90
03/09/2013   04:45         3260        90
03/09/2013   05:00         3280        90
03/09/2013   05:15         3260        90
03/09/2013   05:30         3260        90
03/09/2013   05:45         3260        90
03/09/2013   06:00         3260        90
03/09/2013   06:15         3240        90
03/09/2013   06:30         3240        90
03/09/2013   06:45         3240        90
03/09/2013   07:00         3240        90
03/09/2013   07:15         3240        90
03/09/2013   07:30         3220        90
03/09/2013   07:45         3220        90
03/09/2013   08:00         3210        90
03/09/2013   08:15         3210        90
03/09/2013   08:30         3210        90
03/09/2013   08:45         3190        90
03/09/2013   09:00         3190        90
03/09/2013   09:15         3210        90
03/09/2013   09:30         3190        90
03/09/2013   09:45         3160        90
03/09/2013   10:00         3170        90
03/09/2013   10:15         3160        90
03/09/2013   10:30         3160        90
03/09/2013   10:45         3140        90
03/09/2013   11:00         3070        90
03/09/2013   11:15         3120        90
03/09/2013   11:30         3110        90
03/09/2013   11:45         3110        90
03/09/2013   12:00         3120        90
03/09/2013   12:15         3120        90
03/09/2013   12:30         3110        90
03/09/2013   12:45         3110        90
03/09/2013   13:00         3110        90
03/09/2013   13:15         3110        90
03/09/2013   13:30         3090        90
03/09/2013   13:45         3090        90
03/09/2013   14:00         3090        90
03/09/2013   14:15         3060        90
03/09/2013   14:30         3090        90
03/09/2013   14:45         3090        90
03/09/2013   15:00         3070        90
03/09/2013   15:15         3090        90
03/09/2013   15:30         3070        90
03/09/2013   15:45         3070        90
03/09/2013   16:00         3090        90
03/09/2013   16:15         3060        90
03/09/2013   16:30         3070        90
03/09/2013   16:45         3060        90
03/09/2013   17:00         3070        90
03/09/2013   17:15         3070        90
03/09/2013   17:30         3070        90
03/09/2013   17:45         3060        90
03/09/2013   18:00         3060        90
03/09/2013   18:15         3060        90
03/09/2013   18:30         3060        90
03/09/2013   18:45         3060        90
03/09/2013   19:00         3060        90
03/09/2013   19:15         3040        90
03/09/2013   19:30         3040        90
03/09/2013   19:45         3040        90
03/09/2013   20:00         3040        90
03/09/2013   20:15         3040        90
03/09/2013   20:30         3020        90
03/09/2013   20:45         3020        90
03/09/2013   21:00         3040        90
03/09/2013   21:15         3020        90
03/09/2013   21:30         3020        90
03/09/2013   21:45         3020        90
03/09/2013   22:00         3020        90
03/09/2013   22:15         3020        90
03/09/2013   22:30         3020        90
03/09/2013   22:45         3010        90
03/09/2013   23:00         3010        90
03/09/2013   23:15         2990        90
03/09/2013   23:30         3010        90
03/09/2013   23:45         3010        90
03/10/2013   00:00         3010        90
03/10/2013   00:15         2990        90
03/10/2013   00:30         2990        90
03/10/2013   00:45         2990        90
03/10/2013   01:00         2980        90
03/10/2013   01:15         2990        90
03/10/2013   01:30         2960        90
03/10/2013   01:45         2980        90
03/10/2013   02:00         2980        90
03/10/2013   02:15         2960        90
03/10/2013   02:30         2960        90
03/10/2013   02:45         2980        90
03/10/2013   03:00         2980        90
03/10/2013   03:15         2980        90
03/10/2013   03:30         2960        90
03/10/2013   03:45         2980        90
03/10/2013   04:00         2980        90
03/10/2013   04:15         2960        90
03/10/2013   04:30         2960        90
03/10/2013   04:45         2960        90
03/10/2013   05:00         2980        90
03/10/2013   05:15         2980        90
03/10/2013   05:30         2960        90
03/10/2013   05:45         2940        90
03/10/2013   06:00         2930        90
03/10/2013   06:15         2960        90
03/10/2013   06:30         2940        90
03/10/2013   06:45         2940        90
03/10/2013   07:00         2940        90
03/10/2013   07:15         2940        90
03/10/2013   07:30         2940        90
03/10/2013   07:45         2940        90
03/10/2013   08:00         2930        90
03/10/2013   08:15         2940        90
03/10/2013   08:30         2930        90
03/10/2013   08:45         2930        90
03/10/2013   09:00         2900        90
03/10/2013   09:15         2900        90
03/10/2013   09:30         2910        90
03/10/2013   09:45         2910        90
03/10/2013   10:00         2910        90
03/10/2013   10:15         2910        90
03/10/2013   10:30         2900        90
03/10/2013   10:45         2880        90
03/10/2013   11:00         2880        90
03/10/2013   11:15         2900        90
03/10/2013   11:30         2880        90
03/10/2013   11:45         2880        90
03/10/2013   12:00         2880        90
03/10/2013   12:15         2880        90
03/10/2013   12:30         2870        90
03/10/2013   12:45         2880        90
03/10/2013   13:00         2880        90
03/10/2013   13:15         2870        90
03/10/2013   13:30         2870        90
03/10/2013   13:45         2880        90
03/10/2013   14:00         2870        90
03/10/2013   14:15         2870        90
03/10/2013   14:30         2850        90
03/10/2013   14:45         2870        90
03/10/2013   15:00         2870        90
03/10/2013   15:15         2850        90
03/10/2013   15:30         2850        90
03/10/2013   15:45         2850        90
03/10/2013   16:00         2850        90
03/10/2013   16:15         2850        90
03/10/2013   16:30         2840        90
03/10/2013   16:45         2850        90
03/10/2013   17:00         2850        90
03/10/2013   17:15         2850        90
03/10/2013   17:30         2850        90
03/10/2013   17:45         2850        90
03/10/2013   18:00         2850        90
03/10/2013   18:15         2840        90
03/10/2013   18:30         2840        90
03/10/2013   18:45         2840        90
03/10/2013   19:00         2840        90
03/10/2013   19:15         2840        90
03/10/2013   19:30         2840        90
03/10/2013   19:45         2820        90
03/10/2013   20:00         2840        90
03/10/2013   20:15         2820        90
03/10/2013   20:30         2820        90
03/10/2013   20:45         2820        90
03/10/2013   21:00         2840        90
03/10/2013   21:15         2820        90
03/10/2013   21:30         2840        90
03/10/2013   21:45         2840        90
03/10/2013   22:00         2820        90
03/10/2013   22:15         2840        90
03/10/2013   22:30         2820        90
03/10/2013   22:45         2800        90
03/10/2013   23:00         2800        90
03/10/2013   23:15         2800        90
03/10/2013   23:30         2780        90
03/10/2013   23:45         2800        90
03/11/2013   00:00         2800        90
03/11/2013   00:15         2800        90
03/11/2013   00:30         2800        90
03/11/2013   00:45         2820        90
03/11/2013   01:00         2800        90
03/11/2013   01:15         2800        90
03/11/2013   01:30         2780        90
03/11/2013   01:45         2780        90
03/11/2013   02:00         2800        90
03/11/2013   02:15         2780        90
03/11/2013   02:30         2780        90
03/11/2013   02:45         2780        90
03/11/2013   03:00         2760        90
03/11/2013   03:15         2760        90
03/11/2013   03:30         2760        90
03/11/2013   03:45         2760        90
03/11/2013   04:00         2780        90
03/11/2013   04:15         2780        90
03/11/2013   04:30         2760        90
03/11/2013   04:45         2760        90
03/11/2013   05:00         2760        90
03/11/2013   05:15         2760        90
03/11/2013   05:30         2760        90
03/11/2013   05:45         2760        90
03/11/2013   06:00         2760        90
03/11/2013   06:15         2760        90
03/11/2013   06:30         2760        90
03/11/2013   06:45         2740        90
03/11/2013   07:00         2740        90
03/11/2013   07:15         2720        90
03/11/2013   07:30         2740        90
03/11/2013   07:45         2740        90
03/11/2013   08:00         2740        90
03/11/2013   08:15         2720        90
03/11/2013   08:30         2740        90
03/11/2013   08:45         2740        90
03/11/2013   09:00         2720        90
03/11/2013   09:15         2720        90
03/11/2013   09:30         2720        90
03/11/2013   09:45         2720        90
03/11/2013   10:00         2700        90
03/11/2013   10:15         2680        90
03/11/2013   10:30         2700        90
03/11/2013   10:45         2700        90
03/11/2013   11:00         2700        90
03/11/2013   11:15         2680        90
03/11/2013   11:30         2680        90
03/11/2013   11:45         2680        90
03/11/2013   12:00         2660        90
03/11/2013   12:15         2680        90
03/11/2013   12:30         2660        90
03/11/2013   12:45         2660        90
03/11/2013   13:00         2640        90
03/11/2013   13:15         2660        90
03/11/2013   13:30         2640        90
03/11/2013   13:45         2620        90
03/11/2013   14:00         2620        90
03/11/2013   14:15         2640        90
03/11/2013   14:30         2640        90
03/11/2013   14:45         2640        90
03/11/2013   15:00         2640        90
03/11/2013   15:15         2640        90
03/11/2013   15:30         2640        90
03/11/2013   15:45         2620        90
03/11/2013   16:00         2640        90
03/11/2013   16:15         2640        90
03/11/2013   16:30         2640        90
03/11/2013   16:45         2640        90
03/11/2013   17:00         2640        90
03/11/2013   17:15         2640        90
03/11/2013   17:30         2620        90
03/11/2013   17:45         2620        90
03/11/2013   18:00         2620        90
03/11/2013   18:15         2640        90
03/11/2013   18:30         2620        90
03/11/2013   18:45         2620        90
03/11/2013   19:00         2620        90
03/11/2013   19:15         2620        90
03/11/2013   19:30         2600        90
03/11/2013   19:45         2620        90
03/11/2013   20:00         2620        90
03/11/2013   20:15         2620        90
03/11/2013   20:30         2620        90
03/11/2013   20:45         2620        90
03/11/2013   21:00         2620        90
03/11/2013   21:15         2600        90
03/11/2013   21:30         2620        90
03/11/2013   21:45         2620        90
03/11/2013   22:00         2620        90
03/11/2013   22:15         2600        90
03/11/2013   22:30         2600        90
03/11/2013   22:45         2600        90
03/11/2013   23:00         2600        90
03/11/2013   23:15         2600        90
03/11/2013   23:30         2590        90
03/11/2013   23:45         2590        90
03/12/2013   00:00         2600        90
03/12/2013   00:15         2590        90
03/12/2013   00:30         2600        90
03/12/2013   00:45         2590        90
03/12/2013   01:00         2590        90
03/12/2013   01:15         2590        90
03/12/2013   01:30         2590        90
03/12/2013   01:45         2590        90
03/12/2013   02:00         2590        90
03/12/2013   02:15         2600        90
03/12/2013   02:30         2590        90
03/12/2013   02:45         2590        90
03/12/2013   03:00         2570        90
03/12/2013   03:15         2600        90
03/12/2013   03:30         2570        90
03/12/2013   03:45         2590        90
03/12/2013   04:00         2590        90
03/12/2013   04:15         2590        90
03/12/2013   04:30         2590        90
03/12/2013   04:45         2600        90
03/12/2013   05:00         2590        90
03/12/2013   05:15         2620        90
03/12/2013   05:30         2600        90
03/12/2013   05:45         2600        90
03/12/2013   06:00         2600        90
03/12/2013   06:15         2620        90
03/12/2013   06:30         2620        90
03/12/2013   06:45         2620        90
03/12/2013   07:00         2600        90
03/12/2013   07:15         2620        90
03/12/2013   07:30         2640        90
03/12/2013   07:45         2620        90
03/12/2013   08:00         2640        90
03/12/2013   08:15         2620        90
03/12/2013   08:30         2660        90
03/12/2013   08:45         2640        90
03/12/2013   09:00         2660        90
03/12/2013   09:15         2680        90
03/12/2013   09:30         2680        90
03/12/2013   09:45         2680        90
03/12/2013   10:00         2680        90
03/12/2013   10:15         2720        90
03/12/2013   10:30         2720        90
03/12/2013   10:45         2760        90
03/12/2013   11:00         2760        90
03/12/2013   11:15         2780        90
03/12/2013   11:30         2800        90
03/12/2013   11:45         2840        90
03/12/2013   12:00         2850        90
03/12/2013   12:15         2870        90
03/12/2013   12:30         2910        90
03/12/2013   12:45         2960        90
03/12/2013   13:00         3040        90
03/12/2013   13:15         3090        90
03/12/2013   13:30         3170        90
03/12/2013   13:45         3280        90
03/12/2013   14:00         3360        90
03/12/2013   14:15         3490        90
03/12/2013   14:30         3620        90
03/12/2013   14:45         3740        90
03/12/2013   15:00         3900        90
03/12/2013   15:15         4010        90
03/12/2013   15:30         4160        90
03/12/2013   15:45         4260        90
03/12/2013   16:00         4340        90
03/12/2013   16:15         4540        90
03/12/2013   16:30         4710        90
03/12/2013   16:45         4890        90
03/12/2013   17:00         5140        90
03/12/2013   17:15         5410        90
03/12/2013   17:30         5730        90
03/12/2013   17:45         6050        90
03/12/2013   18:00         6480        90
03/12/2013   18:15         6900        90
03/12/2013   18:30         7330        90
03/12/2013   18:45         7840        90
03/12/2013   19:00         8340        90
03/12/2013   19:15         8680        90
03/12/2013   19:30         9100        90
03/12/2013   19:45         9390        90
03/12/2013   20:00         9740        90
03/12/2013   20:15        10000        90
03/12/2013   20:30        10300        90
03/12/2013   20:45        10600        90
03/12/2013   21:00        10800        90
03/12/2013   21:15        11200        90
03/12/2013   21:30        11400        90
03/12/2013   21:45        11700        90
03/12/2013   22:00        12000        90
03/12/2013   22:15        12300        90
03/12/2013   22:30        12600        90
03/12/2013   22:45        13000        90
03/12/2013   23:00        13400        90
03/12/2013   23:15        13900        90
03/12/2013   23:30        14300        90
03/12/2013   23:45        14800        90
03/13/2013   00:00        15400        90
03/13/2013   00:15        16000        90
03/13/2013   00:30        16700        90
03/13/2013   00:45        17100        90
03/13/2013   01:00        17500        90
03/13/2013   01:15        17900        90
03/13/2013   01:30        18300        90
03/13/2013   01:45        18700        90
03/13/2013   02:00        19100        90
03/13/2013   02:15        19500        90
03/13/2013   02:30        19800        90
03/13/2013   02:45        20200        90
03/13/2013   03:00        20500        90
03/13/2013   03:15        20800        90
03/13/2013   03:30        21100        90
03/13/2013   03:45        21300        90
03/13/2013   04:00        21600        90
03/13/2013   04:15        21800        90
03/13/2013   04:30        22000        90
03/13/2013   04:45        22100        90
03/13/2013   05:00        22200        90
03/13/2013   05:15        22300        90
03/13/2013   05:30        22300        90
03/13/2013   05:45        22200        90
03/13/2013   06:00        22200        90
03/13/2013   06:15        22200        90
03/13/2013   06:30        22200        90
03/13/2013   06:45        22200        90
03/13/2013   07:00        22100        90
03/13/2013   07:15        22000        90
03/13/2013   07:30        22000        90
03/13/2013   07:45        21900        90
03/13/2013   08:00        21700        90
03/13/2013   08:15        21700        90
03/13/2013   08:30        21600        90
03/13/2013   08:45        21500        90
03/13/2013   09:00        21400        90
03/13/2013   09:15        21300        90
03/13/2013   09:30        21300        90
03/13/2013   09:45        21200        90
03/13/2013   10:00        21100        90
03/13/2013   10:15        21000        90
03/13/2013   10:30        20900        90
03/13/2013   10:45        20800        90
03/13/2013   11:00        20700        90
03/13/2013   11:15        20600        90
03/13/2013   11:30        20400        90
03/13/2013   11:45        20300        90
03/13/2013   12:00        20300        90
03/13/2013   12:15        20100        90
03/13/2013   12:30        20000        90
03/13/2013   12:45        19900        90
03/13/2013   13:00        19800        90
03/13/2013   13:15        19600        90
03/13/2013   13:30        19500        90
03/13/2013   13:45        19300        90
03/13/2013   14:00        19200        90
03/13/2013   14:15        19000        90
03/13/2013   14:30        18800        90
03/13/2013   14:45        18600        90
03/13/2013   15:00        18400        90
03/13/2013   15:15        18300        90
03/13/2013   15:30        18000        90
03/13/2013   15:45        17900        90
03/13/2013   16:00        17800        90
03/13/2013   16:15        17600        90
03/13/2013   16:30        17400        90
03/13/2013   16:45        17300        90
03/13/2013   17:00        17100        90
03/13/2013   17:15        16900        90
03/13/2013   17:30        16800        90
