To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A070--Stillaguamish R. nr Silvana

DATE         TIME    FLOW (cfs)   QUALITY
05/15/2011   09:15         7510        90
05/15/2011   09:30         7540        90
05/15/2011   09:45         7490        90
05/15/2011   10:00         7540        90
05/15/2011   10:15         7510        90
05/15/2011   10:30         7510        90
05/15/2011   10:45         7540        90
05/15/2011   11:00         7540        90
05/15/2011   11:15         7540        90
05/15/2011   11:30         7570        90
05/15/2011   11:45         7510        90
05/15/2011   12:00         7510        90
05/15/2011   12:15         7650        90
05/15/2011   12:30         7490        90
05/15/2011   12:45         7540        90
05/15/2011   13:00         7540        90
05/15/2011   13:15         7540        90
05/15/2011   13:30         7510        90
05/15/2011   13:45         7510        90
05/15/2011   14:00         7510        90
05/15/2011   14:15         7510        90
05/15/2011   14:30         7510        90
05/15/2011   14:45         7460        90
05/15/2011   15:00         7490        90
05/15/2011   15:15         7510        90
05/15/2011   15:30         7510        90
05/15/2011   15:45         7540        90
05/15/2011   16:00         7460        90
05/15/2011   16:15         7460        90
05/15/2011   16:30         7490        90
05/15/2011   16:45         7510        90
05/15/2011   17:00         7540        90
05/15/2011   17:15         7540        90
05/15/2011   17:30         7510        90
05/15/2011   17:45         7540        90
05/15/2011   18:00         7540        90
05/15/2011   18:15         7590        90
05/15/2011   18:30         7620        90
05/15/2011   18:45         7620        90
05/15/2011   19:00         7620        90
05/15/2011   19:15         7620        90
05/15/2011   19:30         7700        90
05/15/2011   19:45         7700        90
05/15/2011   20:00         7750        90
05/15/2011   20:15         7810        90
05/15/2011   20:30         7810        90
05/15/2011   20:45         7890        90
05/15/2011   21:00         7950        90
05/15/2011   21:15         7950        90
05/15/2011   21:30         8000        90
05/15/2011   21:45         8090        90
05/15/2011   22:00         8060        90
05/15/2011   22:15         8190        90
05/15/2011   22:30         8340        90
05/15/2011   22:45         8390        90
05/15/2011   23:00         8480        90
05/15/2011   23:15         8520        90
05/15/2011   23:30         8590        90
05/15/2011   23:45         8610        90
05/16/2011   00:00         8660        90
05/16/2011   00:15         8680        90
05/16/2011   00:30         8730        90
05/16/2011   00:45         8750        90
05/16/2011   01:00         8800        90
05/16/2011   01:15         8840        90
05/16/2011   01:30         8840        90
05/16/2011   01:45         8840        90
05/16/2011   02:00         8890        90
05/16/2011   02:15         8870        90
05/16/2011   02:30         8940        90
05/16/2011   02:45         8910        90
05/16/2011   03:00         8870        90
05/16/2011   03:15         8910        90
05/16/2011   03:30         8870        90
05/16/2011   03:45         8890        90
05/16/2011   04:00         8940        90
05/16/2011   04:15         8940        90
05/16/2011   04:30         8840        90
05/16/2011   04:45         8890        90
05/16/2011   05:00         8910        90
05/16/2011   05:15         8870        90
05/16/2011   05:30         8910        90
05/16/2011   05:45         8940        90
05/16/2011   06:00         8980        90
05/16/2011   06:15         9010        90
05/16/2011   06:30         9030        90
05/16/2011   06:45         9080        90
05/16/2011   07:00         9080        90
05/16/2011   07:15         9150        90
05/16/2011   07:30         9130        90
05/16/2011   07:45         9150        90
05/16/2011   08:00         9170        90
05/16/2011   08:15         9290        90
05/16/2011   08:30         9320        90
05/16/2011   08:45         9370        90
05/16/2011   09:00         9490        90
05/16/2011   09:15         9460        90
05/16/2011   09:30         9660        90
05/16/2011   09:45         9560        90
05/16/2011   10:00         9560        90
05/16/2011   10:15         9610        90
05/16/2011   10:30         9740        90
05/16/2011   10:45         9710        90
05/16/2011   11:00         9760        90
05/16/2011   11:15         9810        90
05/16/2011   11:30         9760        90
05/16/2011   11:45         9760        90
05/16/2011   12:00         9840        90
05/16/2011   12:15         9810        90
05/16/2011   12:30         9740        90
05/16/2011   12:45         9790        90
05/16/2011   13:00         9870        90
05/16/2011   13:15         9790        90
05/16/2011   13:30         9810        90
05/16/2011   13:45         9790        90
05/16/2011   14:00         9760        90
05/16/2011   14:15         9840        90
05/16/2011   14:30         9870        90
05/16/2011   14:45         9810        90
05/16/2011   15:00         9810        90
05/16/2011   15:15         9840        90
05/16/2011   15:30         9870        90
05/16/2011   15:45         9920        90
05/16/2011   16:00         9920        90
05/16/2011   16:15         9970        90
05/16/2011   16:30        10000        90
05/16/2011   16:45        10000        90
05/16/2011   17:00        10200        90
05/16/2011   17:15        10300        90
05/16/2011   17:30        10300        90
05/16/2011   17:45        10400        90
05/16/2011   18:00        10500        90
05/16/2011   18:15        10600        90
05/16/2011   18:30        10700        90
05/16/2011   18:45        10600        90
05/16/2011   19:00        10800        90
05/16/2011   19:15        10900        90
05/16/2011   19:30        11000        90
05/16/2011   19:45        11100        90
05/16/2011   20:00        11000        90
05/16/2011   20:15        11100        90
05/16/2011   20:30        11200        90
05/16/2011   20:45        11000        90
05/16/2011   21:00        11100        90
05/16/2011   21:15        11000        90
05/16/2011   21:30        11100        90
05/16/2011   21:45        11000        90
05/16/2011   22:00        11100        90
05/16/2011   22:15        11000        90
05/16/2011   22:30        10900        90
05/16/2011   22:45        10900        90
05/16/2011   23:00        10800        90
05/16/2011   23:15        10800        90
05/16/2011   23:30        10700        90
05/16/2011   23:45        10600        90
05/17/2011   00:00        10600        90
05/17/2011   00:15        10400        90
05/17/2011   00:30        10500        90
05/17/2011   00:45        10400        90
05/17/2011   01:00        10300        90
05/17/2011   01:15        10200        90
05/17/2011   01:30        10200        90
05/17/2011   01:45        10000        90
05/17/2011   02:00        10000        90
05/17/2011   02:15         9920        90
05/17/2011   02:30         9840        90
05/17/2011   02:45         9740        90
05/17/2011   03:00         9760        90
05/17/2011   03:15         9640        90
05/17/2011   03:30         9560        90
05/17/2011   03:45         9510        90
05/17/2011   04:00         9420        90
05/17/2011   04:15         9340        90
05/17/2011   04:30         9320        90
05/17/2011   04:45         9270        90
05/17/2011   05:00         9200        90
05/17/2011   05:15         9170        90
05/17/2011   05:30         9050        90
05/17/2011   05:45         9030        90
05/17/2011   06:00         8980        90
05/17/2011   06:15         8910        90
05/17/2011   06:30         8800        90
05/17/2011   06:45         8870        90
05/17/2011   07:00         8700        90
05/17/2011   07:15         8730        90
05/17/2011   07:30         8700        90
05/17/2011   07:45         8570        90
05/17/2011   08:00         8500        90
05/17/2011   08:15         8480        90
05/17/2011   08:30         8410        90
05/17/2011   08:45         8320        90
05/17/2011   09:00         8320        90
05/17/2011   09:15         8210        90
05/17/2011   09:30         8210        90
05/17/2011   09:45         8140        90
05/17/2011   10:00         8060        90
05/17/2011   10:15         8030        90
05/17/2011   10:30         8000        90
05/17/2011   10:45         7970        90
05/17/2011   11:00         7970        90
05/17/2011   11:15         7890        90
05/17/2011   11:30         7890        90
05/17/2011   11:45         7810        90
05/17/2011   12:00         7730        90
05/17/2011   12:15         7780        90
05/17/2011   12:30         7730        90
05/17/2011   12:45         7670        90
05/17/2011   13:00         7650        90
05/17/2011   13:15         7620        90
05/17/2011   13:30         7570        90
05/17/2011   13:45         7490        90
05/17/2011   14:00         7490        90
05/17/2011   14:15         7430        90
05/17/2011   14:30         7430        90
05/17/2011   14:45         7380        90
05/17/2011   15:00         7380        90
05/17/2011   15:15         7300        90
05/17/2011   15:30         7280        90
05/17/2011   15:45         7230        90
05/17/2011   16:00         7150        90
05/17/2011   16:15         7130        90
05/17/2011   16:30         7130        90
05/17/2011   16:45         7050        90
05/17/2011   17:00         7080        90
05/17/2011   17:15         7030        90
05/17/2011   17:30         7000        90
05/17/2011   17:45         7030        90
05/17/2011   18:00         6950        90
05/17/2011   18:15         6930        90
05/17/2011   18:30         6880        90
05/17/2011   18:45         6900        90
05/17/2011   19:00         6810        90
05/17/2011   19:15         6780        90
05/17/2011   19:30         6780        90
05/17/2011   19:45         6710        90
05/17/2011   20:00         6690        90
05/17/2011   20:15         6660        90
05/17/2011   20:30         6640        90
05/17/2011   20:45         6620        90
05/17/2011   21:00         6590        90
05/17/2011   21:15         6590        90
05/17/2011   21:30         6550        90
05/17/2011   21:45         6520        90
05/17/2011   22:00         6500        90
05/17/2011   22:15         6480        90
05/17/2011   22:30         6450        90
05/17/2011   22:45         6450        90
05/17/2011   23:00         6410        90
05/17/2011   23:15         6410        90
05/17/2011   23:30         6360        90
05/17/2011   23:45         6340        90
05/18/2011   00:00         6360        90
05/18/2011   00:15         6340        90
05/18/2011   00:30         6290        90
05/18/2011   00:45         6320        90
05/18/2011   01:00         6320        90
05/18/2011   01:15         6250        90
05/18/2011   01:30         6290        90
05/18/2011   01:45         6270        90
05/18/2011   02:00         6250        90
05/18/2011   02:15         6210        90
05/18/2011   02:30         6230        90
05/18/2011   02:45         6230        90
05/18/2011   03:00         6210        90
05/18/2011   03:15         6180        90
05/18/2011   03:30         6210        90
05/18/2011   03:45         6180        90
05/18/2011   04:00         6140        90
05/18/2011   04:15         6160        90
05/18/2011   04:30         6180        90
05/18/2011   04:45         6120        90
05/18/2011   05:00         6090        90
05/18/2011   05:15         6090        90
05/18/2011   05:30         6120        90
05/18/2011   05:45         6070        90
05/18/2011   06:00         6070        90
05/18/2011   06:15         6010        90
05/18/2011   06:30         6030        90
05/18/2011   06:45         6010        90
05/18/2011   07:00         5940        90
05/18/2011   07:15         5990        90
05/18/2011   07:30         5970        90
05/18/2011   07:45         5940        90
05/18/2011   08:00         5920        90
05/18/2011   08:15         5880        90
05/18/2011   08:30         5900        90
05/18/2011   08:45         5880        90
05/18/2011   09:00         5840        90
05/18/2011   09:15         5840        90
05/18/2011   09:30         5840        90
05/18/2011   09:45         5860        90
05/18/2011   10:00         5820        90
05/18/2011   10:15         5820        90
05/18/2011   10:30         5800        90
05/18/2011   10:45         5780        90
05/18/2011   11:00         5750        90
05/18/2011   11:15         5750        90
05/18/2011   11:30         5730        90
05/18/2011   11:45         5730        90
05/18/2011   12:00         5730        90
05/18/2011   12:15         5690        90
05/18/2011   12:30         5710        90
05/18/2011   12:45         5650        90
05/18/2011   13:00         5690        90
05/18/2011   13:15         5650        90
05/18/2011   13:30         5630        90
05/18/2011   13:45         5630        90
05/18/2011   14:00         5630        90
05/18/2011   14:15         5610        90
05/18/2011   14:30         5610        90
05/18/2011   14:45         5590        90
05/18/2011   15:00         5590        90
05/18/2011   15:15         5550        90
05/18/2011   15:30         5550        90
05/18/2011   15:45         5510        90
05/18/2011   16:00         5510        90
05/18/2011   16:15         5460        90
05/18/2011   16:30         5510        90
05/18/2011   16:45         5480        90
05/18/2011   17:00         5460        90
05/18/2011   17:15         5430        90
05/18/2011   17:30         5410        90
05/18/2011   17:45         5380        90
05/18/2011   18:00         5410        90
05/18/2011   18:15         5380        90
05/18/2011   18:30         5380        90
05/18/2011   18:45         5360        90
05/18/2011   19:00         5330        90
05/18/2011   19:15         5330        90
05/18/2011   19:30         5310        90
05/18/2011   19:45         5280        90
05/18/2011   20:00         5260        90
05/18/2011   20:15         5240        90
05/18/2011   20:30         5260        90
05/18/2011   20:45         5240        90
05/18/2011   21:00         5240        90
05/18/2011   21:15         5240        90
05/18/2011   21:30         5240        90
05/18/2011   21:45         5240        90
05/18/2011   22:00         5190        90
05/18/2011   22:15         5190        90
05/18/2011   22:30         5190        90
05/18/2011   22:45         5190        90
05/18/2011   23:00         5190        90
05/18/2011   23:15         5190        90
05/18/2011   23:30         5210        90
05/18/2011   23:45         5170        90
05/19/2011   00:00         5210        90
05/19/2011   00:15         5190        90
05/19/2011   00:30         5210        90
05/19/2011   00:45         5240        90
05/19/2011   01:00         5240        90
05/19/2011   01:15         5260        90
05/19/2011   01:30         5260        90
05/19/2011   01:45         5280        90
05/19/2011   02:00         5280        90
05/19/2011   02:15         5280        90
05/19/2011   02:30         5310        90
05/19/2011   02:45         5310        90
05/19/2011   03:00         5330        90
05/19/2011   03:15         5330        90
05/19/2011   03:30         5330        90
05/19/2011   03:45         5380        90
05/19/2011   04:00         5380        90
05/19/2011   04:15         5380        90
05/19/2011   04:30         5380        90
05/19/2011   04:45         5380        90
05/19/2011   05:00         5360        90
05/19/2011   05:15         5360        90
05/19/2011   05:30         5380        90
05/19/2011   05:45         5380        90
05/19/2011   06:00         5380        90
05/19/2011   06:15         5380        90
05/19/2011   06:30         5360        90
05/19/2011   06:45         5360        90
05/19/2011   07:00         5380        90
05/19/2011   07:15         5330        90
05/19/2011   07:30         5330        90
05/19/2011   07:45         5330        90
05/19/2011   08:00         5330        90
05/19/2011   08:15         5310        90
05/19/2011   08:30         5280        90
05/19/2011   08:45         5310        90
05/19/2011   09:00         5260        90
05/19/2011   09:15         5280        90
05/19/2011   09:30         5280        90
05/19/2011   09:45         5260        90
05/19/2011   10:00         5240        90
05/19/2011   10:15         5260        90
05/19/2011   10:30         5260        90
05/19/2011   10:45         5210        90
05/19/2011   11:00         5240        90
05/19/2011   11:15         5240        90
05/19/2011   11:30         5210        90
05/19/2011   11:45         5210        90
05/19/2011   12:00         5190        90
05/19/2011   12:15         5170        90
05/19/2011   12:30         5170        90
05/19/2011   12:45         5190        90
05/19/2011   13:00         5170        90
05/19/2011   13:15         5190        90
05/19/2011   13:30         5170        90
05/19/2011   13:45         5100        90
05/19/2011   14:00         5120        90
05/19/2011   14:15         5120        90
05/19/2011   14:30         5120        90
05/19/2011   14:45         5100        90
05/19/2011   15:00         5070        90
05/19/2011   15:15         5100        90
05/19/2011   15:30         5030        90
05/19/2011   15:45         5050        90
05/19/2011   16:00         5030        90
05/19/2011   16:15         5000        90
05/19/2011   16:30         4980        90
05/19/2011   16:45         5030        90
05/19/2011   17:00         4960        90
05/19/2011   17:15         4960        90
05/19/2011   17:30         4940        90
05/19/2011   17:45         4980        90
05/19/2011   18:00         4960        90
05/19/2011   18:15         4960        90
05/19/2011   18:30         4940        90
05/19/2011   18:45         4890        90
05/19/2011   19:00         4890        90
05/19/2011   19:15         4890        90
05/19/2011   19:30         4870        90
05/19/2011   19:45         4820        90
05/19/2011   20:00         4890        90
05/19/2011   20:15         4870        90
05/19/2011   20:30         4850        90
05/19/2011   20:45         4820        90
05/19/2011   21:00         4850        90
05/19/2011   21:15         4800        90
05/19/2011   21:30         4850        90
05/19/2011   21:45         4820        90
05/19/2011   22:00         4800        90
05/19/2011   22:15         4800        90
05/19/2011   22:30         4820        90
05/19/2011   22:45         4820        90
05/19/2011   23:00         4850        90
05/19/2011   23:15         4800        90
05/19/2011   23:30         4890        90
05/19/2011   23:45         4870        90
05/20/2011   00:00         4870        90
05/20/2011   00:15         4890        90
05/20/2011   00:30         4890        90
05/20/2011   00:45         4910        90
05/20/2011   01:00         4910        90
05/20/2011   01:15         4960        90
05/20/2011   01:30         4960        90
05/20/2011   01:45         5000        90
05/20/2011   02:00         4980        90
05/20/2011   02:15         5000        90
05/20/2011   02:30         4980        90
05/20/2011   02:45         5000        90
05/20/2011   03:00         5070        90
05/20/2011   03:15         5050        90
05/20/2011   03:30         5070        90
05/20/2011   03:45         5070        90
05/20/2011   04:00         5100        90
05/20/2011   04:15         5140        90
05/20/2011   04:30         5120        90
05/20/2011   04:45         5140        90
05/20/2011   05:00         5140        90
05/20/2011   05:15         5170        90
05/20/2011   05:30         5140        90
05/20/2011   05:45         5170        90
05/20/2011   06:00         5190        90
05/20/2011   06:15         5190        90
05/20/2011   06:30         5170        90
05/20/2011   06:45         5170        90
05/20/2011   07:00         5190        90
05/20/2011   07:15         5170        90
05/20/2011   07:30         5190        90
05/20/2011   07:45         5190        90
05/20/2011   08:00         5170        90
05/20/2011   08:15         5170        90
05/20/2011   08:30         5140        90
05/20/2011   08:45         5140        90
05/20/2011   09:00         5170        90
05/20/2011   09:15         5140        90
05/20/2011   09:30         5140        90
05/20/2011   09:45         5120        90
05/20/2011   10:00         5140        90
05/20/2011   10:15         5140        90
05/20/2011   10:30         5140        90
05/20/2011   10:45         5100        90
05/20/2011   11:00         5120        90
05/20/2011   11:15         5120        90
05/20/2011   11:30         5140        90
05/20/2011   11:45         5120        90
05/20/2011   12:00         5100        90
05/20/2011   12:15         5100        90
05/20/2011   12:30         5120        90
05/20/2011   12:45         5100        90
05/20/2011   13:00         5100        90
05/20/2011   13:15         5100        90
05/20/2011   13:30         5100        90
05/20/2011   13:45         5070        90
05/20/2011   14:00         5050        90
05/20/2011   14:15         5050        90
05/20/2011   14:30         5030        90
05/20/2011   14:45         5030        90
05/20/2011   15:00         5000        90
05/20/2011   15:15         5030        90
05/20/2011   15:30         5000        90
05/20/2011   15:45         4960        90
05/20/2011   16:00         4980        90
05/20/2011   16:15         5000        90
05/20/2011   16:30         4980        90
05/20/2011   16:45         4980        90
05/20/2011   17:00         4980        90
05/20/2011   17:15         4960        90
05/20/2011   17:30         4940        90
05/20/2011   17:45         4940        90
05/20/2011   18:00         4960        90
05/20/2011   18:15         4910        90
05/20/2011   18:30         4910        90
05/20/2011   18:45         4890        90
05/20/2011   19:00         4890        90
05/20/2011   19:15         4870        90
05/20/2011   19:30         4890        90
05/20/2011   19:45         4870        90
05/20/2011   20:00         4850        90
05/20/2011   20:15         4870        90
05/20/2011   20:30         4850        90
05/20/2011   20:45         4870        90
05/20/2011   21:00         4850        90
05/20/2011   21:15         4850        90
05/20/2011   21:30         4850        90
05/20/2011   21:45         4870        90
05/20/2011   22:00         4890        90
05/20/2011   22:15         4890        90
05/20/2011   22:30         4940        90
05/20/2011   22:45         4940        90
05/20/2011   23:00         4910        90
05/20/2011   23:15         4980        90
05/20/2011   23:30         4980        90
05/20/2011   23:45         5050        90
05/21/2011   00:00         5070        90
05/21/2011   00:15         5100        90
05/21/2011   00:30         5140        90
05/21/2011   00:45         5170        90
05/21/2011   01:00         5210        90
05/21/2011   01:15         5240        90
05/21/2011   01:30         5310        90
05/21/2011   01:45         5330        90
05/21/2011   02:00         5410        90
05/21/2011   02:15         5460        90
05/21/2011   02:30         5480        90
05/21/2011   02:45         5510        90
05/21/2011   03:00         5550        90
05/21/2011   03:15         5570        90
05/21/2011   03:30         5610        90
05/21/2011   03:45         5630        90
05/21/2011   04:00         5670        90
05/21/2011   04:15         5670        90
05/21/2011   04:30         5710        90
05/21/2011   04:45         5730        90
05/21/2011   05:00         5710        90
05/21/2011   05:15         5780        90
05/21/2011   05:30         5750        90
05/21/2011   05:45         5800        90
05/21/2011   06:00         5820        90
05/21/2011   06:15         5820        90
05/21/2011   06:30         5840        90
05/21/2011   06:45         5860        90
05/21/2011   07:00         5840        90
05/21/2011   07:15         5860        90
05/21/2011   07:30         5840        90
05/21/2011   07:45         5860        90
05/21/2011   08:00         5860        90
05/21/2011   08:15         5840        90
05/21/2011   08:30         5860        90
05/21/2011   08:45         5820        90
05/21/2011   09:00         5860        90
05/21/2011   09:15         5860        90
05/21/2011   09:30         5860        90
05/21/2011   09:45         5820        90
05/21/2011   10:00         5840        90
05/21/2011   10:15         5820        90
05/21/2011   10:30         5820        90
05/21/2011   10:45         5840        90
05/21/2011   11:00         5800        90
05/21/2011   11:15         5800        90
05/21/2011   11:30         5780        90
05/21/2011   11:45         5780        90
05/21/2011   12:00         5780        90
05/21/2011   12:15         5730        90
05/21/2011   12:30         5750        90
05/21/2011   12:45         5710        90
05/21/2011   13:00         5730        90
05/21/2011   13:15         5690        90
05/21/2011   13:30         5690        90
05/21/2011   13:45         5690        90
05/21/2011   14:00         5630        90
05/21/2011   14:15         5650        90
05/21/2011   14:30         5630        90
05/21/2011   14:45         5630        90
05/21/2011   15:00         5590        90
05/21/2011   15:15         5590        90
05/21/2011   15:30         5590        90
05/21/2011   15:45         5550        90
05/21/2011   16:00         5550        90
05/21/2011   16:15         5530        90
05/21/2011   16:30         5550        90
05/21/2011   16:45         5530        90
05/21/2011   17:00         5510        90
05/21/2011   17:15         5460        90
05/21/2011   17:30         5480        90
05/21/2011   17:45         5430        90
05/21/2011   18:00         5460        90
05/21/2011   18:15         5410        90
05/21/2011   18:30         5410        90
05/21/2011   18:45         5410        90
05/21/2011   19:00         5380        90
05/21/2011   19:15         5380        90
05/21/2011   19:30         5330        90
05/21/2011   19:45         5330        90
05/21/2011   20:00         5310        90
05/21/2011   20:15         5310        90
05/21/2011   20:30         5310        90
05/21/2011   20:45         5260        90
05/21/2011   21:00         5260        90
05/21/2011   21:15         5260        90
05/21/2011   21:30         5260        90
05/21/2011   21:45         5260        90
05/21/2011   22:00         5240        90
05/21/2011   22:15         5240        90
05/21/2011   22:30         5190        90
05/21/2011   22:45         5240        90
05/21/2011   23:00         5210        90
05/21/2011   23:15         5210        90
05/21/2011   23:30         5190        90
05/21/2011   23:45         5190        90
05/22/2011   00:00         5170        90
05/22/2011   00:15         5190        90
05/22/2011   00:30         5140        90
05/22/2011   00:45         5140        90
05/22/2011   01:00         5120        90
05/22/2011   01:15         5120        90
05/22/2011   01:30         5140        90
05/22/2011   01:45         5100        90
05/22/2011   02:00         5120        90
05/22/2011   02:15         5120        90
05/22/2011   02:30         5100        90
05/22/2011   02:45         5070        90
05/22/2011   03:00         5120        90
05/22/2011   03:15         5100        90
05/22/2011   03:30         5070        90
05/22/2011   03:45         5030        90
05/22/2011   04:00         5030        90
05/22/2011   04:15         5050        90
05/22/2011   04:30         5050        90
05/22/2011   04:45         5050        90
05/22/2011   05:00         5050        90
05/22/2011   05:15         5030        90
05/22/2011   05:30         5030        90
05/22/2011   05:45         5030        90
05/22/2011   06:00         5000        90
05/22/2011   06:15         5000        90
05/22/2011   06:30         5030        90
05/22/2011   06:45         5000        90
05/22/2011   07:00         5000        90
05/22/2011   07:15         5000        90
05/22/2011   07:30         4960        90
05/22/2011   07:45         5000        90
05/22/2011   08:00         4980        90
05/22/2011   08:15         4980        90
05/22/2011   08:30         4960        90
05/22/2011   08:45         4960        90
05/22/2011   09:00         4940        90
05/22/2011   09:15         4940        90
05/22/2011   09:30         4940        90
05/22/2011   09:45         4910        90
05/22/2011   10:00         4910        90
05/22/2011   10:15         4890        90
05/22/2011   10:30         4910        90
05/22/2011   10:45         4870        90
05/22/2011   11:00         4870        90
05/22/2011   11:15         4890        90
05/22/2011   11:30         4850        90
05/22/2011   11:45         4870        90
05/22/2011   12:00         4800        90
05/22/2011   12:15         4820        90
05/22/2011   12:30         4820        90
05/22/2011   12:45         4850        90
05/22/2011   13:00         4820        90
05/22/2011   13:15         4800        90
05/22/2011   13:30         4800        90
05/22/2011   13:45         4800        90
05/22/2011   14:00         4780        90
05/22/2011   14:15         4820        90
05/22/2011   14:30         4800        90
05/22/2011   14:45         4780        90
05/22/2011   15:00         4780        90
05/22/2011   15:15         4760        90
05/22/2011   15:30         4780        90
05/22/2011   15:45         4780        90
05/22/2011   16:00         4780        90
05/22/2011   16:15         4740        90
05/22/2011   16:30         4760        90
05/22/2011   16:45         4740        90
05/22/2011   17:00         4710        90
05/22/2011   17:15         4710        90
05/22/2011   17:30         4710        90
05/22/2011   17:45         4710        90
05/22/2011   18:00         4710        90
05/22/2011   18:15         4710        90
05/22/2011   18:30         4740        90
05/22/2011   18:45         4710        90
05/22/2011   19:00         4690        90
05/22/2011   19:15         4650        90
05/22/2011   19:30         4690        90
05/22/2011   19:45         4650        90
05/22/2011   20:00         4670        90
05/22/2011   20:15         4650        90
05/22/2011   20:30         4670        90
05/22/2011   20:45         4610        90
05/22/2011   21:00         4630        90
05/22/2011   21:15         4590        90
05/22/2011   21:30         4630        90
05/22/2011   21:45         4590        90
05/22/2011   22:00         4590        90
05/22/2011   22:15         4590        90
05/22/2011   22:30         4570        90
05/22/2011   22:45         4570        90
05/22/2011   23:00         4590        90
05/22/2011   23:15         4540        90
05/22/2011   23:30         4590        90
05/22/2011   23:45         4590        90
05/23/2011   00:00         4570        90
05/23/2011   00:15         4570        90
05/23/2011   00:30         4540        90
05/23/2011   00:45         4590        90
05/23/2011   01:00         4540        90
05/23/2011   01:15         4590        90
05/23/2011   01:30         4570        90
05/23/2011   01:45         4570        90
05/23/2011   02:00         4570        90
05/23/2011   02:15         4570        90
05/23/2011   02:30         4590        90
05/23/2011   02:45         4570        90
05/23/2011   03:00         4570        90
05/23/2011   03:15         4540        90
05/23/2011   03:30         4570        90
05/23/2011   03:45         4540        90
05/23/2011   04:00         4570        90
05/23/2011   04:15         4540        90
05/23/2011   04:30         4520        90
05/23/2011   04:45         4540        90
05/23/2011   05:00         4540        90
05/23/2011   05:15         4520        90
05/23/2011   05:30         4520        90
05/23/2011   05:45         4500        90
05/23/2011   06:00         4520        90
05/23/2011   06:15         4500        90
05/23/2011   06:30         4500        90
05/23/2011   06:45         4500        90
05/23/2011   07:00         4520        90
05/23/2011   07:15         4540        90
05/23/2011   07:30         4500        90
05/23/2011   07:45         4500        90
05/23/2011   08:00         4500        90
05/23/2011   08:15         4480        90
05/23/2011   08:30         4500        90
05/23/2011   08:45         4480        90
05/23/2011   09:00         4480        90
05/23/2011   09:15         4480        90
05/23/2011   09:30         4440        90
05/23/2011   09:45         4460        90
05/23/2011   10:00         4440        90
05/23/2011   10:15         4440        90
05/23/2011   10:30         4420        90
05/23/2011   10:45         4400        90
05/23/2011   11:00         4420        90
05/23/2011   11:15         4400        90
05/23/2011   11:30         4420        90
05/23/2011   11:45         4420        90
05/23/2011   12:00         4400        90
05/23/2011   12:15         4420        90
05/23/2011   12:30         4380        90
05/23/2011   12:45         4420        90
05/23/2011   13:00         4380        90
05/23/2011   13:15         4400        90
05/23/2011   13:30         4380        90
05/23/2011   13:45         4340        90
05/23/2011   14:00         4360        90
05/23/2011   14:15         4340        90
05/23/2011   14:30         4340        90
05/23/2011   14:45         4360        90
05/23/2011   15:00         4320        90
05/23/2011   15:15         4320        90
05/23/2011   15:30         4320        90
05/23/2011   15:45         4340        90
05/23/2011   16:00         4300        90
05/23/2011   16:15         4280        90
05/23/2011   16:30         4280        90
05/23/2011   16:45         4280        90
05/23/2011   17:00         4260        90
05/23/2011   17:15         4280        90
05/23/2011   17:30         4260        90
05/23/2011   17:45         4260        90
05/23/2011   18:00         4240        90
05/23/2011   18:15         4260        90
05/23/2011   18:30         4260        90
05/23/2011   18:45         4260        90
05/23/2011   19:00         4240        90
05/23/2011   19:15         4260        90
05/23/2011   19:30         4240        90
05/23/2011   19:45         4220        90
05/23/2011   20:00         4220        90
05/23/2011   20:15         4220        90
05/23/2011   20:30         4220        90
05/23/2011   20:45         4200        90
05/23/2011   21:00         4200        90
05/23/2011   21:15         4200        90
05/23/2011   21:30         4200        90
05/23/2011   21:45         4220        90
05/23/2011   22:00         4200        90
05/23/2011   22:15         4200        90
05/23/2011   22:30         4180        90
05/23/2011   22:45         4180        90
05/23/2011   23:00         4160        90
05/23/2011   23:15         4180        90
05/23/2011   23:30         4160        90
05/23/2011   23:45         4160        90
05/24/2011   00:00         4200        90
05/24/2011   00:15         4120        90
05/24/2011   00:30         4140        90
05/24/2011   00:45         4140        90
05/24/2011   01:00         4120        90
05/24/2011   01:15         4120        90
05/24/2011   01:30         4140        90
05/24/2011   01:45         4070        90
05/24/2011   02:00         4120        90
05/24/2011   02:15         4070        90
05/24/2011   02:30         4090        90
05/24/2011   02:45         4100        90
05/24/2011   03:00         4090        90
05/24/2011   03:15         4050        90
05/24/2011   03:30         4050        90
05/24/2011   03:45         4070        90
05/24/2011   04:00         4030        90
05/24/2011   04:15         4030        90
05/24/2011   04:30         4050        90
05/24/2011   04:45         4030        90
05/24/2011   05:00         4010        90
05/24/2011   05:15         4030        90
05/24/2011   05:30         4010        90
05/24/2011   05:45         4030        90
05/24/2011   06:00         4010        90
05/24/2011   06:15         4010        90
05/24/2011   06:30         4050        90
05/24/2011   06:45         4030        90
05/24/2011   07:00         3990        90
05/24/2011   07:15         3970        90
05/24/2011   07:30         3990        90
05/24/2011   07:45         4010        90
05/24/2011   08:00         3970        90
05/24/2011   08:15         3970        90
05/24/2011   08:30         3950        90
05/24/2011   08:45         3950        90
05/24/2011   09:00         3940        90
