A,COUNT,B,COUNT,C,COUNT,E,COUNT,F,COUNT,G,COUNT,H,COUNT,I,COUNT,J,COUNT,K,COUNT,L,COUNT,M,COUNT,N,COUNT,O,COUNT,P,COUNT,Q,COUNT,R,COUNT,S,COUNT,T,COUNT,U,COUNT,V,COUNT,W,COUNT,X,COUNT,Z,COUNT,ZA,COUNT
,,898,9,897,7,,,896,35,900,4,891,24,,,903,7,915,12,933,2,,,1227,3,,,1363,3,897,13,907,6,,,934,3,954,2,,,1076,13,937,5,898,9,,
,,899,9,898,7,,,897,22,901,8,892,20,,,904,7,916,3,934,3,,,1228,2,,,1364,1,898,11,908,6,,,935,1,955,6,,,1077,12,938,8,899,9,,
,,900,6,899,7,,,898,30,902,5,893,20,,,905,19,917,10,935,2,,,1229,6,,,1365,1,899,11,909,10,,,936,7,956,1,,,1078,15,939,8,900,6,,
,,901,10,900,7,,,899,19,903,7,894,17,,,906,12,918,9,936,1,,,1230,10,,,1367,2,900,4,910,8,,,937,2,957,5,,,1079,14,940,10,901,10,,
,,902,8,901,8,,,900,22,904,7,895,19,,,907,9,919,10,937,6,,,1231,4,,,1369,1,901,10,911,7,,,938,2,958,1,,,1080,13,941,5,902,8,,
,,903,4,902,12,,,901,24,905,6,896,27,,,908,13,920,7,938,3,,,1232,4,,,1370,1,902,9,912,7,,,939,2,959,4,,,1081,12,942,7,903,4,,
,,904,7,903,10,,,902,16,906,8,897,18,,,909,11,921,9,939,3,,,1233,5,,,1371,2,903,11,913,10,,,940,4,960,3,,,1082,16,943,6,904,7,,
,,905,2,904,7,,,903,28,907,11,898,16,,,910,5,922,3,940,6,,,1234,6,,,1373,1,904,10,914,7,,,941,4,961,4,,,1083,15,944,10,905,2,,
,,906,7,905,9,,,904,25,908,13,899,24,,,911,6,923,10,941,2,,,1235,2,,,1375,1,905,9,915,11,,,942,4,962,6,,,1084,8,945,4,906,7,,
,,907,1,906,3,,,905,29,909,8,900,16,,,912,9,924,12,942,6,,,1236,2,,,1376,1,906,7,916,9,,,943,6,963,4,,,1085,12,946,12,907,1,,
,,908,5,907,7,,,906,28,910,9,901,16,,,913,7,925,6,944,1,,,1237,2,,,1377,2,907,5,917,7,,,944,3,964,5,,,1086,19,947,5,908,5,,
,,909,3,908,12,,,907,29,911,11,902,20,,,914,10,926,9,945,3,,,1238,6,,,1379,2,908,4,918,7,,,945,4,965,4,,,1087,14,948,5,909,3,,
,,910,4,909,12,,,908,27,912,13,903,16,,,915,11,927,10,946,3,,,1239,3,,,1380,2,909,9,919,10,,,946,5,966,1,,,1088,13,949,6,910,4,,
,,911,6,910,5,,,909,25,913,12,904,17,,,916,8,928,4,947,3,,,1240,2,,,1381,1,910,5,920,6,,,947,4,967,3,,,1089,12,950,8,911,6,,
,,912,7,911,7,,,910,27,914,6,905,18,,,917,10,929,6,948,2,,,1241,5,,,1382,3,911,8,921,15,,,948,4,968,9,,,1090,12,951,10,912,7,,
,,913,8,912,10,,,911,29,915,9,906,16,,,918,6,930,8,949,1,,,1242,5,,,1383,1,912,6,922,10,,,949,3,969,7,,,1091,13,952,4,913,8,,
,,914,4,913,12,,,912,29,916,8,907,11,,,919,1,931,2,950,3,,,1243,3,,,1384,1,913,6,923,8,,,950,2,970,3,,,1092,14,953,6,914,4,,
,,915,8,914,4,,,913,43,917,12,908,10,,,920,6,932,6,951,1,,,1244,4,,,1387,2,914,11,924,7,,,951,4,971,6,,,1093,8,954,7,915,8,,
,,916,2,915,11,,,914,27,918,9,909,19,,,921,10,933,6,952,1,,,1245,3,,,1388,2,915,4,925,18,,,952,3,972,4,,,1094,8,955,6,916,2,,
,,917,9,916,11,,,915,29,919,7,910,13,,,922,7,934,6,953,5,,,1246,3,,,1389,1,916,8,926,13,,,953,2,973,4,,,1095,16,956,9,917,9,,
,,918,4,917,6,,,916,33,920,3,911,15,,,923,10,935,8,954,4,,,1247,6,,,1391,1,917,5,927,11,,,954,4,974,5,,,1096,14,957,6,918,4,,
,,919,5,918,10,,,917,29,921,8,912,13,,,924,6,936,7,955,3,,,1248,1,,,1395,1,918,3,928,9,,,955,3,975,1,,,1097,11,958,9,919,5,,
,,920,8,919,7,,,918,30,922,8,913,16,,,925,6,937,3,956,7,,,1249,4,,,1396,1,919,9,929,13,,,956,6,976,2,,,1098,11,959,8,920,8,,
,,921,8,920,2,,,919,23,923,5,914,18,,,926,11,938,7,957,3,,,1251,6,,,1397,1,920,5,930,3,,,957,2,977,4,,,1099,10,960,8,921,8,,
,,922,8,921,5,,,920,31,924,7,915,15,,,927,7,939,14,958,2,,,1252,3,,,1403,1,921,7,931,6,,,958,1,978,3,,,1100,13,961,5,922,8,,
,,923,2,922,6,,,921,27,925,6,916,17,,,928,9,940,11,959,2,,,1253,1,,,1405,1,922,12,932,12,,,959,8,979,1,,,1101,16,962,11,923,2,,
,,924,8,923,5,,,922,18,926,11,917,12,,,929,13,941,9,960,1,,,1254,4,,,1406,2,923,6,933,12,,,960,3,980,9,,,1102,12,963,13,924,8,,
,,925,3,924,8,,,923,29,927,10,918,10,,,930,4,942,10,961,4,,,1255,1,,,1407,2,924,4,934,6,,,961,4,981,8,,,1103,15,964,8,925,3,,
,,926,1,925,12,,,924,28,928,6,919,19,,,931,12,943,5,962,3,,,1256,3,,,1412,1,925,3,935,8,,,962,3,982,4,,,1104,14,965,5,926,1,,
,,927,7,926,6,,,925,43,929,11,920,11,,,932,8,944,7,963,6,,,1257,5,,,1417,1,926,5,936,8,,,963,2,983,5,,,1105,16,966,6,927,7,,
,,928,7,927,6,,,926,26,930,2,921,22,,,933,10,945,6,964,1,,,1258,3,,,1419,2,927,6,937,8,,,964,2,984,4,,,1106,11,967,4,928,7,,
,,929,8,928,3,,,927,22,931,6,922,22,,,934,10,946,6,965,4,,,1259,4,,,1420,1,928,11,938,7,,,965,5,985,4,,,1107,9,968,6,929,8,,
,,930,11,929,2,,,928,37,932,8,923,14,,,935,9,947,8,966,1,,,1260,2,,,1424,2,929,4,939,7,,,966,5,986,2,,,1108,8,969,10,930,11,,
,,931,3,930,2,,,929,35,933,9,924,11,,,936,6,948,6,967,2,,,1261,3,,,1425,2,930,8,940,8,,,967,3,987,3,,,1109,23,970,10,931,3,,
,,932,8,931,12,,,930,16,934,7,925,21,,,937,11,949,13,968,2,,,1262,1,,,1426,2,931,17,941,10,,,968,6,988,1,,,1110,18,971,12,932,8,,
,,933,6,932,8,,,931,40,935,7,926,18,,,938,4,950,7,969,4,,,1263,2,,,1427,1,932,7,942,11,,,969,3,989,1,,,1111,16,972,8,933,6,,
,,934,4,933,12,,,932,38,936,9,927,17,,,939,8,951,9,971,3,,,1264,4,,,1428,1,933,19,943,10,,,970,3,990,5,,,1112,14,973,14,934,4,,
,,935,4,934,10,,,933,26,937,7,928,20,,,940,14,952,12,972,2,,,1265,5,,,1429,1,934,6,944,10,,,971,9,991,7,,,1113,9,974,7,935,4,,
,,936,6,935,12,,,934,27,938,7,929,17,,,941,10,953,1,973,3,,,1266,3,,,1430,2,935,11,945,4,,,972,5,992,1,,,1114,17,975,11,936,6,,
,,937,8,936,6,,,935,34,939,8,930,11,,,942,10,954,14,974,3,,,1267,2,,,1431,1,936,7,946,8,,,973,5,993,3,,,1115,12,976,6,937,8,,
,,938,7,937,5,,,936,31,940,11,931,23,,,943,5,955,4,975,5,,,1268,2,,,1432,1,937,13,947,11,,,974,4,994,2,,,1116,15,977,12,938,7,,
,,939,6,938,8,,,937,36,941,6,932,19,,,944,14,956,5,977,2,,,1269,5,,,1433,1,938,5,948,13,,,975,1,995,7,,,1117,10,978,4,939,6,,
,,940,6,939,8,,,938,30,942,11,933,31,,,945,7,957,7,978,7,,,1270,5,,,1434,1,939,7,949,4,,,976,3,996,1,,,1118,10,979,3,940,6,,
,,941,4,940,10,,,939,36,943,12,934,12,,,946,9,958,11,979,3,,,1271,4,,,1435,2,940,3,950,6,,,977,5,997,2,,,1119,11,980,13,941,4,,
,,942,7,941,5,,,940,32,944,7,935,19,,,947,11,959,10,980,2,,,1272,2,,,1438,2,941,15,951,8,,,978,2,998,5,,,1120,9,981,5,942,7,,
,,943,9,942,7,,,941,25,945,6,936,15,,,948,11,960,7,981,5,,,1273,3,,,1439,3,942,8,952,15,,,979,1,999,2,,,1121,16,982,9,943,9,,
,,944,7,943,6,,,942,36,946,10,937,21,,,949,7,961,4,982,2,,,1274,4,,,1442,1,943,9,953,6,,,980,5,1000,6,,,1122,19,983,4,944,7,,
,,945,4,944,10,,,943,24,947,7,938,12,,,950,12,962,4,983,3,,,1275,3,,,1444,1,944,8,954,7,,,983,3,1001,7,,,1123,17,984,6,945,4,,
,,946,1,945,4,,,944,24,948,11,939,14,,,951,10,963,7,984,2,,,1276,2,,,1446,1,945,12,955,14,,,984,4,1002,2,,,1124,19,985,12,946,1,,
,,947,4,946,12,,,945,29,949,8,940,11,,,952,7,964,5,985,2,,,1277,3,,,1449,1,946,9,956,13,,,985,5,1003,6,,,1125,11,986,9,947,4,,
,,948,6,947,5,,,946,36,950,5,941,25,,,953,2,965,3,986,1,,,1278,2,,,1450,1,947,7,957,11,,,986,4,1004,5,,,1126,20,987,12,948,6,,
,,949,4,948,5,,,947,31,951,8,942,19,,,954,11,966,5,987,1,,,1279,6,,,1454,1,948,5,958,7,,,987,2,1005,5,,,1127,19,988,6,949,4,,
,,950,3,949,6,,,948,29,952,9,943,19,,,955,7,967,3,988,2,,,1280,4,,,1457,1,949,5,959,8,,,988,4,1006,5,,,1128,11,989,8,950,3,,
,,951,3,950,8,,,949,29,953,5,944,18,,,956,8,968,18,989,2,,,1281,1,,,1459,1,950,12,960,9,,,989,2,1007,8,,,1129,18,990,4,951,3,,
,,952,8,951,10,,,950,37,954,6,945,16,,,957,11,969,10,991,2,,,1282,4,,,1461,1,951,8,961,9,,,990,3,1008,9,,,1130,10,991,9,952,8,,
,,953,5,952,4,,,951,27,955,9,946,17,,,958,11,970,8,992,1,,,1283,3,,,1462,1,952,14,962,12,,,991,5,1009,5,,,1131,18,992,8,953,5,,
,,954,6,953,6,,,952,24,956,7,947,18,,,959,11,971,2,993,1,,,1284,1,,,1464,1,953,8,963,13,,,992,5,1010,5,,,1132,13,993,7,954,6,,
,,955,2,954,7,,,953,28,957,7,948,18,,,960,12,972,7,994,4,,,1285,1,,,1468,1,954,15,964,7,,,993,2,1011,7,,,1133,17,994,8,955,2,,
,,956,10,955,6,,,954,24,958,2,949,9,,,961,2,973,6,995,3,,,1286,5,,,1469,1,955,12,965,10,,,995,4,1012,4,,,1134,17,995,9,956,10,,
,,957,4,956,9,,,955,26,959,12,950,18,,,962,8,974,2,996,1,,,1287,4,,,1470,3,956,9,966,5,,,996,6,1013,3,,,1135,25,996,9,957,4,,
,,958,6,957,6,,,956,28,960,6,951,16,,,963,6,975,5,997,3,,,1288,2,,,1474,1,957,13,967,6,,,997,4,1014,3,,,1136,11,997,5,958,6,,
,,959,4,958,9,,,957,33,961,8,952,29,,,964,9,976,7,998,2,,,1290,1,,,1475,1,958,5,968,8,,,998,5,1015,7,,,1137,15,998,6,959,4,,
,,960,1,959,8,,,958,24,962,9,953,14,,,965,11,977,11,999,2,,,1291,2,,,1479,1,959,5,969,9,,,999,4,1016,4,,,1138,11,999,8,960,1,,
,,961,7,960,8,,,959,28,963,6,954,22,,,966,10,978,7,1000,2,,,1292,3,,,1480,1,960,7,970,8,,,1000,1,1017,3,,,1139,11,1000,7,961,7,,
,,962,6,961,5,,,960,24,964,7,955,26,,,967,10,979,9,1001,2,,,1293,2,,,1484,1,961,5,971,9,,,1001,3,1018,5,,,1140,10,1001,10,962,6,,
,,963,6,962,11,,,961,27,965,9,956,22,,,968,6,980,12,1002,1,,,1294,1,,,1485,1,962,7,972,13,,,1002,1,1019,8,,,1141,12,1002,9,963,6,,
,,964,3,963,13,,,962,25,966,6,957,24,,,969,5,981,6,1003,3,,,1296,1,,,1487,1,963,6,973,16,,,1003,8,1020,2,,,1142,21,1003,7,964,3,,
,,965,3,964,8,,,963,34,967,6,958,12,,,970,17,982,8,1006,4,,,1297,1,,,1489,2,964,10,974,15,,,1004,3,1021,8,,,1143,20,1004,7,965,3,,
,,966,3,965,5,,,964,35,968,15,959,13,,,971,8,983,8,1007,2,,,1298,3,,,1493,2,965,9,975,4,,,1005,4,1022,3,,,1144,16,1005,11,966,3,,
,,967,7,966,6,,,965,33,969,10,960,16,,,972,9,984,9,1008,3,,,1299,1,,,1495,1,966,9,976,19,,,1006,1,1023,5,,,1145,17,1006,8,967,7,,
,,968,5,967,4,,,966,40,970,6,961,14,,,973,9,985,9,1009,3,,,1300,3,,,1496,2,967,12,977,13,,,1007,1,1024,3,,,1146,14,1007,8,968,5,,
,,969,6,968,6,,,967,43,971,15,962,19,,,974,5,986,6,1010,2,,,1302,1,,,1499,1,968,10,978,7,,,1008,10,1025,2,,,1147,18,1008,4,969,6,,
,,970,5,969,10,,,968,30,972,9,963,19,,,975,4,987,5,1011,2,,,1303,2,,,1502,2,969,7,979,12,,,1009,1,1026,4,,,1148,19,1009,12,970,5,,
,,971,6,970,10,,,969,30,973,9,964,17,,,976,6,988,4,1013,2,,,1304,2,,,1507,2,970,8,980,8,,,1010,2,1027,4,,,1149,12,1010,8,971,6,,
,,972,5,971,12,,,970,34,974,9,965,19,,,977,13,989,8,1014,1,,,1305,2,,,1508,1,971,10,981,2,,,1011,4,1028,3,,,1150,20,1011,7,972,5,,
,,973,9,972,8,,,971,30,975,2,966,14,,,978,12,990,3,1015,3,,,1306,3,,,1509,1,972,10,982,11,,,1012,4,1029,2,,,1151,12,1012,9,973,9,,
,,974,3,973,14,,,972,36,976,5,967,18,,,979,11,991,7,1016,1,,,1307,3,,,1518,1,973,7,983,6,,,1013,3,1030,6,,,1152,16,1013,3,974,3,,
,,975,4,974,7,,,973,27,977,9,968,18,,,980,6,992,10,1017,3,,,1308,2,,,1523,1,974,9,984,17,,,1015,2,1031,5,,,1153,11,1014,8,975,4,,
,,976,5,975,11,,,974,41,978,5,969,16,,,981,6,993,6,1018,1,,,1310,4,,,1524,1,975,9,985,6,,,1016,4,1032,3,,,1154,15,1015,7,976,5,,
,,977,11,976,6,,,975,42,979,2,970,16,,,982,13,994,7,1019,2,,,1311,3,,,1525,2,976,5,986,11,,,1017,4,1033,5,,,1155,17,1016,4,977,11,,
,,978,3,977,12,,,976,19,980,14,971,19,,,983,10,995,4,1020,2,,,1312,2,,,1532,1,977,7,987,8,,,1018,3,1034,2,,,1156,8,1017,6,978,3,,
,,979,4,978,4,,,977,20,981,8,972,23,,,984,13,996,8,1022,2,,,1313,2,,,1533,1,978,12,988,11,,,1019,2,1035,1,,,1157,13,1018,7,979,4,,
,,980,8,979,3,,,978,24,982,4,973,23,,,985,12,997,8,1023,1,,,1314,2,,,1540,2,979,5,989,9,,,1020,1,1036,10,,,1158,9,1019,16,980,8,,
,,981,6,980,13,,,979,38,983,8,974,24,,,986,6,998,11,1024,3,,,1315,3,,,1541,1,980,12,990,10,,,1022,1,1037,2,,,1159,8,1020,10,981,6,,
,,982,5,981,5,,,980,25,984,8,975,13,,,987,9,999,7,1025,4,,,1316,2,,,1546,1,981,6,991,7,,,1023,2,1038,2,,,1160,9,1021,5,982,5,,
,,983,7,982,9,,,981,28,985,9,976,24,,,988,5,1000,7,1026,2,,,1317,1,,,1547,1,982,7,992,7,,,1024,5,1039,5,,,1161,10,1022,9,983,7,,
,,984,5,983,4,,,982,36,986,6,977,20,,,989,9,1001,10,1027,5,,,1320,2,,,1551,1,983,15,993,12,,,1025,2,1040,3,,,1162,15,1023,4,984,5,,
,,985,5,984,6,,,983,22,987,5,978,19,,,990,9,1002,6,1028,2,,,1322,2,,,1556,1,984,11,994,21,,,1026,2,1041,3,,,1163,11,1024,5,985,5,,
,,986,3,985,12,,,984,32,988,5,979,17,,,991,11,1003,3,1029,1,,,1323,3,,,1561,1,985,12,995,9,,,1027,3,1042,3,,,1164,22,1025,5,986,3,,
,,987,6,986,9,,,985,31,989,3,980,20,,,992,15,1004,5,1030,1,,,1324,2,,,1570,1,986,14,996,7,,,1028,1,1043,3,,,1165,14,1026,8,987,6,,
,,988,5,987,12,,,986,34,990,8,981,8,,,993,11,1005,8,1031,2,,,1325,6,,,1578,1,987,8,997,14,,,1029,6,1044,3,,,1166,13,1027,10,988,5,,
,,989,2,988,6,,,987,26,991,12,982,18,,,994,5,1006,7,1032,1,,,1326,1,,,1586,1,988,10,998,10,,,1030,1,1045,1,,,1167,8,1028,6,989,2,,
,,990,6,989,8,,,988,29,992,6,983,21,,,995,7,1007,5,1034,1,,,1328,2,,,1602,1,989,13,999,6,,,1031,5,1046,3,,,1168,14,1029,11,990,6,,
,,991,11,990,4,,,989,21,993,5,984,28,,,996,9,1008,5,1035,1,,,1329,3,,,1606,1,990,14,1000,10,,,1032,3,1047,3,,,1169,17,1030,2,991,11,,
,,992,8,991,9,,,990,19,994,2,985,18,,,997,8,1009,14,1036,2,,,1330,4,,,1616,1,991,12,1001,14,,,1033,3,1048,5,,,1170,13,1031,6,992,8,,
,,993,8,992,8,,,991,29,995,11,986,25,,,998,15,1010,10,1037,1,,,1331,1,,,1620,1,992,2,1002,7,,,1034,4,1049,6,,,1171,16,1032,7,993,8,,
,,994,4,993,7,,,992,38,996,7,987,16,,,999,11,1011,6,1038,3,,,1332,3,,,1640,1,993,8,1003,11,,,1036,5,1050,8,,,1172,19,1033,9,994,4,,
,,995,3,994,8,,,993,39,997,6,988,21,,,1000,7,1012,6,1040,4,,,1333,3,,,1647,1,994,7,1004,8,,,1037,1,1051,1,,,1173,7,1034,7,995,3,,
,,996,4,995,9,,,994,31,998,10,989,22,,,1001,5,1013,7,1041,1,,,1334,2,,,1656,1,995,14,1005,7,,,1038,2,1052,6,,,1174,17,1035,6,996,4,,
,,997,5,996,9,,,995,40,999,6,990,24,,,1002,12,1014,6,1042,3,,,1335,2,,,1678,1,996,7,1006,10,,,1040,2,1053,7,,,1175,20,1036,6,997,5,,
,,998,6,997,5,,,996,30,1000,7,991,19,,,1003,10,1015,9,1043,3,,,1336,1,,,1699,1,997,6,1007,9,,,1041,4,1054,3,,,1176,23,1037,8,998,6,,
,,999,4,998,6,,,997,30,1001,10,992,9,,,1004,5,1016,8,1044,2,,,1339,2,,,1705,1,998,9,1008,11,,,1042,8,1055,7,,,1177,10,1038,10,999,4,,
,,1000,4,999,8,,,998,26,1002,3,993,20,,,1005,10,1017,3,1045,1,,,1340,2,,,,,999,8,1009,9,,,1043,2,1056,2,,,1178,10,1039,11,1000,4,,
,,1001,5,1000,7,,,999,30,1003,14,994,28,,,1006,17,1018,5,1046,2,,,1341,3,,,,,1000,7,1010,13,,,1044,2,1057,3,,,1179,13,1040,16,1001,5,,
,,1002,8,1001,10,,,1000,29,1004,8,995,23,,,1007,8,1019,6,1047,2,,,1342,3,,,,,1001,9,1011,10,,,1045,6,1058,3,,,1180,15,1041,7,1002,8,,
,,1003,3,1002,9,,,1001,36,1005,9,996,14,,,1008,10,1020,8,1049,2,,,1343,2,,,,,1002,12,1012,13,,,1046,2,1059,1,,,1181,21,1042,9,1003,3,,
,,1004,7,1003,7,,,1002,27,1006,6,997,20,,,1009,6,1021,10,1050,3,,,1344,2,,,,,1003,9,1013,11,,,1047,5,1060,4,,,1182,18,1043,7,1004,7,,
,,1005,5,1004,7,,,1003,30,1007,9,998,19,,,1010,11,1022,7,1051,4,,,1345,2,,,,,1004,10,1014,10,,,1048,3,1061,3,,,1183,13,1044,13,1005,5,,
,,1006,7,1005,11,,,1004,34,1008,19,999,14,,,1011,4,1023,8,1052,1,,,1347,2,,,,,1005,6,1015,4,,,1049,4,1062,2,,,1184,13,1045,9,1006,7,,
,,1007,1,1006,8,,,1005,32,1009,6,1000,17,,,1012,7,1024,4,1053,1,,,1348,1,,,,,1006,13,1016,9,,,1050,4,1063,5,,,1185,21,1046,5,1007,1,,
,,1008,9,1007,8,,,1006,41,1010,7,1001,23,,,1013,9,1025,5,1054,2,,,1349,1,,,,,1007,8,1017,7,,,1051,2,1064,2,,,1186,11,1047,11,1008,9,,
,,1009,1,1008,4,,,1007,26,1011,11,1002,19,,,1014,11,1026,7,1055,4,,,1350,1,,,,,1008,9,1018,16,,,1052,6,1065,3,,,1187,14,1048,10,1009,1,,
,,1010,7,1009,12,,,1008,39,1012,8,1003,20,,,1015,13,1027,8,1056,1,,,1351,2,,,,,1009,6,1019,4,,,1053,6,1066,2,,,1188,13,1049,10,1010,7,,
,,1011,7,1010,8,,,1009,29,1013,6,1004,18,,,1016,8,1028,3,1057,4,,,1352,1,,,,,1010,4,1020,8,,,1054,2,1067,2,,,1189,13,1050,8,1011,7,,
,,1012,11,1011,7,,,1010,33,1014,3,1005,13,,,1017,11,1029,7,1058,2,,,1353,2,,,,,1011,15,1021,8,,,1055,6,1068,4,,,1190,17,1051,9,1012,11,,
,,1013,4,1012,9,,,1011,26,1015,9,1006,23,,,1018,10,1030,9,1059,2,,,1354,2,,,,,1012,10,1022,10,,,1056,6,1069,5,,,1191,10,1052,9,1013,4,,
,,1014,4,1013,3,,,1012,28,1016,8,1007,17,,,1019,8,1031,6,1060,2,,,1355,1,,,,,1013,7,1023,11,,,1057,2,1070,7,,,1192,21,1053,6,1014,4,,
,,1015,7,1014,8,,,1013,22,1017,7,1008,20,,,1020,9,1032,11,1061,3,,,1356,1,,,,,1014,15,1024,12,,,1058,6,1071,6,,,1193,14,1054,11,1015,7,,
,,1016,6,1015,7,,,1014,27,1018,8,1009,15,,,1021,4,1033,5,1062,2,,,1359,1,,,,,1015,8,1025,9,,,1059,2,1072,5,,,1194,12,1055,8,1016,6,,
,,1017,12,1016,4,,,1015,38,1019,10,1010,17,,,1022,6,1034,7,1063,5,,,1360,1,,,,,1016,9,1026,16,,,1060,3,1073,5,,,1195,19,1056,9,1017,12,,
,,1018,2,1017,6,,,1016,42,1020,3,1011,25,,,1023,4,1035,13,1064,2,,,1361,3,,,,,1017,8,1027,12,,,1061,2,1074,3,,,1196,23,1057,8,1018,2,,
,,1019,9,1018,7,,,1017,25,1021,8,1012,23,,,1024,5,1036,5,1065,2,,,1362,3,,,,,1018,10,1028,9,,,1062,5,1075,4,,,1197,18,1058,4,1019,9,,
,,1020,4,1019,16,,,1018,33,1022,4,1013,18,,,1025,12,1037,6,1066,4,,,1363,2,,,,,1019,7,1029,15,,,1063,1,1076,3,,,1198,11,1059,8,1020,4,,
,,1021,7,1020,10,,,1019,35,1023,7,1014,25,,,1026,13,1038,3,1067,3,,,1365,1,,,,,1020,16,1030,11,,,1064,1,1077,1,,,1199,9,1060,8,1021,7,,
,,1022,4,1021,5,,,1020,33,1024,8,1015,12,,,1027,9,1039,11,1068,3,,,1366,1,,,,,1021,12,1031,12,,,1065,3,1078,3,,,1200,18,1061,3,1022,4,,
,,1023,2,1022,9,,,1021,40,1025,4,1016,18,,,1028,7,1040,7,1069,1,,,1368,2,,,,,1022,4,1032,13,,,1067,2,1079,1,,,1201,14,1062,6,1023,2,,
,,1024,6,1023,4,,,1022,32,1026,6,1017,15,,,1029,6,1041,5,1071,2,,,1369,1,,,,,1023,7,1033,15,,,1068,4,1081,3,,,1202,15,1063,6,1024,6,,
,,1025,3,1024,5,,,1023,24,1027,7,1018,26,,,1030,14,1042,4,1072,3,,,1370,2,,,,,1024,10,1034,9,,,1069,3,1082,3,,,1203,14,1064,6,1025,3,,
,,1026,9,1025,5,,,1024,37,1028,4,1019,11,,,1031,7,1043,2,1073,2,,,1371,4,,,,,1025,9,1035,11,,,1070,2,1083,7,,,1204,16,1065,14,1026,9,,
,,1027,7,1026,8,,,1025,40,1029,8,1020,24,,,1032,9,1044,10,1074,2,,,1372,1,,,,,1026,10,1036,11,,,1071,3,1084,2,,,1205,20,1066,11,1027,7,,
,,1028,2,1027,10,,,1026,36,1030,7,1021,20,,,1033,10,1045,3,1075,2,,,1373,1,,,,,1027,5,1037,7,,,1072,2,1085,3,,,1206,13,1067,14,1028,2,,
,,1029,4,1028,6,,,1027,36,1031,10,1022,14,,,1034,5,1046,5,1076,2,,,1374,2,,,,,1028,14,1038,10,,,1073,3,1086,4,,,1207,15,1068,4,1029,4,,
,,1030,12,1029,11,,,1028,25,1032,6,1023,18,,,1035,6,1047,7,1077,2,,,1375,1,,,,,1029,7,1039,8,,,1074,4,1087,4,,,1208,18,1069,9,1030,12,,
,,1031,4,1030,2,,,1029,37,1033,8,1024,22,,,1036,10,1048,6,1078,3,,,1376,2,,,,,1030,5,1040,7,,,1075,4,1090,1,,,1209,21,1070,3,1031,4,,
,,1032,7,1031,6,,,1030,30,1034,6,1025,18,,,1037,12,1049,4,1079,1,,,1377,1,,,,,1031,8,1041,4,,,1076,2,1091,3,,,1210,10,1071,7,1032,7,,
,,1033,5,1032,7,,,1031,34,1035,1,1026,26,,,1038,7,1050,4,1080,3,,,1378,1,,,,,1032,7,1042,9,,,1077,3,1092,3,,,1211,14,1072,8,1033,5,,
,,1034,4,1033,9,,,1032,36,1036,15,1027,17,,,1039,10,1051,4,1081,3,,,1380,2,,,,,1033,4,1043,8,,,1078,1,1093,1,,,1212,19,1073,10,1034,4,,
,,1035,7,1034,7,,,1033,45,1037,3,1028,23,,,1040,5,1052,7,1082,2,,,1384,1,,,,,1034,6,1044,3,,,1079,4,1094,8,,,1213,12,1074,6,1035,7,,
,,1036,5,1035,6,,,1034,39,1038,4,1029,22,,,1041,7,1053,5,1083,4,,,1386,1,,,,,1035,5,1045,9,,,1080,6,1095,2,,,1214,18,1075,6,1036,5,,
,,1037,4,1036,6,,,1035,34,1039,5,1030,16,,,1042,11,1054,9,1084,1,,,1387,1,,,,,1036,11,1046,6,,,1081,2,1096,2,,,1215,13,1076,5,1037,4,,
,,1038,2,1037,8,,,1036,32,1040,5,1031,20,,,1043,8,1055,8,1085,3,,,1388,2,,,,,1037,8,1047,14,,,1082,1,1097,4,,,1216,16,1077,9,1038,2,,
,,1039,8,1038,10,,,1037,26,1041,7,1032,20,,,1044,10,1056,4,1087,1,,,1389,1,,,,,1038,14,1048,7,,,1083,1,1098,4,,,1217,10,1078,5,1039,8,,
,,1040,3,1039,11,,,1038,30,1042,11,1033,19,,,1045,10,1057,8,1088,1,,,1391,1,,,,,1039,5,1049,12,,,1084,3,1099,2,,,1218,23,1079,8,1040,3,,
,,1041,3,1040,16,,,1039,34,1043,5,1034,15,,,1046,15,1058,8,1089,2,,,1392,2,,,,,1040,6,1050,9,,,1085,1,1100,5,,,1219,15,1080,11,1041,3,,
,,1042,6,1041,7,,,1040,19,1044,5,1035,16,,,1047,12,1059,5,1090,1,,,1394,1,,,,,1041,10,1051,10,,,1086,4,1101,4,,,1220,6,1081,9,1042,6,,
,,1043,6,1042,9,,,1041,35,1045,7,1036,22,,,1048,16,1060,8,1091,1,,,1395,1,,,,,1042,9,1052,4,,,1087,4,1102,3,,,1221,13,1082,11,1043,6,,
,,1044,11,1043,7,,,1042,37,1046,5,1037,15,,,1049,4,1061,8,1092,2,,,1397,4,,,,,1043,11,1053,16,,,1088,1,1103,3,,,1222,10,1083,7,1044,11,,
,,1045,5,1044,13,,,1043,25,1047,8,1038,24,,,1050,10,1062,4,1093,2,,,1398,1,,,,,1044,5,1054,7,,,1089,2,1104,2,,,1223,20,1084,9,1045,5,,
,,1046,10,1045,9,,,1044,23,1048,8,1039,13,,,1051,6,1063,5,1094,4,,,1399,3,,,,,1045,8,1055,14,,,1090,1,1105,4,,,1224,11,1085,5,1046,10,,
,,1047,5,1046,5,,,1045,32,1049,10,1040,13,,,1052,10,1064,2,1096,6,,,1401,2,,,,,1046,11,1056,9,,,1091,2,1106,4,,,1225,9,1086,8,1047,5,,
