12061500, SKOKOMISH RIVER NEAR POTLATCH, WA
Station   Date        Discharge, cubic feet per second
12061500, 08/25/1974, 296,  
12061500, 08/26/1974, 289,  
12061500, 08/27/1974, 283,  
12061500, 08/28/1974, 276,  
12061500, 08/29/1974, 276,  
12061500, 08/30/1974, 270,  
12061500, 08/31/1974, 270,  
12061500, 09/01/1974, 263,  
12061500, 09/02/1974, 263,  
12061500, 09/03/1974, 257,  
12061500, 09/04/1974, 250,  
12061500, 09/05/1974, 250,  
12061500, 09/06/1974, 244,  
12061500, 09/07/1974, 237,  
12061500, 09/08/1974, 244,  
12061500, 09/09/1974, 434,  
12061500, 09/10/1974, 392,  
12061500, 09/11/1974, 329,  
12061500, 09/12/1974, 296,  
12061500, 09/13/1974, 270,  
12061500, 09/14/1974, 257,  
12061500, 09/15/1974, 244,  
12061500, 09/16/1974, 244,  
12061500, 09/17/1974, 237,  
12061500, 09/18/1974, 231,  
12061500, 09/19/1974, 231,  
12061500, 09/20/1974, 224,  
12061500, 09/21/1974, 224,  
12061500, 09/22/1974, 218,  
12061500, 09/23/1974, 218,  
12061500, 09/24/1974, 211,  
12061500, 09/25/1974, 211,  
12061500, 09/26/1974, 205,  
12061500, 09/27/1974, 205,  
12061500, 09/28/1974, 205,  
12061500, 09/29/1974, 205,  
12061500, 09/30/1974, 198,  
12061500, 10/01/1974, 198,  
12061500, 10/02/1974, 198,  
12061500, 10/03/1974, 198,  
12061500, 10/04/1974, 198,  
12061500, 10/05/1974, 192,  
12061500, 10/06/1974, 192,  
12061500, 10/07/1974, 185,  
12061500, 10/08/1974, 185,  
12061500, 10/09/1974, 185,  
12061500, 10/10/1974, 185,  
12061500, 10/11/1974, 185,  
12061500, 10/12/1974, 178,  
12061500, 10/13/1974, 178,  
12061500, 10/14/1974, 178,  
12061500, 10/15/1974, 178,  
12061500, 10/16/1974, 172,  
12061500, 10/17/1974, 172,  
12061500, 10/18/1974, 172,  
12061500, 10/19/1974, 166,  
12061500, 10/20/1974, 172,  
12061500, 10/21/1974, 172,  
12061500, 10/22/1974, 166,  
12061500, 10/23/1974, 166,  
12061500, 10/24/1974, 166,  
12061500, 10/25/1974, 166,  
12061500, 10/26/1974, 166,  
12061500, 10/27/1974, 192,  
12061500, 10/28/1974, 257,  
12061500, 10/29/1974, 244,  
12061500, 10/30/1974, 218,  
12061500, 10/31/1974, 198,  
12061500, 11/01/1974, 192,  
12061500, 11/02/1974, 185,  
12061500, 11/03/1974, 178,  
12061500, 11/04/1974, 172,  
12061500, 11/05/1974, 185,  
12061500, 11/06/1974, 276,  
12061500, 11/07/1974, 515,  
12061500, 11/08/1974, 485,  
12061500, 11/09/1974, 921,  
12061500, 11/10/1974, 792,  
12061500, 11/11/1974, 680,  
12061500, 11/12/1974, 1410,  
12061500, 11/13/1974, 1150,  
12061500, 11/14/1974, 808,  
12061500, 11/15/1974, 650,  
12061500, 11/16/1974, 553,  
12061500, 11/17/1974, 635,  
12061500, 11/18/1974, 1340,  
12061500, 11/19/1974, 1540,  
12061500, 11/20/1974, 5370,  
12061500, 11/21/1974, 8350,  
12061500, 11/22/1974, 2730,  
12061500, 11/23/1974, 2160,  
12061500, 11/24/1974, 4870,  
12061500, 11/25/1974, 4770,  
12061500, 11/26/1974, 2460,  
12061500, 11/27/1974, 1740,  
12061500, 11/28/1974, 1360,  
12061500, 11/29/1974, 1140,  
12061500, 11/30/1974, 982,  
12061500, 12/01/1974, 892,  
12061500, 12/02/1974, 1200,  
12061500, 12/03/1974, 1610,  
12061500, 12/04/1974, 2850,  
12061500, 12/05/1974, 2550,  
12061500, 12/06/1974, 2340,  
12061500, 12/07/1974, 2290,  
12061500, 12/08/1974, 1700,  
12061500, 12/09/1974, 1670,  
12061500, 12/10/1974, 2370,  
12061500, 12/11/1974, 3840,  
12061500, 12/12/1974, 2380,  
12061500, 12/13/1974, 2190,  
12061500, 12/14/1974, 1940,  
12061500, 12/15/1974, 1740,  
12061500, 12/16/1974, 2130,  
12061500, 12/17/1974, 2700,  
12061500, 12/18/1974, 2330,  
12061500, 12/19/1974, 2460,  
12061500, 12/20/1974, 3290,  
12061500, 12/21/1974, 10800,  
12061500, 12/22/1974, 3960,  
12061500, 12/23/1974, 2530,  
12061500, 12/24/1974, 1960,  
12061500, 12/25/1974, 1790,  
12061500, 12/26/1974, 1650,  
12061500, 12/27/1974, 1650,  
12061500, 12/28/1974, 1410,  
12061500, 12/29/1974, 1420,  
12061500, 12/30/1974, 1590,  
12061500, 12/31/1974, 1340,  
12061500, 01/01/1975, 1220,  
12061500, 01/02/1975, 1120,  
12061500, 01/03/1975, 1160,  
12061500, 01/04/1975, 1260,  
12061500, 01/05/1975, 1450,  
12061500, 01/06/1975, 1590,  
12061500, 01/07/1975, 1390,  
12061500, 01/08/1975, 1870,  
12061500, 01/09/1975, 1600,  
12061500, 01/10/1975, 1310,  
12061500, 01/11/1975, 1130,  
12061500, 01/12/1975, 2710,  
12061500, 01/13/1975, 2700,  
12061500, 01/14/1975, 2060,  
12061500, 01/15/1975, 1740,  
12061500, 01/16/1975, 1680,  
12061500, 01/17/1975, 3120,  
12061500, 01/18/1975, 4060,  
12061500, 01/19/1975, 2820,  
12061500, 01/20/1975, 2290,  
12061500, 01/21/1975, 1860,  
12061500, 01/22/1975, 1560,  
12061500, 01/23/1975, 2110,  
12061500, 01/24/1975, 2070,  
12061500, 01/25/1975, 1710,  
12061500, 01/26/1975, 1460,  
12061500, 01/27/1975, 1270,  
12061500, 01/28/1975, 1130,  
12061500, 01/29/1975, 1010,  
12061500, 01/30/1975, 946,  
12061500, 01/31/1975, 874,  
12061500, 02/01/1975, 820,  
12061500, 02/02/1975, 784,  
12061500, 02/03/1975, 784,  
12061500, 02/04/1975, 784,  
12061500, 02/05/1975, 730,  
12061500, 02/06/1975, 703,  
12061500, 02/07/1975, 982,  
12061500, 02/08/1975, 1010,  
12061500, 02/09/1975, 1150,  
12061500, 02/10/1975, 2000,  
12061500, 02/11/1975, 1720,  
12061500, 02/12/1975, 3390,  
12061500, 02/13/1975, 3610,  
12061500, 02/14/1975, 2310,  
12061500, 02/15/1975, 1780,  
12061500, 02/16/1975, 1430,  
12061500, 02/17/1975, 1250,  
12061500, 02/18/1975, 1130,  
12061500, 02/19/1975, 1360,  
12061500, 02/20/1975, 1500,  
12061500, 02/21/1975, 1270,  
12061500, 02/22/1975, 1120,  
12061500, 02/23/1975, 1040,  
12061500, 02/24/1975, 1210,  
12061500, 02/25/1975, 1130,  
12061500, 02/26/1975, 1070,  
12061500, 02/27/1975, 1100,  
12061500, 02/28/1975, 1430,  
12061500, 03/01/1975, 2970,  
12061500, 03/02/1975, 5630,  
12061500, 03/03/1975, 4260,  
12061500, 03/04/1975, 2500,  
12061500, 03/05/1975, 1890,  
12061500, 03/06/1975, 1560,  
12061500, 03/07/1975, 1340,  
12061500, 03/08/1975, 1210,  
12061500, 03/09/1975, 1140,  
12061500, 03/10/1975, 1060,  
12061500, 03/11/1975, 990,  
12061500, 03/12/1975, 960,  
12061500, 03/13/1975, 920,  
12061500, 03/14/1975, 870,  
12061500, 03/15/1975, 910,  
12061500, 03/16/1975, 970,  
12061500, 03/17/1975, 1100,  
12061500, 03/18/1975, 1500,  
12061500, 03/19/1975, 1800,  
12061500, 03/20/1975, 1550,  
12061500, 03/21/1975, 1400,  
12061500, 03/22/1975, 1250,  
12061500, 03/23/1975, 1100,  
12061500, 03/24/1975, 1000,  
12061500, 03/25/1975, 920,  
12061500, 03/26/1975, 840,  
12061500, 03/27/1975, 780,  
12061500, 03/28/1975, 740,  
12061500, 03/29/1975, 720,  
12061500, 03/30/1975, 750,  
12061500, 03/31/1975, 760,  
12061500, 04/01/1975, 750,  
12061500, 04/02/1975, 900,  
12061500, 04/03/1975, 830,  
12061500, 04/04/1975, 800,  
12061500, 04/05/1975, 780,  
12061500, 04/06/1975, 770,  
12061500, 04/07/1975, 760,  
12061500, 04/08/1975, 760,  
12061500, 04/09/1975, 760,  
12061500, 04/10/1975, 757,  
12061500, 04/11/1975, 811,  
12061500, 04/12/1975, 910,  
12061500, 04/13/1975, 982,  
12061500, 04/14/1975, 955,  
12061500, 04/15/1975, 892,  
12061500, 04/16/1975, 856,  
12061500, 04/17/1975, 847,  
12061500, 04/18/1975, 829,  
12061500, 04/19/1975, 838,  
12061500, 04/20/1975, 811,  
12061500, 04/21/1975, 757,  
12061500, 04/22/1975, 748,  
12061500, 04/23/1975, 829,  
12061500, 04/24/1975, 1170,  
12061500, 04/25/1975, 1200,  
12061500, 04/26/1975, 1010,  
12061500, 04/27/1975, 928,  
12061500, 04/28/1975, 865,  
12061500, 04/29/1975, 793,  
12061500, 04/30/1975, 757,  
12061500, 05/01/1975, 775,  
12061500, 05/02/1975, 937,  
12061500, 05/03/1975, 2230,  
12061500, 05/04/1975, 2260,  
12061500, 05/05/1975, 1700,  
12061500, 05/06/1975, 1380,  
12061500, 05/07/1975, 1210,  
12061500, 05/08/1975, 1100,  
12061500, 05/09/1975, 1140,  
12061500, 05/10/1975, 1330,  
12061500, 05/11/1975, 1290,  
12061500, 05/12/1975, 1130,  
12061500, 05/13/1975, 1030,  
12061500, 05/14/1975, 1120,  
12061500, 05/15/1975, 1130,  
12061500, 05/16/1975, 1000,  
12061500, 05/17/1975, 928,  
12061500, 05/18/1975, 865,  
12061500, 05/19/1975, 838,  
12061500, 05/20/1975, 757,  
12061500, 05/21/1975, 721,  
12061500, 05/22/1975, 712,  
12061500, 05/23/1975, 721,  
12061500, 05/24/1975, 712,  
12061500, 05/25/1975, 667,  
12061500, 05/26/1975, 658,  
12061500, 05/27/1975, 667,  
12061500, 05/28/1975, 658,  
12061500, 05/29/1975, 721,  
12061500, 05/30/1975, 829,  
12061500, 05/31/1975, 892,  
12061500, 06/01/1975, 955,  
12061500, 06/02/1975, 955,  
12061500, 06/03/1975, 820,  
12061500, 06/04/1975, 721,  
12061500, 06/05/1975, 712,  
12061500, 06/06/1975, 685,  
12061500, 06/07/1975, 640,  
12061500, 06/08/1975, 595,  
12061500, 06/09/1975, 577,  
12061500, 06/10/1975, 604,  
12061500, 06/11/1975, 622,  
12061500, 06/12/1975, 649,  
12061500, 06/13/1975, 649,  
12061500, 06/14/1975, 613,  
12061500, 06/15/1975, 595,  
12061500, 06/16/1975, 550,  
12061500, 06/17/1975, 510,  
12061500, 06/18/1975, 486,  
12061500, 06/19/1975, 478,  
12061500, 06/20/1975, 494,  
12061500, 06/21/1975, 478,  
12061500, 06/22/1975, 454,  
12061500, 06/23/1975, 446,  
12061500, 06/24/1975, 438,  
12061500, 06/25/1975, 446,  
12061500, 06/26/1975, 486,  
12061500, 06/27/1975, 438,  
12061500, 06/28/1975, 406,  
12061500, 06/29/1975, 383,  
12061500, 06/30/1975, 376,  
12061500, 07/01/1975, 376,  
12061500, 07/02/1975, 383,  
12061500, 07/03/1975, 383,  
12061500, 07/04/1975, 383,  
12061500, 07/05/1975, 406,  
12061500, 07/06/1975, 422,  
12061500, 07/07/1975, 398,  
12061500, 07/08/1975, 398,  
12061500, 07/09/1975, 376,  
12061500, 07/10/1975, 362,  
12061500, 07/11/1975, 355,  
12061500, 07/12/1975, 341,  
12061500, 07/13/1975, 327,  
12061500, 07/14/1975, 320,  
12061500, 07/15/1975, 313,  
12061500, 07/16/1975, 299,  
12061500, 07/17/1975, 299,  
12061500, 07/18/1975, 292,  
12061500, 07/19/1975, 285,  
12061500, 07/20/1975, 278,  
12061500, 07/21/1975, 271,  
12061500, 07/22/1975, 264,  
12061500, 07/23/1975, 264,  
12061500, 07/24/1975, 257,  
12061500, 07/25/1975, 257,  
12061500, 07/26/1975, 250,  
12061500, 07/27/1975, 250,  
12061500, 07/28/1975, 244,  
12061500, 07/29/1975, 250,  
12061500, 07/30/1975, 244,  
12061500, 07/31/1975, 238,  
12061500, 08/01/1975, 232,  
12061500, 08/02/1975, 232,  
12061500, 08/03/1975, 226,  
12061500, 08/04/1975, 226,  
12061500, 08/05/1975, 220,  
12061500, 08/06/1975, 220,  
12061500, 08/07/1975, 232,  
12061500, 08/08/1975, 264,  
12061500, 08/09/1975, 238,  
12061500, 08/10/1975, 226,  
12061500, 08/11/1975, 220,  
12061500, 08/12/1975, 214,  
12061500, 08/13/1975, 214,  
12061500, 08/14/1975, 208,  
12061500, 08/15/1975, 208,  
12061500, 08/16/1975, 208,  
12061500, 08/17/1975, 208,  
12061500, 08/18/1975, 238,  
12061500, 08/19/1975, 271,  
12061500, 08/20/1975, 244,  
12061500, 08/21/1975, 226,  
12061500, 08/22/1975, 220,  
12061500, 08/23/1975, 313,  
12061500, 08/24/1975, 348,  
12061500, 08/25/1975, 299,  
12061500, 08/26/1975, 264,  
12061500, 08/27/1975, 257,  
12061500, 08/28/1975, 542,  
12061500, 08/29/1975, 2620,  
12061500, 08/30/1975, 1380,  
12061500, 08/31/1975, 1010,  
12061500, 09/01/1975, 766,  
12061500, 09/02/1975, 604,  
12061500, 09/03/1975, 510,  
12061500, 09/04/1975, 446,  
12061500, 09/05/1975, 406,  
12061500, 09/06/1975, 376,  
12061500, 09/07/1975, 355,  
12061500, 09/08/1975, 341,  
12061500, 09/09/1975, 327,  
12061500, 09/10/1975, 320,  
12061500, 09/11/1975, 306,  
12061500, 09/12/1975, 292,  
12061500, 09/13/1975, 285,  
12061500, 09/14/1975, 278,  
12061500, 09/15/1975, 278,  
12061500, 09/16/1975, 271,  
12061500, 09/17/1975, 264,  
12061500, 09/18/1975, 257,  
12061500, 09/19/1975, 250,  
12061500, 09/20/1975, 244,  
12061500, 09/21/1975, 238,  
12061500, 09/22/1975, 232,  
12061500, 09/23/1975, 232,  
12061500, 09/24/1975, 226,  
12061500, 09/25/1975, 226,  
12061500, 09/26/1975, 226,  
12061500, 09/27/1975, 220,  
12061500, 09/28/1975, 220,  
12061500, 09/29/1975, 214,  
12061500, 09/30/1975, 214,  
12061500, 10/01/1975, 208,  
12061500, 10/02/1975, 208,  
12061500, 10/03/1975, 285,  
12061500, 10/04/1975, 973,  
12061500, 10/05/1975, 1100,  
12061500, 10/06/1975, 1270,  
12061500, 10/07/1975, 775,  
12061500, 10/08/1975, 667,  
12061500, 10/09/1975, 2730,  
12061500, 10/10/1975, 2860,  
12061500, 10/11/1975, 1820,  
12061500, 10/12/1975, 1230,  
12061500, 10/13/1975, 937,  
12061500, 10/14/1975, 847,  
12061500, 10/15/1975, 1480,  
12061500, 10/16/1975, 1310,  
12061500, 10/17/1975, 7680,  
12061500, 10/18/1975, 5460,  
12061500, 10/19/1975, 4160,  
12061500, 10/20/1975, 2800,  
12061500, 10/21/1975, 2230,  
12061500, 10/22/1975, 1590,  
12061500, 10/23/1975, 1310,  
12061500, 10/24/1975, 1140,  
12061500, 10/25/1975, 1940,  
12061500, 10/26/1975, 2640,  
12061500, 10/27/1975, 3500,  
12061500, 10/28/1975, 3120,  
12061500, 10/29/1975, 9300,  
12061500, 10/30/1975, 9900,  
12061500, 10/31/1975, 4200,  
12061500, 11/01/1975, 4180,  
12061500, 11/02/1975, 3930,  
12061500, 11/03/1975, 4850,  
12061500, 11/04/1975, 4570,  
12061500, 11/05/1975, 3500,  
12061500, 11/06/1975, 3840,  
12061500, 11/07/1975, 5000,  
12061500, 11/08/1975, 4140,  
12061500, 11/09/1975, 3210,  
12061500, 11/10/1975, 2620,  
12061500, 11/11/1975, 2310,  
12061500, 11/12/1975, 1670,  
12061500, 11/13/1975, 1660,  
12061500, 11/14/1975, 7020,  
12061500, 11/15/1975, 11900,  
12061500, 11/16/1975, 7120,  
12061500, 11/17/1975, 4440,  
12061500, 11/18/1975, 3200,  
12061500, 11/19/1975, 2560,  
12061500, 11/20/1975, 2250,  
12061500, 11/21/1975, 1790,  
12061500, 11/22/1975, 1600,  
12061500, 11/23/1975, 3460,  
12061500, 11/24/1975, 3080,  
12061500, 11/25/1975, 2270,  
12061500, 11/26/1975, 2470,  
12061500, 11/27/1975, 2080,  
12061500, 11/28/1975, 1710,  
12061500, 11/29/1975, 1490,  
12061500, 11/30/1975, 1620,  
12061500, 12/01/1975, 2420,  
12061500, 12/02/1975, 9100,  
12061500, 12/03/1975, 13800,  
12061500, 12/04/1975, 15900,  
12061500, 12/05/1975, 8020,  
12061500, 12/06/1975, 4840,  
12061500, 12/07/1975, 3510,  
12061500, 12/08/1975, 2900,  
12061500, 12/09/1975, 2540,  
12061500, 12/10/1975, 2160,  
12061500, 12/11/1975, 1710,  
12061500, 12/12/1975, 1380,  
12061500, 12/13/1975, 1240,  
12061500, 12/14/1975, 1130,  
12061500, 12/15/1975, 1160,  
12061500, 12/16/1975, 1120,  
12061500, 12/17/1975, 1040,  
12061500, 12/18/1975, 973,  
12061500, 12/19/1975, 928,  
12061500, 12/20/1975, 894,  
12061500, 12/21/1975, 862,  
12061500, 12/22/1975, 870,  
12061500, 12/23/1975, 1180,  
12061500, 12/24/1975, 2860,  
12061500, 12/25/1975, 2680,  
12061500, 12/26/1975, 10800,  
12061500, 12/27/1975, 5670,  
12061500, 12/28/1975, 3140,  
12061500, 12/29/1975, 2740,  
12061500, 12/30/1975, 2750,  
12061500, 12/31/1975, 2100,  
12061500, 01/01/1976, 1710,  
12061500, 01/02/1976, 1480,  
12061500, 01/03/1976, 1410,  
12061500, 01/04/1976, 2380,  
12061500, 01/05/1976, 2510,  
12061500, 01/06/1976, 1880,  
12061500, 01/07/1976, 1660,  
12061500, 01/08/1976, 1860,  
12061500, 01/09/1976, 1800,  
12061500, 01/10/1976, 2240,  
12061500, 01/11/1976, 3300,  
12061500, 01/12/1976, 2350,  
12061500, 01/13/1976, 1840,  
12061500, 01/14/1976, 3250,  
12061500, 01/15/1976, 7540,  
12061500, 01/16/1976, 4720,  
12061500, 01/17/1976, 3060,  
12061500, 01/18/1976, 2270,  
12061500, 01/19/1976, 1820,  
12061500, 01/20/1976, 1550,  
12061500, 01/21/1976, 1370,  
12061500, 01/22/1976, 1270,  
12061500, 01/23/1976, 1180,  
12061500, 01/24/1976, 1080,  
12061500, 01/25/1976, 1000,  
12061500, 01/26/1976, 1020,  
12061500, 01/27/1976, 3560,  
12061500, 01/28/1976, 2170,  
12061500, 01/29/1976, 1630,  
12061500, 01/30/1976, 1380,  
12061500, 01/31/1976, 1220,  
12061500, 02/01/1976, 1120,  
12061500, 02/02/1976, 1030,  
12061500, 02/03/1976, 955,  
12061500, 02/04/1976, 894,  
12061500, 02/05/1976, 830,  
12061500, 02/06/1976, 790,  
12061500, 02/07/1976, 758,  
12061500, 02/08/1976, 758,  
12061500, 02/09/1976, 726,  
12061500, 02/10/1976, 694,  
12061500, 02/11/1976, 1130,  
12061500, 02/12/1976, 2760,  
12061500, 02/13/1976, 2000,  
12061500, 02/14/1976, 2270,  
12061500, 02/15/1976, 2150,  
12061500, 02/16/1976, 2720,  
12061500, 02/17/1976, 2610,  
12061500, 02/18/1976, 2630,  
12061500, 02/19/1976, 2090,  
12061500, 02/20/1976, 1670,  
12061500, 02/21/1976, 1420,  
12061500, 02/22/1976, 1260,  
12061500, 02/23/1976, 1690,  
12061500, 02/24/1976, 1740,  
12061500, 02/25/1976, 1620,  
12061500, 02/26/1976, 1470,  
12061500, 02/27/1976, 1430,  
12061500, 02/28/1976, 1380,  
12061500, 02/29/1976, 1270,  
12061500, 03/01/1976, 1140,  
12061500, 03/02/1976, 1030,  
12061500, 03/03/1976, 946,  
12061500, 03/04/1976, 878,  
12061500, 03/05/1976, 822,  
12061500, 03/06/1976, 782,  
12061500, 03/07/1976, 766,  
12061500, 03/08/1976, 742,  
12061500, 03/09/1976, 734,  
12061500, 03/10/1976, 798,  
12061500, 03/11/1976, 886,  
12061500, 03/12/1976, 846,  
12061500, 03/13/1976, 806,  
12061500, 03/14/1976, 774,  
12061500, 03/15/1976, 750,  
12061500, 03/16/1976, 758,  
12061500, 03/17/1976, 1140,  
12061500, 03/18/1976, 2980,  
12061500, 03/19/1976, 2270,  
12061500, 03/20/1976, 1700,  
12061500, 03/21/1976, 1450,  
12061500, 03/22/1976, 1780,  
12061500, 03/23/1976, 1750,  
12061500, 03/24/1976, 2460,  
12061500, 03/25/1976, 2430,  
12061500, 03/26/1976, 2050,  
12061500, 03/27/1976, 1850,  
12061500, 03/28/1976, 1590,  
12061500, 03/29/1976, 1400,  
12061500, 03/30/1976, 1290,  
12061500, 03/31/1976, 1390,  
12061500, 04/01/1976, 1300,  
12061500, 04/02/1976, 1180,  
12061500, 04/03/1976, 1110,  
12061500, 04/04/1976, 1130,  
12061500, 04/05/1976, 1180,  
12061500, 04/06/1976, 1280,  
12061500, 04/07/1976, 1260,  
12061500, 04/08/1976, 1390,  
12061500, 04/09/1976, 1470,  
12061500, 04/10/1976, 1360,  
12061500, 04/11/1976, 1550,  
12061500, 04/12/1976, 1490,  
12061500, 04/13/1976, 1310,  
12061500, 04/14/1976, 1240,  
12061500, 04/15/1976, 1200,  
12061500, 04/16/1976, 1070,  
12061500, 04/17/1976, 1000,  
12061500, 04/18/1976, 937,  
12061500, 04/19/1976, 902,  
12061500, 04/20/1976, 973,  
12061500, 04/21/1976, 946,  
12061500, 04/22/1976, 886,  
12061500, 04/23/1976, 870,  
12061500, 04/24/1976, 1020,  
12061500, 04/25/1976, 1020,  
12061500, 04/26/1976, 946,  
12061500, 04/27/1976, 902,  
12061500, 04/28/1976, 937,  
12061500, 04/29/1976, 973,  
12061500, 04/30/1976, 1080,  
12061500, 05/01/1976, 1250,  
12061500, 05/02/1976, 1440,  
12061500, 05/03/1976, 1230,  
12061500, 05/04/1976, 1050,  
12061500, 05/05/1976, 964,  
12061500, 05/06/1976, 894,  
12061500, 05/07/1976, 886,  
12061500, 05/08/1976, 1030,  
12061500, 05/09/1976, 1120,  
12061500, 05/10/1976, 1160,  
12061500, 05/11/1976, 1110,  
12061500, 05/12/1976, 937,  
12061500, 05/13/1976, 902,  
12061500, 05/14/1976, 886,  
12061500, 05/15/1976, 814,  
12061500, 05/16/1976, 798,  
12061500, 05/17/1976, 806,  
12061500, 05/18/1976, 742,  
12061500, 05/19/1976, 702,  
12061500, 05/20/1976, 670,  
12061500, 05/21/1976, 646,  
12061500, 05/22/1976, 646,  
12061500, 05/23/1976, 630,  
12061500, 05/24/1976, 654,  
12061500, 05/25/1976, 766,  
12061500, 05/26/1976, 686,  
12061500, 05/27/1976, 710,  
12061500, 05/28/1976, 694,  
12061500, 05/29/1976, 694,  
12061500, 05/30/1976, 774,  
12061500, 05/31/1976, 806,  
12061500, 06/01/1976, 862,  
12061500, 06/02/1976, 774,  
12061500, 06/03/1976, 702,  
12061500, 06/04/1976, 654,  
12061500, 06/05/1976, 614,  
12061500, 06/06/1976, 598,  
12061500, 06/07/1976, 622,  
12061500, 06/08/1976, 622,  
12061500, 06/09/1976, 622,  
12061500, 06/10/1976, 622,  
12061500, 06/11/1976, 614,  
12061500, 06/12/1976, 686,  
12061500, 06/13/1976, 630,  
12061500, 06/14/1976, 575,  
12061500, 06/15/1976, 582,  
12061500, 06/16/1976, 702,  
12061500, 06/17/1976, 654,  
12061500, 06/18/1976, 654,  
12061500, 06/19/1976, 662,  
12061500, 06/20/1976, 622,  
12061500, 06/21/1976, 575,  
12061500, 06/22/1976, 545,  
12061500, 06/23/1976, 515,  
12061500, 06/24/1976, 501,  
12061500, 06/25/1976, 487,  
12061500, 06/26/1976, 466,  
12061500, 06/27/1976, 452,  
12061500, 06/28/1976, 452,  
12061500, 06/29/1976, 473,  
12061500, 06/30/1976, 466,  
12061500, 07/01/1976, 487,  
12061500, 07/02/1976, 466,  
12061500, 07/03/1976, 445,  
12061500, 07/04/1976, 545,  
12061500, 07/05/1976, 537,  
12061500, 07/06/1976, 501,  
12061500, 07/07/1976, 501,  
12061500, 07/08/1976, 946,  
12061500, 07/09/1976, 798,  
12061500, 07/10/1976, 646,  
12061500, 07/11/1976, 575,  
12061500, 07/12/1976, 530,  
12061500, 07/13/1976, 494,  
12061500, 07/14/1976, 466,  
12061500, 07/15/1976, 452,  
12061500, 07/16/1976, 445,  
12061500, 07/17/1976, 438,  
12061500, 07/18/1976, 425,  
12061500, 07/19/1976, 406,  
12061500, 07/20/1976, 393,  
12061500, 07/21/1976, 386,  
12061500, 07/22/1976, 368,  
12061500, 07/23/1976, 356,  
12061500, 07/24/1976, 350,  
12061500, 07/25/1976, 344,  
12061500, 07/26/1976, 338,  
12061500, 07/27/1976, 326,  
12061500, 07/28/1976, 320,  
12061500, 07/29/1976, 320,  
12061500, 07/30/1976, 314,  
12061500, 07/31/1976, 309,  
12061500, 08/01/1976, 303,  
12061500, 08/02/1976, 298,  
12061500, 08/03/1976, 292,  
12061500, 08/04/1976, 286,  
12061500, 08/05/1976, 286,  
12061500, 08/06/1976, 286,  
12061500, 08/07/1976, 281,  
12061500, 08/08/1976, 275,  
12061500, 08/09/1976, 270,  
12061500, 08/10/1976, 270,  
12061500, 08/11/1976, 264,  
12061500, 08/12/1976, 259,  
12061500, 08/13/1976, 260,  
12061500, 08/14/1976, 310,  
12061500, 08/15/1976, 360,  
12061500, 08/16/1976, 410,  
12061500, 08/17/1976, 340,  
12061500, 08/18/1976, 300,  
12061500, 08/19/1976, 280,  
12061500, 08/20/1976, 360,  
12061500, 08/21/1976, 330,  
12061500, 08/22/1976, 310,  
12061500, 08/23/1976, 300,  
12061500, 08/24/1976, 310,  
12061500, 08/25/1976, 300,  
12061500, 08/26/1976, 290,  
12061500, 08/27/1976, 290,  
12061500, 08/28/1976, 290,  
12061500, 08/29/1976, 280,  
12061500, 08/30/1976, 270,  
12061500, 08/31/1976, 260,  
12061500, 09/01/1976, 250,  
12061500, 09/02/1976, 245,  
12061500, 09/03/1976, 240,  
12061500, 09/04/1976, 235,  
12061500, 09/05/1976, 230,  
12061500, 09/06/1976, 230,  
12061500, 09/07/1976, 230,  
12061500, 09/08/1976, 225,  
12061500, 09/09/1976, 225,  
12061500, 09/10/1976, 220,  
12061500, 09/11/1976, 215,  
12061500, 09/12/1976, 210,  
12061500, 09/13/1976, 210,  
12061500, 09/14/1976, 300,  
12061500, 09/15/1976, 300,  
12061500, 09/16/1976, 260,  
12061500, 09/17/1976, 240,  
12061500, 09/18/1976, 230,  
12061500, 09/19/1976, 220,  
12061500, 09/20/1976, 215,  
12061500, 09/21/1976, 210,  
12061500, 09/22/1976, 210,  
12061500, 09/23/1976, 210,  
12061500, 09/24/1976, 205,  
12061500, 09/25/1976, 200,  
12061500, 09/26/1976, 200,  
12061500, 09/27/1976, 195,  
12061500, 09/28/1976, 195,  
12061500, 09/29/1976, 195,  
12061500, 09/30/1976, 193,  
12061500, 10/01/1976, 193,  
12061500, 10/02/1976, 193,  
12061500, 10/03/1976, 198,  
12061500, 10/04/1976, 193,  
12061500, 10/05/1976, 193,  
12061500, 10/06/1976, 188,  
12061500, 10/07/1976, 188,  
12061500, 10/08/1976, 183,  
12061500, 10/09/1976, 183,  
12061500, 10/10/1976, 183,  
12061500, 10/11/1976, 188,  
12061500, 10/12/1976, 183,  
12061500, 10/13/1976, 183,  
12061500, 10/14/1976, 178,  
12061500, 10/15/1976, 178,  
12061500, 10/16/1976, 178,  
12061500, 10/17/1976, 174,  
12061500, 10/18/1976, 174,  
12061500, 10/19/1976, 174,  
12061500, 10/20/1976, 169,  
12061500, 10/21/1976, 169,  
12061500, 10/22/1976, 169,  
12061500, 10/23/1976, 169,  
12061500, 10/24/1976, 193,  
12061500, 10/25/1976, 320,  
12061500, 10/26/1976, 374,  
12061500, 10/27/1976, 298,  
12061500, 10/28/1976, 264,  
12061500, 10/29/1976, 264,  
12061500, 10/30/1976, 243,  
12061500, 10/31/1976, 686,  
12061500, 11/01/1976, 846,  
12061500, 11/02/1976, 567,  
12061500, 11/03/1976, 452,  
