12150800, SNOHOMISH RIVER NEAR MONROE, WA
Station   Date        Discharge, cubic feet per second
12150800, 07/20/1990, 4840,  
12150800, 07/21/1990, 4600,  
12150800, 07/22/1990, 4480,  
12150800, 07/23/1990, 4460,  
12150800, 07/24/1990, 3970, e
12150800, 07/25/1990, 3820, e
12150800, 07/26/1990, 3820, e
12150800, 07/27/1990, 3700, e
12150800, 07/28/1990, 3480, e
12150800, 07/29/1990, 3380, e
12150800, 07/30/1990, 3300, e
12150800, 07/31/1990, 3240, e
12150800, 08/01/1990, 3160, e
12150800, 08/02/1990, 3000, e
12150800, 08/03/1990, 2800, e
12150800, 08/04/1990, 2700, e
12150800, 08/05/1990, 2660, e
12150800, 08/06/1990, 2660, e
12150800, 08/07/1990, 2600, e
12150800, 08/08/1990, 2460, e
12150800, 08/09/1990, 2350, e
12150800, 08/10/1990, 2270, e
12150800, 08/11/1990, 2310, e
12150800, 08/12/1990, 2310, e
12150800, 08/13/1990, 2260, e
12150800, 08/14/1990, 2200, e
12150800, 08/15/1990, 2330, e
12150800, 08/16/1990, 2350, e
12150800, 08/17/1990, 2310, e
12150800, 08/18/1990, 2260, e
12150800, 08/19/1990, 2170, e
12150800, 08/20/1990, 2060, e
12150800, 08/21/1990, 2200, e
12150800, 08/22/1990, 3200, e
12150800, 08/23/1990, 3580, e
12150800, 08/24/1990, 2920, e
12150800, 08/25/1990, 2540, e
12150800, 08/26/1990, 2360, e
12150800, 08/27/1990, 2180, e
12150800, 08/28/1990, 2040, e
12150800, 08/29/1990, 1990, e
12150800, 08/30/1990, 2270, e
12150800, 08/31/1990, 4070, e
12150800, 09/01/1990, 4350, e
12150800, 09/02/1990, 3240, e
12150800, 09/03/1990, 2780, e
12150800, 09/04/1990, 2400, e
12150800, 09/05/1990, 2310, e
12150800, 09/06/1990, 2330, e
12150800, 09/07/1990, 2380, e
12150800, 09/08/1990, 2400, e
12150800, 09/09/1990, 2380, e
12150800, 09/10/1990, 2560, e
12150800, 09/11/1990, 2740, e
12150800, 09/12/1990, 2700, e
12150800, 09/13/1990, 2480, e
12150800, 09/14/1990, 2060, e
12150800, 09/15/1990, 1820, e
12150800, 09/16/1990, 2060, e
12150800, 09/17/1990, 2440, e
12150800, 09/18/1990, 2330, e
12150800, 09/19/1990, 2060, e
12150800, 09/20/1990, 1900, e
12150800, 09/21/1990, 1870, e
12150800, 09/22/1990, 1790, e
12150800, 09/23/1990, 1760, e
12150800, 09/24/1990, 1730, e
12150800, 09/25/1990, 1690, e
12150800, 09/26/1990, 1680, e
12150800, 09/27/1990, 1660, e
12150800, 09/28/1990, 1620, e
12150800, 09/29/1990, 1590, e
12150800, 09/30/1990, 1560, e
12150800, 10/01/1990, 1570, e
12150800, 10/02/1990, 2170, e
12150800, 10/03/1990, 7150, e
12150800, 10/04/1990, 14300, e
12150800, 10/05/1990, 14200, e
12150800, 10/06/1990, 10000, e
12150800, 10/07/1990, 6640, e
12150800, 10/08/1990, 4820, e
12150800, 10/09/1990, 4270, e
12150800, 10/10/1990, 5320, e
12150800, 10/11/1990, 5700, e
12150800, 10/12/1990, 6610, e
12150800, 10/13/1990, 9730, e
12150800, 10/14/1990, 10500, 1
12150800, 10/15/1990, 17800,  
12150800, 10/16/1990, 22900,  
12150800, 10/17/1990, 16500,  
12150800, 10/18/1990, 16000,  
12150800, 10/19/1990, 16900,  
12150800, 10/20/1990, 12500,  
12150800, 10/21/1990, 21700,  
12150800, 10/22/1990, 29500,  
12150800, 10/23/1990, 16900,  
12150800, 10/24/1990, 11900,  
12150800, 10/25/1990, 9910,  
12150800, 10/26/1990, 13500,  
12150800, 10/27/1990, 10700,  
12150800, 10/28/1990, 11300,  
12150800, 10/29/1990, 11900,  
12150800, 10/30/1990, 12500,  
12150800, 10/31/1990, 13800,  
12150800, 11/01/1990, 12300,  
12150800, 11/02/1990, 10300,  
12150800, 11/03/1990, 9330,  
12150800, 11/04/1990, 17700,  
12150800, 11/05/1990, 16500,  
12150800, 11/06/1990, 12700,  
12150800, 11/07/1990, 11000,  
12150800, 11/08/1990, 12800,  
12150800, 11/09/1990, 40200,  
12150800, 11/10/1990, 86400,  
12150800, 11/11/1990, 80000,  
12150800, 11/12/1990, 44700,  
12150800, 11/13/1990, 35200,  
12150800, 11/14/1990, 34800,  
12150800, 11/15/1990, 25400,  
12150800, 11/16/1990, 20500,  
12150800, 11/17/1990, 17600,  
12150800, 11/18/1990, 16000,  
12150800, 11/19/1990, 13100,  
12150800, 11/20/1990, 12400,  
12150800, 11/21/1990, 11900,  
12150800, 11/22/1990, 30400,  
12150800, 11/23/1990, 58500,  
12150800, 11/24/1990, 96100,  
12150800, 11/25/1990, 132000,  
12150800, 11/26/1990, 70300,  
12150800, 11/27/1990, 42100,  
12150800, 11/28/1990, 26300,  
12150800, 11/29/1990, 23400,  
12150800, 11/30/1990, 24200,  
12150800, 12/01/1990, 20000,  
12150800, 12/02/1990, 17200,  
12150800, 12/03/1990, 16700,  
12150800, 12/04/1990, 25700,  
12150800, 12/05/1990, 28400,  
12150800, 12/06/1990, 20000,  
12150800, 12/07/1990, 15900,  
12150800, 12/08/1990, 14600,  
12150800, 12/09/1990, 19100,  
12150800, 12/10/1990, 25500,  
12150800, 12/11/1990, 22800,  
12150800, 12/12/1990, 17600,  
12150800, 12/13/1990, 14500,  
12150800, 12/14/1990, 12500,  
12150800, 12/15/1990, 11200,  
12150800, 12/16/1990, 10200,  
12150800, 12/17/1990, 11000,  
12150800, 12/18/1990, 18300,  
12150800, 12/19/1990, 14300,  
12150800, 12/20/1990, 11100,  
12150800, 12/21/1990, 9410,  
12150800, 12/22/1990, 8720,  
12150800, 12/23/1990, 8140,  
12150800, 12/24/1990, 7690,  
12150800, 12/25/1990, 7410,  
12150800, 12/26/1990, 6970,  
12150800, 12/27/1990, 7890,  
12150800, 12/28/1990, 8310,  
12150800, 12/29/1990, 7350,  
12150800, 12/30/1990, 6990,  
12150800, 12/31/1990, 7160,  
12150800, 01/01/1991, 8380,  
12150800, 01/02/1991, 8180,  
12150800, 01/03/1991, 7050,  
12150800, 01/04/1991, 6030,  
12150800, 01/05/1991, 5320,  
12150800, 01/06/1991, 5040,  
12150800, 01/07/1991, 5160,  
12150800, 01/08/1991, 7050,  
12150800, 01/09/1991, 9820,  
12150800, 01/10/1991, 10200,  
12150800, 01/11/1991, 12600,  
12150800, 01/12/1991, 26200,  
12150800, 01/13/1991, 40300,  
12150800, 01/14/1991, 41700,  
12150800, 01/15/1991, 40700,  
12150800, 01/16/1991, 32100,  
12150800, 01/17/1991, 23100,  
12150800, 01/18/1991, 19100,  
12150800, 01/19/1991, 16500,  
12150800, 01/20/1991, 14000,  
12150800, 01/21/1991, 12200,  
12150800, 01/22/1991, 10900,  
12150800, 01/23/1991, 10000,  
12150800, 01/24/1991, 9190,  
12150800, 01/25/1991, 8150,  
12150800, 01/26/1991, 7530,  
12150800, 01/27/1991, 6430,  
12150800, 01/28/1991, 6120,  
12150800, 01/29/1991, 5890,  
12150800, 01/30/1991, 5610,  
12150800, 01/31/1991, 5450,  
12150800, 02/01/1991, 6310,  
12150800, 02/02/1991, 10400,  
12150800, 02/03/1991, 22000,  
12150800, 02/04/1991, 26600,  
12150800, 02/05/1991, 36300,  
12150800, 02/06/1991, 29000,  
12150800, 02/07/1991, 19700,  
12150800, 02/08/1991, 15600,  
12150800, 02/09/1991, 14000,  
12150800, 02/10/1991, 12900,  
12150800, 02/11/1991, 12000,  
12150800, 02/12/1991, 14400,  
12150800, 02/13/1991, 16600,  
12150800, 02/14/1991, 18600,  
12150800, 02/15/1991, 20100,  
12150800, 02/16/1991, 19800,  
12150800, 02/17/1991, 17700,  
12150800, 02/18/1991, 15600,  
12150800, 02/19/1991, 36700,  
12150800, 02/20/1991, 56100,  
12150800, 02/21/1991, 41200,  
12150800, 02/22/1991, 28500,  
12150800, 02/23/1991, 20600,  
12150800, 02/24/1991, 16400,  
12150800, 02/25/1991, 13500,  
12150800, 02/26/1991, 11700,  
12150800, 02/27/1991, 11200,  
12150800, 02/28/1991, 10600,  
12150800, 03/01/1991, 10300,  
12150800, 03/02/1991, 12000,  
12150800, 03/03/1991, 16800,  
12150800, 03/04/1991, 21400,  
12150800, 03/05/1991, 17000,  
12150800, 03/06/1991, 13900,  
12150800, 03/07/1991, 12100,  
12150800, 03/08/1991, 10900,  
12150800, 03/09/1991, 10000,  
12150800, 03/10/1991, 9890,  
12150800, 03/11/1991, 9460,  
12150800, 03/12/1991, 9450,  
12150800, 03/13/1991, 9090,  
12150800, 03/14/1991, 8340,  
12150800, 03/15/1991, 7560,  
12150800, 03/16/1991, 6940,  
12150800, 03/17/1991, 6480,  
12150800, 03/18/1991, 6160,  
12150800, 03/19/1991, 6230,  
12150800, 03/20/1991, 6070,  
12150800, 03/21/1991, 5850,  
12150800, 03/22/1991, 5790,  
12150800, 03/23/1991, 5620,  
12150800, 03/24/1991, 5440,  
12150800, 03/25/1991, 5490,  
12150800, 03/26/1991, 5200,  
12150800, 03/27/1991, 5000,  
12150800, 03/28/1991, 4710,  
12150800, 03/29/1991, 4640,  
12150800, 03/30/1991, 4510,  
12150800, 03/31/1991, 4640,  
12150800, 04/01/1991, 5910,  
12150800, 04/02/1991, 6620,  
12150800, 04/03/1991, 7460,  
12150800, 04/04/1991, 19100,  
12150800, 04/05/1991, 38100,  
12150800, 04/06/1991, 33700,  
12150800, 04/07/1991, 23900,  
12150800, 04/08/1991, 17500,  
12150800, 04/09/1991, 14700,  
12150800, 04/10/1991, 13500,  
12150800, 04/11/1991, 11600,  
12150800, 04/12/1991, 9770,  
12150800, 04/13/1991, 9090,  
12150800, 04/14/1991, 8880,  
12150800, 04/15/1991, 9190,  
12150800, 04/16/1991, 8900,  
12150800, 04/17/1991, 8860,  
12150800, 04/18/1991, 9210,  
12150800, 04/19/1991, 9460,  
12150800, 04/20/1991, 10000,  
12150800, 04/21/1991, 11100,  
12150800, 04/22/1991, 12400,  
12150800, 04/23/1991, 12000,  
12150800, 04/24/1991, 11800,  
12150800, 04/25/1991, 11300,  
12150800, 04/26/1991, 9600,  
12150800, 04/27/1991, 8610,  
12150800, 04/28/1991, 8190,  
12150800, 04/29/1991, 7790,  
12150800, 04/30/1991, 7370,  
12150800, 05/01/1991, 7420,  
12150800, 05/02/1991, 7920,  
12150800, 05/03/1991, 8360,  
12150800, 05/04/1991, 8610,  
12150800, 05/05/1991, 9190,  
12150800, 05/06/1991, 9910,  
12150800, 05/07/1991, 11000,  
12150800, 05/08/1991, 13100,  
12150800, 05/09/1991, 12900,  
12150800, 05/10/1991, 11000,  
12150800, 05/11/1991, 9960,  
12150800, 05/12/1991, 10400,  
12150800, 05/13/1991, 11200,  
12150800, 05/14/1991, 10800,  
12150800, 05/15/1991, 9800,  
12150800, 05/16/1991, 9350,  
12150800, 05/17/1991, 10600,  
12150800, 05/18/1991, 12300,  
12150800, 05/19/1991, 12100,  
12150800, 05/20/1991, 11700,  
12150800, 05/21/1991, 11500,  
12150800, 05/22/1991, 11900,  
12150800, 05/23/1991, 11100,  
12150800, 05/24/1991, 10400,  
12150800, 05/25/1991, 12100,  
12150800, 05/26/1991, 11400,  
12150800, 05/27/1991, 9870,  
12150800, 05/28/1991, 9060,  
12150800, 05/29/1991, 9370,  
12150800, 05/30/1991, 10200,  
12150800, 05/31/1991, 9760,  
12150800, 06/01/1991, 9410,  
12150800, 06/02/1991, 10700,  
12150800, 06/03/1991, 10800,  
12150800, 06/04/1991, 9200,  
12150800, 06/05/1991, 7830,  
12150800, 06/06/1991, 7830,  
12150800, 06/07/1991, 9250,  
12150800, 06/08/1991, 10800,  
12150800, 06/09/1991, 10800,  
12150800, 06/10/1991, 10800,  
12150800, 06/11/1991, 12900,  
12150800, 06/12/1991, 13300,  
12150800, 06/13/1991, 13300,  
12150800, 06/14/1991, 12300,  
12150800, 06/15/1991, 10600,  
12150800, 06/16/1991, 9950,  
12150800, 06/17/1991, 11500,  
12150800, 06/18/1991, 10900,  
12150800, 06/19/1991, 10800,  
12150800, 06/20/1991, 13100,  
12150800, 06/21/1991, 14500,  
12150800, 06/22/1991, 12300,  
12150800, 06/23/1991, 11300,  
12150800, 06/24/1991, 10700,  
12150800, 06/25/1991, 10200,  
12150800, 06/26/1991, 9770,  
12150800, 06/27/1991, 9180,  
12150800, 06/28/1991, 9940,  
12150800, 06/29/1991, 11300,  
12150800, 06/30/1991, 10500,  
12150800, 07/01/1991, 9850,  
12150800, 07/02/1991, 10900,  
12150800, 07/03/1991, 13400,  
12150800, 07/04/1991, 13700,  
12150800, 07/05/1991, 11800,  
12150800, 07/06/1991, 10300,  
12150800, 07/07/1991, 9040,  
12150800, 07/08/1991, 8890,  
12150800, 07/09/1991, 8550,  
12150800, 07/10/1991, 7960,  
12150800, 07/11/1991, 7370,  
12150800, 07/12/1991, 7120,  
12150800, 07/13/1991, 7560,  
12150800, 07/14/1991, 7060,  
12150800, 07/15/1991, 6430,  
12150800, 07/16/1991, 6050,  
12150800, 07/17/1991, 5720,  
12150800, 07/18/1991, 5470,  
12150800, 07/19/1991, 5200,  
12150800, 07/20/1991, 5000, e
12150800, 07/21/1991, 5000, e
12150800, 07/22/1991, 5000, e
12150800, 07/23/1991, 5450, e
12150800, 07/24/1991, 6000, e
12150800, 07/25/1991, 6400, e
12150800, 07/26/1991, 5100, e
12150800, 07/27/1991, 4500, e
12150800, 07/28/1991, 4200, e
12150800, 07/29/1991, 4050, e
12150800, 07/30/1991, 3850, e
12150800, 07/31/1991, 3650, e
12150800, 08/01/1991, 3520, e
12150800, 08/02/1991, 3430,  
12150800, 08/03/1991, 3360,  
12150800, 08/04/1991, 3330,  
12150800, 08/05/1991, 3280,  
12150800, 08/06/1991, 3170,  
12150800, 08/07/1991, 3210,  
12150800, 08/08/1991, 3230,  
12150800, 08/09/1991, 3060,  
12150800, 08/10/1991, 3060,  
12150800, 08/11/1991, 3030,  
12150800, 08/12/1991, 2790,  
12150800, 08/13/1991, 2580,  
12150800, 08/14/1991, 2440,  
12150800, 08/15/1991, 2370,  
12150800, 08/16/1991, 2350,  
12150800, 08/17/1991, 2350,  
12150800, 08/18/1991, 2340,  
12150800, 08/19/1991, 2280,  
12150800, 08/20/1991, 2210,  
12150800, 08/21/1991, 2120,  
12150800, 08/22/1991, 2060,  
12150800, 08/23/1991, 2000,  
12150800, 08/24/1991, 1940,  
12150800, 08/25/1991, 1850,  
12150800, 08/26/1991, 1780,  
12150800, 08/27/1991, 1810,  
12150800, 08/28/1991, 2390,  
12150800, 08/29/1991, 3820,  
12150800, 08/30/1991, 3740,  
12150800, 08/31/1991, 3050,  
12150800, 09/01/1991, 3220,  
12150800, 09/02/1991, 3060,  
12150800, 09/03/1991, 2540,  
12150800, 09/04/1991, 2410,  
12150800, 09/05/1991, 2590,  
12150800, 09/06/1991, 2770,  
12150800, 09/07/1991, 2780,  
12150800, 09/08/1991, 2780,  
12150800, 09/09/1991, 3000,  
12150800, 09/10/1991, 3170,  
12150800, 09/11/1991, 3070,  
12150800, 09/12/1991, 2650,  
12150800, 09/13/1991, 2140,  
12150800, 09/14/1991, 1810,  
12150800, 09/15/1991, 1780,  
12150800, 09/16/1991, 1710,  
12150800, 09/17/1991, 1650,  
12150800, 09/18/1991, 1620,  
12150800, 09/19/1991, 1590,  
12150800, 09/20/1991, 1590,  
12150800, 09/21/1991, 1560,  
12150800, 09/22/1991, 1540,  
12150800, 09/23/1991, 1540,  
12150800, 09/24/1991, 1540,  
12150800, 09/25/1991, 1540,  
12150800, 09/26/1991, 1530,  
12150800, 09/27/1991, 1510,  
12150800, 09/28/1991, 1500,  
12150800, 09/29/1991, 1480,  
12150800, 09/30/1991, 1460,  
12150800, 10/01/1991, 1480, e
12150800, 10/02/1991, 1480, e
12150800, 10/03/1991, 1470, e
12150800, 10/04/1991, 1470, e
12150800, 10/05/1991, 1450,  
12150800, 10/06/1991, 1410,  
12150800, 10/07/1991, 1400,  
12150800, 10/08/1991, 1360,  
12150800, 10/09/1991, 1340,  
12150800, 10/10/1991, 1320,  
12150800, 10/11/1991, 1300,  
12150800, 10/12/1991, 1230,  
12150800, 10/13/1991, 1220,  
12150800, 10/14/1991, 1210,  
12150800, 10/15/1991, 1200,  
12150800, 10/16/1991, 1240,  
12150800, 10/17/1991, 1720,  
12150800, 10/18/1991, 1630,  
12150800, 10/19/1991, 1470,  
12150800, 10/20/1991, 1410,  
12150800, 10/21/1991, 1550,  
12150800, 10/22/1991, 2900,  
12150800, 10/23/1991, 2730,  
12150800, 10/24/1991, 2650,  
12150800, 10/25/1991, 3170,  
12150800, 10/26/1991, 2990,  
12150800, 10/27/1991, 2520,  
12150800, 10/28/1991, 2270,  
12150800, 10/29/1991, 2090,  
12150800, 10/30/1991, 1930,  
12150800, 10/31/1991, 1860,  
12150800, 11/01/1991, 2050,  
12150800, 11/02/1991, 2150,  
12150800, 11/03/1991, 1920,  
12150800, 11/04/1991, 2690,  
12150800, 11/05/1991, 11600,  
12150800, 11/06/1991, 15700,  
12150800, 11/07/1991, 7730,  
12150800, 11/08/1991, 6470,  
12150800, 11/09/1991, 9490,  
12150800, 11/10/1991, 7900,  
12150800, 11/11/1991, 7330,  
12150800, 11/12/1991, 14000,  
12150800, 11/13/1991, 15600,  
12150800, 11/14/1991, 11500,  
12150800, 11/15/1991, 8280,  
12150800, 11/16/1991, 6750,  
12150800, 11/17/1991, 8730,  
12150800, 11/18/1991, 10400,  
12150800, 11/19/1991, 10800,  
12150800, 11/20/1991, 26700,  
12150800, 11/21/1991, 20600,  
12150800, 11/22/1991, 13700,  
12150800, 11/23/1991, 10300,  
12150800, 11/24/1991, 9520,  
12150800, 11/25/1991, 27400,  
12150800, 11/26/1991, 25000,  
12150800, 11/27/1991, 18600,  
12150800, 11/28/1991, 14800,  
12150800, 11/29/1991, 14400,  
12150800, 11/30/1991, 11500,  
12150800, 12/01/1991, 9880,  
12150800, 12/02/1991, 14800,  
12150800, 12/03/1991, 13100,  
12150800, 12/04/1991, 12500,  
12150800, 12/05/1991, 18400,  
12150800, 12/06/1991, 36100,  
12150800, 12/07/1991, 26700,  
12150800, 12/08/1991, 24900,  
12150800, 12/09/1991, 27000,  
12150800, 12/10/1991, 24300,  
12150800, 12/11/1991, 18500,  
12150800, 12/12/1991, 20800,  
12150800, 12/13/1991, 20200,  
12150800, 12/14/1991, 14900,  
12150800, 12/15/1991, 12000,  
12150800, 12/16/1991, 10300,  
12150800, 12/17/1991, 9110,  
12150800, 12/18/1991, 8240,  
12150800, 12/19/1991, 8130,  
12150800, 12/20/1991, 7510,  
12150800, 12/21/1991, 6930,  
12150800, 12/22/1991, 7330,  
12150800, 12/23/1991, 6790,  
12150800, 12/24/1991, 6310,  
12150800, 12/25/1991, 6110,  
12150800, 12/26/1991, 5890,  
12150800, 12/27/1991, 5530,  
12150800, 12/28/1991, 5430,  
12150800, 12/29/1991, 5160,  
12150800, 12/30/1991, 4880,  
12150800, 12/31/1991, 4650,  
12150800, 01/01/1992, 4410,  
12150800, 01/02/1992, 6020,  
12150800, 01/03/1992, 6920,  
12150800, 01/04/1992, 6130,  
12150800, 01/05/1992, 5990,  
12150800, 01/06/1992, 5460,  
12150800, 01/07/1992, 5090,  
12150800, 01/08/1992, 4720,  
12150800, 01/09/1992, 4440,  
12150800, 01/10/1992, 4890,  
12150800, 01/11/1992, 6890,  
12150800, 01/12/1992, 6900,  
12150800, 01/13/1992, 5810,  
12150800, 01/14/1992, 5200,  
12150800, 01/15/1992, 4960,  
12150800, 01/16/1992, 8560,  
12150800, 01/17/1992, 9830,  
12150800, 01/18/1992, 7410,  
12150800, 01/19/1992, 6340,  
12150800, 01/20/1992, 5680,  
12150800, 01/21/1992, 5460,  
12150800, 01/22/1992, 5440,  
12150800, 01/23/1992, 15700,  
12150800, 01/24/1992, 39000,  
12150800, 01/25/1992, 28100,  
12150800, 01/26/1992, 20200,  
12150800, 01/27/1992, 16400,  
12150800, 01/28/1992, 32200,  
12150800, 01/29/1992, 38800,  
12150800, 01/30/1992, 36400,  
12150800, 01/31/1992, 34300,  
12150800, 02/01/1992, 30500,  
12150800, 02/02/1992, 23800,  
12150800, 02/03/1992, 18800,  
12150800, 02/04/1992, 15200,  
12150800, 02/05/1992, 12900,  
12150800, 02/06/1992, 10900,  
12150800, 02/07/1992, 9660,  
12150800, 02/08/1992, 8960,  
12150800, 02/09/1992, 8400,  
12150800, 02/10/1992, 7860,  
12150800, 02/11/1992, 7410,  
12150800, 02/12/1992, 7110,  
12150800, 02/13/1992, 6950,  
12150800, 02/14/1992, 6670,  
12150800, 02/15/1992, 6490,  
12150800, 02/16/1992, 6350,  
12150800, 02/17/1992, 5960,  
12150800, 02/18/1992, 6130,  
12150800, 02/19/1992, 6500,  
12150800, 02/20/1992, 6280,  
12150800, 02/21/1992, 8200,  
12150800, 02/22/1992, 12800,  
12150800, 02/23/1992, 12500,  
12150800, 02/24/1992, 11100,  
12150800, 02/25/1992, 10800,  
12150800, 02/26/1992, 11200,  
12150800, 02/27/1992, 11200,  
12150800, 02/28/1992, 10900,  
12150800, 02/29/1992, 10600,  
12150800, 03/01/1992, 9660,  
12150800, 03/02/1992, 9140,  
12150800, 03/03/1992, 8570,  
12150800, 03/04/1992, 7950,  
12150800, 03/05/1992, 7200,  
12150800, 03/06/1992, 6760,  
12150800, 03/07/1992, 6390,  
12150800, 03/08/1992, 6130,  
12150800, 03/09/1992, 5840,  
12150800, 03/10/1992, 5570,  
12150800, 03/11/1992, 5350,  
12150800, 03/12/1992, 5310,  
12150800, 03/13/1992, 5430,  
12150800, 03/14/1992, 5890,  
12150800, 03/15/1992, 6900,  
12150800, 03/16/1992, 7780,  
12150800, 03/17/1992, 7540,  
12150800, 03/18/1992, 7570,  
12150800, 03/19/1992, 6480,  
12150800, 03/20/1992, 5830,  
12150800, 03/21/1992, 5430,  
12150800, 03/22/1992, 5180,  
12150800, 03/23/1992, 4980,  
12150800, 03/24/1992, 4850,  
12150800, 03/25/1992, 4850,  
12150800, 03/26/1992, 4970,  
12150800, 03/27/1992, 5540,  
12150800, 03/28/1992, 5460,  
12150800, 03/29/1992, 4880,  
12150800, 03/30/1992, 4520,  
12150800, 03/31/1992, 4350,  
12150800, 04/01/1992, 4510,  
12150800, 04/02/1992, 5090,  
12150800, 04/03/1992, 6640,  
12150800, 04/04/1992, 7200,  
12150800, 04/05/1992, 6330,  
12150800, 04/06/1992, 5640,  
12150800, 04/07/1992, 5050,  
12150800, 04/08/1992, 4660,  
12150800, 04/09/1992, 4350,  
12150800, 04/10/1992, 4330,  
12150800, 04/11/1992, 4180,  
12150800, 04/12/1992, 3990,  
12150800, 04/13/1992, 4070,  
12150800, 04/14/1992, 4740,  
12150800, 04/15/1992, 5450,  
12150800, 04/16/1992, 5830,  
12150800, 04/17/1992, 15000,  
12150800, 04/18/1992, 19600,  
12150800, 04/19/1992, 12900,  
12150800, 04/20/1992, 9540,  
12150800, 04/21/1992, 8180,  
12150800, 04/22/1992, 7250,  
12150800, 04/23/1992, 6790,  
12150800, 04/24/1992, 6180,  
12150800, 04/25/1992, 5670,  
12150800, 04/26/1992, 5610,  
12150800, 04/27/1992, 6930,  
12150800, 04/28/1992, 9970,  
12150800, 04/29/1992, 12200,  
12150800, 04/30/1992, 17500,  
12150800, 05/01/1992, 15100,  
12150800, 05/02/1992, 10700,  
12150800, 05/03/1992, 8950,  
12150800, 05/04/1992, 8940,  
12150800, 05/05/1992, 9740,  
12150800, 05/06/1992, 10300,  
12150800, 05/07/1992, 10400,  
12150800, 05/08/1992, 9360,  
12150800, 05/09/1992, 8020,  
12150800, 05/10/1992, 11200,  
12150800, 05/11/1992, 12600,  
12150800, 05/12/1992, 9640,  
12150800, 05/13/1992, 8140,  
12150800, 05/14/1992, 7370,  
12150800, 05/15/1992, 6980,  
12150800, 05/16/1992, 6630,  
12150800, 05/17/1992, 6320,  
12150800, 05/18/1992, 6490,  
12150800, 05/19/1992, 6570,  
12150800, 05/20/1992, 6310,  
12150800, 05/21/1992, 5590,  
12150800, 05/22/1992, 5030,  
12150800, 05/23/1992, 4790,  
12150800, 05/24/1992, 5140,  
12150800, 05/25/1992, 5960,  
12150800, 05/26/1992, 6440,  
12150800, 05/27/1992, 6410,  
12150800, 05/28/1992, 5600,  
12150800, 05/29/1992, 5210,  
12150800, 05/30/1992, 5150,  
12150800, 05/31/1992, 4940,  
12150800, 06/01/1992, 5030,  
12150800, 06/02/1992, 4940,  
12150800, 06/03/1992, 4630,  
12150800, 06/04/1992, 4100,  
12150800, 06/05/1992, 3850,  
12150800, 06/06/1992, 3750,  
12150800, 06/07/1992, 3760,  
12150800, 06/08/1992, 3710,  
12150800, 06/09/1992, 3620,  
12150800, 06/10/1992, 3540,  
12150800, 06/11/1992, 3380,  
12150800, 06/12/1992, 3680,  
12150800, 06/13/1992, 5770,  
12150800, 06/14/1992, 9390,  
12150800, 06/15/1992, 6330,  
12150800, 06/16/1992, 4930,  
12150800, 06/17/1992, 4340,  
12150800, 06/18/1992, 4040,  
12150800, 06/19/1992, 3810,  
12150800, 06/20/1992, 3660,  
12150800, 06/21/1992, 3510,  
12150800, 06/22/1992, 3430,  
12150800, 06/23/1992, 3350,  
12150800, 06/24/1992, 3220,  
12150800, 06/25/1992, 3050,  
12150800, 06/26/1992, 2910,  
12150800, 06/27/1992, 2780,  
12150800, 06/28/1992, 2680,  
12150800, 06/29/1992, 3040,  
12150800, 06/30/1992, 3860,  
12150800, 07/01/1992, 3140,  
12150800, 07/02/1992, 2760,  
12150800, 07/03/1992, 2650,  
12150800, 07/04/1992, 2550,  
12150800, 07/05/1992, 3870,  
12150800, 07/06/1992, 5500,  
12150800, 07/07/1992, 5900,  
12150800, 07/08/1992, 4720,  
12150800, 07/09/1992, 3950,  
12150800, 07/10/1992, 3510,  
12150800, 07/11/1992, 3430,  
12150800, 07/12/1992, 3280,  
12150800, 07/13/1992, 3020,  
12150800, 07/14/1992, 2850,  
12150800, 07/15/1992, 2730,  
12150800, 07/16/1992, 2580,  
12150800, 07/17/1992, 2460,  
12150800, 07/18/1992, 2350,  
12150800, 07/19/1992, 2250,  
12150800, 07/20/1992, 2180,  
12150800, 07/21/1992, 2170,  
12150800, 07/22/1992, 2130,  
12150800, 07/23/1992, 2260,  
12150800, 07/24/1992, 3090,  
12150800, 07/25/1992, 2910,  
12150800, 07/26/1992, 2560,  
12150800, 07/27/1992, 2340,  
12150800, 07/28/1992, 2170,  
12150800, 07/29/1992, 2060,  
12150800, 07/30/1992, 1980,  
12150800, 07/31/1992, 1930,  
12150800, 08/01/1992, 1870,  
12150800, 08/02/1992, 1840,  
12150800, 08/03/1992, 1790,  
12150800, 08/04/1992, 1710,  
12150800, 08/05/1992, 1670,  
12150800, 08/06/1992, 1690,  
12150800, 08/07/1992, 1990,  
12150800, 08/08/1992, 3040,  
12150800, 08/09/1992, 2820,  
12150800, 08/10/1992, 2360,  
12150800, 08/11/1992, 2090,  
12150800, 08/12/1992, 1950,  
12150800, 08/13/1992, 1860,  
12150800, 08/14/1992, 1770,  
12150800, 08/15/1992, 1690,  
12150800, 08/16/1992, 1610,  
12150800, 08/17/1992, 1550,  
12150800, 08/18/1992, 1510,  
12150800, 08/19/1992, 1460,  
12150800, 08/20/1992, 1430,  
12150800, 08/21/1992, 1380,  
12150800, 08/22/1992, 1410,  
12150800, 08/23/1992, 1510,  
12150800, 08/24/1992, 1420,  
12150800, 08/25/1992, 1310,  
12150800, 08/26/1992, 1260,  
12150800, 08/27/1992, 1220,  
12150800, 08/28/1992, 1190,  
12150800, 08/29/1992, 1160,  
12150800, 08/30/1992, 1140,  
12150800, 08/31/1992, 1120,  
12150800, 09/01/1992, 1090,  
