12200500, SKAGIT RIVER NEAR MOUNT VERNON, WA
Station   Date        Discharge, cubic feet per second
12200500, 09/04/1978, 15900,  
12200500, 09/05/1978, 15000,  
12200500, 09/06/1978, 16500,  
12200500, 09/07/1978, 16100,  
12200500, 09/08/1978, 14700,  
12200500, 09/09/1978, 14300,  
12200500, 09/10/1978, 15400,  
12200500, 09/11/1978, 18700,  
12200500, 09/12/1978, 17100,  
12200500, 09/13/1978, 15200,  
12200500, 09/14/1978, 13500,  
12200500, 09/15/1978, 12500,  
12200500, 09/16/1978, 12600,  
12200500, 09/17/1978, 13000,  
12200500, 09/18/1978, 13400,  
12200500, 09/19/1978, 11700,  
12200500, 09/20/1978, 10700,  
12200500, 09/21/1978, 10300,  
12200500, 09/22/1978, 13900,  
12200500, 09/23/1978, 24000,  
12200500, 09/24/1978, 21800,  
12200500, 09/25/1978, 18200,  
12200500, 09/26/1978, 15700,  
12200500, 09/27/1978, 14600,  
12200500, 09/28/1978, 14100,  
12200500, 09/29/1978, 15400,  
12200500, 09/30/1978, 13300,  
12200500, 10/01/1978, 13700,  
12200500, 10/02/1978, 11000,  
12200500, 10/03/1978, 11500,  
12200500, 10/04/1978, 11400,  
12200500, 10/05/1978, 10300,  
12200500, 10/06/1978, 8840,  
12200500, 10/07/1978, 7410,  
12200500, 10/08/1978, 6480,  
12200500, 10/09/1978, 5990,  
12200500, 10/10/1978, 6990,  
12200500, 10/11/1978, 9980,  
12200500, 10/12/1978, 9270,  
12200500, 10/13/1978, 8380,  
12200500, 10/14/1978, 7420,  
12200500, 10/15/1978, 6140,  
12200500, 10/16/1978, 5630,  
12200500, 10/17/1978, 6640,  
12200500, 10/18/1978, 6570,  
12200500, 10/19/1978, 6380,  
12200500, 10/20/1978, 6470,  
12200500, 10/21/1978, 8790,  
12200500, 10/22/1978, 6630,  
12200500, 10/23/1978, 6700,  
12200500, 10/24/1978, 8080,  
12200500, 10/25/1978, 10300,  
12200500, 10/26/1978, 8230,  
12200500, 10/27/1978, 8470,  
12200500, 10/28/1978, 6970,  
12200500, 10/29/1978, 7170,  
12200500, 10/30/1978, 6380,  
12200500, 10/31/1978, 7330,  
12200500, 11/01/1978, 7580,  
12200500, 11/02/1978, 9300,  
12200500, 11/03/1978, 11800,  
12200500, 11/04/1978, 26200,  
12200500, 11/05/1978, 23200,  
12200500, 11/06/1978, 16200,  
12200500, 11/07/1978, 17800,  
12200500, 11/08/1978, 34900,  
12200500, 11/09/1978, 27000,  
12200500, 11/10/1978, 21700,  
12200500, 11/11/1978, 19600,  
12200500, 11/12/1978, 18400,  
12200500, 11/13/1978, 17600,  
12200500, 11/14/1978, 15700,  
12200500, 11/15/1978, 14000,  
12200500, 11/16/1978, 14400,  
12200500, 11/17/1978, 16600,  
12200500, 11/18/1978, 16000,  
12200500, 11/19/1978, 15000,  
12200500, 11/20/1978, 15000,  
12200500, 11/21/1978, 15000,  
12200500, 11/22/1978, 15000,  
12200500, 11/23/1978, 13500,  
12200500, 11/24/1978, 11800,  
12200500, 11/25/1978, 10600,  
12200500, 11/26/1978, 10900,  
12200500, 11/27/1978, 11700,  
12200500, 11/28/1978, 13100,  
12200500, 11/29/1978, 11300,  
12200500, 11/30/1978, 11200,  
12200500, 12/01/1978, 12800,  
12200500, 12/02/1978, 11600,  
12200500, 12/03/1978, 11500,  
12200500, 12/04/1978, 14000,  
12200500, 12/05/1978, 15700,  
12200500, 12/06/1978, 15100,  
12200500, 12/07/1978, 13500,  
12200500, 12/08/1978, 13400,  
12200500, 12/09/1978, 11600,  
12200500, 12/10/1978, 10200,  
12200500, 12/11/1978, 13200,  
12200500, 12/12/1978, 15600,  
12200500, 12/13/1978, 15200,  
12200500, 12/14/1978, 14500,  
12200500, 12/15/1978, 13100,  
12200500, 12/16/1978, 13800,  
12200500, 12/17/1978, 10600,  
12200500, 12/18/1978, 11500,  
12200500, 12/19/1978, 10900,  
12200500, 12/20/1978, 11600,  
12200500, 12/21/1978, 10900,  
12200500, 12/22/1978, 9830,  
12200500, 12/23/1978, 9610,  
12200500, 12/24/1978, 11400,  
12200500, 12/25/1978, 10300,  
12200500, 12/26/1978, 9470,  
12200500, 12/27/1978, 9590,  
12200500, 12/28/1978, 11400,  
12200500, 12/29/1978, 12600,  
12200500, 12/30/1978, 12700,  
12200500, 12/31/1978, 12900,  
12200500, 01/01/1979, 12200,  
12200500, 01/02/1979, 12100,  
12200500, 01/03/1979, 13600,  
12200500, 01/04/1979, 14700,  
12200500, 01/05/1979, 14200,  
12200500, 01/06/1979, 12700,  
12200500, 01/07/1979, 10100,  
12200500, 01/08/1979, 8350,  
12200500, 01/09/1979, 11000,  
12200500, 01/10/1979, 12300,  
12200500, 01/11/1979, 12700,  
12200500, 01/12/1979, 12600,  
12200500, 01/13/1979, 12300,  
12200500, 01/14/1979, 10200,  
12200500, 01/15/1979, 10400,  
12200500, 01/16/1979, 11500,  
12200500, 01/17/1979, 11800,  
12200500, 01/18/1979, 10900,  
12200500, 01/19/1979, 9620,  
12200500, 01/20/1979, 7850,  
12200500, 01/21/1979, 7570,  
12200500, 01/22/1979, 7870,  
12200500, 01/23/1979, 8930,  
12200500, 01/24/1979, 8390,  
12200500, 01/25/1979, 9270,  
12200500, 01/26/1979, 12100,  
12200500, 01/27/1979, 12500,  
12200500, 01/28/1979, 12200,  
12200500, 01/29/1979, 12100,  
12200500, 01/30/1979, 12300,  
12200500, 01/31/1979, 11700,  
12200500, 02/01/1979, 11800,  
12200500, 02/02/1979, 10900,  
12200500, 02/03/1979, 11300,  
12200500, 02/04/1979, 8340,  
12200500, 02/05/1979, 8970,  
12200500, 02/06/1979, 10500,  
12200500, 02/07/1979, 14800,  
12200500, 02/08/1979, 11800,  
12200500, 02/09/1979, 10700,  
12200500, 02/10/1979, 11600,  
12200500, 02/11/1979, 11900,  
12200500, 02/12/1979, 15000,  
12200500, 02/13/1979, 18500,  
12200500, 02/14/1979, 20700,  
12200500, 02/15/1979, 16600,  
12200500, 02/16/1979, 15100,  
12200500, 02/17/1979, 13000,  
12200500, 02/18/1979, 14000,  
12200500, 02/19/1979, 12900,  
12200500, 02/20/1979, 12500,  
12200500, 02/21/1979, 12000,  
12200500, 02/22/1979, 9620,  
12200500, 02/23/1979, 9100,  
12200500, 02/24/1979, 9240,  
12200500, 02/25/1979, 10500,  
12200500, 02/26/1979, 13500,  
12200500, 02/27/1979, 13200,  
12200500, 02/28/1979, 12200,  
12200500, 03/01/1979, 11000,  
12200500, 03/02/1979, 9450,  
12200500, 03/03/1979, 8400,  
12200500, 03/04/1979, 9960,  
12200500, 03/05/1979, 23900,  
12200500, 03/06/1979, 29000,  
12200500, 03/07/1979, 33600,  
12200500, 03/08/1979, 28200,  
12200500, 03/09/1979, 22200,  
12200500, 03/10/1979, 17000,  
12200500, 03/11/1979, 14300,  
12200500, 03/12/1979, 15000,  
12200500, 03/13/1979, 15600,  
12200500, 03/14/1979, 15300,  
12200500, 03/15/1979, 15000,  
12200500, 03/16/1979, 16800,  
12200500, 03/17/1979, 15500,  
12200500, 03/18/1979, 13700,  
12200500, 03/19/1979, 14300,  
12200500, 03/20/1979, 13100,  
12200500, 03/21/1979, 12600,  
12200500, 03/22/1979, 12800,  
12200500, 03/23/1979, 12500,  
12200500, 03/24/1979, 10900,  
12200500, 03/25/1979, 12500,  
12200500, 03/26/1979, 12800,  
12200500, 03/27/1979, 10100,  
12200500, 03/28/1979, 10600,  
12200500, 03/29/1979, 11500,  
12200500, 03/30/1979, 11200,  
12200500, 03/31/1979, 8480,  
12200500, 04/01/1979, 7870,  
12200500, 04/02/1979, 9720,  
12200500, 04/03/1979, 9990,  
12200500, 04/04/1979, 10200,  
12200500, 04/05/1979, 12000,  
12200500, 04/06/1979, 12100,  
12200500, 04/07/1979, 11900,  
12200500, 04/08/1979, 11800,  
12200500, 04/09/1979, 12400,  
12200500, 04/10/1979, 12500,  
12200500, 04/11/1979, 12200,  
12200500, 04/12/1979, 12000,  
12200500, 04/13/1979, 13700,  
12200500, 04/14/1979, 15600,  
12200500, 04/15/1979, 13900,  
12200500, 04/16/1979, 12400,  
12200500, 04/17/1979, 12100,  
12200500, 04/18/1979, 12200,  
12200500, 04/19/1979, 11800,  
12200500, 04/20/1979, 11600,  
12200500, 04/21/1979, 10200,  
12200500, 04/22/1979, 8450,  
12200500, 04/23/1979, 8510,  
12200500, 04/24/1979, 9030,  
12200500, 04/25/1979, 10200,  
12200500, 04/26/1979, 10700,  
12200500, 04/27/1979, 11800,  
12200500, 04/28/1979, 14600,  
12200500, 04/29/1979, 16800,  
12200500, 04/30/1979, 18700,  
12200500, 05/01/1979, 20200,  
12200500, 05/02/1979, 19100,  
12200500, 05/03/1979, 16800,  
12200500, 05/04/1979, 17500,  
12200500, 05/05/1979, 21600,  
12200500, 05/06/1979, 21000,  
12200500, 05/07/1979, 18300,  
12200500, 05/08/1979, 15800,  
12200500, 05/09/1979, 13800,  
12200500, 05/10/1979, 13100,  
12200500, 05/11/1979, 11800,  
12200500, 05/12/1979, 11600,  
12200500, 05/13/1979, 13200,  
12200500, 05/14/1979, 13800,  
12200500, 05/15/1979, 15200,  
12200500, 05/16/1979, 16400,  
12200500, 05/17/1979, 17500,  
12200500, 05/18/1979, 16300,  
12200500, 05/19/1979, 15000,  
12200500, 05/20/1979, 13900,  
12200500, 05/21/1979, 14800,  
12200500, 05/22/1979, 18400,  
12200500, 05/23/1979, 21800,  
12200500, 05/24/1979, 22200,  
12200500, 05/25/1979, 21800,  
12200500, 05/26/1979, 22000,  
12200500, 05/27/1979, 22200,  
12200500, 05/28/1979, 19600,  
12200500, 05/29/1979, 17400,  
12200500, 05/30/1979, 16200,  
12200500, 05/31/1979, 14500,  
12200500, 06/01/1979, 14800,  
12200500, 06/02/1979, 19100,  
12200500, 06/03/1979, 21200,  
12200500, 06/04/1979, 20300,  
12200500, 06/05/1979, 23400,  
12200500, 06/06/1979, 25600,  
12200500, 06/07/1979, 20800,  
12200500, 06/08/1979, 17600,  
12200500, 06/09/1979, 15900,  
12200500, 06/10/1979, 16300,  
12200500, 06/11/1979, 19700,  
12200500, 06/12/1979, 22000,  
12200500, 06/13/1979, 20600,  
12200500, 06/14/1979, 18600,  
12200500, 06/15/1979, 15800,  
12200500, 06/16/1979, 14400,  
12200500, 06/17/1979, 13400,  
12200500, 06/18/1979, 14500,  
12200500, 06/19/1979, 14600,  
12200500, 06/20/1979, 15000,  
12200500, 06/21/1979, 13400,  
12200500, 06/22/1979, 13200,  
12200500, 06/23/1979, 12600,  
12200500, 06/24/1979, 13100,  
12200500, 06/25/1979, 14700,  
12200500, 06/26/1979, 15900,  
12200500, 06/27/1979, 16400,  
12200500, 06/28/1979, 17500,  
12200500, 06/29/1979, 17800,  
12200500, 06/30/1979, 17100,  
12200500, 07/01/1979, 18300,  
12200500, 07/02/1979, 17100,  
12200500, 07/03/1979, 14300,  
12200500, 07/04/1979, 13200,  
12200500, 07/05/1979, 13400,  
12200500, 07/06/1979, 14300,  
12200500, 07/07/1979, 12700,  
12200500, 07/08/1979, 11900,  
12200500, 07/09/1979, 14300,  
12200500, 07/10/1979, 16200,  
12200500, 07/11/1979, 18900,  
12200500, 07/12/1979, 16200,  
12200500, 07/13/1979, 15300,  
12200500, 07/14/1979, 13200,  
12200500, 07/15/1979, 12400,  
12200500, 07/16/1979, 13200,  
12200500, 07/17/1979, 16300,  
12200500, 07/18/1979, 17300,  
12200500, 07/19/1979, 17900,  
12200500, 07/20/1979, 15800,  
12200500, 07/21/1979, 15700,  
12200500, 07/22/1979, 14100,  
12200500, 07/23/1979, 13000,  
12200500, 07/24/1979, 14200,  
12200500, 07/25/1979, 13300,  
12200500, 07/26/1979, 13400,  
12200500, 07/27/1979, 12400,  
12200500, 07/28/1979, 11700,  
12200500, 07/29/1979, 10600,  
12200500, 07/30/1979, 10300,  
12200500, 07/31/1979, 9400,  
12200500, 08/01/1979, 9580,  
12200500, 08/02/1979, 10600,  
12200500, 08/03/1979, 10300,  
12200500, 08/04/1979, 9100,  
12200500, 08/05/1979, 8850,  
12200500, 08/06/1979, 9330,  
12200500, 08/07/1979, 9150,  
12200500, 08/08/1979, 8830,  
12200500, 08/09/1979, 8800,  
12200500, 08/10/1979, 8620,  
12200500, 08/11/1979, 8070,  
12200500, 08/12/1979, 7740,  
12200500, 08/13/1979, 8550,  
12200500, 08/14/1979, 9150,  
12200500, 08/15/1979, 10100,  
12200500, 08/16/1979, 9400,  
12200500, 08/17/1979, 10100,  
12200500, 08/18/1979, 10700,  
12200500, 08/19/1979, 8430,  
12200500, 08/20/1979, 5960,  
12200500, 08/21/1979, 7420,  
12200500, 08/22/1979, 11100,  
12200500, 08/23/1979, 10200,  
12200500, 08/24/1979, 8230,  
12200500, 08/25/1979, 9770,  
12200500, 08/26/1979, 8640,  
12200500, 08/27/1979, 9060,  
12200500, 08/28/1979, 10400,  
12200500, 08/29/1979, 10200,  
12200500, 08/30/1979, 9700,  
12200500, 08/31/1979, 7650,  
12200500, 09/01/1979, 8340,  
12200500, 09/02/1979, 10600,  
12200500, 09/03/1979, 12500,  
12200500, 09/04/1979, 13200,  
12200500, 09/05/1979, 10900,  
12200500, 09/06/1979, 11700,  
12200500, 09/07/1979, 10900,  
12200500, 09/08/1979, 10200,  
12200500, 09/09/1979, 12500,  
12200500, 09/10/1979, 12500,  
12200500, 09/11/1979, 11100,  
12200500, 09/12/1979, 9630,  
12200500, 09/13/1979, 9240,  
12200500, 09/14/1979, 8730,  
12200500, 09/15/1979, 8090,  
12200500, 09/16/1979, 7150,  
12200500, 09/17/1979, 6710,  
12200500, 09/18/1979, 8480,  
12200500, 09/19/1979, 8140,  
12200500, 09/20/1979, 7170,  
12200500, 09/21/1979, 9490,  
12200500, 09/22/1979, 9080,  
12200500, 09/23/1979, 6530,  
12200500, 09/24/1979, 5190,  
12200500, 09/25/1979, 7540,  
12200500, 09/26/1979, 6140,  
12200500, 09/27/1979, 6270,  
12200500, 09/28/1979, 8160,  
12200500, 09/29/1979, 7840,  
12200500, 09/30/1979, 6590,  
12200500, 10/01/1979, 5060,  
12200500, 10/02/1979, 5610,  
12200500, 10/03/1979, 5790,  
12200500, 10/04/1979, 5040,  
12200500, 10/05/1979, 6250,  
12200500, 10/06/1979, 6070,  
12200500, 10/07/1979, 4860,  
12200500, 10/08/1979, 3810,  
12200500, 10/09/1979, 5280,  
12200500, 10/10/1979, 4290,  
12200500, 10/11/1979, 5220,  
12200500, 10/12/1979, 7080,  
12200500, 10/13/1979, 6530,  
12200500, 10/14/1979, 5790,  
12200500, 10/15/1979, 5570,  
12200500, 10/16/1979, 6300,  
12200500, 10/17/1979, 7050,  
12200500, 10/18/1979, 7350,  
12200500, 10/19/1979, 6960,  
12200500, 10/20/1979, 6760,  
12200500, 10/21/1979, 5410,  
12200500, 10/22/1979, 5060,  
12200500, 10/23/1979, 6530,  
12200500, 10/24/1979, 8320,  
12200500, 10/25/1979, 10500,  
12200500, 10/26/1979, 15800,  
12200500, 10/27/1979, 21500,  
12200500, 10/28/1979, 21700,  
12200500, 10/29/1979, 15400,  
12200500, 10/30/1979, 14100,  
12200500, 10/31/1979, 11900,  
12200500, 11/01/1979, 11400,  
12200500, 11/02/1979, 11800,  
12200500, 11/03/1979, 12700,  
12200500, 11/04/1979, 10800,  
12200500, 11/05/1979, 8090,  
12200500, 11/06/1979, 8710,  
12200500, 11/07/1979, 9490,  
12200500, 11/08/1979, 9130,  
12200500, 11/09/1979, 8780,  
12200500, 11/10/1979, 8500,  
12200500, 11/11/1979, 7510,  
12200500, 11/12/1979, 7400,  
12200500, 11/13/1979, 9330,  
12200500, 11/14/1979, 9170,  
12200500, 11/15/1979, 7980,  
12200500, 11/16/1979, 7400,  
12200500, 11/17/1979, 6530,  
12200500, 11/18/1979, 7330,  
12200500, 11/19/1979, 8230,  
12200500, 11/20/1979, 8200,  
12200500, 11/21/1979, 8800,  
12200500, 11/22/1979, 7680,  
12200500, 11/23/1979, 8000,  
12200500, 11/24/1979, 9150,  
12200500, 11/25/1979, 8230,  
12200500, 11/26/1979, 8870,  
12200500, 11/27/1979, 9560,  
12200500, 11/28/1979, 10000,  
12200500, 11/29/1979, 9980,  
12200500, 11/30/1979, 9490,  
12200500, 12/01/1979, 9030,  
12200500, 12/02/1979, 10900,  
12200500, 12/03/1979, 10100,  
12200500, 12/04/1979, 22400,  
12200500, 12/05/1979, 26900,  
12200500, 12/06/1979, 20500,  
12200500, 12/07/1979, 19200,  
12200500, 12/08/1979, 16600,  
12200500, 12/09/1979, 20900,  
12200500, 12/10/1979, 37900,  
12200500, 12/11/1979, 26200,  
12200500, 12/12/1979, 22100,  
12200500, 12/13/1979, 20100,  
12200500, 12/14/1979, 41700,  
12200500, 12/15/1979, 59900,  
12200500, 12/16/1979, 38300,  
12200500, 12/17/1979, 38000,  
12200500, 12/18/1979, 84600,  
12200500, 12/19/1979, 97600,  
12200500, 12/20/1979, 73300,  
12200500, 12/21/1979, 46300,  
12200500, 12/22/1979, 34600,  
12200500, 12/23/1979, 28000,  
12200500, 12/24/1979, 25200,  
12200500, 12/25/1979, 22100,  
12200500, 12/26/1979, 20300,  
12200500, 12/27/1979, 20800,  
12200500, 12/28/1979, 19700,  
12200500, 12/29/1979, 18800,  
12200500, 12/30/1979, 17700,  
12200500, 12/31/1979, 16900,  
12200500, 01/01/1980, 16500,  
12200500, 01/02/1980, 16700,  
12200500, 01/03/1980, 17700,  
12200500, 01/04/1980, 16400,  
12200500, 01/05/1980, 15800,  
12200500, 01/06/1980, 15500,  
12200500, 01/07/1980, 15900,  
12200500, 01/08/1980, 16300,  
12200500, 01/09/1980, 16100,  
12200500, 01/10/1980, 17900,  
12200500, 01/11/1980, 16500,  
12200500, 01/12/1980, 20600,  
12200500, 01/13/1980, 24800,  
12200500, 01/14/1980, 19900,  
12200500, 01/15/1980, 18200,  
12200500, 01/16/1980, 18100,  
12200500, 01/17/1980, 18700,  
12200500, 01/18/1980, 17800,  
12200500, 01/19/1980, 17100,  
12200500, 01/20/1980, 16700,  
12200500, 01/21/1980, 16100,  
12200500, 01/22/1980, 16700,  
12200500, 01/23/1980, 16300,  
12200500, 01/24/1980, 15700,  
12200500, 01/25/1980, 17600,  
12200500, 01/26/1980, 18300,  
12200500, 01/27/1980, 18100,  
12200500, 01/28/1980, 21200,  
12200500, 01/29/1980, 18300,  
12200500, 01/30/1980, 16800,  
12200500, 01/31/1980, 14300,  
12200500, 02/01/1980, 15100,  
12200500, 02/02/1980, 16100,  
12200500, 02/03/1980, 21800,  
12200500, 02/04/1980, 21400,  
12200500, 02/05/1980, 18300,  
12200500, 02/06/1980, 18700,  
12200500, 02/07/1980, 18400,  
12200500, 02/08/1980, 17700,  
12200500, 02/09/1980, 17400,  
12200500, 02/10/1980, 16700,  
12200500, 02/11/1980, 15300,  
12200500, 02/12/1980, 15500,  
12200500, 02/13/1980, 15800,  
12200500, 02/14/1980, 15600,  
12200500, 02/15/1980, 15600,  
12200500, 02/16/1980, 15100,  
12200500, 02/17/1980, 12800,  
12200500, 02/18/1980, 14200,  
12200500, 02/19/1980, 19200,  
12200500, 02/20/1980, 19100,  
12200500, 02/21/1980, 18200,  
12200500, 02/22/1980, 16900,  
12200500, 02/23/1980, 15400,  
12200500, 02/24/1980, 14600,  
12200500, 02/25/1980, 12300,  
12200500, 02/26/1980, 14900,  
12200500, 02/27/1980, 37400,  
12200500, 02/28/1980, 39900,  
12200500, 02/29/1980, 29000,  
12200500, 03/01/1980, 20600,  
12200500, 03/02/1980, 16800,  
12200500, 03/03/1980, 16900,  
12200500, 03/04/1980, 16900,  
12200500, 03/05/1980, 15500,  
12200500, 03/06/1980, 15700,  
12200500, 03/07/1980, 14500,  
12200500, 03/08/1980, 13400,  
12200500, 03/09/1980, 13700,  
12200500, 03/10/1980, 14700,  
12200500, 03/11/1980, 16400,  
12200500, 03/12/1980, 16000,  
12200500, 03/13/1980, 16700,  
12200500, 03/14/1980, 15500,  
12200500, 03/15/1980, 15400,  
12200500, 03/16/1980, 16000,  
12200500, 03/17/1980, 16300,  
12200500, 03/18/1980, 17600,  
12200500, 03/19/1980, 17100,  
12200500, 03/20/1980, 16500,  
12200500, 03/21/1980, 15300,  
12200500, 03/22/1980, 14500,  
12200500, 03/23/1980, 14800,  
12200500, 03/24/1980, 15100,  
12200500, 03/25/1980, 14200,  
12200500, 03/26/1980, 12700,  
12200500, 03/27/1980, 14000,  
12200500, 03/28/1980, 12000,  
12200500, 03/29/1980, 12200,  
12200500, 03/30/1980, 13300,  
12200500, 03/31/1980, 12600,  
12200500, 04/01/1980, 14500,  
12200500, 04/02/1980, 13800,  
12200500, 04/03/1980, 13200,  
12200500, 04/04/1980, 13600,  
12200500, 04/05/1980, 12200,  
12200500, 04/06/1980, 12500,  
12200500, 04/07/1980, 13300,  
12200500, 04/08/1980, 14000,  
12200500, 04/09/1980, 13300,  
12200500, 04/10/1980, 14700,  
12200500, 04/11/1980, 13700,  
12200500, 04/12/1980, 11800,  
12200500, 04/13/1980, 13900,  
12200500, 04/14/1980, 14600,  
12200500, 04/15/1980, 19900,  
12200500, 04/16/1980, 17600,  
12200500, 04/17/1980, 16500,  
12200500, 04/18/1980, 17200,  
12200500, 04/19/1980, 19300,  
12200500, 04/20/1980, 30900,  
12200500, 04/21/1980, 25200,  
12200500, 04/22/1980, 20100,  
12200500, 04/23/1980, 16600,  
12200500, 04/24/1980, 18500,  
12200500, 04/25/1980, 17800,  
12200500, 04/26/1980, 16500,  
12200500, 04/27/1980, 16900,  
12200500, 04/28/1980, 20000,  
12200500, 04/29/1980, 22200,  
12200500, 04/30/1980, 20400,  
12200500, 05/01/1980, 18200,  
12200500, 05/02/1980, 20100,  
12200500, 05/03/1980, 20300,  
12200500, 05/04/1980, 18700,  
12200500, 05/05/1980, 20100,  
12200500, 05/06/1980, 23100,  
12200500, 05/07/1980, 21700,  
12200500, 05/08/1980, 20500,  
12200500, 05/09/1980, 18700,  
12200500, 05/10/1980, 14100,  
12200500, 05/11/1980, 13000,  
12200500, 05/12/1980, 14100,  
12200500, 05/13/1980, 14900,  
12200500, 05/14/1980, 13600,  
12200500, 05/15/1980, 13800,  
12200500, 05/16/1980, 11800,  
12200500, 05/17/1980, 10500,  
12200500, 05/18/1980, 9980,  
12200500, 05/19/1980, 10500,  
12200500, 05/20/1980, 12300,  
12200500, 05/21/1980, 20800,  
12200500, 05/22/1980, 22100,  
12200500, 05/23/1980, 17600,  
12200500, 05/24/1980, 13900,  
12200500, 05/25/1980, 12200,  
12200500, 05/26/1980, 12900,  
12200500, 05/27/1980, 15300,  
12200500, 05/28/1980, 13300,  
12200500, 05/29/1980, 11600,  
12200500, 05/30/1980, 11900,  
12200500, 05/31/1980, 11500,  
12200500, 06/01/1980, 13200,  
12200500, 06/02/1980, 15200,  
12200500, 06/03/1980, 13600,  
12200500, 06/04/1980, 11700,  
12200500, 06/05/1980, 11300,  
12200500, 06/06/1980, 11100,  
12200500, 06/07/1980, 10500,  
12200500, 06/08/1980, 11200,  
12200500, 06/09/1980, 12600,  
12200500, 06/10/1980, 12200,  
12200500, 06/11/1980, 14100,  
12200500, 06/12/1980, 14500,  
12200500, 06/13/1980, 14800,  
12200500, 06/14/1980, 14900,  
12200500, 06/15/1980, 13800,  
12200500, 06/16/1980, 15100,  
12200500, 06/17/1980, 22200,  
12200500, 06/18/1980, 22100,  
12200500, 06/19/1980, 19400,  
12200500, 06/20/1980, 18400,  
12200500, 06/21/1980, 20100,  
12200500, 06/22/1980, 17600,  
12200500, 06/23/1980, 18400,  
12200500, 06/24/1980, 17900,  
12200500, 06/25/1980, 17400,  
12200500, 06/26/1980, 19400,  
12200500, 06/27/1980, 17800,  
12200500, 06/28/1980, 18400,  
12200500, 06/29/1980, 15200,  
12200500, 06/30/1980, 16200,  
12200500, 07/01/1980, 17100,  
12200500, 07/02/1980, 17400,  
12200500, 07/03/1980, 19500,  
12200500, 07/04/1980, 19600,  
12200500, 07/05/1980, 18300,  
12200500, 07/06/1980, 15200,  
12200500, 07/07/1980, 13900,  
12200500, 07/08/1980, 14500,  
12200500, 07/09/1980, 17600,  
12200500, 07/10/1980, 17900,  
12200500, 07/11/1980, 18000,  
12200500, 07/12/1980, 21100,  
12200500, 07/13/1980, 18100,  
12200500, 07/14/1980, 15900,  
12200500, 07/15/1980, 15700,  
12200500, 07/16/1980, 15600,  
12200500, 07/17/1980, 16600,  
12200500, 07/18/1980, 16400,  
12200500, 07/19/1980, 14800,  
12200500, 07/20/1980, 12600,  
12200500, 07/21/1980, 15400,  
12200500, 07/22/1980, 17500,  
12200500, 07/23/1980, 18400,  
12200500, 07/24/1980, 17000,  
12200500, 07/25/1980, 15300,  
12200500, 07/26/1980, 12300,  
12200500, 07/27/1980, 12400,  
12200500, 07/28/1980, 12500,  
12200500, 07/29/1980, 11800,  
12200500, 07/30/1980, 10600,  
12200500, 07/31/1980, 9630,  
12200500, 08/01/1980, 10000,  
12200500, 08/02/1980, 11900,  
12200500, 08/03/1980, 10600,  
12200500, 08/04/1980, 10700,  
12200500, 08/05/1980, 10300,  
12200500, 08/06/1980, 11400,  
12200500, 08/07/1980, 10300,  
12200500, 08/08/1980, 9880,  
12200500, 08/09/1980, 9190,  
12200500, 08/10/1980, 8940,  
12200500, 08/11/1980, 9470,  
12200500, 08/12/1980, 11300,  
12200500, 08/13/1980, 10900,  
12200500, 08/14/1980, 10700,  
12200500, 08/15/1980, 10700,  
12200500, 08/16/1980, 9470,  
12200500, 08/17/1980, 8850,  
12200500, 08/18/1980, 13800,  
12200500, 08/19/1980, 11500,  
12200500, 08/20/1980, 10300,  
12200500, 08/21/1980, 10000,  
12200500, 08/22/1980, 8760,  
12200500, 08/23/1980, 8500,  
12200500, 08/24/1980, 6590,  
12200500, 08/25/1980, 5540,  
12200500, 08/26/1980, 6280,  
12200500, 08/27/1980, 7000,  
12200500, 08/28/1980, 11000,  
12200500, 08/29/1980, 9950,  
12200500, 08/30/1980, 9420,  
12200500, 08/31/1980, 8300,  
12200500, 09/01/1980, 8800,  
12200500, 09/02/1980, 17700,  
12200500, 09/03/1980, 15800,  
12200500, 09/04/1980, 13400,  
12200500, 09/05/1980, 11200,  
12200500, 09/06/1980, 8800,  
12200500, 09/07/1980, 8160,  
12200500, 09/08/1980, 10200,  
12200500, 09/09/1980, 8800,  
12200500, 09/10/1980, 7150,  
12200500, 09/11/1980, 7510,  
12200500, 09/12/1980, 8620,  
12200500, 09/13/1980, 7640,  
12200500, 09/14/1980, 6800,  
12200500, 09/15/1980, 5180,  
12200500, 09/16/1980, 6200,  
12200500, 09/17/1980, 6340,  
12200500, 09/18/1980, 6650,  
12200500, 09/19/1980, 7100,  
12200500, 09/20/1980, 17000,  
12200500, 09/21/1980, 15300,  
12200500, 09/22/1980, 13000,  
12200500, 09/23/1980, 12800,  
12200500, 09/24/1980, 12400,  
12200500, 09/25/1980, 11900,  
12200500, 09/26/1980, 11300,  
12200500, 09/27/1980, 9220,  
12200500, 09/28/1980, 7510,  
12200500, 09/29/1980, 5660,  
12200500, 09/30/1980, 9630,  
12200500, 10/01/1980, 12100,  
12200500, 10/02/1980, 9910,  
12200500, 10/03/1980, 9220,  
12200500, 10/04/1980, 8480,  
12200500, 10/05/1980, 6430,  
12200500, 10/06/1980, 6780,  
12200500, 10/07/1980, 6780,  
12200500, 10/08/1980, 7980,  
12200500, 10/09/1980, 8140,  
12200500, 10/10/1980, 8110,  
12200500, 10/11/1980, 6010,  
12200500, 10/12/1980, 5590,  
12200500, 10/13/1980, 5170,  
12200500, 10/14/1980, 7980,  
12200500, 10/15/1980, 7270,  
12200500, 10/16/1980, 6580,  
12200500, 10/17/1980, 7000,  
