12115000, CEDAR RIVER NEAR CEDAR FALLS, WA
Station   Date        Discharge, cubic feet per second
12115000, 08/21/1973, 32,  
12115000, 08/22/1973, 31,  
12115000, 08/23/1973, 31,  
12115000, 08/24/1973, 32,  
12115000, 08/25/1973, 31,  
12115000, 08/26/1973, 30,  
12115000, 08/27/1973, 30,  
12115000, 08/28/1973, 30,  
12115000, 08/29/1973, 32,  
12115000, 08/30/1973, 31,  
12115000, 08/31/1973, 32,  
12115000, 09/01/1973, 32,  
12115000, 09/02/1973, 30,  
12115000, 09/03/1973, 29,  
12115000, 09/04/1973, 28,  
12115000, 09/05/1973, 27,  
12115000, 09/06/1973, 27,  
12115000, 09/07/1973, 31,  
12115000, 09/08/1973, 30,  
12115000, 09/09/1973, 28,  
12115000, 09/10/1973, 27,  
12115000, 09/11/1973, 27,  
12115000, 09/12/1973, 26,  
12115000, 09/13/1973, 26,  
12115000, 09/14/1973, 25,  
12115000, 09/15/1973, 24,  
12115000, 09/16/1973, 23,  
12115000, 09/17/1973, 23,  
12115000, 09/18/1973, 23,  
12115000, 09/19/1973, 26,  
12115000, 09/20/1973, 45,  
12115000, 09/21/1973, 49,  
12115000, 09/22/1973, 38,  
12115000, 09/23/1973, 59,  
12115000, 09/24/1973, 55,  
12115000, 09/25/1973, 45,  
12115000, 09/26/1973, 37,  
12115000, 09/27/1973, 34,  
12115000, 09/28/1973, 31,  
12115000, 09/29/1973, 30,  
12115000, 09/30/1973, 29,  
12115000, 10/01/1973, 28,  
12115000, 10/02/1973, 29,  
12115000, 10/03/1973, 28,  
12115000, 10/04/1973, 27,  
12115000, 10/05/1973, 28,  
12115000, 10/06/1973, 35,  
12115000, 10/07/1973, 52,  
12115000, 10/08/1973, 39,  
12115000, 10/09/1973, 34,  
12115000, 10/10/1973, 33,  
12115000, 10/11/1973, 36,  
12115000, 10/12/1973, 58,  
12115000, 10/13/1973, 118,  
12115000, 10/14/1973, 139,  
12115000, 10/15/1973, 94,  
12115000, 10/16/1973, 78,  
12115000, 10/17/1973, 70,  
12115000, 10/18/1973, 63,  
12115000, 10/19/1973, 58,  
12115000, 10/20/1973, 59,  
12115000, 10/21/1973, 70,  
12115000, 10/22/1973, 63,  
12115000, 10/23/1973, 66,  
12115000, 10/24/1973, 89,  
12115000, 10/25/1973, 102,  
12115000, 10/26/1973, 94,  
12115000, 10/27/1973, 89,  
12115000, 10/28/1973, 111,  
12115000, 10/29/1973, 133,  
12115000, 10/30/1973, 141,  
12115000, 10/31/1973, 163,  
12115000, 11/01/1973, 159,  
12115000, 11/02/1973, 135,  
12115000, 11/03/1973, 120,  
12115000, 11/04/1973, 109,  
12115000, 11/05/1973, 101,  
12115000, 11/06/1973, 94,  
12115000, 11/07/1973, 88,  
12115000, 11/08/1973, 84,  
12115000, 11/09/1973, 164,  
12115000, 11/10/1973, 176,  
12115000, 11/11/1973, 278,  
12115000, 11/12/1973, 372,  
12115000, 11/13/1973, 397,  
12115000, 11/14/1973, 325,  
12115000, 11/15/1973, 315,  
12115000, 11/16/1973, 358,  
12115000, 11/17/1973, 287,  
12115000, 11/18/1973, 228,  
12115000, 11/19/1973, 190,  
12115000, 11/20/1973, 176,  
12115000, 11/21/1973, 161,  
12115000, 11/22/1973, 143,  
12115000, 11/23/1973, 133,  
12115000, 11/24/1973, 128,  
12115000, 11/25/1973, 143,  
12115000, 11/26/1973, 132,  
12115000, 11/27/1973, 200,  
12115000, 11/28/1973, 422,  
12115000, 11/29/1973, 362,  
12115000, 11/30/1973, 290,  
12115000, 12/01/1973, 290,  
12115000, 12/02/1973, 287,  
12115000, 12/03/1973, 284,  
12115000, 12/04/1973, 256,  
12115000, 12/05/1973, 218,  
12115000, 12/06/1973, 215,  
12115000, 12/07/1973, 358,  
12115000, 12/08/1973, 368,  
12115000, 12/09/1973, 296,  
12115000, 12/10/1973, 256,  
12115000, 12/11/1973, 241,  
12115000, 12/12/1973, 287,  
12115000, 12/13/1973, 287,  
12115000, 12/14/1973, 267,  
12115000, 12/15/1973, 456,  
12115000, 12/16/1973, 784,  
12115000, 12/17/1973, 700,  
12115000, 12/18/1973, 533,  
12115000, 12/19/1973, 418,  
12115000, 12/20/1973, 407,  
12115000, 12/21/1973, 382,  
12115000, 12/22/1973, 335,  
12115000, 12/23/1973, 358,  
12115000, 12/24/1973, 433,  
12115000, 12/25/1973, 504,  
12115000, 12/26/1973, 368,  
12115000, 12/27/1973, 299,  
12115000, 12/28/1973, 256,  
12115000, 12/29/1973, 218,  
12115000, 12/30/1973, 190,  
12115000, 12/31/1973, 168,  
12115000, 01/01/1974, 149,  
12115000, 01/02/1974, 135,  
12115000, 01/03/1974, 120,  
12115000, 01/04/1974, 111,  
12115000, 01/05/1974, 97,  
12115000, 01/06/1974, 90,  
12115000, 01/07/1974, 88,  
12115000, 01/08/1974, 85,  
12115000, 01/09/1974, 82,  
12115000, 01/10/1974, 81,  
12115000, 01/11/1974, 82,  
12115000, 01/12/1974, 88,  
12115000, 01/13/1974, 195,  
12115000, 01/14/1974, 869,  
12115000, 01/15/1974, 2300,  
12115000, 01/16/1974, 1950,  
12115000, 01/17/1974, 1230,  
12115000, 01/18/1974, 799,  
12115000, 01/19/1974, 729,  
12115000, 01/20/1974, 554,  
12115000, 01/21/1974, 433,  
12115000, 01/22/1974, 400,  
12115000, 01/23/1974, 554,  
12115000, 01/24/1974, 1070,  
12115000, 01/25/1974, 1370,  
12115000, 01/26/1974, 820,  
12115000, 01/27/1974, 695,  
12115000, 01/28/1974, 739,  
12115000, 01/29/1974, 657,  
12115000, 01/30/1974, 648,  
12115000, 01/31/1974, 504,  
12115000, 02/01/1974, 472,  
12115000, 02/02/1974, 389,  
12115000, 02/03/1974, 397,  
12115000, 02/04/1974, 445,  
12115000, 02/05/1974, 368,  
12115000, 02/06/1974, 306,  
12115000, 02/07/1974, 259,  
12115000, 02/08/1974, 230,  
12115000, 02/09/1974, 210,  
12115000, 02/10/1974, 193,  
12115000, 02/11/1974, 181,  
12115000, 02/12/1974, 172,  
12115000, 02/13/1974, 174,  
12115000, 02/14/1974, 223,  
12115000, 02/15/1974, 203,  
12115000, 02/16/1974, 233,  
12115000, 02/17/1974, 218,  
12115000, 02/18/1974, 230,  
12115000, 02/19/1974, 256,  
12115000, 02/20/1974, 220,  
12115000, 02/21/1974, 200,  
12115000, 02/22/1974, 181,  
12115000, 02/23/1974, 164,  
12115000, 02/24/1974, 151,  
12115000, 02/25/1974, 153,  
12115000, 02/26/1974, 151,  
12115000, 02/27/1974, 143,  
12115000, 02/28/1974, 145,  
12115000, 03/01/1974, 139,  
12115000, 03/02/1974, 135,  
12115000, 03/03/1974, 126,  
12115000, 03/04/1974, 151,  
12115000, 03/05/1974, 241,  
12115000, 03/06/1974, 185,  
12115000, 03/07/1974, 153,  
12115000, 03/08/1974, 133,  
12115000, 03/09/1974, 126,  
12115000, 03/10/1974, 126,  
12115000, 03/11/1974, 147,  
12115000, 03/12/1974, 174,  
12115000, 03/13/1974, 172,  
12115000, 03/14/1974, 149,  
12115000, 03/15/1974, 185,  
12115000, 03/16/1974, 338,  
12115000, 03/17/1974, 472,  
12115000, 03/18/1974, 362,  
12115000, 03/19/1974, 308,  
12115000, 03/20/1974, 278,  
12115000, 03/21/1974, 256,  
12115000, 03/22/1974, 243,  
12115000, 03/23/1974, 230,  
12115000, 03/24/1974, 230,  
12115000, 03/25/1974, 236,  
12115000, 03/26/1974, 269,  
12115000, 03/27/1974, 341,  
12115000, 03/28/1974, 437,  
12115000, 03/29/1974, 508,  
12115000, 03/30/1974, 476,  
12115000, 03/31/1974, 449,  
12115000, 04/01/1974, 441,  
12115000, 04/02/1974, 407,  
12115000, 04/03/1974, 368,  
12115000, 04/04/1974, 331,  
12115000, 04/05/1974, 341,  
12115000, 04/06/1974, 400,  
12115000, 04/07/1974, 365,  
12115000, 04/08/1974, 338,  
12115000, 04/09/1974, 341,  
12115000, 04/10/1974, 372,  
12115000, 04/11/1974, 529,  
12115000, 04/12/1974, 533,  
12115000, 04/13/1974, 430,  
12115000, 04/14/1974, 389,  
12115000, 04/15/1974, 389,  
12115000, 04/16/1974, 372,  
12115000, 04/17/1974, 362,  
12115000, 04/18/1974, 397,  
12115000, 04/19/1974, 418,  
12115000, 04/20/1974, 437,  
12115000, 04/21/1974, 460,  
12115000, 04/22/1974, 464,  
12115000, 04/23/1974, 453,  
12115000, 04/24/1974, 484,  
12115000, 04/25/1974, 521,  
12115000, 04/26/1974, 476,  
12115000, 04/27/1974, 480,  
12115000, 04/28/1974, 492,  
12115000, 04/29/1974, 453,  
12115000, 04/30/1974, 484,  
12115000, 05/01/1974, 529,  
12115000, 05/02/1974, 484,  
12115000, 05/03/1974, 441,  
12115000, 05/04/1974, 445,  
12115000, 05/05/1974, 537,  
12115000, 05/06/1974, 719,  
12115000, 05/07/1974, 825,  
12115000, 05/08/1974, 789,  
12115000, 05/09/1974, 700,  
12115000, 05/10/1974, 612,  
12115000, 05/11/1974, 546,  
12115000, 05/12/1974, 533,  
12115000, 05/13/1974, 496,  
12115000, 05/14/1974, 456,  
12115000, 05/15/1974, 422,  
12115000, 05/16/1974, 380,  
12115000, 05/17/1974, 341,  
12115000, 05/18/1974, 341,  
12115000, 05/19/1974, 341,  
12115000, 05/20/1974, 358,  
12115000, 05/21/1974, 365,  
12115000, 05/22/1974, 404,  
12115000, 05/23/1974, 472,  
12115000, 05/24/1974, 537,  
12115000, 05/25/1974, 734,  
12115000, 05/26/1974, 931,  
12115000, 05/27/1974, 774,  
12115000, 05/28/1974, 667,  
12115000, 05/29/1974, 607,  
12115000, 05/30/1974, 542,  
12115000, 05/31/1974, 512,  
12115000, 06/01/1974, 563,  
12115000, 06/02/1974, 719,  
12115000, 06/03/1974, 789,  
12115000, 06/04/1974, 1010,  
12115000, 06/05/1974, 1590,  
12115000, 06/06/1974, 1390,  
12115000, 06/07/1974, 1220,  
12115000, 06/08/1974, 919,  
12115000, 06/09/1974, 769,  
12115000, 06/10/1974, 759,  
12115000, 06/11/1974, 902,  
12115000, 06/12/1974, 1060,  
12115000, 06/13/1974, 1170,  
12115000, 06/14/1974, 1260,  
12115000, 06/15/1974, 1170,  
12115000, 06/16/1974, 943,  
12115000, 06/17/1974, 966,  
12115000, 06/18/1974, 1030,  
12115000, 06/19/1974, 996,  
12115000, 06/20/1974, 943,  
12115000, 06/21/1974, 830,  
12115000, 06/22/1974, 809,  
12115000, 06/23/1974, 705,  
12115000, 06/24/1974, 616,  
12115000, 06/25/1974, 572,  
12115000, 06/26/1974, 517,  
12115000, 06/27/1974, 456,  
12115000, 06/28/1974, 437,  
12115000, 06/29/1974, 476,  
12115000, 06/30/1974, 621,  
12115000, 07/01/1974, 639,  
12115000, 07/02/1974, 488,  
12115000, 07/03/1974, 415,  
12115000, 07/04/1974, 480,  
12115000, 07/05/1974, 480,  
12115000, 07/06/1974, 426,  
12115000, 07/07/1974, 404,  
12115000, 07/08/1974, 407,  
12115000, 07/09/1974, 464,  
12115000, 07/10/1974, 418,  
12115000, 07/11/1974, 397,  
12115000, 07/12/1974, 379,  
12115000, 07/13/1974, 358,  
12115000, 07/14/1974, 404,  
12115000, 07/15/1974, 422,  
12115000, 07/16/1974, 351,  
12115000, 07/17/1974, 411,  
12115000, 07/18/1974, 453,  
12115000, 07/19/1974, 430,  
12115000, 07/20/1974, 379,  
12115000, 07/21/1974, 355,  
12115000, 07/22/1974, 355,  
12115000, 07/23/1974, 335,  
12115000, 07/24/1974, 312,  
12115000, 07/25/1974, 299,  
12115000, 07/26/1974, 293,  
12115000, 07/27/1974, 303,  
12115000, 07/28/1974, 309,  
12115000, 07/29/1974, 322,  
12115000, 07/30/1974, 309,  
12115000, 07/31/1974, 278,  
12115000, 08/01/1974, 253,  
12115000, 08/02/1974, 238,  
12115000, 08/03/1974, 230,  
12115000, 08/04/1974, 225,  
12115000, 08/05/1974, 203,  
12115000, 08/06/1974, 176,  
12115000, 08/07/1974, 164,  
12115000, 08/08/1974, 157,  
12115000, 08/09/1974, 149,  
12115000, 08/10/1974, 143,  
12115000, 08/11/1974, 139,  
12115000, 08/12/1974, 128,  
12115000, 08/13/1974, 117,  
12115000, 08/14/1974, 113,  
12115000, 08/15/1974, 109,  
12115000, 08/16/1974, 106,  
12115000, 08/17/1974, 104,  
12115000, 08/18/1974, 106,  
12115000, 08/19/1974, 108,  
12115000, 08/20/1974, 104,  
12115000, 08/21/1974, 96,  
12115000, 08/22/1974, 91,  
12115000, 08/23/1974, 99,  
12115000, 08/24/1974, 91,  
12115000, 08/25/1974, 86,  
12115000, 08/26/1974, 81,  
12115000, 08/27/1974, 78,  
12115000, 08/28/1974, 76,  
12115000, 08/29/1974, 73,  
12115000, 08/30/1974, 70,  
12115000, 08/31/1974, 67,  
12115000, 09/01/1974, 64,  
12115000, 09/02/1974, 58,  
12115000, 09/03/1974, 55,  
12115000, 09/04/1974, 55,  
12115000, 09/05/1974, 55,  
12115000, 09/06/1974, 53,  
12115000, 09/07/1974, 52,  
12115000, 09/08/1974, 52,  
12115000, 09/09/1974, 67,  
12115000, 09/10/1974, 71,  
12115000, 09/11/1974, 70,  
12115000, 09/12/1974, 55,  
12115000, 09/13/1974, 50,  
12115000, 09/14/1974, 47,  
12115000, 09/15/1974, 46,  
12115000, 09/16/1974, 44,  
12115000, 09/17/1974, 43,  
12115000, 09/18/1974, 42,  
12115000, 09/19/1974, 41,  
12115000, 09/20/1974, 39,  
12115000, 09/21/1974, 38,  
12115000, 09/22/1974, 37,  
12115000, 09/23/1974, 37,  
12115000, 09/24/1974, 36,  
12115000, 09/25/1974, 36,  
12115000, 09/26/1974, 37,  
12115000, 09/27/1974, 37,  
12115000, 09/28/1974, 36,  
12115000, 09/29/1974, 36,  
12115000, 09/30/1974, 35,  
12115000, 10/01/1974, 33,  
12115000, 10/02/1974, 39,  
12115000, 10/03/1974, 35,  
12115000, 10/04/1974, 34,  
12115000, 10/05/1974, 34,  
12115000, 10/06/1974, 32,  
12115000, 10/07/1974, 31,  
12115000, 10/08/1974, 31,  
12115000, 10/09/1974, 30,  
12115000, 10/10/1974, 30,  
12115000, 10/11/1974, 30,  
12115000, 10/12/1974, 30,  
12115000, 10/13/1974, 29,  
12115000, 10/14/1974, 29,  
12115000, 10/15/1974, 29,  
12115000, 10/16/1974, 28,  
12115000, 10/17/1974, 27,  
12115000, 10/18/1974, 27,  
12115000, 10/19/1974, 26,  
12115000, 10/20/1974, 30,  
12115000, 10/21/1974, 30,  
12115000, 10/22/1974, 28,  
12115000, 10/23/1974, 27,  
12115000, 10/24/1974, 27,  
12115000, 10/25/1974, 26,  
12115000, 10/26/1974, 26,  
12115000, 10/27/1974, 27,  
12115000, 10/28/1974, 29,  
12115000, 10/29/1974, 33,  
12115000, 10/30/1974, 29,  
12115000, 10/31/1974, 29,  
12115000, 11/01/1974, 30,  
12115000, 11/02/1974, 27,  
12115000, 11/03/1974, 26,  
12115000, 11/04/1974, 24,  
12115000, 11/05/1974, 23,  
12115000, 11/06/1974, 30,  
12115000, 11/07/1974, 49,  
12115000, 11/08/1974, 44,  
12115000, 11/09/1974, 95,  
12115000, 11/10/1974, 109,  
12115000, 11/11/1974, 74,  
12115000, 11/12/1974, 86,  
12115000, 11/13/1974, 136,  
12115000, 11/14/1974, 109,  
12115000, 11/15/1974, 90,  
12115000, 11/16/1974, 79,  
12115000, 11/17/1974, 90,  
12115000, 11/18/1974, 140,  
12115000, 11/19/1974, 152,  
12115000, 11/20/1974, 355,  
12115000, 11/21/1974, 576,  
12115000, 11/22/1974, 365,  
12115000, 11/23/1974, 330,  
12115000, 11/24/1974, 386,  
12115000, 11/25/1974, 369,  
12115000, 11/26/1974, 294,  
12115000, 11/27/1974, 238,  
12115000, 11/28/1974, 198,  
12115000, 11/29/1974, 172,  
12115000, 11/30/1974, 152,  
12115000, 12/01/1974, 136,  
12115000, 12/02/1974, 131,  
12115000, 12/03/1974, 120,  
12115000, 12/04/1974, 127,  
12115000, 12/05/1974, 136,  
12115000, 12/06/1974, 150,  
12115000, 12/07/1974, 172,  
12115000, 12/08/1974, 156,  
12115000, 12/09/1974, 158,  
12115000, 12/10/1974, 230,  
12115000, 12/11/1974, 640,  
12115000, 12/12/1974, 492,  
12115000, 12/13/1974, 358,  
12115000, 12/14/1974, 291,  
12115000, 12/15/1974, 294,  
12115000, 12/16/1974, 695,  
12115000, 12/17/1974, 710,  
12115000, 12/18/1974, 512,  
12115000, 12/19/1974, 500,  
12115000, 12/20/1974, 1370,  
12115000, 12/21/1974, 1690,  
12115000, 12/22/1974, 835,  
12115000, 12/23/1974, 536,  
12115000, 12/24/1974, 400,  
12115000, 12/25/1974, 337,  
12115000, 12/26/1974, 294,  
12115000, 12/27/1974, 260,  
12115000, 12/28/1974, 216,  
12115000, 12/29/1974, 200,  
12115000, 12/30/1974, 202,  
12115000, 12/31/1974, 174,  
12115000, 01/01/1975, 168,  
12115000, 01/02/1975, 156,  
12115000, 01/03/1975, 150,  
12115000, 01/04/1975, 144,  
12115000, 01/05/1975, 150,  
12115000, 01/06/1975, 154,  
12115000, 01/07/1975, 138,  
12115000, 01/08/1975, 134,  
12115000, 01/09/1975, 123,  
12115000, 01/10/1975, 114,  
12115000, 01/11/1975, 105,  
12115000, 01/12/1975, 209,  
12115000, 01/13/1975, 386,  
12115000, 01/14/1975, 341,  
12115000, 01/15/1975, 279,  
12115000, 01/16/1975, 240,  
12115000, 01/17/1975, 1470,  
12115000, 01/18/1975, 2410,  
12115000, 01/19/1975, 1130,  
12115000, 01/20/1975, 922,  
12115000, 01/21/1975, 685,  
12115000, 01/22/1975, 524,  
12115000, 01/23/1975, 640,  
12115000, 01/24/1975, 680,  
12115000, 01/25/1975, 552,  
12115000, 01/26/1975, 444,  
12115000, 01/27/1975, 351,  
12115000, 01/28/1975, 300,  
12115000, 01/29/1975, 255,  
12115000, 01/30/1975, 228,  
12115000, 01/31/1975, 207,  
12115000, 02/01/1975, 191,  
12115000, 02/02/1975, 176,  
12115000, 02/03/1975, 164,  
12115000, 02/04/1975, 154,  
12115000, 02/05/1975, 144,  
12115000, 02/06/1975, 136,  
12115000, 02/07/1975, 138,  
12115000, 02/08/1975, 127,  
12115000, 02/09/1975, 123,  
12115000, 02/10/1975, 129,  
12115000, 02/11/1975, 127,  
12115000, 02/12/1975, 260,  
12115000, 02/13/1975, 362,  
12115000, 02/14/1975, 265,  
12115000, 02/15/1975, 216,  
12115000, 02/16/1975, 191,  
12115000, 02/17/1975, 170,  
12115000, 02/18/1975, 160,  
12115000, 02/19/1975, 168,  
12115000, 02/20/1975, 164,  
12115000, 02/21/1975, 144,  
12115000, 02/22/1975, 136,  
12115000, 02/23/1975, 142,  
12115000, 02/24/1975, 198,  
12115000, 02/25/1975, 176,  
12115000, 02/26/1975, 166,  
12115000, 02/27/1975, 162,  
12115000, 02/28/1975, 253,  
12115000, 03/01/1975, 358,  
12115000, 03/02/1975, 484,  
12115000, 03/03/1975, 508,  
12115000, 03/04/1975, 393,  
12115000, 03/05/1975, 321,  
12115000, 03/06/1975, 273,  
12115000, 03/07/1975, 230,  
12115000, 03/08/1975, 213,  
12115000, 03/09/1975, 205,  
12115000, 03/10/1975, 185,  
12115000, 03/11/1975, 172,  
12115000, 03/12/1975, 166,  
12115000, 03/13/1975, 154,  
12115000, 03/14/1975, 144,  
12115000, 03/15/1975, 140,  
12115000, 03/16/1975, 148,  
12115000, 03/17/1975, 148,  
12115000, 03/18/1975, 168,  
12115000, 03/19/1975, 166,  
12115000, 03/20/1975, 150,  
12115000, 03/21/1975, 136,  
12115000, 03/22/1975, 131,  
12115000, 03/23/1975, 129,  
12115000, 03/24/1975, 122,  
12115000, 03/25/1975, 116,  
12115000, 03/26/1975, 111,  
12115000, 03/27/1975, 104,  
12115000, 03/28/1975, 100,  
12115000, 03/29/1975, 100,  
12115000, 03/30/1975, 132,  
12115000, 03/31/1975, 125,  
12115000, 04/01/1975, 114,  
12115000, 04/02/1975, 118,  
12115000, 04/03/1975, 111,  
12115000, 04/04/1975, 105,  
12115000, 04/05/1975, 100,  
12115000, 04/06/1975, 100,  
12115000, 04/07/1975, 100,  
12115000, 04/08/1975, 102,  
12115000, 04/09/1975, 109,  
12115000, 04/10/1975, 109,  
12115000, 04/11/1975, 123,  
12115000, 04/12/1975, 150,  
12115000, 04/13/1975, 168,  
12115000, 04/14/1975, 160,  
12115000, 04/15/1975, 156,  
12115000, 04/16/1975, 166,  
12115000, 04/17/1975, 166,  
12115000, 04/18/1975, 170,  
12115000, 04/19/1975, 207,  
12115000, 04/20/1975, 198,  
12115000, 04/21/1975, 187,  
12115000, 04/22/1975, 191,  
12115000, 04/23/1975, 194,  
12115000, 04/24/1975, 211,  
12115000, 04/25/1975, 245,  
12115000, 04/26/1975, 225,  
12115000, 04/27/1975, 225,  
12115000, 04/28/1975, 207,  
12115000, 04/29/1975, 194,  
12115000, 04/30/1975, 205,  
12115000, 05/01/1975, 245,  
12115000, 05/02/1975, 300,  
12115000, 05/03/1975, 400,  
12115000, 05/04/1975, 372,  
12115000, 05/05/1975, 334,  
12115000, 05/06/1975, 303,  
12115000, 05/07/1975, 297,  
12115000, 05/08/1975, 327,  
12115000, 05/09/1975, 512,  
12115000, 05/10/1975, 928,  
12115000, 05/11/1975, 1220,  
12115000, 05/12/1975, 952,  
12115000, 05/13/1975, 845,  
12115000, 05/14/1975, 1090,  
12115000, 05/15/1975, 1100,  
12115000, 05/16/1975, 820,  
12115000, 05/17/1975, 720,  
12115000, 05/18/1975, 780,  
12115000, 05/19/1975, 735,  
12115000, 05/20/1975, 548,  
12115000, 05/21/1975, 476,  
12115000, 05/22/1975, 480,  
12115000, 05/23/1975, 610,  
12115000, 05/24/1975, 615,  
12115000, 05/25/1975, 508,  
12115000, 05/26/1975, 464,  
12115000, 05/27/1975, 484,  
12115000, 05/28/1975, 516,  
12115000, 05/29/1975, 596,  
12115000, 05/30/1975, 725,  
12115000, 05/31/1975, 825,  
12115000, 06/01/1975, 1020,  
12115000, 06/02/1975, 1070,  
12115000, 06/03/1975, 800,  
12115000, 06/04/1975, 700,  
12115000, 06/05/1975, 755,  
12115000, 06/06/1975, 665,  
12115000, 06/07/1975, 532,  
12115000, 06/08/1975, 440,  
12115000, 06/09/1975, 420,  
12115000, 06/10/1975, 480,  
12115000, 06/11/1975, 548,  
12115000, 06/12/1975, 620,  
12115000, 06/13/1975, 620,  
12115000, 06/14/1975, 592,  
12115000, 06/15/1975, 580,  
12115000, 06/16/1975, 504,  
12115000, 06/17/1975, 444,  
12115000, 06/18/1975, 372,  
12115000, 06/19/1975, 358,  
12115000, 06/20/1975, 383,  
12115000, 06/21/1975, 358,  
12115000, 06/22/1975, 321,  
12115000, 06/23/1975, 285,  
12115000, 06/24/1975, 312,  
12115000, 06/25/1975, 351,  
12115000, 06/26/1975, 383,  
12115000, 06/27/1975, 393,  
12115000, 06/28/1975, 383,  
12115000, 06/29/1975, 344,  
12115000, 06/30/1975, 318,  
12115000, 07/01/1975, 337,  
12115000, 07/02/1975, 358,  
12115000, 07/03/1975, 379,  
12115000, 07/04/1975, 412,  
12115000, 07/05/1975, 504,  
12115000, 07/06/1975, 488,  
12115000, 07/07/1975, 432,  
12115000, 07/08/1975, 400,  
12115000, 07/09/1975, 369,  
12115000, 07/10/1975, 334,  
12115000, 07/11/1975, 288,  
12115000, 07/12/1975, 245,  
12115000, 07/13/1975, 211,  
12115000, 07/14/1975, 189,  
12115000, 07/15/1975, 185,  
12115000, 07/16/1975, 178,  
12115000, 07/17/1975, 166,  
12115000, 07/18/1975, 150,  
12115000, 07/19/1975, 140,  
12115000, 07/20/1975, 134,  
12115000, 07/21/1975, 129,  
12115000, 07/22/1975, 123,  
12115000, 07/23/1975, 118,  
12115000, 07/24/1975, 113,  
12115000, 07/25/1975, 107,  
12115000, 07/26/1975, 102,  
12115000, 07/27/1975, 98,  
12115000, 07/28/1975, 100,  
12115000, 07/29/1975, 95,  
12115000, 07/30/1975, 90,  
12115000, 07/31/1975, 86,  
12115000, 08/01/1975, 81,  
12115000, 08/02/1975, 78,  
12115000, 08/03/1975, 74,  
12115000, 08/04/1975, 70,  
12115000, 08/05/1975, 68,  
12115000, 08/06/1975, 65,  
12115000, 08/07/1975, 68,  
12115000, 08/08/1975, 82,  
12115000, 08/09/1975, 67,  
12115000, 08/10/1975, 62,  
12115000, 08/11/1975, 58,  
12115000, 08/12/1975, 50,  
12115000, 08/13/1975, 47,  
12115000, 08/14/1975, 44,  
12115000, 08/15/1975, 43,  
12115000, 08/16/1975, 44,  
12115000, 08/17/1975, 46,  
12115000, 08/18/1975, 92,  
12115000, 08/19/1975, 81,  
12115000, 08/20/1975, 65,  
12115000, 08/21/1975, 60,  
12115000, 08/22/1975, 60,  
12115000, 08/23/1975, 170,  
12115000, 08/24/1975, 178,  
12115000, 08/25/1975, 131,  
12115000, 08/26/1975, 114,  
12115000, 08/27/1975, 107,  
12115000, 08/28/1975, 109,  
12115000, 08/29/1975, 120,  
12115000, 08/30/1975, 123,  
12115000, 08/31/1975, 144,  
12115000, 09/01/1975, 140,  
12115000, 09/02/1975, 132,  
12115000, 09/03/1975, 123,  
12115000, 09/04/1975, 114,  
12115000, 09/05/1975, 105,  
12115000, 09/06/1975, 98,  
12115000, 09/07/1975, 94,  
12115000, 09/08/1975, 89,  
12115000, 09/09/1975, 84,  
12115000, 09/10/1975, 84,  
12115000, 09/11/1975, 79,  
12115000, 09/12/1975, 74,  
12115000, 09/13/1975, 70,  
12115000, 09/14/1975, 68,  
12115000, 09/15/1975, 65,  
12115000, 09/16/1975, 65,  
12115000, 09/17/1975, 67,  
12115000, 09/18/1975, 62,  
12115000, 09/19/1975, 55,  
12115000, 09/20/1975, 52,  
12115000, 09/21/1975, 48,  
12115000, 09/22/1975, 46,  
12115000, 09/23/1975, 44,  
12115000, 09/24/1975, 44,  
12115000, 09/25/1975, 43,  
12115000, 09/26/1975, 42,  
12115000, 09/27/1975, 40,  
12115000, 09/28/1975, 41,  
12115000, 09/29/1975, 40,  
12115000, 09/30/1975, 38,  
12115000, 10/01/1975, 37,  
12115000, 10/02/1975, 36,  
12115000, 10/03/1975, 41,  
12115000, 10/04/1975, 62,  
12115000, 10/05/1975, 55,  
12115000, 10/06/1975, 71,  
12115000, 10/07/1975, 49,  
12115000, 10/08/1975, 48,  
12115000, 10/09/1975, 50,  
12115000, 10/10/1975, 65,  
12115000, 10/11/1975, 49,  
12115000, 10/12/1975, 44,  
12115000, 10/13/1975, 43,  
12115000, 10/14/1975, 44,  
12115000, 10/15/1975, 90,  
12115000, 10/16/1975, 76,  
12115000, 10/17/1975, 82,  
12115000, 10/18/1975, 125,  
12115000, 10/19/1975, 240,  
12115000, 10/20/1975, 258,  
12115000, 10/21/1975, 228,  
12115000, 10/22/1975, 230,  
12115000, 10/23/1975, 211,  
12115000, 10/24/1975, 180,  
12115000, 10/25/1975, 243,  
12115000, 10/26/1975, 288,  
12115000, 10/27/1975, 235,  
12115000, 10/28/1975, 230,  
12115000, 10/29/1975, 615,  
12115000, 10/30/1975, 946,  
12115000, 10/31/1975, 695,  
12115000, 11/01/1975, 610,  
12115000, 11/02/1975, 815,  
12115000, 11/03/1975, 952,  
12115000, 11/04/1975, 750,  
12115000, 11/05/1975, 584,  
12115000, 11/06/1975, 480,  
12115000, 11/07/1975, 416,  
12115000, 11/08/1975, 351,  
12115000, 11/09/1975, 291,  
12115000, 11/10/1975, 250,  
12115000, 11/11/1975, 216,  
12115000, 11/12/1975, 196,  
12115000, 11/13/1975, 187,  
12115000, 11/14/1975, 386,  
12115000, 11/15/1975, 592,  
12115000, 11/16/1975, 496,  
12115000, 11/17/1975, 393,  
