12080010, DESCHUTES RIVER AT E ST BRIDGE AT TUMWATER, WA
Station   Date        Discharge, cubic feet per second
12080010, 05/04/1994, 167,  
12080010, 05/05/1994, 181,  
12080010, 05/06/1994, 173,  
12080010, 05/07/1994, 161,  
12080010, 05/08/1994, 156,  
12080010, 05/09/1994, 153,  
12080010, 05/10/1994, 146,  
12080010, 05/11/1994, 142,  
12080010, 05/12/1994, 140,  
12080010, 05/13/1994, 137,  
12080010, 05/14/1994, 137,  
12080010, 05/15/1994, 143,  
12080010, 05/16/1994, 145,  
12080010, 05/17/1994, 141,  
12080010, 05/18/1994, 137,  
12080010, 05/19/1994, 134,  
12080010, 05/20/1994, 129,  
12080010, 05/21/1994, 126,  
12080010, 05/22/1994, 123,  
12080010, 05/23/1994, 121,  
12080010, 05/24/1994, 118,  
12080010, 05/25/1994, 115,  
12080010, 05/26/1994, 114,  
12080010, 05/27/1994, 111,  
12080010, 05/28/1994, 112,  
12080010, 05/29/1994, 117,  
12080010, 05/30/1994, 123,  
12080010, 05/31/1994, 123,  
12080010, 06/01/1994, 120,  
12080010, 06/02/1994, 119,  
12080010, 06/03/1994, 113,  
12080010, 06/04/1994, 113,  
12080010, 06/05/1994, 113,  
12080010, 06/06/1994, 121,  
12080010, 06/07/1994, 129,  
12080010, 06/08/1994, 146,  
12080010, 06/09/1994, 134,  
12080010, 06/10/1994, 126,  
12080010, 06/11/1994, 121,  
12080010, 06/12/1994, 120,  
12080010, 06/13/1994, 128,  
12080010, 06/14/1994, 143,  
12080010, 06/15/1994, 215,  
12080010, 06/16/1994, 221,  
12080010, 06/17/1994, 199,  
12080010, 06/18/1994, 191,  
12080010, 06/19/1994, 196,  
12080010, 06/20/1994, 175,  
12080010, 06/21/1994, 161,  
12080010, 06/22/1994, 152,  
12080010, 06/23/1994, 146,  
12080010, 06/24/1994, 141,  
12080010, 06/25/1994, 136,  
12080010, 06/26/1994, 132,  
12080010, 06/27/1994, 129,  
12080010, 06/28/1994, 126,  
12080010, 06/29/1994, 124,  
12080010, 06/30/1994, 122,  
12080010, 07/01/1994, 118,  
12080010, 07/02/1994, 118,  
12080010, 07/03/1994, 119,  
12080010, 07/04/1994, 117,  
12080010, 07/05/1994, 117,  
12080010, 07/06/1994, 119,  
12080010, 07/07/1994, 115,  
12080010, 07/08/1994, 111,  
12080010, 07/09/1994, 107,  
12080010, 07/10/1994, 107,  
12080010, 07/11/1994, 111,  
12080010, 07/12/1994, 107,  
12080010, 07/13/1994, 103,  
12080010, 07/14/1994, 101,  
12080010, 07/15/1994, 100,  
12080010, 07/16/1994, 100,  
12080010, 07/17/1994, 103,  
12080010, 07/18/1994, 99,  
12080010, 07/19/1994, 96,  
12080010, 07/20/1994, 98,  
12080010, 07/21/1994, 101,  
12080010, 07/22/1994, 95,  
12080010, 07/23/1994, 94,  
12080010, 07/24/1994, 96,  
12080010, 07/25/1994, 95,  
12080010, 07/26/1994, 93,  
12080010, 07/27/1994, 90,  
12080010, 07/28/1994, 88,  
12080010, 07/29/1994, 88,  
12080010, 07/30/1994, 90,  
12080010, 07/31/1994, 91,  
12080010, 08/01/1994, 92,  
12080010, 08/02/1994, 86,  
12080010, 08/03/1994, 85,  
12080010, 08/04/1994, 97, e
12080010, 08/05/1994, 98, e
12080010, 08/06/1994, 98, e
12080010, 08/07/1994, 98, e
12080010, 08/08/1994, 110, e
12080010, 08/09/1994, 120, e
12080010, 08/10/1994, 140, e
12080010, 08/11/1994, 120, e
12080010, 08/12/1994, 100, e
12080010, 08/13/1994, 96, e
12080010, 08/14/1994, 93, e
12080010, 08/15/1994, 96, e
12080010, 08/16/1994, 93, e
12080010, 08/17/1994, 96, e
12080010, 08/18/1994, 94, e
12080010, 08/19/1994, 93, e
12080010, 08/20/1994, 93, e
12080010, 08/21/1994, 94, e
12080010, 08/22/1994, 95, e
12080010, 08/23/1994, 99, e
12080010, 08/24/1994, 100, e
12080010, 08/25/1994, 98, e
12080010, 08/26/1994, 90, e
12080010, 08/27/1994, 89, e
12080010, 08/28/1994, 86, e
12080010, 08/29/1994, 94, e
12080010, 08/30/1994, 90, e
12080010, 08/31/1994, 85, e
12080010, 09/01/1994, 78, e
12080010, 09/02/1994, 80, e
12080010, 09/03/1994, 90, e
12080010, 09/04/1994, 140, e
12080010, 09/05/1994, 130, e
12080010, 09/06/1994, 115, e
12080010, 09/07/1994, 96, e
12080010, 09/08/1994, 96, e
12080010, 09/09/1994, 120, e
12080010, 09/10/1994, 140, e
12080010, 09/11/1994, 145, e
12080010, 09/12/1994, 135, e
12080010, 09/13/1994, 120, e
12080010, 09/14/1994, 125, e
12080010, 09/15/1994, 140, e
12080010, 09/16/1994, 145, e
12080010, 09/17/1994, 140, e
12080010, 09/18/1994, 100, e
12080010, 09/19/1994, 96, e
12080010, 09/20/1994, 90, e
12080010, 09/21/1994, 88, e
12080010, 09/22/1994, 86, e
12080010, 09/23/1994, 74, e
12080010, 09/24/1994, 64, e
12080010, 09/25/1994, 62, e
12080010, 09/26/1994, 60, e
12080010, 09/27/1994, 60, e
12080010, 09/28/1994, 60, e
12080010, 09/29/1994, 60, e
12080010, 09/30/1994, 60, e
12080010, 10/01/1994, 60, e
12080010, 10/02/1994, 60, e
12080010, 10/03/1994, 60, e
12080010, 10/04/1994, 60, e
12080010, 10/05/1994, 62, e
12080010, 10/06/1994, 65, e
12080010, 10/07/1994, 65, e
12080010, 10/08/1994, 65, e
12080010, 10/09/1994, 62, e
12080010, 10/10/1994, 59, e
12080010, 10/11/1994, 58, e
12080010, 10/12/1994, 58, e
12080010, 10/13/1994, 60, e
12080010, 10/14/1994, 63,  
12080010, 10/15/1994, 64,  
12080010, 10/16/1994, 65,  
12080010, 10/17/1994, 62,  
12080010, 10/18/1994, 60,  
12080010, 10/19/1994, 59,  
12080010, 10/20/1994, 69,  
12080010, 10/21/1994, 69,  
12080010, 10/22/1994, 89,  
12080010, 10/23/1994, 76,  
12080010, 10/24/1994, 67,  
12080010, 10/25/1994, 65,  
12080010, 10/26/1994, 92,  
12080010, 10/27/1994, 563,  
12080010, 10/28/1994, 665,  
12080010, 10/29/1994, 360,  
12080010, 10/30/1994, 246,  
12080010, 10/31/1994, 444,  
12080010, 11/01/1994, 1590,  
12080010, 11/02/1994, 871,  
12080010, 11/03/1994, 492,  
12080010, 11/04/1994, 390,  
12080010, 11/05/1994, 407,  
12080010, 11/06/1994, 316,  
12080010, 11/07/1994, 277,  
12080010, 11/08/1994, 248,  
12080010, 11/09/1994, 339,  
12080010, 11/10/1994, 502,  
12080010, 11/11/1994, 388,  
12080010, 11/12/1994, 312,  
12080010, 11/13/1994, 265,  
12080010, 11/14/1994, 230,  
12080010, 11/15/1994, 218,  
12080010, 11/16/1994, 249,  
12080010, 11/17/1994, 274,  
12080010, 11/18/1994, 244,  
12080010, 11/19/1994, 243,  
12080010, 11/20/1994, 299,  
12080010, 11/21/1994, 325,  
12080010, 11/22/1994, 280,  
12080010, 11/23/1994, 265,  
12080010, 11/24/1994, 276,  
12080010, 11/25/1994, 328,  
12080010, 11/26/1994, 522,  
12080010, 11/27/1994, 454,  
12080010, 11/28/1994, 410,  
12080010, 11/29/1994, 437,  
12080010, 11/30/1994, 1180,  
12080010, 12/01/1994, 3370,  
12080010, 12/02/1994, 1610,  
12080010, 12/03/1994, 1020,  
12080010, 12/04/1994, 706,  
12080010, 12/05/1994, 552,  
12080010, 12/06/1994, 470,  
12080010, 12/07/1994, 415,  
12080010, 12/08/1994, 388,  
12080010, 12/09/1994, 418,  
12080010, 12/10/1994, 390,  
12080010, 12/11/1994, 377,  
12080010, 12/12/1994, 378,  
12080010, 12/13/1994, 355,  
12080010, 12/14/1994, 331,  
12080010, 12/15/1994, 328,  
12080010, 12/16/1994, 495,  
12080010, 12/17/1994, 1230,  
12080010, 12/18/1994, 2250,  
12080010, 12/19/1994, 1590,  
12080010, 12/20/1994, 2540,  
12080010, 12/21/1994, 3420,  
12080010, 12/22/1994, 1720,  
12080010, 12/23/1994, 1050,  
12080010, 12/24/1994, 810,  
12080010, 12/25/1994, 674,  
12080010, 12/26/1994, 840,  
12080010, 12/27/1994, 2280,  
12080010, 12/28/1994, 2510,  
12080010, 12/29/1994, 1470,  
12080010, 12/30/1994, 1030,  
12080010, 12/31/1994, 822,  
12080010, 01/01/1995, 693,  
12080010, 01/02/1995, 615,  
12080010, 01/03/1995, 553,  
12080010, 01/04/1995, 500,  
12080010, 01/05/1995, 453,  
12080010, 01/06/1995, 423,  
12080010, 01/07/1995, 412,  
12080010, 01/08/1995, 409,  
12080010, 01/09/1995, 423,  
12080010, 01/10/1995, 532,  
12080010, 01/11/1995, 578,  
12080010, 01/12/1995, 609,  
12080010, 01/13/1995, 598,  
12080010, 01/14/1995, 627,  
12080010, 01/15/1995, 814,  
12080010, 01/16/1995, 765,  
12080010, 01/17/1995, 629,  
12080010, 01/18/1995, 579,  
12080010, 01/19/1995, 801,  
12080010, 01/20/1995, 683,  
12080010, 01/21/1995, 562,  
12080010, 01/22/1995, 484,  
12080010, 01/23/1995, 435,  
12080010, 01/24/1995, 397,  
12080010, 01/25/1995, 370,  
12080010, 01/26/1995, 351,  
12080010, 01/27/1995, 337,  
12080010, 01/28/1995, 330,  
12080010, 01/29/1995, 377,  
12080010, 01/30/1995, 679,  
12080010, 01/31/1995, 1200,  
12080010, 02/01/1995, 2000,  
12080010, 02/02/1995, 1370,  
12080010, 02/03/1995, 986,  
12080010, 02/04/1995, 752,  
12080010, 02/05/1995, 628,  
12080010, 02/06/1995, 544,  
12080010, 02/07/1995, 484,  
12080010, 02/08/1995, 445,  
12080010, 02/09/1995, 411,  
12080010, 02/10/1995, 387,  
12080010, 02/11/1995, 369,  
12080010, 02/12/1995, 362,  
12080010, 02/13/1995, 341,  
12080010, 02/14/1995, 321,  
12080010, 02/15/1995, 327,  
12080010, 02/16/1995, 340,  
12080010, 02/17/1995, 568,  
12080010, 02/18/1995, 1030,  
12080010, 02/19/1995, 2180,  
12080010, 02/20/1995, 2730,  
12080010, 02/21/1995, 1500,  
12080010, 02/22/1995, 1040,  
12080010, 02/23/1995, 821,  
12080010, 02/24/1995, 694,  
12080010, 02/25/1995, 614,  
12080010, 02/26/1995, 549,  
12080010, 02/27/1995, 494,  
12080010, 02/28/1995, 452,  
12080010, 03/01/1995, 424,  
12080010, 03/02/1995, 399,  
12080010, 03/03/1995, 379,  
12080010, 03/04/1995, 377,  
12080010, 03/05/1995, 370,  
12080010, 03/06/1995, 350,  
12080010, 03/07/1995, 333,  
12080010, 03/08/1995, 345,  
12080010, 03/09/1995, 470,  
12080010, 03/10/1995, 964,  
12080010, 03/11/1995, 1200,  
12080010, 03/12/1995, 1450,  
12080010, 03/13/1995, 1190,  
12080010, 03/14/1995, 1120,  
12080010, 03/15/1995, 1190,  
12080010, 03/16/1995, 936,  
12080010, 03/17/1995, 758,  
12080010, 03/18/1995, 681,  
12080010, 03/19/1995, 748,  
12080010, 03/20/1995, 1030,  
12080010, 03/21/1995, 1260,  
12080010, 03/22/1995, 982,  
12080010, 03/23/1995, 787,  
12080010, 03/24/1995, 660,  
12080010, 03/25/1995, 573,  
12080010, 03/26/1995, 508,  
12080010, 03/27/1995, 466,  
12080010, 03/28/1995, 432,  
12080010, 03/29/1995, 409,  
12080010, 03/30/1995, 388,  
12080010, 03/31/1995, 371,  
12080010, 04/01/1995, 362,  
12080010, 04/02/1995, 351,  
12080010, 04/03/1995, 336,  
12080010, 04/04/1995, 328,  
12080010, 04/05/1995, 315,  
12080010, 04/06/1995, 306,  
12080010, 04/07/1995, 314,  
12080010, 04/08/1995, 365,  
12080010, 04/09/1995, 391,  
12080010, 04/10/1995, 369,  
12080010, 04/11/1995, 359,  
12080010, 04/12/1995, 365,  
12080010, 04/13/1995, 566,  
12080010, 04/14/1995, 741,  
12080010, 04/15/1995, 611,  
12080010, 04/16/1995, 509,  
12080010, 04/17/1995, 443,  
12080010, 04/18/1995, 412,  
12080010, 04/19/1995, 380,  
12080010, 04/20/1995, 366,  
12080010, 04/21/1995, 347,  
12080010, 04/22/1995, 327,  
12080010, 04/23/1995, 311,  
12080010, 04/24/1995, 300,  
12080010, 04/25/1995, 287,  
12080010, 04/26/1995, 287,  
12080010, 04/27/1995, 300,  
12080010, 04/28/1995, 309,  
12080010, 04/29/1995, 329,  
12080010, 04/30/1995, 327,  
12080010, 05/01/1995, 321,  
12080010, 05/02/1995, 360,  
12080010, 05/03/1995, 442,  
12080010, 05/04/1995, 437,  
12080010, 05/05/1995, 412,  
12080010, 05/06/1995, 421,  
12080010, 05/07/1995, 389,  
12080010, 05/08/1995, 355,  
12080010, 05/09/1995, 333,  
12080010, 05/10/1995, 323,  
12080010, 05/11/1995, 328,  
12080010, 05/12/1995, 339,  
12080010, 05/13/1995, 336,  
12080010, 05/14/1995, 318,  
12080010, 05/15/1995, 291,  
12080010, 05/16/1995, 271,  
12080010, 05/17/1995, 261,  
12080010, 05/18/1995, 246,  
12080010, 05/19/1995, 235,  
12080010, 05/20/1995, 227,  
12080010, 05/21/1995, 219,  
12080010, 05/22/1995, 210,  
12080010, 05/23/1995, 203,  
12080010, 05/24/1995, 196,  
12080010, 05/25/1995, 190,  
12080010, 05/26/1995, 184,  
12080010, 05/27/1995, 176,  
12080010, 05/28/1995, 171,  
12080010, 05/29/1995, 166,  
12080010, 05/30/1995, 163,  
12080010, 05/31/1995, 158,  
12080010, 06/01/1995, 156,  
12080010, 06/02/1995, 153,  
12080010, 06/03/1995, 151,  
12080010, 06/04/1995, 150,  
12080010, 06/05/1995, 153,  
12080010, 06/06/1995, 158,  
12080010, 06/07/1995, 150,  
12080010, 06/08/1995, 146,  
12080010, 06/09/1995, 143,  
12080010, 06/10/1995, 146,  
12080010, 06/11/1995, 148,  
12080010, 06/12/1995, 148,  
12080010, 06/13/1995, 143,  
12080010, 06/14/1995, 144,  
12080010, 06/15/1995, 144,  
12080010, 06/16/1995, 142,  
12080010, 06/17/1995, 141,  
12080010, 06/18/1995, 140,  
12080010, 06/19/1995, 141,  
12080010, 06/20/1995, 136,  
12080010, 06/21/1995, 133,  
12080010, 06/22/1995, 131,  
12080010, 06/23/1995, 128,  
12080010, 06/24/1995, 125,  
12080010, 06/25/1995, 122,  
12080010, 06/26/1995, 121,  
12080010, 06/27/1995, 116,  
12080010, 06/28/1995, 112,  
12080010, 06/29/1995, 111,  
12080010, 06/30/1995, 108,  
12080010, 07/01/1995, 107,  
12080010, 07/02/1995, 105,  
12080010, 07/03/1995, 106,  
12080010, 07/04/1995, 106,  
12080010, 07/05/1995, 105,  
12080010, 07/06/1995, 106,  
12080010, 07/07/1995, 104,  
12080010, 07/08/1995, 104,  
12080010, 07/09/1995, 123,  
12080010, 07/10/1995, 136,  
12080010, 07/11/1995, 126,  
12080010, 07/12/1995, 113,  
12080010, 07/13/1995, 109,  
12080010, 07/14/1995, 106,  
12080010, 07/15/1995, 104,  
12080010, 07/16/1995, 103,  
12080010, 07/17/1995, 100,  
12080010, 07/18/1995, 94,  
12080010, 07/19/1995, 93,  
12080010, 07/20/1995, 91,  
12080010, 07/21/1995, 91,  
12080010, 07/22/1995, 89,  
12080010, 07/23/1995, 90,  
12080010, 07/24/1995, 85,  
12080010, 07/25/1995, 80,  
12080010, 07/26/1995, 83,  
12080010, 07/27/1995, 81,  
12080010, 07/28/1995, 81,  
12080010, 07/29/1995, 79,  
12080010, 07/30/1995, 79,  
12080010, 07/31/1995, 80,  
12080010, 08/01/1995, 77,  
12080010, 08/02/1995, 80,  
12080010, 08/03/1995, 86,  
12080010, 08/04/1995, 84,  
12080010, 08/05/1995, 84,  
12080010, 08/06/1995, 87,  
12080010, 08/07/1995, 89,  
12080010, 08/08/1995, 96,  
12080010, 08/09/1995, 98,  
12080010, 08/10/1995, 93,  
12080010, 08/11/1995, 92,  
12080010, 08/12/1995, 92,  
12080010, 08/13/1995, 90,  
12080010, 08/14/1995, 92,  
12080010, 08/15/1995, 90,  
12080010, 08/16/1995, 95,  
12080010, 08/17/1995, 99,  
12080010, 08/18/1995, 100,  
12080010, 08/19/1995, 98,  
12080010, 08/20/1995, 94,  
12080010, 08/21/1995, 93,  
12080010, 08/22/1995, 89,  
12080010, 08/23/1995, 89,  
12080010, 08/24/1995, 83,  
12080010, 08/25/1995, 79,  
12080010, 08/26/1995, 87,  
12080010, 08/27/1995, 86,  
12080010, 08/28/1995, 84,  
12080010, 08/29/1995, 85,  
12080010, 08/30/1995, 73,  
12080010, 08/31/1995, 61,  
12080010, 09/01/1995, 60,  
12080010, 09/02/1995, 59,  
12080010, 09/03/1995, 58,  
12080010, 09/04/1995, 60,  
12080010, 09/05/1995, 60,  
12080010, 09/06/1995, 58,  
12080010, 09/07/1995, 60,  
12080010, 09/08/1995, 61,  
12080010, 09/09/1995, 60,  
12080010, 09/10/1995, 59,  
12080010, 09/11/1995, 57,  
12080010, 09/12/1995, 56,  
12080010, 09/13/1995, 56,  
12080010, 09/14/1995, 55,  
12080010, 09/15/1995, 54,  
12080010, 09/16/1995, 53,  
12080010, 09/17/1995, 53,  
12080010, 09/18/1995, 53,  
12080010, 09/19/1995, 53,  
12080010, 09/20/1995, 54,  
12080010, 09/21/1995, 53,  
12080010, 09/22/1995, 52,  
12080010, 09/23/1995, 52,  
12080010, 09/24/1995, 52,  
12080010, 09/25/1995, 54,  
12080010, 09/26/1995, 54,  
12080010, 09/27/1995, 62,  
12080010, 09/28/1995, 62,  
12080010, 09/29/1995, 66,  
12080010, 09/30/1995, 70,  
12080010, 10/01/1995, 66, 1
12080010, 10/02/1995, 72,  
12080010, 10/03/1995, 66,  
12080010, 10/04/1995, 70,  
12080010, 10/05/1995, 72,  
12080010, 10/06/1995, 67,  
12080010, 10/07/1995, 65, e
12080010, 10/08/1995, 58, e
12080010, 10/09/1995, 70, e
12080010, 10/10/1995, 120, e
12080010, 10/11/1995, 200, e
12080010, 10/12/1995, 390, e
12080010, 10/13/1995, 250, e
12080010, 10/14/1995, 188,  
12080010, 10/15/1995, 155,  
12080010, 10/16/1995, 148,  
12080010, 10/17/1995, 198,  
12080010, 10/18/1995, 229,  
12080010, 10/19/1995, 230,  
12080010, 10/20/1995, 197,  
12080010, 10/21/1995, 175,  
12080010, 10/22/1995, 168,  
12080010, 10/23/1995, 153,  
12080010, 10/24/1995, 140,  
12080010, 10/25/1995, 141,  
12080010, 10/26/1995, 151,  
12080010, 10/27/1995, 207,  
12080010, 10/28/1995, 185,  
12080010, 10/29/1995, 164,  
12080010, 10/30/1995, 149,  
12080010, 10/31/1995, 137,  
12080010, 11/01/1995, 129,  
12080010, 11/02/1995, 123,  
12080010, 11/03/1995, 118,  
12080010, 11/04/1995, 114,  
12080010, 11/05/1995, 120,  
12080010, 11/06/1995, 124,  
12080010, 11/07/1995, 232,  
12080010, 11/08/1995, 888,  
12080010, 11/09/1995, 1520,  
12080010, 11/10/1995, 784,  
12080010, 11/11/1995, 1110,  
12080010, 11/12/1995, 1320,  
12080010, 11/13/1995, 811,  
12080010, 11/14/1995, 685,  
12080010, 11/15/1995, 573,  
12080010, 11/16/1995, 517,  
12080010, 11/17/1995, 455,  
12080010, 11/18/1995, 465,  
12080010, 11/19/1995, 482,  
12080010, 11/20/1995, 425,  
12080010, 11/21/1995, 380,  
12080010, 11/22/1995, 345,  
12080010, 11/23/1995, 359,  
12080010, 11/24/1995, 483,  
12080010, 11/25/1995, 966,  
12080010, 11/26/1995, 1390,  
12080010, 11/27/1995, 1030,  
12080010, 11/28/1995, 1020,  
12080010, 11/29/1995, 1930,  
12080010, 11/30/1995, 3700,  
12080010, 12/01/1995, 3010,  
12080010, 12/02/1995, 2700,  
12080010, 12/03/1995, 1940,  
12080010, 12/04/1995, 1520,  
12080010, 12/05/1995, 1210,  
12080010, 12/06/1995, 939,  
12080010, 12/07/1995, 770,  
12080010, 12/08/1995, 638,  
12080010, 12/09/1995, 590,  
12080010, 12/10/1995, 665,  
12080010, 12/11/1995, 1440,  
12080010, 12/12/1995, 1890,  
12080010, 12/13/1995, 2570,  
12080010, 12/14/1995, 2980,  
12080010, 12/15/1995, 3240,  
12080010, 12/16/1995, 1970,  
12080010, 12/17/1995, 1340,  
12080010, 12/18/1995, 1110,  
12080010, 12/19/1995, 928,  
12080010, 12/20/1995, 790,  
12080010, 12/21/1995, 692,  
12080010, 12/22/1995, 622,  
12080010, 12/23/1995, 554,  
12080010, 12/24/1995, 503,  
12080010, 12/25/1995, 462,  
12080010, 12/26/1995, 428,  
12080010, 12/27/1995, 392,  
12080010, 12/28/1995, 390,  
12080010, 12/29/1995, 454,  
12080010, 12/30/1995, 570,  
12080010, 12/31/1995, 746,  
12080010, 01/01/1996, 800,  
12080010, 01/02/1996, 697,  
12080010, 01/03/1996, 812,  
12080010, 01/04/1996, 1030,  
12080010, 01/05/1996, 938,  
12080010, 01/06/1996, 917,  
12080010, 01/07/1996, 1630,  
12080010, 01/08/1996, 2300,  
12080010, 01/09/1996, 1390,  
12080010, 01/10/1996, 1020,  
12080010, 01/11/1996, 817,  
12080010, 01/12/1996, 694,  
12080010, 01/13/1996, 619,  
12080010, 01/14/1996, 581,  
12080010, 01/15/1996, 749,  
12080010, 01/16/1996, 1370,  
12080010, 01/17/1996, 1220,  
12080010, 01/18/1996, 911,  
12080010, 01/19/1996, 868,  
12080010, 01/20/1996, 995,  
12080010, 01/21/1996, 1490,  
12080010, 01/22/1996, 1260,  
12080010, 01/23/1996, 1050,  
12080010, 01/24/1996, 899,  
12080010, 01/25/1996, 804,  
12080010, 01/26/1996, 709,  
12080010, 01/27/1996, 647,  
12080010, 01/28/1996, 619,  
12080010, 01/29/1996, 577,  
12080010, 01/30/1996, 528,  
12080010, 01/31/1996, 489,  
12080010, 02/01/1996, 468,  
12080010, 02/02/1996, 448,  
12080010, 02/03/1996, 428,  
12080010, 02/04/1996, 430,  
12080010, 02/05/1996, 657,  
12080010, 02/06/1996, 2910,  
12080010, 02/07/1996, 4500,  
12080010, 02/08/1996, 5270,  
12080010, 02/09/1996, 8150, e
12080010, 02/10/1996, 2940,  
12080010, 02/11/1996, 1830,  
12080010, 02/12/1996, 1460,  
12080010, 02/13/1996, 1260,  
12080010, 02/14/1996, 1110,  
12080010, 02/15/1996, 1020,  
12080010, 02/16/1996, 946,  
12080010, 02/17/1996, 927,  
12080010, 02/18/1996, 1010,  
12080010, 02/19/1996, 1260,  
12080010, 02/20/1996, 1380,  
12080010, 02/21/1996, 1220,  
12080010, 02/22/1996, 1020,  
12080010, 02/23/1996, 993,  
12080010, 02/24/1996, 940,  
12080010, 02/25/1996, 839,  
12080010, 02/26/1996, 742,  
12080010, 02/27/1996, 675,  
12080010, 02/28/1996, 622,  
12080010, 02/29/1996, 576,  
12080010, 03/01/1996, 545,  
12080010, 03/02/1996, 524,  
12080010, 03/03/1996, 537,  
12080010, 03/04/1996, 617,  
12080010, 03/05/1996, 711,  
12080010, 03/06/1996, 722,  
12080010, 03/07/1996, 688,  
12080010, 03/08/1996, 660,  
12080010, 03/09/1996, 640,  
12080010, 03/10/1996, 632,  
12080010, 03/11/1996, 618,  
12080010, 03/12/1996, 605,  
12080010, 03/13/1996, 565,  
12080010, 03/14/1996, 522,  
12080010, 03/15/1996, 490,  
12080010, 03/16/1996, 463,  
12080010, 03/17/1996, 442,  
12080010, 03/18/1996, 422,  
12080010, 03/19/1996, 412,  
12080010, 03/20/1996, 403,  
12080010, 03/21/1996, 389,  
12080010, 03/22/1996, 392,  
12080010, 03/23/1996, 383,  
12080010, 03/24/1996, 366,  
12080010, 03/25/1996, 352,  
12080010, 03/26/1996, 344,  
12080010, 03/27/1996, 339,  
12080010, 03/28/1996, 330,  
12080010, 03/29/1996, 326,  
12080010, 03/30/1996, 326,  
12080010, 03/31/1996, 323,  
12080010, 04/01/1996, 378,  
12080010, 04/02/1996, 512,  
12080010, 04/03/1996, 487,  
12080010, 04/04/1996, 428,  
12080010, 04/05/1996, 390,  
12080010, 04/06/1996, 372,  
12080010, 04/07/1996, 360,  
12080010, 04/08/1996, 343,  
12080010, 04/09/1996, 328,  
12080010, 04/10/1996, 324,  
12080010, 04/11/1996, 332,  
12080010, 04/12/1996, 407,  
12080010, 04/13/1996, 569,  
12080010, 04/14/1996, 548,  
12080010, 04/15/1996, 491,  
12080010, 04/16/1996, 531,  
12080010, 04/17/1996, 593,  
12080010, 04/18/1996, 632,  
12080010, 04/19/1996, 587,  
12080010, 04/20/1996, 560,  
12080010, 04/21/1996, 513,  
12080010, 04/22/1996, 494,  
12080010, 04/23/1996, 961,  
12080010, 04/24/1996, 2750,  
12080010, 04/25/1996, 1550,  
12080010, 04/26/1996, 1230,  
12080010, 04/27/1996, 1040,  
12080010, 04/28/1996, 850,  
12080010, 04/29/1996, 718,  
12080010, 04/30/1996, 624,  
12080010, 05/01/1996, 564,  
12080010, 05/02/1996, 521,  
12080010, 05/03/1996, 486,  
12080010, 05/04/1996, 460,  
12080010, 05/05/1996, 432,  
12080010, 05/06/1996, 408,  
12080010, 05/07/1996, 390,  
12080010, 05/08/1996, 382,  
12080010, 05/09/1996, 364,  
12080010, 05/10/1996, 349,  
12080010, 05/11/1996, 346,  
12080010, 05/12/1996, 359,  
12080010, 05/13/1996, 403,  
12080010, 05/14/1996, 455,  
12080010, 05/15/1996, 437,  
12080010, 05/16/1996, 442,  
12080010, 05/17/1996, 448,  
12080010, 05/18/1996, 533,  
12080010, 05/19/1996, 643,  
12080010, 05/20/1996, 647,  
12080010, 05/21/1996, 565,  
12080010, 05/22/1996, 536,  
12080010, 05/23/1996, 544,  
12080010, 05/24/1996, 532,  
12080010, 05/25/1996, 482,  
12080010, 05/26/1996, 437,  
12080010, 05/27/1996, 404,  
12080010, 05/28/1996, 377,  
12080010, 05/29/1996, 364,  
12080010, 05/30/1996, 347,  
12080010, 05/31/1996, 332,  
12080010, 06/01/1996, 321,  
12080010, 06/02/1996, 313,  
12080010, 06/03/1996, 301,  
12080010, 06/04/1996, 290,  
12080010, 06/05/1996, 280,  
12080010, 06/06/1996, 273,  
12080010, 06/07/1996, 261,  
12080010, 06/08/1996, 255,  
12080010, 06/09/1996, 246,  
12080010, 06/10/1996, 242,  
12080010, 06/11/1996, 238,  
12080010, 06/12/1996, 233,  
12080010, 06/13/1996, 229,  
12080010, 06/14/1996, 225,  
12080010, 06/15/1996, 222,  
12080010, 06/16/1996, 219,  
12080010, 06/17/1996, 223,  
12080010, 06/18/1996, 225,  
12080010, 06/19/1996, 220,  
12080010, 06/20/1996, 207,  
12080010, 06/21/1996, 203,  
12080010, 06/22/1996, 199,  
12080010, 06/23/1996, 214,  
12080010, 06/24/1996, 230,  
12080010, 06/25/1996, 216,  
12080010, 06/26/1996, 203,  
12080010, 06/27/1996, 195,  
12080010, 06/28/1996, 193,  
12080010, 06/29/1996, 191,  
12080010, 06/30/1996, 187,  
12080010, 07/01/1996, 184,  
12080010, 07/02/1996, 176,  
12080010, 07/03/1996, 176,  
12080010, 07/04/1996, 176,  
12080010, 07/05/1996, 175,  
12080010, 07/06/1996, 171,  
12080010, 07/07/1996, 173,  
12080010, 07/08/1996, 169,  
12080010, 07/09/1996, 165,  
12080010, 07/10/1996, 161,  
12080010, 07/11/1996, 158,  
12080010, 07/12/1996, 157,  
12080010, 07/13/1996, 156,  
12080010, 07/14/1996, 162,  
12080010, 07/15/1996, 156,  
12080010, 07/16/1996, 156,  
12080010, 07/17/1996, 175,  
12080010, 07/18/1996, 192,  
12080010, 07/19/1996, 201,  
12080010, 07/20/1996, 199,  
12080010, 07/21/1996, 191,  
12080010, 07/22/1996, 186,  
12080010, 07/23/1996, 177,  
12080010, 07/24/1996, 169,  
12080010, 07/25/1996, 167,  
12080010, 07/26/1996, 162,  
