12144500, SNOQUALMIE RIVER NEAR SNOQUALMIE, WA
Station   Date        Discharge, cubic feet per second
12144500, 10/29/1979, 2670,  
12144500, 10/30/1979, 1940,  
12144500, 10/31/1979, 1470,  
12144500, 11/01/1979, 1240,  
12144500, 11/02/1979, 1080,  
12144500, 11/03/1979, 1020,  
12144500, 11/04/1979, 1010,  
12144500, 11/05/1979, 935,  
12144500, 11/06/1979, 848,  
12144500, 11/07/1979, 784,  
12144500, 11/08/1979, 740,  
12144500, 11/09/1979, 695,  
12144500, 11/10/1979, 661,  
12144500, 11/11/1979, 604,  
12144500, 11/12/1979, 600,  
12144500, 11/13/1979, 559,  
12144500, 11/14/1979, 531,  
12144500, 11/15/1979, 499,  
12144500, 11/16/1979, 495,  
12144500, 11/17/1979, 583,  
12144500, 11/18/1979, 818,  
12144500, 11/19/1979, 726,  
12144500, 11/20/1979, 641,  
12144500, 11/21/1979, 589,  
12144500, 11/22/1979, 608,  
12144500, 11/23/1979, 781,  
12144500, 11/24/1979, 746,  
12144500, 11/25/1979, 710,  
12144500, 11/26/1979, 700,  
12144500, 11/27/1979, 610,  
12144500, 11/28/1979, 584,  
12144500, 11/29/1979, 555,  
12144500, 11/30/1979, 531,  
12144500, 12/01/1979, 608,  
12144500, 12/02/1979, 2510,  
12144500, 12/03/1979, 1780,  
12144500, 12/04/1979, 8530,  
12144500, 12/05/1979, 4550,  
12144500, 12/06/1979, 4070,  
12144500, 12/07/1979, 4830,  
12144500, 12/08/1979, 3340,  
12144500, 12/09/1979, 4040,  
12144500, 12/10/1979, 5830,  
12144500, 12/11/1979, 3250,  
12144500, 12/12/1979, 3060,  
12144500, 12/13/1979, 3330,  
12144500, 12/14/1979, 12700,  
12144500, 12/15/1979, 28300,  
12144500, 12/16/1979, 9400,  
12144500, 12/17/1979, 12700,  
12144500, 12/18/1979, 20000,  
12144500, 12/19/1979, 11600,  
12144500, 12/20/1979, 8860,  
12144500, 12/21/1979, 6160,  
12144500, 12/22/1979, 4820,  
12144500, 12/23/1979, 3640,  
12144500, 12/24/1979, 2940,  
12144500, 12/25/1979, 2540,  
12144500, 12/26/1979, 2330,  
12144500, 12/27/1979, 2130,  
12144500, 12/28/1979, 1910,  
12144500, 12/29/1979, 1740,  
12144500, 12/30/1979, 1620,  
12144500, 12/31/1979, 1530,  
12144500, 01/01/1980, 2050,  
12144500, 01/02/1980, 2240,  
12144500, 01/03/1980, 2000,  
12144500, 01/04/1980, 1730,  
12144500, 01/05/1980, 1640,  
12144500, 01/06/1980, 1440,  
12144500, 01/07/1980, 1320,  
12144500, 01/08/1980, 1270,  
12144500, 01/09/1980, 1210,  
12144500, 01/10/1980, 1170,  
12144500, 01/11/1980, 1140,  
12144500, 01/12/1980, 4160,  
12144500, 01/13/1980, 4090,  
12144500, 01/14/1980, 2760,  
12144500, 01/15/1980, 2440,  
12144500, 01/16/1980, 2820,  
12144500, 01/17/1980, 3320,  
12144500, 01/18/1980, 2450,  
12144500, 01/19/1980, 2040,  
12144500, 01/20/1980, 1810,  
12144500, 01/21/1980, 1640,  
12144500, 01/22/1980, 1520,  
12144500, 01/23/1980, 1490,  
12144500, 01/24/1980, 1560,  
12144500, 01/25/1980, 1490,  
12144500, 01/26/1980, 1320,  
12144500, 01/27/1980, 1110,  
12144500, 01/28/1980, 1010,  
12144500, 01/29/1980, 1000,  
12144500, 01/30/1980, 1000,  
12144500, 01/31/1980, 1050,  
12144500, 02/01/1980, 1170,  
12144500, 02/02/1980, 2450,  
12144500, 02/03/1980, 4760,  
12144500, 02/04/1980, 3270,  
12144500, 02/05/1980, 2410,  
12144500, 02/06/1980, 2970,  
12144500, 02/07/1980, 3580,  
12144500, 02/08/1980, 2630,  
12144500, 02/09/1980, 2280,  
12144500, 02/10/1980, 1990,  
12144500, 02/11/1980, 1790,  
12144500, 02/12/1980, 1640,  
12144500, 02/13/1980, 1520,  
12144500, 02/14/1980, 1390,  
12144500, 02/15/1980, 1290,  
12144500, 02/16/1980, 1250,  
12144500, 02/17/1980, 1250,  
12144500, 02/18/1980, 1670,  
12144500, 02/19/1980, 3240,  
12144500, 02/20/1980, 2650,  
12144500, 02/21/1980, 2150,  
12144500, 02/22/1980, 1810,  
12144500, 02/23/1980, 1600,  
12144500, 02/24/1980, 1470,  
12144500, 02/25/1980, 1440,  
12144500, 02/26/1980, 3270,  
12144500, 02/27/1980, 8420,  
12144500, 02/28/1980, 7530,  
12144500, 02/29/1980, 5480,  
12144500, 03/01/1980, 3930,  
12144500, 03/02/1980, 3260,  
12144500, 03/03/1980, 2800,  
12144500, 03/04/1980, 3020,  
12144500, 03/05/1980, 3200,  
12144500, 03/06/1980, 2510,  
12144500, 03/07/1980, 2140,  
12144500, 03/08/1980, 1970,  
12144500, 03/09/1980, 1800,  
12144500, 03/10/1980, 1840,  
12144500, 03/11/1980, 2670,  
12144500, 03/12/1980, 2400,  
12144500, 03/13/1980, 2510,  
12144500, 03/14/1980, 2430,  
12144500, 03/15/1980, 2140,  
12144500, 03/16/1980, 1900,  
12144500, 03/17/1980, 2110,  
12144500, 03/18/1980, 2480,  
12144500, 03/19/1980, 2370,  
12144500, 03/20/1980, 2350,  
12144500, 03/21/1980, 2240,  
12144500, 03/22/1980, 2040,  
12144500, 03/23/1980, 2030,  
12144500, 03/24/1980, 1840,  
12144500, 03/25/1980, 1670,  
12144500, 03/26/1980, 1680,  
12144500, 03/27/1980, 1840,  
12144500, 03/28/1980, 1690,  
12144500, 03/29/1980, 1910,  
12144500, 03/30/1980, 1960,  
12144500, 03/31/1980, 1760,  
12144500, 04/01/1980, 1610,  
12144500, 04/02/1980, 1550,  
12144500, 04/03/1980, 1510,  
12144500, 04/04/1980, 1560,  
12144500, 04/05/1980, 1900,  
12144500, 04/06/1980, 2340,  
12144500, 04/07/1980, 2010,  
12144500, 04/08/1980, 1840,  
12144500, 04/09/1980, 2860,  
12144500, 04/10/1980, 3030,  
12144500, 04/11/1980, 2470,  
12144500, 04/12/1980, 2460,  
12144500, 04/13/1980, 3420,  
12144500, 04/14/1980, 4680,  
12144500, 04/15/1980, 5360,  
12144500, 04/16/1980, 3890,  
12144500, 04/17/1980, 3740,  
12144500, 04/18/1980, 3730,  
12144500, 04/19/1980, 5980,  
12144500, 04/20/1980, 7370,  
12144500, 04/21/1980, 4970,  
12144500, 04/22/1980, 3890,  
12144500, 04/23/1980, 3990,  
12144500, 04/24/1980, 4160,  
12144500, 04/25/1980, 3560,  
12144500, 04/26/1980, 3210,  
12144500, 04/27/1980, 4150,  
12144500, 04/28/1980, 5380,  
12144500, 04/29/1980, 4440,  
12144500, 04/30/1980, 3220,  
12144500, 05/01/1980, 3050,  
12144500, 05/02/1980, 4240,  
12144500, 05/03/1980, 3430,  
12144500, 05/04/1980, 3410,  
12144500, 05/05/1980, 4500,  
12144500, 05/06/1980, 4200,  
12144500, 05/07/1980, 3210,  
12144500, 05/08/1980, 3020,  
12144500, 05/09/1980, 2710,  
12144500, 05/10/1980, 2530,  
12144500, 05/11/1980, 2560,  
12144500, 05/12/1980, 3030,  
12144500, 05/13/1980, 2690,  
12144500, 05/14/1980, 2450,  
12144500, 05/15/1980, 2350,  
12144500, 05/16/1980, 2060,  
12144500, 05/17/1980, 1800,  
12144500, 05/18/1980, 2010,  
12144500, 05/19/1980, 2250,  
12144500, 05/20/1980, 2330,  
12144500, 05/21/1980, 2540,  
12144500, 05/22/1980, 2690,  
12144500, 05/23/1980, 2190,  
12144500, 05/24/1980, 1820,  
12144500, 05/25/1980, 1940,  
12144500, 05/26/1980, 3340,  
12144500, 05/27/1980, 3350,  
12144500, 05/28/1980, 2980,  
12144500, 05/29/1980, 2520,  
12144500, 05/30/1980, 2320,  
12144500, 05/31/1980, 2260,  
12144500, 06/01/1980, 3100,  
12144500, 06/02/1980, 4030,  
12144500, 06/03/1980, 2940,  
12144500, 06/04/1980, 2470,  
12144500, 06/05/1980, 2180,  
12144500, 06/06/1980, 2070,  
12144500, 06/07/1980, 2010,  
12144500, 06/08/1980, 2250,  
12144500, 06/09/1980, 2380,  
12144500, 06/10/1980, 2250,  
12144500, 06/11/1980, 2120,  
12144500, 06/12/1980, 1970,  
12144500, 06/13/1980, 1990,  
12144500, 06/14/1980, 2060,  
12144500, 06/15/1980, 2090,  
12144500, 06/16/1980, 2390,  
12144500, 06/17/1980, 3220,  
12144500, 06/18/1980, 2540,  
12144500, 06/19/1980, 2230,  
12144500, 06/20/1980, 2260,  
12144500, 06/21/1980, 2220,  
12144500, 06/22/1980, 2020,  
12144500, 06/23/1980, 1810,  
12144500, 06/24/1980, 1740,  
12144500, 06/25/1980, 2980,  
12144500, 06/26/1980, 3100,  
12144500, 06/27/1980, 2880,  
12144500, 06/28/1980, 2900,  
12144500, 06/29/1980, 2320,  
12144500, 06/30/1980, 2010,  
12144500, 07/01/1980, 1910,  
12144500, 07/02/1980, 1950,  
12144500, 07/03/1980, 1880,  
12144500, 07/04/1980, 1750,  
12144500, 07/05/1980, 1690,  
12144500, 07/06/1980, 1500,  
12144500, 07/07/1980, 1430,  
12144500, 07/08/1980, 1500,  
12144500, 07/09/1980, 1490,  
12144500, 07/10/1980, 1430,  
12144500, 07/11/1980, 1450,  
12144500, 07/12/1980, 1680,  
12144500, 07/13/1980, 1400,  
12144500, 07/14/1980, 1300,  
12144500, 07/15/1980, 1420,  
12144500, 07/16/1980, 1400,  
12144500, 07/17/1980, 1310,  
12144500, 07/18/1980, 1200,  
12144500, 07/19/1980, 1120,  
12144500, 07/20/1980, 1080,  
12144500, 07/21/1980, 1080,  
12144500, 07/22/1980, 1090,  
12144500, 07/23/1980, 1050,  
12144500, 07/24/1980, 966,  
12144500, 07/25/1980, 895,  
12144500, 07/26/1980, 832,  
12144500, 07/27/1980, 797,  
12144500, 07/28/1980, 786,  
12144500, 07/29/1980, 738,  
12144500, 07/30/1980, 707,  
12144500, 07/31/1980, 665,  
12144500, 08/01/1980, 640,  
12144500, 08/02/1980, 645,  
12144500, 08/03/1980, 708,  
12144500, 08/04/1980, 670,  
12144500, 08/05/1980, 637,  
12144500, 08/06/1980, 616,  
12144500, 08/07/1980, 580,  
12144500, 08/08/1980, 562,  
12144500, 08/09/1980, 552,  
12144500, 08/10/1980, 535,  
12144500, 08/11/1980, 524,  
12144500, 08/12/1980, 496,  
12144500, 08/13/1980, 520,  
12144500, 08/14/1980, 517,  
12144500, 08/15/1980, 503,  
12144500, 08/16/1980, 486,  
12144500, 08/17/1980, 485,  
12144500, 08/18/1980, 1820,  
12144500, 08/19/1980, 1310,  
12144500, 08/20/1980, 911,  
12144500, 08/21/1980, 770,  
12144500, 08/22/1980, 682,  
12144500, 08/23/1980, 624,  
12144500, 08/24/1980, 599,  
12144500, 08/25/1980, 571,  
12144500, 08/26/1980, 561,  
12144500, 08/27/1980, 927,  
12144500, 08/28/1980, 2110,  
12144500, 08/29/1980, 1330,  
12144500, 08/30/1980, 994,  
12144500, 08/31/1980, 973,  
12144500, 09/01/1980, 2380,  
12144500, 09/02/1980, 8490,  
12144500, 09/03/1980, 3270,  
12144500, 09/04/1980, 2130,  
12144500, 09/05/1980, 1650,  
12144500, 09/06/1980, 1370,  
12144500, 09/07/1980, 1350,  
12144500, 09/08/1980, 1220,  
12144500, 09/09/1980, 1030,  
12144500, 09/10/1980, 939,  
12144500, 09/11/1980, 869,  
12144500, 09/12/1980, 828,  
12144500, 09/13/1980, 864,  
12144500, 09/14/1980, 912,  
12144500, 09/15/1980, 829,  
12144500, 09/16/1980, 768,  
12144500, 09/17/1980, 714,  
12144500, 09/18/1980, 689,  
12144500, 09/19/1980, 792,  
12144500, 09/20/1980, 3780,  
12144500, 09/21/1980, 5160,  
12144500, 09/22/1980, 3200,  
12144500, 09/23/1980, 2250,  
12144500, 09/24/1980, 1820,  
12144500, 09/25/1980, 1510,  
12144500, 09/26/1980, 1300,  
12144500, 09/27/1980, 1150,  
12144500, 09/28/1980, 1060,  
12144500, 09/29/1980, 985,  
12144500, 09/30/1980, 1470,  
12144500, 10/01/1980, 1300,  
12144500, 10/02/1980, 1070,  
12144500, 10/03/1980, 937,  
12144500, 10/04/1980, 868,  
12144500, 10/05/1980, 813,  
12144500, 10/06/1980, 763,  
12144500, 10/07/1980, 733,  
12144500, 10/08/1980, 712,  
12144500, 10/09/1980, 684,  
12144500, 10/10/1980, 639,  
12144500, 10/11/1980, 595,  
12144500, 10/12/1980, 621,  
12144500, 10/13/1980, 795,  
12144500, 10/14/1980, 722,  
12144500, 10/15/1980, 642,  
12144500, 10/16/1980, 612,  
12144500, 10/17/1980, 577,  
12144500, 10/18/1980, 555,  
12144500, 10/19/1980, 540,  
12144500, 10/20/1980, 530,  
12144500, 10/21/1980, 576,  
12144500, 10/22/1980, 571,  
12144500, 10/23/1980, 521,  
12144500, 10/24/1980, 498,  
12144500, 10/25/1980, 543,  
12144500, 10/26/1980, 613,  
12144500, 10/27/1980, 549,  
12144500, 10/28/1980, 517,  
12144500, 10/29/1980, 491,  
12144500, 10/30/1980, 476,  
12144500, 10/31/1980, 487,  
12144500, 11/01/1980, 840,  
12144500, 11/02/1980, 2540,  
12144500, 11/03/1980, 2110,  
12144500, 11/04/1980, 3670,  
12144500, 11/05/1980, 1960,  
12144500, 11/06/1980, 2210,  
12144500, 11/07/1980, 11400,  
12144500, 11/08/1980, 13100,  
12144500, 11/09/1980, 6980,  
12144500, 11/10/1980, 4610,  
12144500, 11/11/1980, 3260,  
12144500, 11/12/1980, 2520,  
12144500, 11/13/1980, 2080,  
12144500, 11/14/1980, 1790,  
12144500, 11/15/1980, 1610,  
12144500, 11/16/1980, 1430,  
12144500, 11/17/1980, 1370,  
12144500, 11/18/1980, 1610,  
12144500, 11/19/1980, 3400,  
12144500, 11/20/1980, 2610,  
12144500, 11/21/1980, 11300,  
12144500, 11/22/1980, 7880,  
12144500, 11/23/1980, 3990,  
12144500, 11/24/1980, 2870,  
12144500, 11/25/1980, 2460,  
12144500, 11/26/1980, 2190,  
12144500, 11/27/1980, 4350,  
12144500, 11/28/1980, 5020,  
12144500, 11/29/1980, 4040,  
12144500, 11/30/1980, 3770,  
12144500, 12/01/1980, 3030,  
12144500, 12/02/1980, 3010,  
12144500, 12/03/1980, 3610,  
12144500, 12/04/1980, 2950,  
12144500, 12/05/1980, 2420,  
12144500, 12/06/1980, 2090,  
12144500, 12/07/1980, 1810,  
12144500, 12/08/1980, 1650,  
12144500, 12/09/1980, 1530,  
12144500, 12/10/1980, 4010,  
12144500, 12/11/1980, 5680,  
12144500, 12/12/1980, 5050,  
12144500, 12/13/1980, 3950,  
12144500, 12/14/1980, 5400,  
12144500, 12/15/1980, 9050,  
12144500, 12/16/1980, 6330,  
12144500, 12/17/1980, 4520,  
12144500, 12/18/1980, 3410,  
12144500, 12/19/1980, 2720,  
12144500, 12/20/1980, 2590,  
12144500, 12/21/1980, 3870,  
12144500, 12/22/1980, 8650,  
12144500, 12/23/1980, 9090,  
12144500, 12/24/1980, 5670,  
12144500, 12/25/1980, 12100,  
12144500, 12/26/1980, 31100,  
12144500, 12/27/1980, 14700,  
12144500, 12/28/1980, 8880,  
12144500, 12/29/1980, 5500,  
12144500, 12/30/1980, 4910,  
12144500, 12/31/1980, 4800,  
12144500, 01/01/1981, 3790,  
12144500, 01/02/1981, 3050,  
12144500, 01/03/1981, 2620,  
12144500, 01/04/1981, 2300,  
12144500, 01/05/1981, 2080,  
12144500, 01/06/1981, 1900,  
12144500, 01/07/1981, 1760,  
12144500, 01/08/1981, 1630,  
12144500, 01/09/1981, 1540,  
12144500, 01/10/1981, 1440,  
12144500, 01/11/1981, 1340,  
12144500, 01/12/1981, 1270,  
12144500, 01/13/1981, 1190,  
12144500, 01/14/1981, 1150,  
12144500, 01/15/1981, 1090,  
12144500, 01/16/1981, 1040,  
12144500, 01/17/1981, 1000,  
12144500, 01/18/1981, 1020,  
12144500, 01/19/1981, 994,  
12144500, 01/20/1981, 956,  
12144500, 01/21/1981, 1010,  
12144500, 01/22/1981, 1280,  
12144500, 01/23/1981, 1490,  
12144500, 01/24/1981, 1830,  
12144500, 01/25/1981, 1550,  
12144500, 01/26/1981, 1390,  
12144500, 01/27/1981, 1320,  
12144500, 01/28/1981, 1220,  
12144500, 01/29/1981, 1270,  
12144500, 01/30/1981, 1170,  
12144500, 01/31/1981, 1100,  
12144500, 02/01/1981, 1030,  
12144500, 02/02/1981, 974,  
12144500, 02/03/1981, 943,  
12144500, 02/04/1981, 906,  
12144500, 02/05/1981, 864,  
12144500, 02/06/1981, 827,  
12144500, 02/07/1981, 804,  
12144500, 02/08/1981, 782,  
12144500, 02/09/1981, 766,  
12144500, 02/10/1981, 717,  
12144500, 02/11/1981, 742,  
12144500, 02/12/1981, 8700,  
12144500, 02/13/1981, 7450,  
12144500, 02/14/1981, 7610,  
12144500, 02/15/1981, 8240,  
12144500, 02/16/1981, 19300,  
12144500, 02/17/1981, 13300,  
12144500, 02/18/1981, 8680,  
12144500, 02/19/1981, 9730,  
12144500, 02/20/1981, 6870,  
12144500, 02/21/1981, 4670,  
12144500, 02/22/1981, 3800,  
12144500, 02/23/1981, 3240,  
12144500, 02/24/1981, 2940,  
12144500, 02/25/1981, 2920,  
12144500, 02/26/1981, 2560,  
12144500, 02/27/1981, 2220,  
12144500, 02/28/1981, 2020,  
12144500, 03/01/1981, 1850,  
12144500, 03/02/1981, 1720,  
12144500, 03/03/1981, 1720,  
12144500, 03/04/1981, 1920,  
12144500, 03/05/1981, 1670,  
12144500, 03/06/1981, 1520,  
12144500, 03/07/1981, 1420,  
12144500, 03/08/1981, 1350,  
12144500, 03/09/1981, 1270,  
12144500, 03/10/1981, 1210,  
12144500, 03/11/1981, 1200,  
12144500, 03/12/1981, 1200,  
12144500, 03/13/1981, 1200,  
12144500, 03/14/1981, 1180,  
12144500, 03/15/1981, 1170,  
12144500, 03/16/1981, 1470,  
12144500, 03/17/1981, 1320,  
12144500, 03/18/1981, 1190,  
12144500, 03/19/1981, 1100,  
12144500, 03/20/1981, 1060,  
12144500, 03/21/1981, 1020,  
12144500, 03/22/1981, 1110,  
12144500, 03/23/1981, 1180,  
12144500, 03/24/1981, 1220,  
12144500, 03/25/1981, 1360,  
12144500, 03/26/1981, 1450,  
12144500, 03/27/1981, 1260,  
12144500, 03/28/1981, 1170,  
12144500, 03/29/1981, 1230,  
12144500, 03/30/1981, 1630,  
12144500, 03/31/1981, 2560,  
12144500, 04/01/1981, 2460,  
12144500, 04/02/1981, 2030,  
12144500, 04/03/1981, 2130,  
12144500, 04/04/1981, 1890,  
12144500, 04/05/1981, 2140,  
12144500, 04/06/1981, 2300,  
12144500, 04/07/1981, 2030,  
12144500, 04/08/1981, 2330,  
12144500, 04/09/1981, 2640,  
12144500, 04/10/1981, 2210,  
12144500, 04/11/1981, 2230,  
12144500, 04/12/1981, 2110,  
12144500, 04/13/1981, 1900,  
12144500, 04/14/1981, 1740,  
12144500, 04/15/1981, 1880,  
12144500, 04/16/1981, 2520,  
12144500, 04/17/1981, 2660,  
12144500, 04/18/1981, 2530,  
12144500, 04/19/1981, 2870,  
12144500, 04/20/1981, 3570,  
12144500, 04/21/1981, 3540,  
12144500, 04/22/1981, 8620,  
12144500, 04/23/1981, 8900,  
12144500, 04/24/1981, 8300,  
12144500, 04/25/1981, 4810,  
12144500, 04/26/1981, 3630,  
12144500, 04/27/1981, 3040,  
12144500, 04/28/1981, 13200,  
12144500, 04/29/1981, 10800,  
12144500, 04/30/1981, 8300,  
12144500, 05/01/1981, 6810,  
12144500, 05/02/1981, 4700,  
12144500, 05/03/1981, 3780,  
12144500, 05/04/1981, 3300,  
12144500, 05/05/1981, 2800,  
12144500, 05/06/1981, 2520,  
12144500, 05/07/1981, 2390,  
12144500, 05/08/1981, 2360,  
12144500, 05/09/1981, 2400,  
12144500, 05/10/1981, 2450,  
12144500, 05/11/1981, 2430,  
12144500, 05/12/1981, 2290,  
12144500, 05/13/1981, 2210,  
12144500, 05/14/1981, 2630,  
12144500, 05/15/1981, 3300,  
12144500, 05/16/1981, 2570,  
12144500, 05/17/1981, 2220,  
12144500, 05/18/1981, 2160,  
12144500, 05/19/1981, 3000,  
12144500, 05/20/1981, 3090,  
12144500, 05/21/1981, 3030,  
12144500, 05/22/1981, 2820,  
12144500, 05/23/1981, 2610,  
12144500, 05/24/1981, 2840,  
12144500, 05/25/1981, 4450,  
12144500, 05/26/1981, 3880,  
12144500, 05/27/1981, 2950,  
12144500, 05/28/1981, 2630,  
12144500, 05/29/1981, 2640,  
12144500, 05/30/1981, 2820,  
12144500, 05/31/1981, 2580,  
12144500, 06/01/1981, 2260,  
12144500, 06/02/1981, 2100,  
12144500, 06/03/1981, 2050,  
12144500, 06/04/1981, 3610,  
12144500, 06/05/1981, 2850,  
12144500, 06/06/1981, 5570,  
12144500, 06/07/1981, 3510,  
12144500, 06/08/1981, 3250,  
12144500, 06/09/1981, 7850,  
12144500, 06/10/1981, 5050,  
12144500, 06/11/1981, 4080,  
12144500, 06/12/1981, 3330,  
12144500, 06/13/1981, 3570,  
12144500, 06/14/1981, 2950,  
12144500, 06/15/1981, 2640,  
12144500, 06/16/1981, 2730,  
12144500, 06/17/1981, 3040,  
12144500, 06/18/1981, 3360,  
12144500, 06/19/1981, 7490,  
12144500, 06/20/1981, 5370,  
12144500, 06/21/1981, 4430,  
12144500, 06/22/1981, 5030,  
12144500, 06/23/1981, 4790,  
12144500, 06/24/1981, 3850,  
12144500, 06/25/1981, 3130,  
12144500, 06/26/1981, 2840,  
12144500, 06/27/1981, 2500,  
12144500, 06/28/1981, 2250,  
12144500, 06/29/1981, 2040,  
12144500, 06/30/1981, 2040,  
12144500, 07/01/1981, 2100,  
12144500, 07/02/1981, 1880,  
12144500, 07/03/1981, 1750,  
12144500, 07/04/1981, 1700,  
12144500, 07/05/1981, 1620,  
12144500, 07/06/1981, 1510,  
12144500, 07/07/1981, 1840,  
12144500, 07/08/1981, 1870,  
12144500, 07/09/1981, 1570,  
12144500, 07/10/1981, 1420,  
12144500, 07/11/1981, 1340,  
12144500, 07/12/1981, 1280,  
12144500, 07/13/1981, 1560,  
12144500, 07/14/1981, 2150,  
12144500, 07/15/1981, 1710,  
12144500, 07/16/1981, 1520,  
12144500, 07/17/1981, 1440,  
12144500, 07/18/1981, 1340,  
12144500, 07/19/1981, 1260,  
12144500, 07/20/1981, 1190,  
12144500, 07/21/1981, 1160,  
12144500, 07/22/1981, 1120,  
12144500, 07/23/1981, 1040,  
12144500, 07/24/1981, 1030,  
12144500, 07/25/1981, 996,  
12144500, 07/26/1981, 960,  
12144500, 07/27/1981, 948,  
12144500, 07/28/1981, 918,  
12144500, 07/29/1981, 900,  
12144500, 07/30/1981, 978,  
12144500, 07/31/1981, 924,  
12144500, 08/01/1981, 835,  
12144500, 08/02/1981, 810,  
12144500, 08/03/1981, 790,  
12144500, 08/04/1981, 770,  
12144500, 08/05/1981, 736,  
12144500, 08/06/1981, 723,  
12144500, 08/07/1981, 718,  
12144500, 08/08/1981, 705,  
12144500, 08/09/1981, 696,  
12144500, 08/10/1981, 664,  
12144500, 08/11/1981, 655,  
12144500, 08/12/1981, 646,  
12144500, 08/13/1981, 624,  
12144500, 08/14/1981, 607,  
12144500, 08/15/1981, 607,  
12144500, 08/16/1981, 579,  
12144500, 08/17/1981, 583,  
12144500, 08/18/1981, 571,  
12144500, 08/19/1981, 531,  
12144500, 08/20/1981, 547,  
12144500, 08/21/1981, 539,  
12144500, 08/22/1981, 523,  
12144500, 08/23/1981, 487,  
12144500, 08/24/1981, 491,  
12144500, 08/25/1981, 491,  
12144500, 08/26/1981, 475,  
12144500, 08/27/1981, 459,  
12144500, 08/28/1981, 451,  
12144500, 08/29/1981, 448,  
12144500, 08/30/1981, 682,  
12144500, 08/31/1981, 682,  
12144500, 09/01/1981, 1030,  
12144500, 09/02/1981, 1720,  
12144500, 09/03/1981, 1000,  
12144500, 09/04/1981, 785,  
12144500, 09/05/1981, 700,  
12144500, 09/06/1981, 637,  
12144500, 09/07/1981, 595,  
12144500, 09/08/1981, 575,  
12144500, 09/09/1981, 551,  
12144500, 09/10/1981, 539,  
12144500, 09/11/1981, 507,  
12144500, 09/12/1981, 499,  
12144500, 09/13/1981, 483,  
12144500, 09/14/1981, 459,  
12144500, 09/15/1981, 451,  
12144500, 09/16/1981, 444,  
12144500, 09/17/1981, 427,  
12144500, 09/18/1981, 423,  
12144500, 09/19/1981, 587,  
12144500, 09/20/1981, 732,  
12144500, 09/21/1981, 820,  
12144500, 09/22/1981, 1770,  
12144500, 09/23/1981, 1480,  
12144500, 09/24/1981, 1060,  
12144500, 09/25/1981, 1040,  
12144500, 09/26/1981, 1050,  
12144500, 09/27/1981, 960,  
12144500, 09/28/1981, 2100,  
12144500, 09/29/1981, 2740,  
12144500, 09/30/1981, 1940,  
12144500, 10/01/1981, 1500,  
12144500, 10/02/1981, 5040,  
12144500, 10/03/1981, 2840,  
12144500, 10/04/1981, 2190,  
12144500, 10/05/1981, 1730,  
12144500, 10/06/1981, 6200,  
12144500, 10/07/1981, 6230,  
12144500, 10/08/1981, 4640,  
12144500, 10/09/1981, 5000,  
12144500, 10/10/1981, 3560,  
12144500, 10/11/1981, 2640,  
12144500, 10/12/1981, 2120,  
12144500, 10/13/1981, 1780,  
12144500, 10/14/1981, 1550,  
12144500, 10/15/1981, 1380,  
12144500, 10/16/1981, 1260,  
12144500, 10/17/1981, 1170,  
12144500, 10/18/1981, 1090,  
12144500, 10/19/1981, 1030,  
12144500, 10/20/1981, 957,  
12144500, 10/21/1981, 884,  
12144500, 10/22/1981, 826,  
12144500, 10/23/1981, 782,  
12144500, 10/24/1981, 747,  
12144500, 10/25/1981, 722,  
12144500, 10/26/1981, 701,  
12144500, 10/27/1981, 1140,  
12144500, 10/28/1981, 1650,  
12144500, 10/29/1981, 1620,  
12144500, 10/30/1981, 1590,  
12144500, 10/31/1981, 4080,  
12144500, 11/01/1981, 2320,  
12144500, 11/02/1981, 1680,  
12144500, 11/03/1981, 1410,  
12144500, 11/04/1981, 1320,  
12144500, 11/05/1981, 1160,  
12144500, 11/06/1981, 1060,  
12144500, 11/07/1981, 963,  
12144500, 11/08/1981, 910,  
12144500, 11/09/1981, 845,  
12144500, 11/10/1981, 830,  
12144500, 11/11/1981, 885,  
12144500, 11/12/1981, 2160,  
12144500, 11/13/1981, 2010,  
12144500, 11/14/1981, 1600,  
12144500, 11/15/1981, 1860,  
12144500, 11/16/1981, 2060,  
12144500, 11/17/1981, 2870,  
12144500, 11/18/1981, 2870,  
12144500, 11/19/1981, 2340,  
12144500, 11/20/1981, 1930,  
12144500, 11/21/1981, 2350,  
12144500, 11/22/1981, 3050,  
12144500, 11/23/1981, 2670,  
12144500, 11/24/1981, 2250,  
12144500, 11/25/1981, 1870,  
12144500, 11/26/1981, 1630,  
12144500, 11/27/1981, 1430,  
12144500, 11/28/1981, 1290,  
12144500, 11/29/1981, 1200,  
12144500, 11/30/1981, 1300,  
12144500, 12/01/1981, 2890,  
12144500, 12/02/1981, 8890,  
12144500, 12/03/1981, 4650,  
12144500, 12/04/1981, 3030,  
12144500, 12/05/1981, 6080,  
12144500, 12/06/1981, 6480,  
12144500, 12/07/1981, 4480,  
12144500, 12/08/1981, 3420,  
12144500, 12/09/1981, 2800,  
12144500, 12/10/1981, 3260,  
12144500, 12/11/1981, 2700,  
12144500, 12/12/1981, 2250,  
12144500, 12/13/1981, 2010,  
12144500, 12/14/1981, 2020,  
12144500, 12/15/1981, 2250,  
12144500, 12/16/1981, 2180,  
12144500, 12/17/1981, 1910,  
12144500, 12/18/1981, 1800,  
12144500, 12/19/1981, 3620,  
12144500, 12/20/1981, 3580,  
12144500, 12/21/1981, 2530,  
