12113000, GREEN RIVER NEAR AUBURN, WA
Station   Date        Discharge, cubic feet per second
12113000, 10/30/1970, 809,  
12113000, 10/31/1970, 787,  
12113000, 11/01/1970, 768,  
12113000, 11/02/1970, 735,  
12113000, 11/03/1970, 596,  
12113000, 11/04/1970, 573,  
12113000, 11/05/1970, 566,  
12113000, 11/06/1970, 534,  
12113000, 11/07/1970, 491,  
12113000, 11/08/1970, 527,  
12113000, 11/09/1970, 520,  
12113000, 11/10/1970, 501,  
12113000, 11/11/1970, 583,  
12113000, 11/12/1970, 634,  
12113000, 11/13/1970, 889,  
12113000, 11/14/1970, 873,  
12113000, 11/15/1970, 832,  
12113000, 11/16/1970, 823,  
12113000, 11/17/1970, 808,  
12113000, 11/18/1970, 1030,  
12113000, 11/19/1970, 1550,  
12113000, 11/20/1970, 1650,  
12113000, 11/21/1970, 1570,  
12113000, 11/22/1970, 1400,  
12113000, 11/23/1970, 1190,  
12113000, 11/24/1970, 2160,  
12113000, 11/25/1970, 5000,  
12113000, 11/26/1970, 2570,  
12113000, 11/27/1970, 1920,  
12113000, 11/28/1970, 1250,  
12113000, 11/29/1970, 1260,  
12113000, 11/30/1970, 1290,  
12113000, 12/01/1970, 1220,  
12113000, 12/02/1970, 1000,  
12113000, 12/03/1970, 920,  
12113000, 12/04/1970, 726,  
12113000, 12/05/1970, 997,  
12113000, 12/06/1970, 2200,  
12113000, 12/07/1970, 2870,  
12113000, 12/08/1970, 2420,  
12113000, 12/09/1970, 1960,  
12113000, 12/10/1970, 1790,  
12113000, 12/11/1970, 1910,  
12113000, 12/12/1970, 1630,  
12113000, 12/13/1970, 1450,  
12113000, 12/14/1970, 1270,  
12113000, 12/15/1970, 1220,  
12113000, 12/16/1970, 1270,  
12113000, 12/17/1970, 1190,  
12113000, 12/18/1970, 1110,  
12113000, 12/19/1970, 990,  
12113000, 12/20/1970, 1040,  
12113000, 12/21/1970, 983,  
12113000, 12/22/1970, 871,  
12113000, 12/23/1970, 836,  
12113000, 12/24/1970, 780,  
12113000, 12/25/1970, 762,  
12113000, 12/26/1970, 738,  
12113000, 12/27/1970, 738,  
12113000, 12/28/1970, 732,  
12113000, 12/29/1970, 780,  
12113000, 12/30/1970, 1190,  
12113000, 12/31/1970, 1680,  
12113000, 01/01/1971, 1690,  
12113000, 01/02/1971, 1510,  
12113000, 01/03/1971, 1330,  
12113000, 01/04/1971, 1130,  
12113000, 01/05/1971, 948,  
12113000, 01/06/1971, 885,  
12113000, 01/07/1971, 857,  
12113000, 01/08/1971, 1100,  
12113000, 01/09/1971, 5460,  
12113000, 01/10/1971, 6580,  
12113000, 01/11/1971, 3790,  
12113000, 01/12/1971, 2420,  
12113000, 01/13/1971, 2190,  
12113000, 01/14/1971, 1840,  
12113000, 01/15/1971, 1930,  
12113000, 01/16/1971, 2150,  
12113000, 01/17/1971, 2330,  
12113000, 01/18/1971, 2740,  
12113000, 01/19/1971, 5900,  
12113000, 01/20/1971, 7890,  
12113000, 01/21/1971, 4450,  
12113000, 01/22/1971, 3230,  
12113000, 01/23/1971, 3740,  
12113000, 01/24/1971, 5670,  
12113000, 01/25/1971, 6720,  
12113000, 01/26/1971, 7070,  
12113000, 01/27/1971, 6270,  
12113000, 01/28/1971, 4350,  
12113000, 01/29/1971, 3380,  
12113000, 01/30/1971, 3890,  
12113000, 01/31/1971, 7750,  
12113000, 02/01/1971, 6880,  
12113000, 02/02/1971, 4440,  
12113000, 02/03/1971, 3440,  
12113000, 02/04/1971, 2680,  
12113000, 02/05/1971, 2490,  
12113000, 02/06/1971, 2330,  
12113000, 02/07/1971, 2090,  
12113000, 02/08/1971, 1850,  
12113000, 02/09/1971, 1720,  
12113000, 02/10/1971, 2520,  
12113000, 02/11/1971, 4960,  
12113000, 02/12/1971, 3950,  
12113000, 02/13/1971, 4050,  
12113000, 02/14/1971, 4410,  
12113000, 02/15/1971, 4830,  
12113000, 02/16/1971, 4210,  
12113000, 02/17/1971, 3430,  
12113000, 02/18/1971, 2980,  
12113000, 02/19/1971, 2670,  
12113000, 02/20/1971, 2260,  
12113000, 02/21/1971, 2100,  
12113000, 02/22/1971, 1940,  
12113000, 02/23/1971, 1780,  
12113000, 02/24/1971, 1910,  
12113000, 02/25/1971, 2220,  
12113000, 02/26/1971, 1990,  
12113000, 02/27/1971, 1760,  
12113000, 02/28/1971, 1720,  
12113000, 03/01/1971, 1550,  
12113000, 03/02/1971, 1460,  
12113000, 03/03/1971, 1580,  
12113000, 03/04/1971, 1500,  
12113000, 03/05/1971, 1370,  
12113000, 03/06/1971, 1340,  
12113000, 03/07/1971, 1560,  
12113000, 03/08/1971, 1550,  
12113000, 03/09/1971, 1400,  
12113000, 03/10/1971, 1590,  
12113000, 03/11/1971, 2440,  
12113000, 03/12/1971, 2340,  
12113000, 03/13/1971, 2110,  
12113000, 03/14/1971, 1950,  
12113000, 03/15/1971, 1770,  
12113000, 03/16/1971, 1570,  
12113000, 03/17/1971, 1500,  
12113000, 03/18/1971, 1430,  
12113000, 03/19/1971, 1310,  
12113000, 03/20/1971, 1270,  
12113000, 03/21/1971, 1270,  
12113000, 03/22/1971, 1330,  
12113000, 03/23/1971, 1600,  
12113000, 03/24/1971, 2120,  
12113000, 03/25/1971, 2180,  
12113000, 03/26/1971, 1890,  
12113000, 03/27/1971, 1710,  
12113000, 03/28/1971, 1620,  
12113000, 03/29/1971, 1730,  
12113000, 03/30/1971, 2430,  
12113000, 03/31/1971, 2620,  
12113000, 04/01/1971, 2070,  
12113000, 04/02/1971, 1870,  
12113000, 04/03/1971, 1760,  
12113000, 04/04/1971, 1710,  
12113000, 04/05/1971, 1800,  
12113000, 04/06/1971, 2100,  
12113000, 04/07/1971, 2310,  
12113000, 04/08/1971, 2210,  
12113000, 04/09/1971, 2390,  
12113000, 04/10/1971, 2550,  
12113000, 04/11/1971, 2350,  
12113000, 04/12/1971, 2070,  
12113000, 04/13/1971, 1860,  
12113000, 04/14/1971, 1890,  
12113000, 04/15/1971, 1950,  
12113000, 04/16/1971, 1950,  
12113000, 04/17/1971, 1820,  
12113000, 04/18/1971, 1670,  
12113000, 04/19/1971, 1510,  
12113000, 04/20/1971, 1490,  
12113000, 04/21/1971, 1570,  
12113000, 04/22/1971, 1530,  
12113000, 04/23/1971, 1470,  
12113000, 04/24/1971, 1450,  
12113000, 04/25/1971, 1440,  
12113000, 04/26/1971, 1520,  
12113000, 04/27/1971, 2040,  
12113000, 04/28/1971, 2160,  
12113000, 04/29/1971, 2040,  
12113000, 04/30/1971, 1910,  
12113000, 05/01/1971, 2010,  
12113000, 05/02/1971, 2380,  
12113000, 05/03/1971, 2490,  
12113000, 05/04/1971, 4120,  
12113000, 05/05/1971, 4370,  
12113000, 05/06/1971, 3350,  
12113000, 05/07/1971, 1950,  
12113000, 05/08/1971, 3240,  
12113000, 05/09/1971, 3400,  
12113000, 05/10/1971, 3120,  
12113000, 05/11/1971, 3000,  
12113000, 05/12/1971, 3890,  
12113000, 05/13/1971, 4270,  
12113000, 05/14/1971, 3610,  
12113000, 05/15/1971, 2580,  
12113000, 05/16/1971, 2440,  
12113000, 05/17/1971, 2300,  
12113000, 05/18/1971, 1940,  
12113000, 05/19/1971, 1950,  
12113000, 05/20/1971, 2250,  
12113000, 05/21/1971, 2250,  
12113000, 05/22/1971, 2040,  
12113000, 05/23/1971, 2130,  
12113000, 05/24/1971, 2580,  
12113000, 05/25/1971, 2860,  
12113000, 05/26/1971, 2720,  
12113000, 05/27/1971, 2810,  
12113000, 05/28/1971, 2970,  
12113000, 05/29/1971, 2770,  
12113000, 05/30/1971, 2660,  
12113000, 05/31/1971, 2130,  
12113000, 06/01/1971, 1790,  
12113000, 06/02/1971, 1580,  
12113000, 06/03/1971, 1590,  
12113000, 06/04/1971, 1670,  
12113000, 06/05/1971, 1490,  
12113000, 06/06/1971, 1630,  
12113000, 06/07/1971, 1670,  
12113000, 06/08/1971, 2230,  
12113000, 06/09/1971, 2100,  
12113000, 06/10/1971, 1020,  
12113000, 06/11/1971, 828,  
12113000, 06/12/1971, 803,  
12113000, 06/13/1971, 854,  
12113000, 06/14/1971, 971,  
12113000, 06/15/1971, 944,  
12113000, 06/16/1971, 852,  
12113000, 06/17/1971, 732,  
12113000, 06/18/1971, 725,  
12113000, 06/19/1971, 699,  
12113000, 06/20/1971, 667,  
12113000, 06/21/1971, 688,  
12113000, 06/22/1971, 1220,  
12113000, 06/23/1971, 1770,  
12113000, 06/24/1971, 1880,  
12113000, 06/25/1971, 2030,  
12113000, 06/26/1971, 1720,  
12113000, 06/27/1971, 1370,  
12113000, 06/28/1971, 1310,  
12113000, 06/29/1971, 1120,  
12113000, 06/30/1971, 1380,  
12113000, 07/01/1971, 1430,  
12113000, 07/02/1971, 1360,  
12113000, 07/03/1971, 1170,  
12113000, 07/04/1971, 1090,  
12113000, 07/05/1971, 1090,  
12113000, 07/06/1971, 1100,  
12113000, 07/07/1971, 1080,  
12113000, 07/08/1971, 1200,  
12113000, 07/09/1971, 1230,  
12113000, 07/10/1971, 1160,  
12113000, 07/11/1971, 1160,  
12113000, 07/12/1971, 1120,  
12113000, 07/13/1971, 1030,  
12113000, 07/14/1971, 978,  
12113000, 07/15/1971, 1020,  
12113000, 07/16/1971, 1010,  
12113000, 07/17/1971, 1010,  
12113000, 07/18/1971, 1000,  
12113000, 07/19/1971, 995,  
12113000, 07/20/1971, 965,  
12113000, 07/21/1971, 843,  
12113000, 07/22/1971, 780,  
12113000, 07/23/1971, 714,  
12113000, 07/24/1971, 714,  
12113000, 07/25/1971, 702,  
12113000, 07/26/1971, 684,  
12113000, 07/27/1971, 564,  
12113000, 07/28/1971, 552,  
12113000, 07/29/1971, 529,  
12113000, 07/30/1971, 490,  
12113000, 07/31/1971, 414,  
12113000, 08/01/1971, 403,  
12113000, 08/02/1971, 397,  
12113000, 08/03/1971, 386,  
12113000, 08/04/1971, 375,  
12113000, 08/05/1971, 381,  
12113000, 08/06/1971, 375,  
12113000, 08/07/1971, 370,  
12113000, 08/08/1971, 370,  
12113000, 08/09/1971, 365,  
12113000, 08/10/1971, 360,  
12113000, 08/11/1971, 355,  
12113000, 08/12/1971, 355,  
12113000, 08/13/1971, 355,  
12113000, 08/14/1971, 355,  
12113000, 08/15/1971, 355,  
12113000, 08/16/1971, 355,  
12113000, 08/17/1971, 350,  
12113000, 08/18/1971, 350,  
12113000, 08/19/1971, 325,  
12113000, 08/20/1971, 320,  
12113000, 08/21/1971, 320,  
12113000, 08/22/1971, 340,  
12113000, 08/23/1971, 330,  
12113000, 08/24/1971, 320,  
12113000, 08/25/1971, 320,  
12113000, 08/26/1971, 295,  
12113000, 08/27/1971, 290,  
12113000, 08/28/1971, 285,  
12113000, 08/29/1971, 285,  
12113000, 08/30/1971, 285,  
12113000, 08/31/1971, 295,  
12113000, 09/01/1971, 310,  
12113000, 09/02/1971, 491,  
12113000, 09/03/1971, 419,  
12113000, 09/04/1971, 425,  
12113000, 09/05/1971, 441,  
12113000, 09/06/1971, 480,  
12113000, 09/07/1971, 480,  
12113000, 09/08/1971, 600,  
12113000, 09/09/1971, 606,  
12113000, 09/10/1971, 594,  
12113000, 09/11/1971, 414,  
12113000, 09/12/1971, 386,  
12113000, 09/13/1971, 381,  
12113000, 09/14/1971, 370,  
12113000, 09/15/1971, 370,  
12113000, 09/16/1971, 360,  
12113000, 09/17/1971, 355,  
12113000, 09/18/1971, 300,  
12113000, 09/19/1971, 275,  
12113000, 09/20/1971, 271,  
12113000, 09/21/1971, 271,  
12113000, 09/22/1971, 271,  
12113000, 09/23/1971, 271,  
12113000, 09/24/1971, 280,  
12113000, 09/25/1971, 315,  
12113000, 09/26/1971, 310,  
12113000, 09/27/1971, 290,  
12113000, 09/28/1971, 320,  
12113000, 09/29/1971, 330,  
12113000, 09/30/1971, 300,  
12113000, 10/01/1971, 290,  
12113000, 10/02/1971, 452,  
12113000, 10/03/1971, 463,  
12113000, 10/04/1971, 463,  
12113000, 10/05/1971, 414,  
12113000, 10/06/1971, 397,  
12113000, 10/07/1971, 397,  
12113000, 10/08/1971, 392,  
12113000, 10/09/1971, 474,  
12113000, 10/10/1971, 502,  
12113000, 10/11/1971, 425,  
12113000, 10/12/1971, 300,  
12113000, 10/13/1971, 280,  
12113000, 10/14/1971, 290,  
12113000, 10/15/1971, 300,  
12113000, 10/16/1971, 290,  
12113000, 10/17/1971, 280,  
12113000, 10/18/1971, 280,  
12113000, 10/19/1971, 355,  
12113000, 10/20/1971, 714,  
12113000, 10/21/1971, 1040,  
12113000, 10/22/1971, 836,  
12113000, 10/23/1971, 738,  
12113000, 10/24/1971, 702,  
12113000, 10/25/1971, 690,  
12113000, 10/26/1971, 1070,  
12113000, 10/27/1971, 2100,  
12113000, 10/28/1971, 2000,  
12113000, 10/29/1971, 1850,  
12113000, 10/30/1971, 1670,  
12113000, 10/31/1971, 1350,  
12113000, 11/01/1971, 1330,  
12113000, 11/02/1971, 1700,  
12113000, 11/03/1971, 1490,  
12113000, 11/04/1971, 5770,  
12113000, 11/05/1971, 4590,  
12113000, 11/06/1971, 2230,  
12113000, 11/07/1971, 2040,  
12113000, 11/08/1971, 1650,  
12113000, 11/09/1971, 1400,  
12113000, 11/10/1971, 1340,  
12113000, 11/11/1971, 1380,  
12113000, 11/12/1971, 1520,  
12113000, 11/13/1971, 1830,  
12113000, 11/14/1971, 1660,  
12113000, 11/15/1971, 1590,  
12113000, 11/16/1971, 1460,  
12113000, 11/17/1971, 1320,  
12113000, 11/18/1971, 1200,  
12113000, 11/19/1971, 1140,  
12113000, 11/20/1971, 1160,  
12113000, 11/21/1971, 1190,  
12113000, 11/22/1971, 1310,  
12113000, 11/23/1971, 1380,  
12113000, 11/24/1971, 1470,  
12113000, 11/25/1971, 1430,  
12113000, 11/26/1971, 1570,  
12113000, 11/27/1971, 1720,  
12113000, 11/28/1971, 1730,  
12113000, 11/29/1971, 1820,  
12113000, 11/30/1971, 1750,  
12113000, 12/01/1971, 1480,  
12113000, 12/02/1971, 1300,  
12113000, 12/03/1971, 1230,  
12113000, 12/04/1971, 1150,  
12113000, 12/05/1971, 1930,  
12113000, 12/06/1971, 3770,  
12113000, 12/07/1971, 2880,  
12113000, 12/08/1971, 2230,  
12113000, 12/09/1971, 3970,  
12113000, 12/10/1971, 4370,  
12113000, 12/11/1971, 2590,  
12113000, 12/12/1971, 2470,  
12113000, 12/13/1971, 2280,  
12113000, 12/14/1971, 2240,  
12113000, 12/15/1971, 1970,  
12113000, 12/16/1971, 1710,  
12113000, 12/17/1971, 2130,  
12113000, 12/18/1971, 3810,  
12113000, 12/19/1971, 3420,  
12113000, 12/20/1971, 2790,  
12113000, 12/21/1971, 2630,  
12113000, 12/22/1971, 2390,  
12113000, 12/23/1971, 2170,  
12113000, 12/24/1971, 1960,  
12113000, 12/25/1971, 1880,  
12113000, 12/26/1971, 1770,  
12113000, 12/27/1971, 1610,  
12113000, 12/28/1971, 1440,  
12113000, 12/29/1971, 1400,  
12113000, 12/30/1971, 1310,  
12113000, 12/31/1971, 1390,  
12113000, 01/01/1972, 1460,  
12113000, 01/02/1972, 1520,  
12113000, 01/03/1972, 1660,  
12113000, 01/04/1972, 1900,  
12113000, 01/05/1972, 1690,  
12113000, 01/06/1972, 1610,  
12113000, 01/07/1972, 1710,  
12113000, 01/08/1972, 1740,  
12113000, 01/09/1972, 1960,  
12113000, 01/10/1972, 2220,  
12113000, 01/11/1972, 3140,  
12113000, 01/12/1972, 3750,  
12113000, 01/13/1972, 2640,  
12113000, 01/14/1972, 2070,  
12113000, 01/15/1972, 1880,  
12113000, 01/16/1972, 1760,  
12113000, 01/17/1972, 1980,  
12113000, 01/18/1972, 2100,  
12113000, 01/19/1972, 3530,  
12113000, 01/20/1972, 6720,  
12113000, 01/21/1972, 8070,  
12113000, 01/22/1972, 8590,  
12113000, 01/23/1972, 7780,  
12113000, 01/24/1972, 6600,  
12113000, 01/25/1972, 3520,  
12113000, 01/26/1972, 2890,  
12113000, 01/27/1972, 2440,  
12113000, 01/28/1972, 2050,  
12113000, 01/29/1972, 1990,  
12113000, 01/30/1972, 1820,  
12113000, 01/31/1972, 1660,  
12113000, 02/01/1972, 1550,  
12113000, 02/02/1972, 1480,  
12113000, 02/03/1972, 1390,  
12113000, 02/04/1972, 1280,  
12113000, 02/05/1972, 1290,  
12113000, 02/06/1972, 1390,  
12113000, 02/07/1972, 1680,  
12113000, 02/08/1972, 1950,  
12113000, 02/09/1972, 2320,  
12113000, 02/10/1972, 2130,  
12113000, 02/11/1972, 2070,  
12113000, 02/12/1972, 2450,  
12113000, 02/13/1972, 4860,  
12113000, 02/14/1972, 4300,  
12113000, 02/15/1972, 3990,  
12113000, 02/16/1972, 7040,  
12113000, 02/17/1972, 8470,  
12113000, 02/18/1972, 8000,  
12113000, 02/19/1972, 5390,  
12113000, 02/20/1972, 4660,  
12113000, 02/21/1972, 3770,  
12113000, 02/22/1972, 3090,  
12113000, 02/23/1972, 2330,  
12113000, 02/24/1972, 2450,  
12113000, 02/25/1972, 2420,  
12113000, 02/26/1972, 2410,  
12113000, 02/27/1972, 3400,  
12113000, 02/28/1972, 6810,  
12113000, 02/29/1972, 8650,  
12113000, 03/01/1972, 8780,  
12113000, 03/02/1972, 8670,  
12113000, 03/03/1972, 6840,  
12113000, 03/04/1972, 4440,  
12113000, 03/05/1972, 5670,  
12113000, 03/06/1972, 8050,  
12113000, 03/07/1972, 8420,  
12113000, 03/08/1972, 7930,  
12113000, 03/09/1972, 4800,  
12113000, 03/10/1972, 3990,  
12113000, 03/11/1972, 4070,  
12113000, 03/12/1972, 4660,  
12113000, 03/13/1972, 7330,  
12113000, 03/14/1972, 7660,  
12113000, 03/15/1972, 6030,  
12113000, 03/16/1972, 5360,  
12113000, 03/17/1972, 5410,  
12113000, 03/18/1972, 5320,  
12113000, 03/19/1972, 5390,  
12113000, 03/20/1972, 4740,  
12113000, 03/21/1972, 3990,  
12113000, 03/22/1972, 3840,  
12113000, 03/23/1972, 4130,  
12113000, 03/24/1972, 3670,  
12113000, 03/25/1972, 3100,  
12113000, 03/26/1972, 2690,  
12113000, 03/27/1972, 2370,  
12113000, 03/28/1972, 2020,  
12113000, 03/29/1972, 1930,  
12113000, 03/30/1972, 1770,  
12113000, 03/31/1972, 1750,  
12113000, 04/01/1972, 1790,  
12113000, 04/02/1972, 2080,  
12113000, 04/03/1972, 2350,  
12113000, 04/04/1972, 3040,  
12113000, 04/05/1972, 2930,  
12113000, 04/06/1972, 3110,  
12113000, 04/07/1972, 3320,  
12113000, 04/08/1972, 3300,  
12113000, 04/09/1972, 2530,  
12113000, 04/10/1972, 2080,  
12113000, 04/11/1972, 2060,  
12113000, 04/12/1972, 1970,  
12113000, 04/13/1972, 1900,  
12113000, 04/14/1972, 1780,  
12113000, 04/15/1972, 1630,  
12113000, 04/16/1972, 1790,  
12113000, 04/17/1972, 1920,  
12113000, 04/18/1972, 2160,  
12113000, 04/19/1972, 1950,  
12113000, 04/20/1972, 1690,  
12113000, 04/21/1972, 1510,  
12113000, 04/22/1972, 1530,  
12113000, 04/23/1972, 1490,  
12113000, 04/24/1972, 1530,  
12113000, 04/25/1972, 1810,  
12113000, 04/26/1972, 1840,  
12113000, 04/27/1972, 1650,  
12113000, 04/28/1972, 2190,  
12113000, 04/29/1972, 2420,  
12113000, 04/30/1972, 2350,  
12113000, 05/01/1972, 2160,  
12113000, 05/02/1972, 1950,  
12113000, 05/03/1972, 1870,  
12113000, 05/04/1972, 2060,  
12113000, 05/05/1972, 2520,  
12113000, 05/06/1972, 3130,  
12113000, 05/07/1972, 3240,  
12113000, 05/08/1972, 3660,  
12113000, 05/09/1972, 3920,  
12113000, 05/10/1972, 3140,  
12113000, 05/11/1972, 2770,  
12113000, 05/12/1972, 2760,  
12113000, 05/13/1972, 3320,  
12113000, 05/14/1972, 4090,  
12113000, 05/15/1972, 4630,  
12113000, 05/16/1972, 3980,  
12113000, 05/17/1972, 3240,  
12113000, 05/18/1972, 2880,  
12113000, 05/19/1972, 2440,  
12113000, 05/20/1972, 2350,  
12113000, 05/21/1972, 2960,  
12113000, 05/22/1972, 3710,  
12113000, 05/23/1972, 3520,  
12113000, 05/24/1972, 2690,  
12113000, 05/25/1972, 2130,  
12113000, 05/26/1972, 1950,  
12113000, 05/27/1972, 2200,  
12113000, 05/28/1972, 2820,  
12113000, 05/29/1972, 3460,  
12113000, 05/30/1972, 1210,  
12113000, 05/31/1972, 3020,  
12113000, 06/01/1972, 4830,  
12113000, 06/02/1972, 2400,  
12113000, 06/03/1972, 2160,  
12113000, 06/04/1972, 2040,  
12113000, 06/05/1972, 2020,  
12113000, 06/06/1972, 2050,  
12113000, 06/07/1972, 2090,  
12113000, 06/08/1972, 1860,  
12113000, 06/09/1972, 2100,  
12113000, 06/10/1972, 2290,  
12113000, 06/11/1972, 920,  
12113000, 06/12/1972, 672,  
12113000, 06/13/1972, 564,  
12113000, 06/14/1972, 576,  
12113000, 06/15/1972, 738,  
12113000, 06/16/1972, 738,  
12113000, 06/17/1972, 491,  
12113000, 06/18/1972, 463,  
12113000, 06/19/1972, 458,  
12113000, 06/20/1972, 452,  
12113000, 06/21/1972, 480,  
12113000, 06/22/1972, 469,  
12113000, 06/23/1972, 524,  
12113000, 06/24/1972, 990,  
12113000, 06/25/1972, 1730,  
12113000, 06/26/1972, 1610,  
12113000, 06/27/1972, 2520,  
12113000, 06/28/1972, 1960,  
12113000, 06/29/1972, 1490,  
12113000, 06/30/1972, 1480,  
12113000, 07/01/1972, 1630,  
12113000, 07/02/1972, 1610,  
12113000, 07/03/1972, 1490,  
12113000, 07/04/1972, 969,  
12113000, 07/05/1972, 906,  
12113000, 07/06/1972, 708,  
12113000, 07/07/1972, 529,  
12113000, 07/08/1972, 738,  
12113000, 07/09/1972, 815,  
12113000, 07/10/1972, 787,  
12113000, 07/11/1972, 588,  
12113000, 07/12/1972, 1330,  
12113000, 07/13/1972, 1910,  
12113000, 07/14/1972, 2100,  
12113000, 07/15/1972, 1590,  
12113000, 07/16/1972, 1510,  
12113000, 07/17/1972, 1410,  
12113000, 07/18/1972, 1120,  
12113000, 07/19/1972, 1000,  
12113000, 07/20/1972, 1120,  
12113000, 07/21/1972, 1100,  
12113000, 07/22/1972, 1100,  
12113000, 07/23/1972, 1080,  
12113000, 07/24/1972, 1060,  
12113000, 07/25/1972, 878,  
12113000, 07/26/1972, 836,  
12113000, 07/27/1972, 684,  
12113000, 07/28/1972, 642,  
12113000, 07/29/1972, 636,  
12113000, 07/30/1972, 636,  
12113000, 07/31/1972, 630,  
12113000, 08/01/1972, 546,  
12113000, 08/02/1972, 529,  
12113000, 08/03/1972, 518,  
12113000, 08/04/1972, 425,  
12113000, 08/05/1972, 425,  
12113000, 08/06/1972, 414,  
12113000, 08/07/1972, 408,  
12113000, 08/08/1972, 403,  
12113000, 08/09/1972, 397,  
12113000, 08/10/1972, 397,  
12113000, 08/11/1972, 392,  
12113000, 08/12/1972, 392,  
12113000, 08/13/1972, 392,  
12113000, 08/14/1972, 386,  
12113000, 08/15/1972, 360,  
12113000, 08/16/1972, 381,  
12113000, 08/17/1972, 375,  
12113000, 08/18/1972, 425,  
12113000, 08/19/1972, 425,  
12113000, 08/20/1972, 425,  
12113000, 08/21/1972, 430,  
12113000, 08/22/1972, 365,  
12113000, 08/23/1972, 350,  
12113000, 08/24/1972, 345,  
12113000, 08/25/1972, 403,  
12113000, 08/26/1972, 403,  
12113000, 08/27/1972, 397,  
12113000, 08/28/1972, 397,  
12113000, 08/29/1972, 392,  
12113000, 08/30/1972, 392,  
12113000, 08/31/1972, 386,  
12113000, 09/01/1972, 340,  
12113000, 09/02/1972, 330,  
12113000, 09/03/1972, 325,  
12113000, 09/04/1972, 330,  
12113000, 09/05/1972, 325,  
12113000, 09/06/1972, 330,  
12113000, 09/07/1972, 335,  
12113000, 09/08/1972, 350,  
12113000, 09/09/1972, 397,  
12113000, 09/10/1972, 392,  
12113000, 09/11/1972, 350,  
12113000, 09/12/1972, 345,  
12113000, 09/13/1972, 340,  
12113000, 09/14/1972, 335,  
12113000, 09/15/1972, 330,  
12113000, 09/16/1972, 330,  
12113000, 09/17/1972, 330,  
12113000, 09/18/1972, 325,  
12113000, 09/19/1972, 365,  
12113000, 09/20/1972, 430,  
12113000, 09/21/1972, 836,  
12113000, 09/22/1972, 1460,  
12113000, 09/23/1972, 1720,  
12113000, 09/24/1972, 1650,  
12113000, 09/25/1972, 1510,  
12113000, 09/26/1972, 1240,  
12113000, 09/27/1972, 1190,  
12113000, 09/28/1972, 962,  
12113000, 09/29/1972, 642,  
12113000, 09/30/1972, 618,  
12113000, 10/01/1972, 618,  
12113000, 10/02/1972, 606,  
12113000, 10/03/1972, 600,  
12113000, 10/04/1972, 594,  
12113000, 10/05/1972, 582,  
12113000, 10/06/1972, 576,  
12113000, 10/07/1972, 504,  
12113000, 10/08/1972, 492,  
12113000, 10/09/1972, 504,  
12113000, 10/10/1972, 504,  
12113000, 10/11/1972, 492,  
12113000, 10/12/1972, 486,  
12113000, 10/13/1972, 480,  
12113000, 10/14/1972, 410,  
12113000, 10/15/1972, 405,  
12113000, 10/16/1972, 400,  
12113000, 10/17/1972, 395,  
12113000, 10/18/1972, 395,  
12113000, 10/19/1972, 395,  
12113000, 10/20/1972, 390,  
12113000, 10/21/1972, 395,  
12113000, 10/22/1972, 390,  
12113000, 10/23/1972, 390,  
12113000, 10/24/1972, 385,  
12113000, 10/25/1972, 400,  
12113000, 10/26/1972, 438,  
12113000, 10/27/1972, 468,  
12113000, 10/28/1972, 468,  
12113000, 10/29/1972, 468,  
12113000, 10/30/1972, 462,  
12113000, 10/31/1972, 450,  
12113000, 11/01/1972, 456,  
12113000, 11/02/1972, 480,  
12113000, 11/03/1972, 889,  
12113000, 11/04/1972, 1570,  
12113000, 11/05/1972, 1570,  
12113000, 11/06/1972, 1400,  
12113000, 11/07/1972, 854,  
12113000, 11/08/1972, 822,  
12113000, 11/09/1972, 847,  
12113000, 11/10/1972, 840,  
12113000, 11/11/1972, 696,  
12113000, 11/12/1972, 654,  
12113000, 11/13/1972, 636,  
12113000, 11/14/1972, 606,  
12113000, 11/15/1972, 498,  
12113000, 11/16/1972, 480,  
12113000, 11/17/1972, 375,  
12113000, 11/18/1972, 426,  
12113000, 11/19/1972, 426,  
12113000, 11/20/1972, 415,  
12113000, 11/21/1972, 370,  
12113000, 11/22/1972, 360,  
12113000, 11/23/1972, 365,  
12113000, 11/24/1972, 365,  
12113000, 11/25/1972, 432,  
12113000, 11/26/1972, 1220,  
12113000, 11/27/1972, 2900,  
12113000, 11/28/1972, 2410,  
12113000, 11/29/1972, 1910,  
12113000, 11/30/1972, 987,  
12113000, 12/01/1972, 987,  
12113000, 12/02/1972, 1430,  
12113000, 12/03/1972, 1500,  
12113000, 12/04/1972, 1540,  
12113000, 12/05/1972, 1720,  
12113000, 12/06/1972, 1530,  
12113000, 12/07/1972, 1280,  
12113000, 12/08/1972, 924,  
12113000, 12/09/1972, 786,  
12113000, 12/10/1972, 786,  
12113000, 12/11/1972, 744,  
12113000, 12/12/1972, 726,  
12113000, 12/13/1972, 702,  
12113000, 12/14/1972, 636,  
12113000, 12/15/1972, 636,  
12113000, 12/16/1972, 690,  
12113000, 12/17/1972, 896,  
12113000, 12/18/1972, 1210,  
12113000, 12/19/1972, 2210,  
12113000, 12/20/1972, 3010,  
12113000, 12/21/1972, 6740,  
12113000, 12/22/1972, 8300,  
12113000, 12/23/1972, 8360,  
12113000, 12/24/1972, 8170,  
12113000, 12/25/1972, 7160,  
12113000, 12/26/1972, 7460,  
12113000, 12/27/1972, 8600,  
12113000, 12/28/1972, 8080,  
