12149000, SNOQUALMIE RIVER NEAR CARNATION, WA
Station   Date        Discharge, cubic feet per second
12149000, 11/23/1958, 19000,  
12149000, 11/24/1958, 12100,  
12149000, 11/25/1958, 8910,  
12149000, 11/26/1958, 6410,  
12149000, 11/27/1958, 5150,  
12149000, 11/28/1958, 4380,  
12149000, 11/29/1958, 3900,  
12149000, 11/30/1958, 3940,  
12149000, 12/01/1958, 5030,  
12149000, 12/02/1958, 7460,  
12149000, 12/03/1958, 14800,  
12149000, 12/04/1958, 8790,  
12149000, 12/05/1958, 6010,  
12149000, 12/06/1958, 5070,  
12149000, 12/07/1958, 9580,  
12149000, 12/08/1958, 8550,  
12149000, 12/09/1958, 6160,  
12149000, 12/10/1958, 7490,  
12149000, 12/11/1958, 13800,  
12149000, 12/12/1958, 16300,  
12149000, 12/13/1958, 9440,  
12149000, 12/14/1958, 6670,  
12149000, 12/15/1958, 5430,  
12149000, 12/16/1958, 4770,  
12149000, 12/17/1958, 4210,  
12149000, 12/18/1958, 7600,  
12149000, 12/19/1958, 6760,  
12149000, 12/20/1958, 5350,  
12149000, 12/21/1958, 6690,  
12149000, 12/22/1958, 6560,  
12149000, 12/23/1958, 5150,  
12149000, 12/24/1958, 4530,  
12149000, 12/25/1958, 4610,  
12149000, 12/26/1958, 5870,  
12149000, 12/27/1958, 6710,  
12149000, 12/28/1958, 5650,  
12149000, 12/29/1958, 5130,  
12149000, 12/30/1958, 11900,  
12149000, 12/31/1958, 14800,  
12149000, 01/01/1959, 13300,  
12149000, 01/02/1959, 8000,  
12149000, 01/03/1959, 5810,  
12149000, 01/04/1959, 4750,  
12149000, 01/05/1959, 4280,  
12149000, 01/06/1959, 4060,  
12149000, 01/07/1959, 4000,  
12149000, 01/08/1959, 4730,  
12149000, 01/09/1959, 6690,  
12149000, 01/10/1959, 7330,  
12149000, 01/11/1959, 6140,  
12149000, 01/12/1959, 7640,  
12149000, 01/13/1959, 7750,  
12149000, 01/14/1959, 6480,  
12149000, 01/15/1959, 5390,  
12149000, 01/16/1959, 5970,  
12149000, 01/17/1959, 6180,  
12149000, 01/18/1959, 7220,  
12149000, 01/19/1959, 5990,  
12149000, 01/20/1959, 5030,  
12149000, 01/21/1959, 4340,  
12149000, 01/22/1959, 5190,  
12149000, 01/23/1959, 17000,  
12149000, 01/24/1959, 27300,  
12149000, 01/25/1959, 27800,  
12149000, 01/26/1959, 14500,  
12149000, 01/27/1959, 10900,  
12149000, 01/28/1959, 8790,  
12149000, 01/29/1959, 7110,  
12149000, 01/30/1959, 5970,  
12149000, 01/31/1959, 5490,  
12149000, 02/01/1959, 4790,  
12149000, 02/02/1959, 4360,  
12149000, 02/03/1959, 4060,  
12149000, 02/04/1959, 4080,  
12149000, 02/05/1959, 4080,  
12149000, 02/06/1959, 4490,  
12149000, 02/07/1959, 4110,  
12149000, 02/08/1959, 3540,  
12149000, 02/09/1959, 3540,  
12149000, 02/10/1959, 3180,  
12149000, 02/11/1959, 2910,  
12149000, 02/12/1959, 2680,  
12149000, 02/13/1959, 2560,  
12149000, 02/14/1959, 2540,  
12149000, 02/15/1959, 2510,  
12149000, 02/16/1959, 2600,  
12149000, 02/17/1959, 2600,  
12149000, 02/18/1959, 2360,  
12149000, 02/19/1959, 2240,  
12149000, 02/20/1959, 2290,  
12149000, 02/21/1959, 2210,  
12149000, 02/22/1959, 2120,  
12149000, 02/23/1959, 2110,  
12149000, 02/24/1959, 2170,  
12149000, 02/25/1959, 3740,  
12149000, 02/26/1959, 5710,  
12149000, 02/27/1959, 4040,  
12149000, 02/28/1959, 5420,  
12149000, 03/01/1959, 10800,  
12149000, 03/02/1959, 7280,  
12149000, 03/03/1959, 5510,  
12149000, 03/04/1959, 4550,  
12149000, 03/05/1959, 4080,  
12149000, 03/06/1959, 3680,  
12149000, 03/07/1959, 3540,  
12149000, 03/08/1959, 3580,  
12149000, 03/09/1959, 3600,  
12149000, 03/10/1959, 3850,  
12149000, 03/11/1959, 3540,  
12149000, 03/12/1959, 3940,  
12149000, 03/13/1959, 3960,  
12149000, 03/14/1959, 3280,  
12149000, 03/15/1959, 3050,  
12149000, 03/16/1959, 3090,  
12149000, 03/17/1959, 3160,  
12149000, 03/18/1959, 3920,  
12149000, 03/19/1959, 4230,  
12149000, 03/20/1959, 3660,  
12149000, 03/21/1959, 4040,  
12149000, 03/22/1959, 4550,  
12149000, 03/23/1959, 3870,  
12149000, 03/24/1959, 3360,  
12149000, 03/25/1959, 3050,  
12149000, 03/26/1959, 3430,  
12149000, 03/27/1959, 3370,  
12149000, 03/28/1959, 3320,  
12149000, 03/29/1959, 3920,  
12149000, 03/30/1959, 4250,  
12149000, 03/31/1959, 7090,  
12149000, 04/01/1959, 17600,  
12149000, 04/02/1959, 24000,  
12149000, 04/03/1959, 12500,  
12149000, 04/04/1959, 7480,  
12149000, 04/05/1959, 6260,  
12149000, 04/06/1959, 5790,  
12149000, 04/07/1959, 4890,  
12149000, 04/08/1959, 4360,  
12149000, 04/09/1959, 4020,  
12149000, 04/10/1959, 3880,  
12149000, 04/11/1959, 4020,  
12149000, 04/12/1959, 3920,  
12149000, 04/13/1959, 3680,  
12149000, 04/14/1959, 3370,  
12149000, 04/15/1959, 3210,  
12149000, 04/16/1959, 2840,  
12149000, 04/17/1959, 2840,  
12149000, 04/18/1959, 2720,  
12149000, 04/19/1959, 2640,  
12149000, 04/20/1959, 2620,  
12149000, 04/21/1959, 2890,  
12149000, 04/22/1959, 3560,  
12149000, 04/23/1959, 3900,  
12149000, 04/24/1959, 3870,  
12149000, 04/25/1959, 3600,  
12149000, 04/26/1959, 3880,  
12149000, 04/27/1959, 5450,  
12149000, 04/28/1959, 8600,  
12149000, 04/29/1959, 18400,  
12149000, 04/30/1959, 27000,  
12149000, 05/01/1959, 19100,  
12149000, 05/02/1959, 8790,  
12149000, 05/03/1959, 6500,  
12149000, 05/04/1959, 5470,  
12149000, 05/05/1959, 4970,  
12149000, 05/06/1959, 4420,  
12149000, 05/07/1959, 4190,  
12149000, 05/08/1959, 4570,  
12149000, 05/09/1959, 5610,  
12149000, 05/10/1959, 6670,  
12149000, 05/11/1959, 5430,  
12149000, 05/12/1959, 4630,  
12149000, 05/13/1959, 5330,  
12149000, 05/14/1959, 7750,  
12149000, 05/15/1959, 8360,  
12149000, 05/16/1959, 7000,  
12149000, 05/17/1959, 5810,  
12149000, 05/18/1959, 6430,  
12149000, 05/19/1959, 5450,  
12149000, 05/20/1959, 4690,  
12149000, 05/21/1959, 4260,  
12149000, 05/22/1959, 4230,  
12149000, 05/23/1959, 5030,  
12149000, 05/24/1959, 5970,  
12149000, 05/25/1959, 5610,  
12149000, 05/26/1959, 5510,  
12149000, 05/27/1959, 5690,  
12149000, 05/28/1959, 5050,  
12149000, 05/29/1959, 4470,  
12149000, 05/30/1959, 4110,  
12149000, 05/31/1959, 4440,  
12149000, 06/01/1959, 5590,  
12149000, 06/02/1959, 6670,  
12149000, 06/03/1959, 6760,  
12149000, 06/04/1959, 6480,  
12149000, 06/05/1959, 8960,  
12149000, 06/06/1959, 7000,  
12149000, 06/07/1959, 5510,  
12149000, 06/08/1959, 4750,  
12149000, 06/09/1959, 5510,  
12149000, 06/10/1959, 6410,  
12149000, 06/11/1959, 5590,  
12149000, 06/12/1959, 6410,  
12149000, 06/13/1959, 5670,  
12149000, 06/14/1959, 4790,  
12149000, 06/15/1959, 4550,  
12149000, 06/16/1959, 4530,  
12149000, 06/17/1959, 5170,  
12149000, 06/18/1959, 4750,  
12149000, 06/19/1959, 5770,  
12149000, 06/20/1959, 6390,  
12149000, 06/21/1959, 5770,  
12149000, 06/22/1959, 5130,  
12149000, 06/23/1959, 4530,  
12149000, 06/24/1959, 4360,  
12149000, 06/25/1959, 4260,  
12149000, 06/26/1959, 3620,  
12149000, 06/27/1959, 3470,  
12149000, 06/28/1959, 3580,  
12149000, 06/29/1959, 3140,  
12149000, 06/30/1959, 3030,  
12149000, 07/01/1959, 3270,  
12149000, 07/02/1959, 3620,  
12149000, 07/03/1959, 3870,  
12149000, 07/04/1959, 4360,  
12149000, 07/05/1959, 3850,  
12149000, 07/06/1959, 4190,  
12149000, 07/07/1959, 3770,  
12149000, 07/08/1959, 3300,  
12149000, 07/09/1959, 2870,  
12149000, 07/10/1959, 3320,  
12149000, 07/11/1959, 3390,  
12149000, 07/12/1959, 3300,  
12149000, 07/13/1959, 3140,  
12149000, 07/14/1959, 2700,  
12149000, 07/15/1959, 2560,  
12149000, 07/16/1959, 2420,  
12149000, 07/17/1959, 2350,  
12149000, 07/18/1959, 2250,  
12149000, 07/19/1959, 2400,  
12149000, 07/20/1959, 2390,  
12149000, 07/21/1959, 2000,  
12149000, 07/22/1959, 1980,  
12149000, 07/23/1959, 1860,  
12149000, 07/24/1959, 1800,  
12149000, 07/25/1959, 1810,  
12149000, 07/26/1959, 1530,  
12149000, 07/27/1959, 1500,  
12149000, 07/28/1959, 1470,  
12149000, 07/29/1959, 1350,  
12149000, 07/30/1959, 1260,  
12149000, 07/31/1959, 1240,  
12149000, 08/01/1959, 1150,  
12149000, 08/02/1959, 1230,  
12149000, 08/03/1959, 1330,  
12149000, 08/04/1959, 1130,  
12149000, 08/05/1959, 1120,  
12149000, 08/06/1959, 1120,  
12149000, 08/07/1959, 1010,  
12149000, 08/08/1959, 916,  
12149000, 08/09/1959, 949,  
12149000, 08/10/1959, 1020,  
12149000, 08/11/1959, 868,  
12149000, 08/12/1959, 884,  
12149000, 08/13/1959, 812,  
12149000, 08/14/1959, 844,  
12149000, 08/15/1959, 836,  
12149000, 08/16/1959, 804,  
12149000, 08/17/1959, 788,  
12149000, 08/18/1959, 900,  
12149000, 08/19/1959, 868,  
12149000, 08/20/1959, 812,  
12149000, 08/21/1959, 804,  
12149000, 08/22/1959, 788,  
12149000, 08/23/1959, 892,  
12149000, 08/24/1959, 932,  
12149000, 08/25/1959, 804,  
12149000, 08/26/1959, 804,  
12149000, 08/27/1959, 1350,  
12149000, 08/28/1959, 1990,  
12149000, 08/29/1959, 1440,  
12149000, 08/30/1959, 1240,  
12149000, 08/31/1959, 1140,  
12149000, 09/01/1959, 1500,  
12149000, 09/02/1959, 1370,  
12149000, 09/03/1959, 1110,  
12149000, 09/04/1959, 1460,  
12149000, 09/05/1959, 8140,  
12149000, 09/06/1959, 13000,  
12149000, 09/07/1959, 7980,  
12149000, 09/08/1959, 7420,  
12149000, 09/09/1959, 4770,  
12149000, 09/10/1959, 3250,  
12149000, 09/11/1959, 2510,  
12149000, 09/12/1959, 2120,  
12149000, 09/13/1959, 1880,  
12149000, 09/14/1959, 1720,  
12149000, 09/15/1959, 1670,  
12149000, 09/16/1959, 2540,  
12149000, 09/17/1959, 2260,  
12149000, 09/18/1959, 1880,  
12149000, 09/19/1959, 1860,  
12149000, 09/20/1959, 5850,  
12149000, 09/21/1959, 8020,  
12149000, 09/22/1959, 6030,  
12149000, 09/23/1959, 4250,  
12149000, 09/24/1959, 3360,  
12149000, 09/25/1959, 5740,  
12149000, 09/26/1959, 10600,  
12149000, 09/27/1959, 18600,  
12149000, 09/28/1959, 11600,  
12149000, 09/29/1959, 6480,  
12149000, 09/30/1959, 4870,  
12149000, 10/01/1959, 3890,  
12149000, 10/02/1959, 3180,  
12149000, 10/03/1959, 2720,  
12149000, 10/04/1959, 2450,  
12149000, 10/05/1959, 2260,  
12149000, 10/06/1959, 2040,  
12149000, 10/07/1959, 1950,  
12149000, 10/08/1959, 2220,  
12149000, 10/09/1959, 5570,  
12149000, 10/10/1959, 3810,  
12149000, 10/11/1959, 7580,  
12149000, 10/12/1959, 8810,  
12149000, 10/13/1959, 6010,  
12149000, 10/14/1959, 4460,  
12149000, 10/15/1959, 4850,  
12149000, 10/16/1959, 3960,  
12149000, 10/17/1959, 3210,  
12149000, 10/18/1959, 2730,  
12149000, 10/19/1959, 2450,  
12149000, 10/20/1959, 2730,  
12149000, 10/21/1959, 7840,  
12149000, 10/22/1959, 9840,  
12149000, 10/23/1959, 14600,  
12149000, 10/24/1959, 8240,  
12149000, 10/25/1959, 12600,  
12149000, 10/26/1959, 7730,  
12149000, 10/27/1959, 5550,  
12149000, 10/28/1959, 5530,  
12149000, 10/29/1959, 5470,  
12149000, 10/30/1959, 4490,  
12149000, 10/31/1959, 3920,  
12149000, 11/01/1959, 3750,  
12149000, 11/02/1959, 3370,  
12149000, 11/03/1959, 5260,  
12149000, 11/04/1959, 6820,  
12149000, 11/05/1959, 4770,  
12149000, 11/06/1959, 3940,  
12149000, 11/07/1959, 3320,  
12149000, 11/08/1959, 2960,  
12149000, 11/09/1959, 2770,  
12149000, 11/10/1959, 2420,  
12149000, 11/11/1959, 2200,  
12149000, 11/12/1959, 3190,  
12149000, 11/13/1959, 2850,  
12149000, 11/14/1959, 2330,  
12149000, 11/15/1959, 2390,  
12149000, 11/16/1959, 2310,  
12149000, 11/17/1959, 2400,  
12149000, 11/18/1959, 10100,  
12149000, 11/19/1959, 9750,  
12149000, 11/20/1959, 18800,  
12149000, 11/21/1959, 33600,  
12149000, 11/22/1959, 21500,  
12149000, 11/23/1959, 40800,  
12149000, 11/24/1959, 28100,  
12149000, 11/25/1959, 21700,  
12149000, 11/26/1959, 14000,  
12149000, 11/27/1959, 8600,  
12149000, 11/28/1959, 6260,  
12149000, 11/29/1959, 5350,  
12149000, 11/30/1959, 4640,  
12149000, 12/01/1959, 4040,  
12149000, 12/02/1959, 3930,  
12149000, 12/03/1959, 5300,  
12149000, 12/04/1959, 4270,  
12149000, 12/05/1959, 3650,  
12149000, 12/06/1959, 3370,  
12149000, 12/07/1959, 3790,  
12149000, 12/08/1959, 3470,  
12149000, 12/09/1959, 3120,  
12149000, 12/10/1959, 3290,  
12149000, 12/11/1959, 6160,  
12149000, 12/12/1959, 7870,  
12149000, 12/13/1959, 6180,  
12149000, 12/14/1959, 7210,  
12149000, 12/15/1959, 36600,  
12149000, 12/16/1959, 35200,  
12149000, 12/17/1959, 16600,  
12149000, 12/18/1959, 10500,  
12149000, 12/19/1959, 7700,  
12149000, 12/20/1959, 6240,  
12149000, 12/21/1959, 5250,  
12149000, 12/22/1959, 4460,  
12149000, 12/23/1959, 3970,  
12149000, 12/24/1959, 3670,  
12149000, 12/25/1959, 3490,  
12149000, 12/26/1959, 3290,  
12149000, 12/27/1959, 2970,  
12149000, 12/28/1959, 2840,  
12149000, 12/29/1959, 2570,  
12149000, 12/30/1959, 2550,  
12149000, 12/31/1959, 2380,  
12149000, 01/01/1960, 2210,  
12149000, 01/02/1960, 2070,  
12149000, 01/03/1960, 1940,  
12149000, 01/04/1960, 1840,  
12149000, 01/05/1960, 1840,  
12149000, 01/06/1960, 1990,  
12149000, 01/07/1960, 2070,  
12149000, 01/08/1960, 1970,  
12149000, 01/09/1960, 1880,  
12149000, 01/10/1960, 1820,  
12149000, 01/11/1960, 1670,  
12149000, 01/12/1960, 1700,  
12149000, 01/13/1960, 1580,  
12149000, 01/14/1960, 1430,  
12149000, 01/15/1960, 1600,  
12149000, 01/16/1960, 1550,  
12149000, 01/17/1960, 1480,  
12149000, 01/18/1960, 1400,  
12149000, 01/19/1960, 1360,  
12149000, 01/20/1960, 1340,  
12149000, 01/21/1960, 1400,  
12149000, 01/22/1960, 1320,  
12149000, 01/23/1960, 1370,  
12149000, 01/24/1960, 2370,  
12149000, 01/25/1960, 4270,  
12149000, 01/26/1960, 6370,  
12149000, 01/27/1960, 5250,  
12149000, 01/28/1960, 4100,  
12149000, 01/29/1960, 10800,  
12149000, 01/30/1960, 9940,  
12149000, 01/31/1960, 6260,  
12149000, 02/01/1960, 4860,  
12149000, 02/02/1960, 4330,  
12149000, 02/03/1960, 4040,  
12149000, 02/04/1960, 3290,  
12149000, 02/05/1960, 3410,  
12149000, 02/06/1960, 4120,  
12149000, 02/07/1960, 13600,  
12149000, 02/08/1960, 8460,  
12149000, 02/09/1960, 5980,  
12149000, 02/10/1960, 5330,  
12149000, 02/11/1960, 4770,  
12149000, 02/12/1960, 4140,  
12149000, 02/13/1960, 4620,  
12149000, 02/14/1960, 5300,  
12149000, 02/15/1960, 7780,  
12149000, 02/16/1960, 5590,  
12149000, 02/17/1960, 4350,  
12149000, 02/18/1960, 3590,  
12149000, 02/19/1960, 3040,  
12149000, 02/20/1960, 2680,  
12149000, 02/21/1960, 3010,  
12149000, 02/22/1960, 2730,  
12149000, 02/23/1960, 2550,  
12149000, 02/24/1960, 2260,  
12149000, 02/25/1960, 2100,  
12149000, 02/26/1960, 1940,  
12149000, 02/27/1960, 1780,  
12149000, 02/28/1960, 1730,  
12149000, 02/29/1960, 1620,  
12149000, 03/01/1960, 1540,  
12149000, 03/02/1960, 1410,  
12149000, 03/03/1960, 1400,  
12149000, 03/04/1960, 1360,  
12149000, 03/05/1960, 1500,  
12149000, 03/06/1960, 1720,  
12149000, 03/07/1960, 1730,  
12149000, 03/08/1960, 2070,  
12149000, 03/09/1960, 1990,  
12149000, 03/10/1960, 1910,  
12149000, 03/11/1960, 1850,  
12149000, 03/12/1960, 1760,  
12149000, 03/13/1960, 1680,  
12149000, 03/14/1960, 1740,  
12149000, 03/15/1960, 2320,  
12149000, 03/16/1960, 2400,  
12149000, 03/17/1960, 2350,  
12149000, 03/18/1960, 2470,  
12149000, 03/19/1960, 2380,  
12149000, 03/20/1960, 2910,  
12149000, 03/21/1960, 4590,  
12149000, 03/22/1960, 5470,  
12149000, 03/23/1960, 5120,  
12149000, 03/24/1960, 4770,  
12149000, 03/25/1960, 5090,  
12149000, 03/26/1960, 5960,  
12149000, 03/27/1960, 5180,  
12149000, 03/28/1960, 5090,  
12149000, 03/29/1960, 5230,  
12149000, 03/30/1960, 6810,  
12149000, 03/31/1960, 5450,  
12149000, 04/01/1960, 4840,  
12149000, 04/02/1960, 5180,  
12149000, 04/03/1960, 6470,  
12149000, 04/04/1960, 6210,  
12149000, 04/05/1960, 6520,  
12149000, 04/06/1960, 6160,  
12149000, 04/07/1960, 6600,  
12149000, 04/08/1960, 7280,  
12149000, 04/09/1960, 7030,  
12149000, 04/10/1960, 5140,  
12149000, 04/11/1960, 4180,  
12149000, 04/12/1960, 3870,  
12149000, 04/13/1960, 3970,  
12149000, 04/14/1960, 4290,  
12149000, 04/15/1960, 4270,  
12149000, 04/16/1960, 3870,  
12149000, 04/17/1960, 3770,  
12149000, 04/18/1960, 3690,  
12149000, 04/19/1960, 3630,  
12149000, 04/20/1960, 5350,  
12149000, 04/21/1960, 5840,  
12149000, 04/22/1960, 4570,  
12149000, 04/23/1960, 3890,  
12149000, 04/24/1960, 3590,  
12149000, 04/25/1960, 3530,  
12149000, 04/26/1960, 3290,  
12149000, 04/27/1960, 3230,  
12149000, 04/28/1960, 3350,  
12149000, 04/29/1960, 3510,  
12149000, 04/30/1960, 3630,  
12149000, 05/01/1960, 3950,  
12149000, 05/02/1960, 4020,  
12149000, 05/03/1960, 3790,  
12149000, 05/04/1960, 3370,  
12149000, 05/05/1960, 3040,  
12149000, 05/06/1960, 3530,  
12149000, 05/07/1960, 7420,  
12149000, 05/08/1960, 5910,  
12149000, 05/09/1960, 4480,  
12149000, 05/10/1960, 4880,  
12149000, 05/11/1960, 6110,  
12149000, 05/12/1960, 7500,  
12149000, 05/13/1960, 7920,  
12149000, 05/14/1960, 7530,  
12149000, 05/15/1960, 5660,  
12149000, 05/16/1960, 5940,  
12149000, 05/17/1960, 6240,  
12149000, 05/18/1960, 6390,  
12149000, 05/19/1960, 5860,  
12149000, 05/20/1960, 11700,  
12149000, 05/21/1960, 10800,  
12149000, 05/22/1960, 8040,  
12149000, 05/23/1960, 6340,  
12149000, 05/24/1960, 5400,  
12149000, 05/25/1960, 5210,  
12149000, 05/26/1960, 5120,  
12149000, 05/27/1960, 5470,  
12149000, 05/28/1960, 5140,  
12149000, 05/29/1960, 4950,  
12149000, 05/30/1960, 6010,  
12149000, 05/31/1960, 9520,  
12149000, 06/01/1960, 6860,  
12149000, 06/02/1960, 6440,  
12149000, 06/03/1960, 7450,  
12149000, 06/04/1960, 6370,  
12149000, 06/05/1960, 5330,  
12149000, 06/06/1960, 5450,  
12149000, 06/07/1960, 4460,  
12149000, 06/08/1960, 3830,  
12149000, 06/09/1960, 3790,  
12149000, 06/10/1960, 4020,  
12149000, 06/11/1960, 4250,  
12149000, 06/12/1960, 4100,  
12149000, 06/13/1960, 4120,  
12149000, 06/14/1960, 3950,  
12149000, 06/15/1960, 5450,  
12149000, 06/16/1960, 10100,  
12149000, 06/17/1960, 7340,  
12149000, 06/18/1960, 4790,  
12149000, 06/19/1960, 3870,  
12149000, 06/20/1960, 4120,  
12149000, 06/21/1960, 3910,  
12149000, 06/22/1960, 3430,  
12149000, 06/23/1960, 3410,  
12149000, 06/24/1960, 3890,  
12149000, 06/25/1960, 3490,  
12149000, 06/26/1960, 3040,  
12149000, 06/27/1960, 2910,  
12149000, 06/28/1960, 2910,  
12149000, 06/29/1960, 2910,  
12149000, 06/30/1960, 2820,  
12149000, 07/01/1960, 2730,  
12149000, 07/02/1960, 2350,  
12149000, 07/03/1960, 2250,  
12149000, 07/04/1960, 2320,  
12149000, 07/05/1960, 2400,  
12149000, 07/06/1960, 2450,  
12149000, 07/07/1960, 2480,  
12149000, 07/08/1960, 2320,  
12149000, 07/09/1960, 1860,  
12149000, 07/10/1960, 1820,  
12149000, 07/11/1960, 1840,  
12149000, 07/12/1960, 1610,  
12149000, 07/13/1960, 1610,  
12149000, 07/14/1960, 1580,  
12149000, 07/15/1960, 1500,  
12149000, 07/16/1960, 1410,  
12149000, 07/17/1960, 1320,  
12149000, 07/18/1960, 1480,  
12149000, 07/19/1960, 1360,  
12149000, 07/20/1960, 1340,  
12149000, 07/21/1960, 1260,  
12149000, 07/22/1960, 1200,  
12149000, 07/23/1960, 1010,  
12149000, 07/24/1960, 1090,  
12149000, 07/25/1960, 1120,  
12149000, 07/26/1960, 970,  
12149000, 07/27/1960, 981,  
12149000, 07/28/1960, 970,  
12149000, 07/29/1960, 992,  
12149000, 07/30/1960, 904,  
12149000, 07/31/1960, 900,  
12149000, 08/01/1960, 950,  
12149000, 08/02/1960, 920,  
12149000, 08/03/1960, 870,  
12149000, 08/04/1960, 830,  
12149000, 08/05/1960, 880,  
12149000, 08/06/1960, 860,  
12149000, 08/07/1960, 820,  
12149000, 08/08/1960, 480,  
12149000, 08/09/1960, 720,  
12149000, 08/10/1960, 680,  
12149000, 08/11/1960, 720,  
12149000, 08/12/1960, 750,  
12149000, 08/13/1960, 750,  
12149000, 08/14/1960, 680,  
12149000, 08/15/1960, 800,  
12149000, 08/16/1960, 780,  
12149000, 08/17/1960, 900,  
12149000, 08/18/1960, 1100,  
12149000, 08/19/1960, 840,  
12149000, 08/20/1960, 790,  
12149000, 08/21/1960, 770,  
12149000, 08/22/1960, 820,  
12149000, 08/23/1960, 890,  
12149000, 08/24/1960, 1450,  
12149000, 08/25/1960, 2100,  
12149000, 08/26/1960, 3800,  
12149000, 08/27/1960, 2700,  
12149000, 08/28/1960, 1900,  
12149000, 08/29/1960, 2600,  
12149000, 08/30/1960, 2150,  
12149000, 08/31/1960, 1800,  
12149000, 09/01/1960, 1900,  
12149000, 09/02/1960, 1610,  
12149000, 09/03/1960, 1400,  
12149000, 09/04/1960, 1510,  
12149000, 09/05/1960, 2200,  
12149000, 09/06/1960, 2380,  
12149000, 09/07/1960, 1800,  
12149000, 09/08/1960, 1460,  
12149000, 09/09/1960, 1280,  
12149000, 09/10/1960, 1150,  
12149000, 09/11/1960, 1020,  
12149000, 09/12/1960, 1090,  
12149000, 09/13/1960, 981,  
12149000, 09/14/1960, 959,  
12149000, 09/15/1960, 893,  
12149000, 09/16/1960, 871,  
12149000, 09/17/1960, 827,  
12149000, 09/18/1960, 827,  
12149000, 09/19/1960, 805,  
12149000, 09/20/1960, 904,  
12149000, 09/21/1960, 904,  
12149000, 09/22/1960, 938,  
12149000, 09/23/1960, 860,  
12149000, 09/24/1960, 1130,  
12149000, 09/25/1960, 1670,  
12149000, 09/26/1960, 1570,  
12149000, 09/27/1960, 1180,  
12149000, 09/28/1960, 1050,  
12149000, 09/29/1960, 959,  
12149000, 09/30/1960, 937,  
12149000, 10/01/1960, 893,  
12149000, 10/02/1960, 860,  
12149000, 10/03/1960, 805,  
12149000, 10/04/1960, 750,  
12149000, 10/05/1960, 816,  
12149000, 10/06/1960, 750,  
12149000, 10/07/1960, 970,  
12149000, 10/08/1960, 2100,  
12149000, 10/09/1960, 2230,  
12149000, 10/10/1960, 1730,  
12149000, 10/11/1960, 1460,  
12149000, 10/12/1960, 3240,  
12149000, 10/13/1960, 3080,  
12149000, 10/14/1960, 2320,  
12149000, 10/15/1960, 1910,  
12149000, 10/16/1960, 1700,  
12149000, 10/17/1960, 1760,  
12149000, 10/18/1960, 1620,  
12149000, 10/19/1960, 1150,  
12149000, 10/20/1960, 1100,  
12149000, 10/21/1960, 1800,  
12149000, 10/22/1960, 3250,  
12149000, 10/23/1960, 4500,  
12149000, 10/24/1960, 10100,  
12149000, 10/25/1960, 5300,  
12149000, 10/26/1960, 5850,  
12149000, 10/27/1960, 6450,  
12149000, 10/28/1960, 10300,  
12149000, 10/29/1960, 7900,  
12149000, 10/30/1960, 4950,  
12149000, 10/31/1960, 6100,  
12149000, 11/01/1960, 9250,  
12149000, 11/02/1960, 7310,  
12149000, 11/03/1960, 5520,  
12149000, 11/04/1960, 4180,  
12149000, 11/05/1960, 3370,  
12149000, 11/06/1960, 2930,  
12149000, 11/07/1960, 2540,  
12149000, 11/08/1960, 2320,  
12149000, 11/09/1960, 2200,  
12149000, 11/10/1960, 4220,  
12149000, 11/11/1960, 12000,  
12149000, 11/12/1960, 6730,  
12149000, 11/13/1960, 4590,  
12149000, 11/14/1960, 4640,  
12149000, 11/15/1960, 4770,  
12149000, 11/16/1960, 11900,  
12149000, 11/17/1960, 12300,  
12149000, 11/18/1960, 13900,  
12149000, 11/19/1960, 9580,  
12149000, 11/20/1960, 11400,  
12149000, 11/21/1960, 8960,  
12149000, 11/22/1960, 6760,  
12149000, 11/23/1960, 6550,  
12149000, 11/24/1960, 10500,  
12149000, 11/25/1960, 12800,  
12149000, 11/26/1960, 8060,  
12149000, 11/27/1960, 5740,  
12149000, 11/28/1960, 4620,  
12149000, 11/29/1960, 3870,  
12149000, 11/30/1960, 3310,  
12149000, 12/01/1960, 3120,  
12149000, 12/02/1960, 3160,  
12149000, 12/03/1960, 3470,  
12149000, 12/04/1960, 3950,  
12149000, 12/05/1960, 3200,  
12149000, 12/06/1960, 2680,  
12149000, 12/07/1960, 2400,  
12149000, 12/08/1960, 2400,  
12149000, 12/09/1960, 2200,  
12149000, 12/10/1960, 2100,  
12149000, 12/11/1960, 1940,  
12149000, 12/12/1960, 5040,  
12149000, 12/13/1960, 5140,  
12149000, 12/14/1960, 7730,  
12149000, 12/15/1960, 5050,  
12149000, 12/16/1960, 3830,  
12149000, 12/17/1960, 3230,  
12149000, 12/18/1960, 3670,  
12149000, 12/19/1960, 7280,  
12149000, 12/20/1960, 5370,  
12149000, 12/21/1960, 4020,  
12149000, 12/22/1960, 3410,  
12149000, 12/23/1960, 3180,  
12149000, 12/24/1960, 3140,  
12149000, 12/25/1960, 3220,  
12149000, 12/26/1960, 3040,  
12149000, 12/27/1960, 2730,  
12149000, 12/28/1960, 2350,  
12149000, 12/29/1960, 2150,  
12149000, 12/30/1960, 2090,  
12149000, 12/31/1960, 2050,  
12149000, 01/01/1961, 2250,  
12149000, 01/02/1961, 1930,  
12149000, 01/03/1961, 1740,  
12149000, 01/04/1961, 1720,  
12149000, 01/05/1961, 6700,  
12149000, 01/06/1961, 11500,  
12149000, 01/07/1961, 7700,  
12149000, 01/08/1961, 6160,  
