12167000, NF STILLAGUAMISH RIVER NEAR ARLINGTON, WA
Station   Date        Discharge, cubic feet per second
12167000, 12/24/1964, 1280,  
12167000, 12/25/1964, 1120,  
12167000, 12/26/1964, 1600,  
12167000, 12/27/1964, 2000,  
12167000, 12/28/1964, 1460,  
12167000, 12/29/1964, 1260,  
12167000, 12/30/1964, 1140,  
12167000, 12/31/1964, 1050,  
12167000, 01/01/1965, 1040,  
12167000, 01/02/1965, 1500,  
12167000, 01/03/1965, 1410,  
12167000, 01/04/1965, 1150,  
12167000, 01/05/1965, 1060,  
12167000, 01/06/1965, 1110,  
12167000, 01/07/1965, 1020,  
12167000, 01/08/1965, 990,  
12167000, 01/09/1965, 922,  
12167000, 01/10/1965, 895,  
12167000, 01/11/1965, 859,  
12167000, 01/12/1965, 832,  
12167000, 01/13/1965, 859,  
12167000, 01/14/1965, 1380,  
12167000, 01/15/1965, 2320,  
12167000, 01/16/1965, 3500,  
12167000, 01/17/1965, 3360,  
12167000, 01/18/1965, 2910,  
12167000, 01/19/1965, 3120,  
12167000, 01/20/1965, 3790,  
12167000, 01/21/1965, 4310,  
12167000, 01/22/1965, 3010,  
12167000, 01/23/1965, 2320,  
12167000, 01/24/1965, 3160,  
12167000, 01/25/1965, 2320,  
12167000, 01/26/1965, 2940,  
12167000, 01/27/1965, 8240,  
12167000, 01/28/1965, 11000,  
12167000, 01/29/1965, 12000,  
12167000, 01/30/1965, 12900,  
12167000, 01/31/1965, 8670,  
12167000, 02/01/1965, 5010,  
12167000, 02/02/1965, 3610,  
12167000, 02/03/1965, 2910,  
12167000, 02/04/1965, 3930,  
12167000, 02/05/1965, 9940,  
12167000, 02/06/1965, 6720,  
12167000, 02/07/1965, 3990,  
12167000, 02/08/1965, 4190,  
12167000, 02/09/1965, 3290,  
12167000, 02/10/1965, 2600,  
12167000, 02/11/1965, 2190,  
12167000, 02/12/1965, 1990,  
12167000, 02/13/1965, 4560,  
12167000, 02/14/1965, 3150,  
12167000, 02/15/1965, 2700,  
12167000, 02/16/1965, 4990,  
12167000, 02/17/1965, 6200,  
12167000, 02/18/1965, 4250,  
12167000, 02/19/1965, 4600,  
12167000, 02/20/1965, 4230,  
12167000, 02/21/1965, 3220,  
12167000, 02/22/1965, 2740,  
12167000, 02/23/1965, 2280,  
12167000, 02/24/1965, 1990,  
12167000, 02/25/1965, 1860,  
12167000, 02/26/1965, 3100,  
12167000, 02/27/1965, 6300,  
12167000, 02/28/1965, 3580,  
12167000, 03/01/1965, 2590,  
12167000, 03/02/1965, 2170,  
12167000, 03/03/1965, 2010,  
12167000, 03/04/1965, 1970,  
12167000, 03/05/1965, 1890,  
12167000, 03/06/1965, 1890,  
12167000, 03/07/1965, 2010,  
12167000, 03/08/1965, 2020,  
12167000, 03/09/1965, 2060,  
12167000, 03/10/1965, 2360,  
12167000, 03/11/1965, 2500,  
12167000, 03/12/1965, 2330,  
12167000, 03/13/1965, 1990,  
12167000, 03/14/1965, 1790,  
12167000, 03/15/1965, 1680,  
12167000, 03/16/1965, 1590,  
12167000, 03/17/1965, 1410,  
12167000, 03/18/1965, 1290,  
12167000, 03/19/1965, 1200,  
12167000, 03/20/1965, 1150,  
12167000, 03/21/1965, 1140,  
12167000, 03/22/1965, 1230,  
12167000, 03/23/1965, 1100,  
12167000, 03/24/1965, 998,  
12167000, 03/25/1965, 998,  
12167000, 03/26/1965, 980,  
12167000, 03/27/1965, 944,  
12167000, 03/28/1965, 962,  
12167000, 03/29/1965, 1320,  
12167000, 03/30/1965, 1200,  
12167000, 03/31/1965, 1110,  
12167000, 04/01/1965, 1370,  
12167000, 04/02/1965, 1290,  
12167000, 04/03/1965, 1160,  
12167000, 04/04/1965, 1160,  
12167000, 04/05/1965, 1190,  
12167000, 04/06/1965, 1150,  
12167000, 04/07/1965, 1080,  
12167000, 04/08/1965, 1060,  
12167000, 04/09/1965, 1140,  
12167000, 04/10/1965, 1300,  
12167000, 04/11/1965, 1180,  
12167000, 04/12/1965, 1160,  
12167000, 04/13/1965, 1300,  
12167000, 04/14/1965, 1290,  
12167000, 04/15/1965, 1590,  
12167000, 04/16/1965, 2260,  
12167000, 04/17/1965, 2010,  
12167000, 04/18/1965, 1590,  
12167000, 04/19/1965, 2040,  
12167000, 04/20/1965, 5570,  
12167000, 04/21/1965, 4750,  
12167000, 04/22/1965, 3180,  
12167000, 04/23/1965, 2500,  
12167000, 04/24/1965, 2770,  
12167000, 04/25/1965, 2460,  
12167000, 04/26/1965, 2590,  
12167000, 04/27/1965, 3050,  
12167000, 04/28/1965, 3070,  
12167000, 04/29/1965, 2350,  
12167000, 04/30/1965, 2060,  
12167000, 05/01/1965, 1800,  
12167000, 05/02/1965, 1570,  
12167000, 05/03/1965, 1470,  
12167000, 05/04/1965, 2250,  
12167000, 05/05/1965, 1810,  
12167000, 05/06/1965, 1510,  
12167000, 05/07/1965, 1470,  
12167000, 05/08/1965, 1420,  
12167000, 05/09/1965, 1490,  
12167000, 05/10/1965, 1790,  
12167000, 05/11/1965, 1840,  
12167000, 05/12/1965, 2120,  
12167000, 05/13/1965, 1980,  
12167000, 05/14/1965, 1770,  
12167000, 05/15/1965, 1870,  
12167000, 05/16/1965, 6970,  
12167000, 05/17/1965, 4190,  
12167000, 05/18/1965, 2940,  
12167000, 05/19/1965, 2400,  
12167000, 05/20/1965, 3010,  
12167000, 05/21/1965, 2540,  
12167000, 05/22/1965, 2290,  
12167000, 05/23/1965, 2080,  
12167000, 05/24/1965, 1920,  
12167000, 05/25/1965, 1800,  
12167000, 05/26/1965, 1860,  
12167000, 05/27/1965, 2240,  
12167000, 05/28/1965, 2530,  
12167000, 05/29/1965, 2330,  
12167000, 05/30/1965, 1970,  
12167000, 05/31/1965, 1710,  
12167000, 06/01/1965, 1490,  
12167000, 06/02/1965, 1710,  
12167000, 06/03/1965, 1850,  
12167000, 06/04/1965, 1830,  
12167000, 06/05/1965, 1920,  
12167000, 06/06/1965, 1860,  
12167000, 06/07/1965, 1740,  
12167000, 06/08/1965, 1740,  
12167000, 06/09/1965, 1750,  
12167000, 06/10/1965, 1500,  
12167000, 06/11/1965, 1660,  
12167000, 06/12/1965, 1480,  
12167000, 06/13/1965, 1170,  
12167000, 06/14/1965, 1080,  
12167000, 06/15/1965, 1060,  
12167000, 06/16/1965, 1040,  
12167000, 06/17/1965, 1240,  
12167000, 06/18/1965, 1280,  
12167000, 06/19/1965, 1080,  
12167000, 06/20/1965, 1070,  
12167000, 06/21/1965, 1040,  
12167000, 06/22/1965, 971,  
12167000, 06/23/1965, 980,  
12167000, 06/24/1965, 971,  
12167000, 06/25/1965, 926,  
12167000, 06/26/1965, 856,  
12167000, 06/27/1965, 781,  
12167000, 06/28/1965, 710,  
12167000, 06/29/1965, 718,  
12167000, 06/30/1965, 797,  
12167000, 07/01/1965, 882,  
12167000, 07/02/1965, 935,  
12167000, 07/03/1965, 944,  
12167000, 07/04/1965, 917,  
12167000, 07/05/1965, 873,  
12167000, 07/06/1965, 848,  
12167000, 07/07/1965, 873,  
12167000, 07/08/1965, 830,  
12167000, 07/09/1965, 718,  
12167000, 07/10/1965, 642,  
12167000, 07/11/1965, 642,  
12167000, 07/12/1965, 642,  
12167000, 07/13/1965, 605,  
12167000, 07/14/1965, 628,  
12167000, 07/15/1965, 628,  
12167000, 07/16/1965, 605,  
12167000, 07/17/1965, 575,  
12167000, 07/18/1965, 561,  
12167000, 07/19/1965, 526,  
12167000, 07/20/1965, 533,  
12167000, 07/21/1965, 575,  
12167000, 07/22/1965, 512,  
12167000, 07/23/1965, 463,  
12167000, 07/24/1965, 463,  
12167000, 07/25/1965, 491,  
12167000, 07/26/1965, 498,  
12167000, 07/27/1965, 498,  
12167000, 07/28/1965, 470,  
12167000, 07/29/1965, 442,  
12167000, 07/30/1965, 442,  
12167000, 07/31/1965, 422,  
12167000, 08/01/1965, 435,  
12167000, 08/02/1965, 435,  
12167000, 08/03/1965, 435,  
12167000, 08/04/1965, 409,  
12167000, 08/05/1965, 390,  
12167000, 08/06/1965, 370,  
12167000, 08/07/1965, 358,  
12167000, 08/08/1965, 352,  
12167000, 08/09/1965, 364,  
12167000, 08/10/1965, 409,  
12167000, 08/11/1965, 463,  
12167000, 08/12/1965, 582,  
12167000, 08/13/1965, 1170,  
12167000, 08/14/1965, 702,  
12167000, 08/15/1965, 533,  
12167000, 08/16/1965, 456,  
12167000, 08/17/1965, 409,  
12167000, 08/18/1965, 383,  
12167000, 08/19/1965, 376,  
12167000, 08/20/1965, 449,  
12167000, 08/21/1965, 456,  
12167000, 08/22/1965, 383,  
12167000, 08/23/1965, 383,  
12167000, 08/24/1965, 456,  
12167000, 08/25/1965, 456,  
12167000, 08/26/1965, 519,  
12167000, 08/27/1965, 491,  
12167000, 08/28/1965, 422,  
12167000, 08/29/1965, 435,  
12167000, 08/30/1965, 377,  
12167000, 08/31/1965, 340,  
12167000, 09/01/1965, 316,  
12167000, 09/02/1965, 305,  
12167000, 09/03/1965, 294,  
12167000, 09/04/1965, 283,  
12167000, 09/05/1965, 272,  
12167000, 09/06/1965, 261,  
12167000, 09/07/1965, 250,  
12167000, 09/08/1965, 240,  
12167000, 09/09/1965, 240,  
12167000, 09/10/1965, 235,  
12167000, 09/11/1965, 235,  
12167000, 09/12/1965, 235,  
12167000, 09/13/1965, 240,  
12167000, 09/14/1965, 1090,  
12167000, 09/15/1965, 1350,  
12167000, 09/16/1965, 1030,  
12167000, 09/17/1965, 598,  
12167000, 09/18/1965, 470,  
12167000, 09/19/1965, 403,  
12167000, 09/20/1965, 364,  
12167000, 09/21/1965, 334,  
12167000, 09/22/1965, 322,  
12167000, 09/23/1965, 305,  
12167000, 09/24/1965, 294,  
12167000, 09/25/1965, 283,  
12167000, 09/26/1965, 272,  
12167000, 09/27/1965, 266,  
12167000, 09/28/1965, 255,  
12167000, 09/29/1965, 245,  
12167000, 09/30/1965, 235,  
12167000, 10/01/1965, 230,  
12167000, 10/02/1965, 225,  
12167000, 10/03/1965, 220,  
12167000, 10/04/1965, 235,  
12167000, 10/05/1965, 1180,  
12167000, 10/06/1965, 4270,  
12167000, 10/07/1965, 1630,  
12167000, 10/08/1965, 965,  
12167000, 10/09/1965, 1040,  
12167000, 10/10/1965, 760,  
12167000, 10/11/1965, 632,  
12167000, 10/12/1965, 582,  
12167000, 10/13/1965, 784,  
12167000, 10/14/1965, 1420,  
12167000, 10/15/1965, 2640,  
12167000, 10/16/1965, 1190,  
12167000, 10/17/1965, 912,  
12167000, 10/18/1965, 1220,  
12167000, 10/19/1965, 2360,  
12167000, 10/20/1965, 1580,  
12167000, 10/21/1965, 1270,  
12167000, 10/22/1965, 956,  
12167000, 10/23/1965, 792,  
12167000, 10/24/1965, 700,  
12167000, 10/25/1965, 625,  
12167000, 10/26/1965, 575,  
12167000, 10/27/1965, 533,  
12167000, 10/28/1965, 800,  
12167000, 10/29/1965, 625,  
12167000, 10/30/1965, 1010,  
12167000, 10/31/1965, 715,  
12167000, 11/01/1965, 640,  
12167000, 11/02/1965, 1740,  
12167000, 11/03/1965, 1580,  
12167000, 11/04/1965, 3910,  
12167000, 11/05/1965, 5850,  
12167000, 11/06/1965, 2710,  
12167000, 11/07/1965, 1770,  
12167000, 11/08/1965, 1410,  
12167000, 11/09/1965, 1320,  
12167000, 11/10/1965, 1150,  
12167000, 11/11/1965, 1280,  
12167000, 11/12/1965, 1080,  
12167000, 11/13/1965, 938,  
12167000, 11/14/1965, 1200,  
12167000, 11/15/1965, 3070,  
12167000, 11/16/1965, 2790,  
12167000, 11/17/1965, 1760,  
12167000, 11/18/1965, 1510,  
12167000, 11/19/1965, 1860,  
12167000, 11/20/1965, 3660,  
12167000, 11/21/1965, 5090,  
12167000, 11/22/1965, 5100,  
12167000, 11/23/1965, 2900,  
12167000, 11/24/1965, 1800,  
12167000, 11/25/1965, 1500,  
12167000, 11/26/1965, 1500,  
12167000, 11/27/1965, 2200,  
12167000, 11/28/1965, 1600,  
12167000, 11/29/1965, 1300,  
12167000, 11/30/1965, 1200,  
12167000, 12/01/1965, 2200,  
12167000, 12/02/1965, 3100,  
12167000, 12/03/1965, 3000,  
12167000, 12/04/1965, 7200,  
12167000, 12/05/1965, 3200,  
12167000, 12/06/1965, 3800,  
12167000, 12/07/1965, 3900,  
12167000, 12/08/1965, 2700,  
12167000, 12/09/1965, 2100,  
12167000, 12/10/1965, 1700,  
12167000, 12/11/1965, 1400,  
12167000, 12/12/1965, 1200,  
12167000, 12/13/1965, 1100,  
12167000, 12/14/1965, 930,  
12167000, 12/15/1965, 820,  
12167000, 12/16/1965, 760,  
12167000, 12/17/1965, 670,  
12167000, 12/18/1965, 680,  
12167000, 12/19/1965, 1100,  
12167000, 12/20/1965, 1200,  
12167000, 12/21/1965, 1500,  
12167000, 12/22/1965, 1300,  
12167000, 12/23/1965, 1100,  
12167000, 12/24/1965, 820,  
12167000, 12/25/1965, 730,  
12167000, 12/26/1965, 660,  
12167000, 12/27/1965, 920,  
12167000, 12/28/1965, 1800,  
12167000, 12/29/1965, 1600,  
12167000, 12/30/1965, 1300,  
12167000, 12/31/1965, 1100,  
12167000, 01/01/1966, 1100,  
12167000, 01/02/1966, 1300,  
12167000, 01/03/1966, 830,  
12167000, 01/04/1966, 750,  
12167000, 01/05/1966, 1000,  
12167000, 01/06/1966, 4400,  
12167000, 01/07/1966, 5800,  
12167000, 01/08/1966, 5600,  
12167000, 01/09/1966, 2900,  
12167000, 01/10/1966, 2300,  
12167000, 01/11/1966, 3000,  
12167000, 01/12/1966, 4000,  
12167000, 01/13/1966, 9000,  
12167000, 01/14/1966, 5800,  
12167000, 01/15/1966, 4100,  
12167000, 01/16/1966, 2800,  
12167000, 01/17/1966, 2200,  
12167000, 01/18/1966, 1900,  
12167000, 01/19/1966, 1650,  
12167000, 01/20/1966, 1460,  
12167000, 01/21/1966, 1340,  
12167000, 01/22/1966, 1240,  
12167000, 01/23/1966, 1240,  
12167000, 01/24/1966, 1130,  
12167000, 01/25/1966, 1080,  
12167000, 01/26/1966, 1080,  
12167000, 01/27/1966, 1180,  
12167000, 01/28/1966, 1270,  
12167000, 01/29/1966, 2240,  
12167000, 01/30/1966, 2490,  
12167000, 01/31/1966, 2450,  
12167000, 02/01/1966, 1840,  
12167000, 02/02/1966, 1510,  
12167000, 02/03/1966, 1330,  
12167000, 02/04/1966, 1270,  
12167000, 02/05/1966, 1630,  
12167000, 02/06/1966, 1840,  
12167000, 02/07/1966, 1830,  
12167000, 02/08/1966, 1650,  
12167000, 02/09/1966, 1630,  
12167000, 02/10/1966, 1400,  
12167000, 02/11/1966, 1590,  
12167000, 02/12/1966, 1580,  
12167000, 02/13/1966, 1330,  
12167000, 02/14/1966, 1240,  
12167000, 02/15/1966, 1110,  
12167000, 02/16/1966, 1090,  
12167000, 02/17/1966, 1080,  
12167000, 02/18/1966, 1110,  
12167000, 02/19/1966, 1090,  
12167000, 02/20/1966, 1580,  
12167000, 02/21/1966, 1710,  
12167000, 02/22/1966, 1470,  
12167000, 02/23/1966, 1500,  
12167000, 02/24/1966, 1410,  
12167000, 02/25/1966, 1320,  
12167000, 02/26/1966, 1460,  
12167000, 02/27/1966, 1570,  
12167000, 02/28/1966, 1360,  
12167000, 03/01/1966, 1270,  
12167000, 03/02/1966, 1130,  
12167000, 03/03/1966, 1030,  
12167000, 03/04/1966, 947,  
12167000, 03/05/1966, 956,  
12167000, 03/06/1966, 1010,  
12167000, 03/07/1966, 1100,  
12167000, 03/08/1966, 1500,  
12167000, 03/09/1966, 6270,  
12167000, 03/10/1966, 3810,  
12167000, 03/11/1966, 2410,  
12167000, 03/12/1966, 2010,  
12167000, 03/13/1966, 3890,  
12167000, 03/14/1966, 3850,  
12167000, 03/15/1966, 3870,  
12167000, 03/16/1966, 3150,  
12167000, 03/17/1966, 2390,  
12167000, 03/18/1966, 2150,  
12167000, 03/19/1966, 2310,  
12167000, 03/20/1966, 1890,  
12167000, 03/21/1966, 1600,  
12167000, 03/22/1966, 1420,  
12167000, 03/23/1966, 1330,  
12167000, 03/24/1966, 1280,  
12167000, 03/25/1966, 1350,  
12167000, 03/26/1966, 1630,  
12167000, 03/27/1966, 2050,  
12167000, 03/28/1966, 2310,  
12167000, 03/29/1966, 2880,  
12167000, 03/30/1966, 5740,  
12167000, 03/31/1966, 5290,  
12167000, 04/01/1966, 3380,  
12167000, 04/02/1966, 3110,  
12167000, 04/03/1966, 2420,  
12167000, 04/04/1966, 2190,  
12167000, 04/05/1966, 2310,  
12167000, 04/06/1966, 2520,  
12167000, 04/07/1966, 2750,  
12167000, 04/08/1966, 2890,  
12167000, 04/09/1966, 2620,  
12167000, 04/10/1966, 3340,  
12167000, 04/11/1966, 3310,  
12167000, 04/12/1966, 2930,  
12167000, 04/13/1966, 2190,  
12167000, 04/14/1966, 2570,  
12167000, 04/15/1966, 2670,  
12167000, 04/16/1966, 2430,  
12167000, 04/17/1966, 2050,  
12167000, 04/18/1966, 1770,  
12167000, 04/19/1966, 1580,  
12167000, 04/20/1966, 1480,  
12167000, 04/21/1966, 1440,  
12167000, 04/22/1966, 1460,  
12167000, 04/23/1966, 1430,  
12167000, 04/24/1966, 1380,  
12167000, 04/25/1966, 1500,  
12167000, 04/26/1966, 1700,  
12167000, 04/27/1966, 1500,  
12167000, 04/28/1966, 1300,  
12167000, 04/29/1966, 1300,  
12167000, 04/30/1966, 1300,  
12167000, 05/01/1966, 1300,  
12167000, 05/02/1966, 1800,  
12167000, 05/03/1966, 2800,  
12167000, 05/04/1966, 3300,  
12167000, 05/05/1966, 4000,  
12167000, 05/06/1966, 5200,  
12167000, 05/07/1966, 4000,  
12167000, 05/08/1966, 3500,  
12167000, 05/09/1966, 3200,  
12167000, 05/10/1966, 2500,  
12167000, 05/11/1966, 1900,  
12167000, 05/12/1966, 1800,  
12167000, 05/13/1966, 1600,  
12167000, 05/14/1966, 1500,  
12167000, 05/15/1966, 1600,  
12167000, 05/16/1966, 2000,  
12167000, 05/17/1966, 1600,  
12167000, 05/18/1966, 1400,  
12167000, 05/19/1966, 1600,  
12167000, 05/20/1966, 1800,  
12167000, 05/21/1966, 2300,  
12167000, 05/22/1966, 2400,  
12167000, 05/23/1966, 1800,  
12167000, 05/24/1966, 1700,  
12167000, 05/25/1966, 2000,  
12167000, 05/26/1966, 2500,  
12167000, 05/27/1966, 2100,  
12167000, 05/28/1966, 1600,  
12167000, 05/29/1966, 1550,  
12167000, 05/30/1966, 1500,  
12167000, 05/31/1966, 1150,  
12167000, 06/01/1966, 950,  
12167000, 06/02/1966, 1050,  
12167000, 06/03/1966, 1100,  
12167000, 06/04/1966, 1050,  
12167000, 06/05/1966, 1000,  
12167000, 06/06/1966, 1150,  
12167000, 06/07/1966, 1750,  
12167000, 06/08/1966, 1700,  
12167000, 06/09/1966, 1580,  
12167000, 06/10/1966, 1990,  
12167000, 06/11/1966, 2700,  
12167000, 06/12/1966, 2190,  
12167000, 06/13/1966, 1780,  
12167000, 06/14/1966, 1800,  
12167000, 06/15/1966, 1700,  
12167000, 06/16/1966, 1700,  
12167000, 06/17/1966, 1650,  
12167000, 06/18/1966, 1480,  
12167000, 06/19/1966, 1480,  
12167000, 06/20/1966, 1310,  
12167000, 06/21/1966, 1140,  
12167000, 06/22/1966, 1230,  
12167000, 06/23/1966, 1110,  
12167000, 06/24/1966, 1110,  
12167000, 06/25/1966, 1020,  
12167000, 06/26/1966, 1030,  
12167000, 06/27/1966, 1090,  
12167000, 06/28/1966, 2660,  
12167000, 06/29/1966, 1660,  
12167000, 06/30/1966, 1220,  
12167000, 07/01/1966, 1130,  
12167000, 07/02/1966, 1400,  
12167000, 07/03/1966, 1850,  
12167000, 07/04/1966, 2140,  
12167000, 07/05/1966, 1570,  
12167000, 07/06/1966, 1520,  
12167000, 07/07/1966, 1330,  
12167000, 07/08/1966, 1290,  
12167000, 07/09/1966, 1220,  
12167000, 07/10/1966, 1200,  
12167000, 07/11/1966, 1200,  
12167000, 07/12/1966, 1000,  
12167000, 07/13/1966, 1050,  
12167000, 07/14/1966, 1150,  
12167000, 07/15/1966, 1100,  
12167000, 07/16/1966, 1200,  
12167000, 07/17/1966, 980,  
12167000, 07/18/1966, 850,  
12167000, 07/19/1966, 856,  
12167000, 07/20/1966, 792,  
12167000, 07/21/1966, 715,  
12167000, 07/22/1966, 700,  
12167000, 07/23/1966, 670,  
12167000, 07/24/1966, 685,  
12167000, 07/25/1966, 1050,  
12167000, 07/26/1966, 800,  
12167000, 07/27/1966, 660,  
12167000, 07/28/1966, 650,  
12167000, 07/29/1966, 630,  
12167000, 07/30/1966, 620,  
12167000, 07/31/1966, 600,  
12167000, 08/01/1966, 560,  
12167000, 08/02/1966, 540,  
12167000, 08/03/1966, 540,  
12167000, 08/04/1966, 526,  
12167000, 08/05/1966, 505,  
12167000, 08/06/1966, 477,  
12167000, 08/07/1966, 457,  
12167000, 08/08/1966, 457,  
12167000, 08/09/1966, 438,  
12167000, 08/10/1966, 424,  
12167000, 08/11/1966, 424,  
12167000, 08/12/1966, 393,  
12167000, 08/13/1966, 484,  
12167000, 08/14/1966, 540,  
12167000, 08/15/1966, 431,  
12167000, 08/16/1966, 399,  
12167000, 08/17/1966, 375,  
12167000, 08/18/1966, 363,  
12167000, 08/19/1966, 351,  
12167000, 08/20/1966, 340,  
12167000, 08/21/1966, 328,  
12167000, 08/22/1966, 323,  
12167000, 08/23/1966, 323,  
12167000, 08/24/1966, 323,  
12167000, 08/25/1966, 323,  
12167000, 08/26/1966, 328,  
12167000, 08/27/1966, 589,  
12167000, 08/28/1966, 662,  
12167000, 08/29/1966, 450,  
12167000, 08/30/1966, 393,  
12167000, 08/31/1966, 363,  
12167000, 09/01/1966, 328,  
12167000, 09/02/1966, 306,  
12167000, 09/03/1966, 301,  
12167000, 09/04/1966, 290,  
12167000, 09/05/1966, 284,  
12167000, 09/06/1966, 284,  
12167000, 09/07/1966, 279,  
12167000, 09/08/1966, 274,  
12167000, 09/09/1966, 268,  
12167000, 09/10/1966, 268,  
12167000, 09/11/1966, 323,  
12167000, 09/12/1966, 340,  
12167000, 09/13/1966, 296,  
12167000, 09/14/1966, 274,  
12167000, 09/15/1966, 268,  
12167000, 09/16/1966, 262,  
12167000, 09/17/1966, 262,  
12167000, 09/18/1966, 561,  
12167000, 09/19/1966, 450,  
12167000, 09/20/1966, 340,  
12167000, 09/21/1966, 296,  
12167000, 09/22/1966, 279,  
12167000, 09/23/1966, 290,  
12167000, 09/24/1966, 284,  
12167000, 09/25/1966, 274,  
12167000, 09/26/1966, 323,  
12167000, 09/27/1966, 363,  
12167000, 09/28/1966, 296,  
12167000, 09/29/1966, 274,  
12167000, 09/30/1966, 257,  
12167000, 10/01/1966, 268,  
12167000, 10/02/1966, 678,  
12167000, 10/03/1966, 431,  
12167000, 10/04/1966, 334,  
12167000, 10/05/1966, 296,  
12167000, 10/06/1966, 284,  
12167000, 10/07/1966, 405,  
12167000, 10/08/1966, 1340,  
12167000, 10/09/1966, 685,  
12167000, 10/10/1966, 498,  
12167000, 10/11/1966, 424,  
12167000, 10/12/1966, 381,  
12167000, 10/13/1966, 345,  
12167000, 10/14/1966, 320,  
12167000, 10/15/1966, 290,  
12167000, 10/16/1966, 350,  
12167000, 10/17/1966, 400,  
12167000, 10/18/1966, 440,  
12167000, 10/19/1966, 3500,  
12167000, 10/20/1966, 8600,  
12167000, 10/21/1966, 3000,  
12167000, 10/22/1966, 5000,  
12167000, 10/23/1966, 11000,  
12167000, 10/24/1966, 7000,  
12167000, 10/25/1966, 3500,  
12167000, 10/26/1966, 2800,  
12167000, 10/27/1966, 2500,  
12167000, 10/28/1966, 2000,  
12167000, 10/29/1966, 5600,  
12167000, 10/30/1966, 4500,  
12167000, 10/31/1966, 2300,  
12167000, 11/01/1966, 1600,  
12167000, 11/02/1966, 1300,  
12167000, 11/03/1966, 1100,  
12167000, 11/04/1966, 1000,  
12167000, 11/05/1966, 1100,  
12167000, 11/06/1966, 1200,  
12167000, 11/07/1966, 1000,  
12167000, 11/08/1966, 900,  
12167000, 11/09/1966, 980,  
12167000, 11/10/1966, 1020,  
12167000, 11/11/1966, 900,  
12167000, 11/12/1966, 2500,  
12167000, 11/13/1966, 4000,  
12167000, 11/14/1966, 5400,  
12167000, 11/15/1966, 4000,  
12167000, 11/16/1966, 3200,  
12167000, 11/17/1966, 2500,  
12167000, 11/18/1966, 2000,  
12167000, 11/19/1966, 2200,  
12167000, 11/20/1966, 2000,  
12167000, 11/21/1966, 1750,  
12167000, 11/22/1966, 1550,  
12167000, 11/23/1966, 1500,  
12167000, 11/24/1966, 1460,  
12167000, 11/25/1966, 4910,  
12167000, 11/26/1966, 3050,  
12167000, 11/27/1966, 2800,  
12167000, 11/28/1966, 4410,  
12167000, 11/29/1966, 4370,  
12167000, 11/30/1966, 5640,  
12167000, 12/01/1966, 5810,  
12167000, 12/02/1966, 4410,  
12167000, 12/03/1966, 3460,  
12167000, 12/04/1966, 3100,  
12167000, 12/05/1966, 2750,  
12167000, 12/06/1966, 2650,  
12167000, 12/07/1966, 2400,  
12167000, 12/08/1966, 1950,  
12167000, 12/09/1966, 1590,  
12167000, 12/10/1966, 3130,  
12167000, 12/11/1966, 5250,  
12167000, 12/12/1966, 7320,  
12167000, 12/13/1966, 18100,  
12167000, 12/14/1966, 10800,  
12167000, 12/15/1966, 8290,  
12167000, 12/16/1966, 14600,  
12167000, 12/17/1966, 10500,  
12167000, 12/18/1966, 8560,  
12167000, 12/19/1966, 8730,  
12167000, 12/20/1966, 8580,  
12167000, 12/21/1966, 4870,  
12167000, 12/22/1966, 3460,  
12167000, 12/23/1966, 2730,  
12167000, 12/24/1966, 3010,  
12167000, 12/25/1966, 2780,  
12167000, 12/26/1966, 2130,  
12167000, 12/27/1966, 1790,  
12167000, 12/28/1966, 1640,  
12167000, 12/29/1966, 3170,  
12167000, 12/30/1966, 2310,  
12167000, 12/31/1966, 2740,  
12167000, 01/01/1967, 4530,  
12167000, 01/02/1967, 2880,  
12167000, 01/03/1967, 5560,  
12167000, 01/04/1967, 3740,  
12167000, 01/05/1967, 2730,  
12167000, 01/06/1967, 2130,  
12167000, 01/07/1967, 1770,  
12167000, 01/08/1967, 3110,  
12167000, 01/09/1967, 3360,  
12167000, 01/10/1967, 3330,  
12167000, 01/11/1967, 7650,  
12167000, 01/12/1967, 4300,  
12167000, 01/13/1967, 4040,  
12167000, 01/14/1967, 4090,  
12167000, 01/15/1967, 10600,  
12167000, 01/16/1967, 5460,  
12167000, 01/17/1967, 3500,  
12167000, 01/18/1967, 2680,  
12167000, 01/19/1967, 5470,  
12167000, 01/20/1967, 5440,  
12167000, 01/21/1967, 3610,  
12167000, 01/22/1967, 2680,  
12167000, 01/23/1967, 2210,  
12167000, 01/24/1967, 1860,  
12167000, 01/25/1967, 1610,  
12167000, 01/26/1967, 1580,  
12167000, 01/27/1967, 3830,  
12167000, 01/28/1967, 9890,  
12167000, 01/29/1967, 7210,  
12167000, 01/30/1967, 6350,  
12167000, 01/31/1967, 3510,  
12167000, 02/01/1967, 2630,  
12167000, 02/02/1967, 2610,  
12167000, 02/03/1967, 8410,  
12167000, 02/04/1967, 10800,  
12167000, 02/05/1967, 5370,  
12167000, 02/06/1967, 3390,  
12167000, 02/07/1967, 2570,  
12167000, 02/08/1967, 2120,  
12167000, 02/09/1967, 1970,  
12167000, 02/10/1967, 2220,  
12167000, 02/11/1967, 2200,  
12167000, 02/12/1967, 2780,  
12167000, 02/13/1967, 4020,  
12167000, 02/14/1967, 2490,  
12167000, 02/15/1967, 2170,  
12167000, 02/16/1967, 2330,  
12167000, 02/17/1967, 3630,  
12167000, 02/18/1967, 3940,  
12167000, 02/19/1967, 2490,  
