12213100, NOOKSACK RIVER AT FERNDALE, WA
Station   Date        Discharge, cubic feet per second
12213100, 07/08/1990, 4270,  
12213100, 07/09/1990, 4100,  
12213100, 07/10/1990, 3930,  
12213100, 07/11/1990, 3980,  
12213100, 07/12/1990, 4670,  
12213100, 07/13/1990, 4770,  
12213100, 07/14/1990, 4010,  
12213100, 07/15/1990, 3720,  
12213100, 07/16/1990, 3620,  
12213100, 07/17/1990, 3160,  
12213100, 07/18/1990, 2880,  
12213100, 07/19/1990, 2730,  
12213100, 07/20/1990, 2750,  
12213100, 07/21/1990, 2800,  
12213100, 07/22/1990, 2860,  
12213100, 07/23/1990, 2910,  
12213100, 07/24/1990, 2590,  
12213100, 07/25/1990, 2330,  
12213100, 07/26/1990, 2220,  
12213100, 07/27/1990, 2260,  
12213100, 07/28/1990, 2250,  
12213100, 07/29/1990, 2460,  
12213100, 07/30/1990, 2590,  
12213100, 07/31/1990, 2660,  
12213100, 08/01/1990, 2460,  
12213100, 08/02/1990, 2150,  
12213100, 08/03/1990, 1980,  
12213100, 08/04/1990, 1970,  
12213100, 08/05/1990, 2210,  
12213100, 08/06/1990, 2290,  
12213100, 08/07/1990, 2060,  
12213100, 08/08/1990, 1850,  
12213100, 08/09/1990, 1720,  
12213100, 08/10/1990, 1810,  
12213100, 08/11/1990, 2010,  
12213100, 08/12/1990, 2140,  
12213100, 08/13/1990, 2280,  
12213100, 08/14/1990, 2050,  
12213100, 08/15/1990, 1770,  
12213100, 08/16/1990, 1590,  
12213100, 08/17/1990, 1500,  
12213100, 08/18/1990, 1590,  
12213100, 08/19/1990, 1740,  
12213100, 08/20/1990, 1620,  
12213100, 08/21/1990, 1980,  
12213100, 08/22/1990, 2010,  
12213100, 08/23/1990, 1790,  
12213100, 08/24/1990, 1460,  
12213100, 08/25/1990, 1290,  
12213100, 08/26/1990, 1230,  
12213100, 08/27/1990, 1150,  
12213100, 08/28/1990, 1150,  
12213100, 08/29/1990, 1220,  
12213100, 08/30/1990, 1610,  
12213100, 08/31/1990, 4360,  
12213100, 09/01/1990, 3440,  
12213100, 09/02/1990, 2040,  
12213100, 09/03/1990, 1640,  
12213100, 09/04/1990, 1500,  
12213100, 09/05/1990, 1480,  
12213100, 09/06/1990, 1440,  
12213100, 09/07/1990, 1430,  
12213100, 09/08/1990, 1390,  
12213100, 09/09/1990, 1380,  
12213100, 09/10/1990, 1300,  
12213100, 09/11/1990, 1270,  
12213100, 09/12/1990, 1230,  
12213100, 09/13/1990, 1130,  
12213100, 09/14/1990, 1090,  
12213100, 09/15/1990, 1050,  
12213100, 09/16/1990, 1440,  
12213100, 09/17/1990, 2100,  
12213100, 09/18/1990, 1500,  
12213100, 09/19/1990, 1320,  
12213100, 09/20/1990, 1190,  
12213100, 09/21/1990, 1120,  
12213100, 09/22/1990, 1180,  
12213100, 09/23/1990, 1270,  
12213100, 09/24/1990, 1280,  
12213100, 09/25/1990, 1180,  
12213100, 09/26/1990, 1200,  
12213100, 09/27/1990, 1160,  
12213100, 09/28/1990, 1060,  
12213100, 09/29/1990, 1040,  
12213100, 09/30/1990, 1040,  
12213100, 10/01/1990, 945,  
12213100, 10/02/1990, 950,  
12213100, 10/03/1990, 981,  
12213100, 10/04/1990, 13300,  
12213100, 10/05/1990, 15000,  
12213100, 10/06/1990, 6550,  
12213100, 10/07/1990, 4240,  
12213100, 10/08/1990, 3260,  
12213100, 10/09/1990, 2770,  
12213100, 10/10/1990, 4000,  
12213100, 10/11/1990, 3030,  
12213100, 10/12/1990, 3390,  
12213100, 10/13/1990, 3670,  
12213100, 10/14/1990, 2970,  
12213100, 10/15/1990, 2880,  
12213100, 10/16/1990, 3180,  
12213100, 10/17/1990, 2960,  
12213100, 10/18/1990, 2870,  
12213100, 10/19/1990, 3600,  
12213100, 10/20/1990, 2880,  
12213100, 10/21/1990, 4280,  
12213100, 10/22/1990, 4870,  
12213100, 10/23/1990, 3530,  
12213100, 10/24/1990, 2920,  
12213100, 10/25/1990, 3000,  
12213100, 10/26/1990, 12100,  
12213100, 10/27/1990, 5780,  
12213100, 10/28/1990, 8040,  
12213100, 10/29/1990, 6730,  
12213100, 10/30/1990, 6880,  
12213100, 10/31/1990, 6470,  
12213100, 11/01/1990, 4880,  
12213100, 11/02/1990, 4090,  
12213100, 11/03/1990, 3750,  
12213100, 11/04/1990, 5150,  
12213100, 11/05/1990, 5830,  
12213100, 11/06/1990, 4490,  
12213100, 11/07/1990, 4230,  
12213100, 11/08/1990, 5120,  
12213100, 11/09/1990, 13100,  
12213100, 11/10/1990, 44200,  
12213100, 11/11/1990, 48200,  
12213100, 11/12/1990, 21900,  
12213100, 11/13/1990, 19300,  
12213100, 11/14/1990, 22700,  
12213100, 11/15/1990, 12700,  
12213100, 11/16/1990, 9620,  
12213100, 11/17/1990, 8960,  
12213100, 11/18/1990, 7610,  
12213100, 11/19/1990, 6310,  
12213100, 11/20/1990, 5910,  
12213100, 11/21/1990, 5390,  
12213100, 11/22/1990, 9750,  
12213100, 11/23/1990, 20300,  
12213100, 11/24/1990, 38700,  
12213100, 11/25/1990, 37700,  
12213100, 11/26/1990, 16700,  
12213100, 11/27/1990, 10500,  
12213100, 11/28/1990, 8050,  
12213100, 11/29/1990, 7450,  
12213100, 11/30/1990, 6930,  
12213100, 12/01/1990, 6270,  
12213100, 12/02/1990, 5900,  
12213100, 12/03/1990, 5730,  
12213100, 12/04/1990, 11500,  
12213100, 12/05/1990, 12200,  
12213100, 12/06/1990, 7830,  
12213100, 12/07/1990, 6230,  
12213100, 12/08/1990, 6490,  
12213100, 12/09/1990, 13000,  
12213100, 12/10/1990, 13400,  
12213100, 12/11/1990, 9470,  
12213100, 12/12/1990, 7060,  
12213100, 12/13/1990, 5770,  
12213100, 12/14/1990, 5010,  
12213100, 12/15/1990, 4550,  
12213100, 12/16/1990, 4200,  
12213100, 12/17/1990, 4610,  
12213100, 12/18/1990, 7040,  
12213100, 12/19/1990, 4640,  
12213100, 12/20/1990, 4100, e
12213100, 12/21/1990, 3700, e
12213100, 12/22/1990, 3400, e
12213100, 12/23/1990, 3100, e
12213100, 12/24/1990, 2950, e
12213100, 12/25/1990, 2750, e
12213100, 12/26/1990, 2660,  
12213100, 12/27/1990, 2690,  
12213100, 12/28/1990, 2540,  
12213100, 12/29/1990, 3420,  
12213100, 12/30/1990, 3940,  
12213100, 12/31/1990, 4690,  
12213100, 01/01/1991, 3500,  
12213100, 01/02/1991, 2660,  
12213100, 01/03/1991, 2260,  
12213100, 01/04/1991, 2080,  
12213100, 01/05/1991, 2110,  
12213100, 01/06/1991, 2290,  
12213100, 01/07/1991, 2120,  
12213100, 01/08/1991, 2760,  
12213100, 01/09/1991, 3960,  
12213100, 01/10/1991, 3330,  
12213100, 01/11/1991, 3360,  
12213100, 01/12/1991, 11400,  
12213100, 01/13/1991, 17400,  
12213100, 01/14/1991, 18700,  
12213100, 01/15/1991, 15500,  
12213100, 01/16/1991, 11100,  
12213100, 01/17/1991, 8530,  
12213100, 01/18/1991, 7550,  
12213100, 01/19/1991, 6710,  
12213100, 01/20/1991, 5540,  
12213100, 01/21/1991, 4800,  
12213100, 01/22/1991, 4250,  
12213100, 01/23/1991, 3820,  
12213100, 01/24/1991, 3500,  
12213100, 01/25/1991, 3230,  
12213100, 01/26/1991, 3010,  
12213100, 01/27/1991, 2840,  
12213100, 01/28/1991, 2720,  
12213100, 01/29/1991, 2490,  
12213100, 01/30/1991, 2420,  
12213100, 01/31/1991, 2460,  
12213100, 02/01/1991, 2890,  
12213100, 02/02/1991, 8870,  
12213100, 02/03/1991, 10400,  
12213100, 02/04/1991, 9630,  
12213100, 02/05/1991, 15600,  
12213100, 02/06/1991, 12000,  
12213100, 02/07/1991, 7650,  
12213100, 02/08/1991, 8060,  
12213100, 02/09/1991, 8220,  
12213100, 02/10/1991, 6480,  
12213100, 02/11/1991, 5760,  
12213100, 02/12/1991, 7710,  
12213100, 02/13/1991, 7500,  
12213100, 02/14/1991, 7310,  
12213100, 02/15/1991, 8300,  
12213100, 02/16/1991, 8260,  
12213100, 02/17/1991, 6580,  
12213100, 02/18/1991, 5550,  
12213100, 02/19/1991, 9410,  
12213100, 02/20/1991, 12200,  
12213100, 02/21/1991, 8730,  
12213100, 02/22/1991, 6640,  
12213100, 02/23/1991, 5510,  
12213100, 02/24/1991, 4790,  
12213100, 02/25/1991, 4300,  
12213100, 02/26/1991, 3970,  
12213100, 02/27/1991, 3720,  
12213100, 02/28/1991, 3570,  
12213100, 03/01/1991, 3380,  
12213100, 03/02/1991, 4090,  
12213100, 03/03/1991, 6770,  
12213100, 03/04/1991, 8970,  
12213100, 03/05/1991, 5970,  
12213100, 03/06/1991, 4820,  
12213100, 03/07/1991, 4190,  
12213100, 03/08/1991, 3770,  
12213100, 03/09/1991, 3480,  
12213100, 03/10/1991, 3560,  
12213100, 03/11/1991, 3320,  
12213100, 03/12/1991, 3230,  
12213100, 03/13/1991, 3040,  
12213100, 03/14/1991, 2870,  
12213100, 03/15/1991, 2750,  
12213100, 03/16/1991, 2600,  
12213100, 03/17/1991, 2480,  
12213100, 03/18/1991, 2390,  
12213100, 03/19/1991, 2450,  
12213100, 03/20/1991, 2460,  
12213100, 03/21/1991, 2380,  
12213100, 03/22/1991, 2460,  
12213100, 03/23/1991, 2340,  
12213100, 03/24/1991, 2250,  
12213100, 03/25/1991, 2160,  
12213100, 03/26/1991, 2070,  
12213100, 03/27/1991, 1970,  
12213100, 03/28/1991, 1930,  
12213100, 03/29/1991, 1920,  
12213100, 03/30/1991, 1870,  
12213100, 03/31/1991, 1920,  
12213100, 04/01/1991, 2400,  
12213100, 04/02/1991, 2720,  
12213100, 04/03/1991, 2990,  
12213100, 04/04/1991, 7850,  
12213100, 04/05/1991, 10400,  
12213100, 04/06/1991, 8820,  
12213100, 04/07/1991, 5860,  
12213100, 04/08/1991, 4790,  
12213100, 04/09/1991, 4820,  
12213100, 04/10/1991, 4640,  
12213100, 04/11/1991, 3850,  
12213100, 04/12/1991, 3460,  
12213100, 04/13/1991, 3290,  
12213100, 04/14/1991, 3240,  
12213100, 04/15/1991, 3130,  
12213100, 04/16/1991, 3130,  
12213100, 04/17/1991, 3150,  
12213100, 04/18/1991, 3260,  
12213100, 04/19/1991, 3420,  
12213100, 04/20/1991, 3700,  
12213100, 04/21/1991, 4120,  
12213100, 04/22/1991, 4530,  
12213100, 04/23/1991, 4130,  
12213100, 04/24/1991, 4410,  
12213100, 04/25/1991, 4320,  
12213100, 04/26/1991, 3570,  
12213100, 04/27/1991, 3150,  
12213100, 04/28/1991, 2970,  
12213100, 04/29/1991, 2830,  
12213100, 04/30/1991, 2710,  
12213100, 05/01/1991, 2810,  
12213100, 05/02/1991, 2990,  
12213100, 05/03/1991, 3120,  
12213100, 05/04/1991, 3250,  
12213100, 05/05/1991, 3540,  
12213100, 05/06/1991, 4570,  
12213100, 05/07/1991, 4880,  
12213100, 05/08/1991, 5700,  
12213100, 05/09/1991, 5370,  
12213100, 05/10/1991, 4250,  
12213100, 05/11/1991, 3870,  
12213100, 05/12/1991, 4360,  
12213100, 05/13/1991, 4410,  
12213100, 05/14/1991, 4230,  
12213100, 05/15/1991, 3820,  
12213100, 05/16/1991, 3720,  
12213100, 05/17/1991, 4100,  
12213100, 05/18/1991, 5050,  
12213100, 05/19/1991, 5210,  
12213100, 05/20/1991, 5470,  
12213100, 05/21/1991, 5080,  
12213100, 05/22/1991, 4830,  
12213100, 05/23/1991, 4340,  
12213100, 05/24/1991, 3980,  
12213100, 05/25/1991, 4200,  
12213100, 05/26/1991, 3770,  
12213100, 05/27/1991, 3430,  
12213100, 05/28/1991, 3270,  
12213100, 05/29/1991, 3420,  
12213100, 05/30/1991, 3660,  
12213100, 05/31/1991, 3620,  
12213100, 06/01/1991, 3480,  
12213100, 06/02/1991, 3880,  
12213100, 06/03/1991, 3630,  
12213100, 06/04/1991, 3190,  
12213100, 06/05/1991, 2850,  
12213100, 06/06/1991, 3140,  
12213100, 06/07/1991, 3650,  
12213100, 06/08/1991, 4440,  
12213100, 06/09/1991, 4500,  
12213100, 06/10/1991, 4700,  
12213100, 06/11/1991, 5620,  
12213100, 06/12/1991, 5290,  
12213100, 06/13/1991, 4440,  
12213100, 06/14/1991, 3800,  
12213100, 06/15/1991, 3390,  
12213100, 06/16/1991, 3720,  
12213100, 06/17/1991, 4490,  
12213100, 06/18/1991, 4000, e
12213100, 06/19/1991, 4400, e
12213100, 06/20/1991, 4900, e
12213100, 06/21/1991, 4900, e
12213100, 06/22/1991, 4400, e
12213100, 06/23/1991, 3900, e
12213100, 06/24/1991, 3850, e
12213100, 06/25/1991, 3900, e
12213100, 06/26/1991, 3850, e
12213100, 06/27/1991, 3800, e
12213100, 06/28/1991, 4000, e
12213100, 06/29/1991, 4200, e
12213100, 06/30/1991, 3900, e
12213100, 07/01/1991, 4250, e
12213100, 07/02/1991, 4700, e
12213100, 07/03/1991, 5300, e
12213100, 07/04/1991, 5200, e
12213100, 07/05/1991, 4750, e
12213100, 07/06/1991, 4400, e
12213100, 07/07/1991, 4000, e
12213100, 07/08/1991, 4100, e
12213100, 07/09/1991, 4200, e
12213100, 07/10/1991, 4000, e
12213100, 07/11/1991, 3950, e
12213100, 07/12/1991, 4100, e
12213100, 07/13/1991, 4400, e
12213100, 07/14/1991, 4200, e
12213100, 07/15/1991, 4100, e
12213100, 07/16/1991, 3850, e
12213100, 07/17/1991, 4400,  
12213100, 07/18/1991, 4790,  
12213100, 07/19/1991, 3650,  
12213100, 07/20/1991, 3300,  
12213100, 07/21/1991, 3360,  
12213100, 07/22/1991, 3660,  
12213100, 07/23/1991, 3680,  
12213100, 07/24/1991, 4210,  
12213100, 07/25/1991, 4770,  
12213100, 07/26/1991, 3780,  
12213100, 07/27/1991, 3230,  
12213100, 07/28/1991, 3090,  
12213100, 07/29/1991, 3040,  
12213100, 07/30/1991, 2820,  
12213100, 07/31/1991, 2620,  
12213100, 08/01/1991, 2690,  
12213100, 08/02/1991, 2650,  
12213100, 08/03/1991, 2590,  
12213100, 08/04/1991, 2740,  
12213100, 08/05/1991, 2790,  
12213100, 08/06/1991, 2610,  
12213100, 08/07/1991, 2920,  
12213100, 08/08/1991, 2910,  
12213100, 08/09/1991, 3230,  
12213100, 08/10/1991, 3280,  
12213100, 08/11/1991, 3480,  
12213100, 08/12/1991, 2690,  
12213100, 08/13/1991, 2580,  
12213100, 08/14/1991, 2380,  
12213100, 08/15/1991, 2450,  
12213100, 08/16/1991, 2550,  
12213100, 08/17/1991, 2780,  
12213100, 08/18/1991, 2860,  
12213100, 08/19/1991, 2740,  
12213100, 08/20/1991, 2530,  
12213100, 08/21/1991, 2340,  
12213100, 08/22/1991, 2180,  
12213100, 08/23/1991, 2090,  
12213100, 08/24/1991, 1870,  
12213100, 08/25/1991, 1630,  
12213100, 08/26/1991, 1470,  
12213100, 08/27/1991, 2210,  
12213100, 08/28/1991, 4140,  
12213100, 08/29/1991, 5870,  
12213100, 08/30/1991, 6910,  
12213100, 08/31/1991, 6140,  
12213100, 09/01/1991, 7740,  
12213100, 09/02/1991, 4420,  
12213100, 09/03/1991, 3370,  
12213100, 09/04/1991, 2950,  
12213100, 09/05/1991, 2760,  
12213100, 09/06/1991, 2570,  
12213100, 09/07/1991, 2380,  
12213100, 09/08/1991, 2220,  
12213100, 09/09/1991, 2010,  
12213100, 09/10/1991, 1860,  
12213100, 09/11/1991, 1810,  
12213100, 09/12/1991, 1730,  
12213100, 09/13/1991, 1790,  
12213100, 09/14/1991, 1830,  
12213100, 09/15/1991, 1570,  
12213100, 09/16/1991, 1510,  
12213100, 09/17/1991, 1590,  
12213100, 09/18/1991, 1550,  
12213100, 09/19/1991, 1550,  
12213100, 09/20/1991, 1520,  
12213100, 09/21/1991, 1330,  
12213100, 09/22/1991, 1210,  
12213100, 09/23/1991, 1130,  
12213100, 09/24/1991, 1200,  
12213100, 09/25/1991, 1400,  
12213100, 09/26/1991, 1480,  
12213100, 09/27/1991, 1470,  
12213100, 09/28/1991, 1420,  
12213100, 09/29/1991, 1310,  
12213100, 09/30/1991, 1190,  
12213100, 10/01/1991, 1170,  
12213100, 10/02/1991, 1100,  
12213100, 10/03/1991, 1010,  
12213100, 10/04/1991, 973,  
12213100, 10/05/1991, 932,  
12213100, 10/06/1991, 930,  
12213100, 10/07/1991, 934,  
12213100, 10/08/1991, 869,  
12213100, 10/09/1991, 831,  
12213100, 10/10/1991, 866,  
12213100, 10/11/1991, 1020,  
12213100, 10/12/1991, 1050,  
12213100, 10/13/1991, 934,  
12213100, 10/14/1991, 884,  
12213100, 10/15/1991, 1090,  
12213100, 10/16/1991, 1200,  
12213100, 10/17/1991, 1190,  
12213100, 10/18/1991, 871,  
12213100, 10/19/1991, 785,  
12213100, 10/20/1991, 809,  
12213100, 10/21/1991, 1240,  
12213100, 10/22/1991, 1770,  
12213100, 10/23/1991, 1080,  
12213100, 10/24/1991, 943,  
12213100, 10/25/1991, 955,  
12213100, 10/26/1991, 851,  
12213100, 10/27/1991, 782,  
12213100, 10/28/1991, 740, e
12213100, 10/29/1991, 710, e
12213100, 10/30/1991, 700, e
12213100, 10/31/1991, 720, e
12213100, 11/01/1991, 740, e
12213100, 11/02/1991, 710, e
12213100, 11/03/1991, 680, e
12213100, 11/04/1991, 1500, e
12213100, 11/05/1991, 3940,  
12213100, 11/06/1991, 3980,  
12213100, 11/07/1991, 2080,  
12213100, 11/08/1991, 2360,  
12213100, 11/09/1991, 3290,  
12213100, 11/10/1991, 2250,  
12213100, 11/11/1991, 2820,  
12213100, 11/12/1991, 8240,  
12213100, 11/13/1991, 5560,  
12213100, 11/14/1991, 4460,  
12213100, 11/15/1991, 3290,  
12213100, 11/16/1991, 2820,  
12213100, 11/17/1991, 5170,  
12213100, 11/18/1991, 5990,  
12213100, 11/19/1991, 5190,  
12213100, 11/20/1991, 12000,  
12213100, 11/21/1991, 7180,  
12213100, 11/22/1991, 4840,  
12213100, 11/23/1991, 3810,  
12213100, 11/24/1991, 3570,  
12213100, 11/25/1991, 7590,  
12213100, 11/26/1991, 5400,  
12213100, 11/27/1991, 4950,  
12213100, 11/28/1991, 4280,  
12213100, 11/29/1991, 4230,  
12213100, 11/30/1991, 3400,  
12213100, 12/01/1991, 3100,  
12213100, 12/02/1991, 4290,  
12213100, 12/03/1991, 3590,  
12213100, 12/04/1991, 4680,  
12213100, 12/05/1991, 5280,  
12213100, 12/06/1991, 12200,  
12213100, 12/07/1991, 7840,  
12213100, 12/08/1991, 7290,  
12213100, 12/09/1991, 9580,  
12213100, 12/10/1991, 7760,  
12213100, 12/11/1991, 5820,  
12213100, 12/12/1991, 5520,  
12213100, 12/13/1991, 5160,  
12213100, 12/14/1991, 4140,  
12213100, 12/15/1991, 3580,  
12213100, 12/16/1991, 3170,  
12213100, 12/17/1991, 2860,  
12213100, 12/18/1991, 2640,  
12213100, 12/19/1991, 2600, e
12213100, 12/20/1991, 2350, e
12213100, 12/21/1991, 2200, e
12213100, 12/22/1991, 2100, e
12213100, 12/23/1991, 2000, e
12213100, 12/24/1991, 1920, e
12213100, 12/25/1991, 1900, e
12213100, 12/26/1991, 1920, e
12213100, 12/27/1991, 2150, e
12213100, 12/28/1991, 2400, e
12213100, 12/29/1991, 2250, e
12213100, 12/30/1991, 2100, e
12213100, 12/31/1991, 1950, e
12213100, 01/01/1992, 1850, e
12213100, 01/02/1992, 1800, e
12213100, 01/03/1992, 2500, e
12213100, 01/04/1992, 2250, e
12213100, 01/05/1992, 2300, e
12213100, 01/06/1992, 2150, e
12213100, 01/07/1992, 1950, e
12213100, 01/08/1992, 1850, e
12213100, 01/09/1992, 1700, e
12213100, 01/10/1992, 2970,  
12213100, 01/11/1992, 5680,  
12213100, 01/12/1992, 4230,  
12213100, 01/13/1992, 3210,  
12213100, 01/14/1992, 2730,  
12213100, 01/15/1992, 2520,  
12213100, 01/16/1992, 4730,  
12213100, 01/17/1992, 4060,  
12213100, 01/18/1992, 3170,  
12213100, 01/19/1992, 2770,  
12213100, 01/20/1992, 2520,  
12213100, 01/21/1992, 2720,  
12213100, 01/22/1992, 3040,  
12213100, 01/23/1992, 6840,  
12213100, 01/24/1992, 16200,  
12213100, 01/25/1992, 10500,  
12213100, 01/26/1992, 8150,  
12213100, 01/27/1992, 6350,  
12213100, 01/28/1992, 10400,  
12213100, 01/29/1992, 12300,  
12213100, 01/30/1992, 13000,  
12213100, 01/31/1992, 15600,  
12213100, 02/01/1992, 15000,  
12213100, 02/02/1992, 10600,  
12213100, 02/03/1992, 9200,  
12213100, 02/04/1992, 7190,  
12213100, 02/05/1992, 5920,  
12213100, 02/06/1992, 5080,  
12213100, 02/07/1992, 4490,  
12213100, 02/08/1992, 4030,  
12213100, 02/09/1992, 3680,  
12213100, 02/10/1992, 3420,  
12213100, 02/11/1992, 3170,  
12213100, 02/12/1992, 3030,  
12213100, 02/13/1992, 2910,  
12213100, 02/14/1992, 2830,  
12213100, 02/15/1992, 2890,  
12213100, 02/16/1992, 2810,  
12213100, 02/17/1992, 2560,  
12213100, 02/18/1992, 2820,  
12213100, 02/19/1992, 3090,  
12213100, 02/20/1992, 2690,  
12213100, 02/21/1992, 3340,  
12213100, 02/22/1992, 6620,  
12213100, 02/23/1992, 5450,  
12213100, 02/24/1992, 4740,  
12213100, 02/25/1992, 4620,  
12213100, 02/26/1992, 4620,  
12213100, 02/27/1992, 4460,  
12213100, 02/28/1992, 4130,  
12213100, 02/29/1992, 3930,  
12213100, 03/01/1992, 3780,  
12213100, 03/02/1992, 3810,  
12213100, 03/03/1992, 3510,  
12213100, 03/04/1992, 3170,  
12213100, 03/05/1992, 2970,  
12213100, 03/06/1992, 2970,  
12213100, 03/07/1992, 2790,  
12213100, 03/08/1992, 2580,  
12213100, 03/09/1992, 2400,  
12213100, 03/10/1992, 2270,  
12213100, 03/11/1992, 2170,  
12213100, 03/12/1992, 2120,  
12213100, 03/13/1992, 2090,  
12213100, 03/14/1992, 2140,  
12213100, 03/15/1992, 2250,  
12213100, 03/16/1992, 2340,  
12213100, 03/17/1992, 2290,  
12213100, 03/18/1992, 2470,  
12213100, 03/19/1992, 2160,  
12213100, 03/20/1992, 2000,  
12213100, 03/21/1992, 1900,  
12213100, 03/22/1992, 1840,  
12213100, 03/23/1992, 1810,  
12213100, 03/24/1992, 1800,  
12213100, 03/25/1992, 1780,  
12213100, 03/26/1992, 1840,  
12213100, 03/27/1992, 1970,  
12213100, 03/28/1992, 1860,  
12213100, 03/29/1992, 1680,  
12213100, 03/30/1992, 1600,  
12213100, 03/31/1992, 1550,  
12213100, 04/01/1992, 1580,  
12213100, 04/02/1992, 1760,  
12213100, 04/03/1992, 2490,  
12213100, 04/04/1992, 2660,  
12213100, 04/05/1992, 2370,  
12213100, 04/06/1992, 2260,  
12213100, 04/07/1992, 2030,  
12213100, 04/08/1992, 1870,  
12213100, 04/09/1992, 1760,  
12213100, 04/10/1992, 1680,  
12213100, 04/11/1992, 1610,  
12213100, 04/12/1992, 1580,  
12213100, 04/13/1992, 1760,  
12213100, 04/14/1992, 1960,  
12213100, 04/15/1992, 2220,  
12213100, 04/16/1992, 2430,  
12213100, 04/17/1992, 6250,  
12213100, 04/18/1992, 6550,  
12213100, 04/19/1992, 4380,  
12213100, 04/20/1992, 3480,  
12213100, 04/21/1992, 3140,  
12213100, 04/22/1992, 2850,  
12213100, 04/23/1992, 2780,  
12213100, 04/24/1992, 2500,  
12213100, 04/25/1992, 2320,  
12213100, 04/26/1992, 2370,  
12213100, 04/27/1992, 2980,  
12213100, 04/28/1992, 4540,  
12213100, 04/29/1992, 7750,  
12213100, 04/30/1992, 14500,  
12213100, 05/01/1992, 8380,  
12213100, 05/02/1992, 5450,  
12213100, 05/03/1992, 4370,  
12213100, 05/04/1992, 4120,  
12213100, 05/05/1992, 4380,  
12213100, 05/06/1992, 4430,  
12213100, 05/07/1992, 4430,  
12213100, 05/08/1992, 4020,  
12213100, 05/09/1992, 3560,  
12213100, 05/10/1992, 4220,  
12213100, 05/11/1992, 3810,  
12213100, 05/12/1992, 3210,  
12213100, 05/13/1992, 2860,  
12213100, 05/14/1992, 2670,  
12213100, 05/15/1992, 2540,  
12213100, 05/16/1992, 2440,  
12213100, 05/17/1992, 2470,  
12213100, 05/18/1992, 2580,  
12213100, 05/19/1992, 2540,  
12213100, 05/20/1992, 2440,  
12213100, 05/21/1992, 2240,  
12213100, 05/22/1992, 2040,  
12213100, 05/23/1992, 1960,  
12213100, 05/24/1992, 2270,  
12213100, 05/25/1992, 2870,  
12213100, 05/26/1992, 3380,  
12213100, 05/27/1992, 3120,  
12213100, 05/28/1992, 2520,  
12213100, 05/29/1992, 2640,  
12213100, 05/30/1992, 2550,  
12213100, 05/31/1992, 2450,  
12213100, 06/01/1992, 2630,  
12213100, 06/02/1992, 2600,  
12213100, 06/03/1992, 2300,  
12213100, 06/04/1992, 2130,  
12213100, 06/05/1992, 2010,  
12213100, 06/06/1992, 2030,  
12213100, 06/07/1992, 2080,  
12213100, 06/08/1992, 2130,  
12213100, 06/09/1992, 2030,  
12213100, 06/10/1992, 1980,  
12213100, 06/11/1992, 1910,  
12213100, 06/12/1992, 2170,  
12213100, 06/13/1992, 3310,  
12213100, 06/14/1992, 3310,  
12213100, 06/15/1992, 2350,  
12213100, 06/16/1992, 2110,  
12213100, 06/17/1992, 2020,  
12213100, 06/18/1992, 1980,  
12213100, 06/19/1992, 2180,  
12213100, 06/20/1992, 2190,  
12213100, 06/21/1992, 2280,  
12213100, 06/22/1992, 2470,  
12213100, 06/23/1992, 2600,  
12213100, 06/24/1992, 2530,  
12213100, 06/25/1992, 2480,  
12213100, 06/26/1992, 2430,  
12213100, 06/27/1992, 2270,  
12213100, 06/28/1992, 2350,  
12213100, 06/29/1992, 3390,  
12213100, 06/30/1992, 4070,  
12213100, 07/01/1992, 2480,  
12213100, 07/02/1992, 2060,  
12213100, 07/03/1992, 1920,  
12213100, 07/04/1992, 1840,  
12213100, 07/05/1992, 4400,  
12213100, 07/06/1992, 8230,  
12213100, 07/07/1992, 4670,  
12213100, 07/08/1992, 3660,  
12213100, 07/09/1992, 3040,  
12213100, 07/10/1992, 2750,  
12213100, 07/11/1992, 2500,  
12213100, 07/12/1992, 2400,  
12213100, 07/13/1992, 2290,  
12213100, 07/14/1992, 2160,  
12213100, 07/15/1992, 1960,  
12213100, 07/16/1992, 1940,  
12213100, 07/17/1992, 2060,  
12213100, 07/18/1992, 2120,  
12213100, 07/19/1992, 2080,  
12213100, 07/20/1992, 2180,  
12213100, 07/21/1992, 2270,  
12213100, 07/22/1992, 2050,  
12213100, 07/23/1992, 1880,  
12213100, 07/24/1992, 1790,  
12213100, 07/25/1992, 1760,  
12213100, 07/26/1992, 1780,  
12213100, 07/27/1992, 1670,  
12213100, 07/28/1992, 1590,  
12213100, 07/29/1992, 1590,  
12213100, 07/30/1992, 1660,  
12213100, 07/31/1992, 1750,  
12213100, 08/01/1992, 1820,  
12213100, 08/02/1992, 1750,  
12213100, 08/03/1992, 1550,  
12213100, 08/04/1992, 1530,  
12213100, 08/05/1992, 1440,  
12213100, 08/06/1992, 1440,  
12213100, 08/07/1992, 4150,  
12213100, 08/08/1992, 4060,  
12213100, 08/09/1992, 2910,  
12213100, 08/10/1992, 2340,  
12213100, 08/11/1992, 2160,  
12213100, 08/12/1992, 2150,  
12213100, 08/13/1992, 2150,  
12213100, 08/14/1992, 2280,  
12213100, 08/15/1992, 2000,  
12213100, 08/16/1992, 1730,  
12213100, 08/17/1992, 1720,  
12213100, 08/18/1992, 1820,  
12213100, 08/19/1992, 1730,  
12213100, 08/20/1992, 1560,  
12213100, 08/21/1992, 1520,  
