12045500, ELWHA RIVER AT MCDONALD BR NEAR PORT ANGELES, WA
Station   Date        Discharge, cubic feet per second
12045500, 12/05/1971, 1040,  
12045500, 12/06/1971, 808,  
12045500, 12/07/1971, 1070,  
12045500, 12/08/1971, 1280,  
12045500, 12/09/1971, 2700,  
12045500, 12/10/1971, 992,  
12045500, 12/11/1971, 1220,  
12045500, 12/12/1971, 1240,  
12045500, 12/13/1971, 1100,  
12045500, 12/14/1971, 1190,  
12045500, 12/15/1971, 1120,  
12045500, 12/16/1971, 1060,  
12045500, 12/17/1971, 1910,  
12045500, 12/18/1971, 1850,  
12045500, 12/19/1971, 1330,  
12045500, 12/20/1971, 1210,  
12045500, 12/21/1971, 1180,  
12045500, 12/22/1971, 1000,  
12045500, 12/23/1971, 1130,  
12045500, 12/24/1971, 992,  
12045500, 12/25/1971, 944,  
12045500, 12/26/1971, 892,  
12045500, 12/27/1971, 836,  
12045500, 12/28/1971, 992,  
12045500, 12/29/1971, 1010,  
12045500, 12/30/1971, 864,  
12045500, 12/31/1971, 829,  
12045500, 01/01/1972, 794,  
12045500, 01/02/1972, 780,  
12045500, 01/03/1972, 703,  
12045500, 01/04/1972, 654,  
12045500, 01/05/1972, 616,  
12045500, 01/06/1972, 668,  
12045500, 01/07/1972, 668,  
12045500, 01/08/1972, 647,  
12045500, 01/09/1972, 654,  
12045500, 01/10/1972, 731,  
12045500, 01/11/1972, 1020,  
12045500, 01/12/1972, 1170,  
12045500, 01/13/1972, 1050,  
12045500, 01/14/1972, 976,  
12045500, 01/15/1972, 960,  
12045500, 01/16/1972, 920,  
12045500, 01/17/1972, 878,  
12045500, 01/18/1972, 759,  
12045500, 01/19/1972, 1120,  
12045500, 01/20/1972, 5410,  
12045500, 01/21/1972, 5570,  
12045500, 01/22/1972, 3300,  
12045500, 01/23/1972, 2340,  
12045500, 01/24/1972, 1630,  
12045500, 01/25/1972, 1570,  
12045500, 01/26/1972, 1350,  
12045500, 01/27/1972, 1280,  
12045500, 01/28/1972, 1150,  
12045500, 01/29/1972, 1110,  
12045500, 01/30/1972, 1030,  
12045500, 01/31/1972, 1010,  
12045500, 02/01/1972, 1010,  
12045500, 02/02/1972, 857,  
12045500, 02/03/1972, 992,  
12045500, 02/04/1972, 976,  
12045500, 02/05/1972, 968,  
12045500, 02/06/1972, 952,  
12045500, 02/07/1972, 1130,  
12045500, 02/08/1972, 984,  
12045500, 02/09/1972, 1060,  
12045500, 02/10/1972, 1070,  
12045500, 02/11/1972, 992,  
12045500, 02/12/1972, 1080,  
12045500, 02/13/1972, 1060,  
12045500, 02/14/1972, 1290,  
12045500, 02/15/1972, 1810,  
12045500, 02/16/1972, 4530,  
12045500, 02/17/1972, 2220,  
12045500, 02/18/1972, 1940,  
12045500, 02/19/1972, 2430,  
12045500, 02/20/1972, 2440,  
12045500, 02/21/1972, 1810,  
12045500, 02/22/1972, 1820,  
12045500, 02/23/1972, 1620,  
12045500, 02/24/1972, 1440,  
12045500, 02/25/1972, 1370,  
12045500, 02/26/1972, 1180,  
12045500, 02/27/1972, 4420,  
12045500, 02/28/1972, 6250,  
12045500, 02/29/1972, 5220,  
12045500, 03/01/1972, 3590,  
12045500, 03/02/1972, 3080,  
12045500, 03/03/1972, 2480,  
12045500, 03/04/1972, 2200,  
12045500, 03/05/1972, 6420,  
12045500, 03/06/1972, 5620,  
12045500, 03/07/1972, 3590,  
12045500, 03/08/1972, 3310,  
12045500, 03/09/1972, 3270,  
12045500, 03/10/1972, 4110,  
12045500, 03/11/1972, 4540,  
12045500, 03/12/1972, 4440,  
12045500, 03/13/1972, 5390,  
12045500, 03/14/1972, 5040,  
12045500, 03/15/1972, 3210,  
12045500, 03/16/1972, 3650,  
12045500, 03/17/1972, 4360,  
12045500, 03/18/1972, 4390,  
12045500, 03/19/1972, 4270,  
12045500, 03/20/1972, 3280,  
12045500, 03/21/1972, 2920,  
12045500, 03/22/1972, 2930,  
12045500, 03/23/1972, 2120,  
12045500, 03/24/1972, 2380,  
12045500, 03/25/1972, 2210,  
12045500, 03/26/1972, 1860,  
12045500, 03/27/1972, 1750,  
12045500, 03/28/1972, 1600,  
12045500, 03/29/1972, 1550,  
12045500, 03/30/1972, 1490,  
12045500, 03/31/1972, 1460,  
12045500, 04/01/1972, 1530,  
12045500, 04/02/1972, 1600,  
12045500, 04/03/1972, 1500,  
12045500, 04/04/1972, 1860,  
12045500, 04/05/1972, 4180,  
12045500, 04/06/1972, 4570,  
12045500, 04/07/1972, 3340,  
12045500, 04/08/1972, 2710,  
12045500, 04/09/1972, 2320,  
12045500, 04/10/1972, 1510,  
12045500, 04/11/1972, 1790,  
12045500, 04/12/1972, 1790,  
12045500, 04/13/1972, 1650,  
12045500, 04/14/1972, 1560,  
12045500, 04/15/1972, 1550,  
12045500, 04/16/1972, 1460,  
12045500, 04/17/1972, 1320,  
12045500, 04/18/1972, 1280,  
12045500, 04/19/1972, 1220,  
12045500, 04/20/1972, 1290,  
12045500, 04/21/1972, 1270,  
12045500, 04/22/1972, 1260,  
12045500, 04/23/1972, 1260,  
12045500, 04/24/1972, 1210,  
12045500, 04/25/1972, 1150,  
12045500, 04/26/1972, 1220,  
12045500, 04/27/1972, 1290,  
12045500, 04/28/1972, 1310,  
12045500, 04/29/1972, 1300,  
12045500, 04/30/1972, 1300,  
12045500, 05/01/1972, 1290,  
12045500, 05/02/1972, 1290,  
12045500, 05/03/1972, 1290,  
12045500, 05/04/1972, 1350,  
12045500, 05/05/1972, 1650,  
12045500, 05/06/1972, 1880,  
12045500, 05/07/1972, 2020,  
12045500, 05/08/1972, 1780,  
12045500, 05/09/1972, 1800,  
12045500, 05/10/1972, 1870,  
12045500, 05/11/1972, 1870,  
12045500, 05/12/1972, 2220,  
12045500, 05/13/1972, 2950,  
12045500, 05/14/1972, 3730,  
12045500, 05/15/1972, 3900,  
12045500, 05/16/1972, 3520,  
12045500, 05/17/1972, 3340,  
12045500, 05/18/1972, 2810,  
12045500, 05/19/1972, 2420,  
12045500, 05/20/1972, 2500,  
12045500, 05/21/1972, 3030,  
12045500, 05/22/1972, 3030,  
12045500, 05/23/1972, 2610,  
12045500, 05/24/1972, 2100,  
12045500, 05/25/1972, 1720,  
12045500, 05/26/1972, 2110,  
12045500, 05/27/1972, 2530,  
12045500, 05/28/1972, 3550,  
12045500, 05/29/1972, 5010,  
12045500, 05/30/1972, 5330,  
12045500, 05/31/1972, 4120,  
12045500, 06/01/1972, 3700,  
12045500, 06/02/1972, 3250,  
12045500, 06/03/1972, 3300,  
12045500, 06/04/1972, 3280,  
12045500, 06/05/1972, 3300,  
12045500, 06/06/1972, 3300,  
12045500, 06/07/1972, 3800,  
12045500, 06/08/1972, 4030,  
12045500, 06/09/1972, 4120,  
12045500, 06/10/1972, 4080,  
12045500, 06/11/1972, 3240,  
12045500, 06/12/1972, 2460,  
12045500, 06/13/1972, 2930,  
12045500, 06/14/1972, 2770,  
12045500, 06/15/1972, 3600,  
12045500, 06/16/1972, 2700,  
12045500, 06/17/1972, 2600,  
12045500, 06/18/1972, 2320,  
12045500, 06/19/1972, 2410,  
12045500, 06/20/1972, 2470,  
12045500, 06/21/1972, 2790,  
12045500, 06/22/1972, 2850,  
12045500, 06/23/1972, 2600,  
12045500, 06/24/1972, 2340,  
12045500, 06/25/1972, 2530,  
12045500, 06/26/1972, 2770,  
12045500, 06/27/1972, 2720,  
12045500, 06/28/1972, 2810,  
12045500, 06/29/1972, 2800,  
12045500, 06/30/1972, 2790,  
12045500, 07/01/1972, 2730,  
12045500, 07/02/1972, 2680,  
12045500, 07/03/1972, 2640,  
12045500, 07/04/1972, 1760,  
12045500, 07/05/1972, 2820,  
12045500, 07/06/1972, 2940,  
12045500, 07/07/1972, 2940,  
12045500, 07/08/1972, 2610,  
12045500, 07/09/1972, 2560,  
12045500, 07/10/1972, 2540,  
12045500, 07/11/1972, 2240,  
12045500, 07/12/1972, 3990,  
12045500, 07/13/1972, 4540,  
12045500, 07/14/1972, 3050,  
12045500, 07/15/1972, 2730,  
12045500, 07/16/1972, 2650,  
12045500, 07/17/1972, 2800,  
12045500, 07/18/1972, 2860,  
12045500, 07/19/1972, 2730,  
12045500, 07/20/1972, 2350,  
12045500, 07/21/1972, 2030,  
12045500, 07/22/1972, 2190,  
12045500, 07/23/1972, 2090,  
12045500, 07/24/1972, 2060,  
12045500, 07/25/1972, 1910,  
12045500, 07/26/1972, 1860,  
12045500, 07/27/1972, 1700,  
12045500, 07/28/1972, 1540,  
12045500, 07/29/1972, 1690,  
12045500, 07/30/1972, 1680,  
12045500, 07/31/1972, 1670,  
12045500, 08/01/1972, 1720,  
12045500, 08/02/1972, 1620,  
12045500, 08/03/1972, 1560,  
12045500, 08/04/1972, 1510,  
12045500, 08/05/1972, 1530,  
12045500, 08/06/1972, 1530,  
12045500, 08/07/1972, 1570,  
12045500, 08/08/1972, 1620,  
12045500, 08/09/1972, 1690,  
12045500, 08/10/1972, 1550,  
12045500, 08/11/1972, 1330,  
12045500, 08/12/1972, 1170,  
12045500, 08/13/1972, 1160,  
12045500, 08/14/1972, 1160,  
12045500, 08/15/1972, 1100,  
12045500, 08/16/1972, 1100,  
12045500, 08/17/1972, 1080,  
12045500, 08/18/1972, 1030,  
12045500, 08/19/1972, 1010,  
12045500, 08/20/1972, 1010,  
12045500, 08/21/1972, 944,  
12045500, 08/22/1972, 928,  
12045500, 08/23/1972, 928,  
12045500, 08/24/1972, 944,  
12045500, 08/25/1972, 1020,  
12045500, 08/26/1972, 1020,  
12045500, 08/27/1972, 960,  
12045500, 08/28/1972, 892,  
12045500, 08/29/1972, 892,  
12045500, 08/30/1972, 892,  
12045500, 08/31/1972, 801,  
12045500, 09/01/1972, 843,  
12045500, 09/02/1972, 675,  
12045500, 09/03/1972, 640,  
12045500, 09/04/1972, 616,  
12045500, 09/05/1972, 592,  
12045500, 09/06/1972, 675,  
12045500, 09/07/1972, 703,  
12045500, 09/08/1972, 731,  
12045500, 09/09/1972, 801,  
12045500, 09/10/1972, 710,  
12045500, 09/11/1972, 628,  
12045500, 09/12/1972, 562,  
12045500, 09/13/1972, 532,  
12045500, 09/14/1972, 550,  
12045500, 09/15/1972, 550,  
12045500, 09/16/1972, 550,  
12045500, 09/17/1972, 598,  
12045500, 09/18/1972, 592,  
12045500, 09/19/1972, 661,  
12045500, 09/20/1972, 647,  
12045500, 09/21/1972, 2350,  
12045500, 09/22/1972, 1690,  
12045500, 09/23/1972, 1390,  
12045500, 09/24/1972, 1060,  
12045500, 09/25/1972, 808,  
12045500, 09/26/1972, 647,  
12045500, 09/27/1972, 640,  
12045500, 09/28/1972, 634,  
12045500, 09/29/1972, 759,  
12045500, 09/30/1972, 794,  
12045500, 10/01/1972, 675,  
12045500, 10/02/1972, 759,  
12045500, 10/03/1972, 717,  
12045500, 10/04/1972, 677,  
12045500, 10/05/1972, 676,  
12045500, 10/06/1972, 675,  
12045500, 10/07/1972, 666,  
12045500, 10/08/1972, 673,  
12045500, 10/09/1972, 639,  
12045500, 10/10/1972, 611,  
12045500, 10/11/1972, 571,  
12045500, 10/12/1972, 598,  
12045500, 10/13/1972, 572,  
12045500, 10/14/1972, 525,  
12045500, 10/15/1972, 473,  
12045500, 10/16/1972, 472,  
12045500, 10/17/1972, 472,  
12045500, 10/18/1972, 447,  
12045500, 10/19/1972, 454,  
12045500, 10/20/1972, 454,  
12045500, 10/21/1972, 454,  
12045500, 10/22/1972, 454,  
12045500, 10/23/1972, 454,  
12045500, 10/24/1972, 466,  
12045500, 10/25/1972, 399,  
12045500, 10/26/1972, 416,  
12045500, 10/27/1972, 468,  
12045500, 10/28/1972, 466,  
12045500, 10/29/1972, 466,  
12045500, 10/30/1972, 432,  
12045500, 10/31/1972, 396,  
12045500, 11/01/1972, 421,  
12045500, 11/02/1972, 733,  
12045500, 11/03/1972, 916,  
12045500, 11/04/1972, 1130,  
12045500, 11/05/1972, 1230,  
12045500, 11/06/1972, 1230,  
12045500, 11/07/1972, 1250,  
12045500, 11/08/1972, 1590,  
12045500, 11/09/1972, 1780,  
12045500, 11/10/1972, 1440,  
12045500, 11/11/1972, 1310,  
12045500, 11/12/1972, 1360,  
12045500, 11/13/1972, 1250,  
12045500, 11/14/1972, 1040,  
12045500, 11/15/1972, 855,  
12045500, 11/16/1972, 793,  
12045500, 11/17/1972, 803,  
12045500, 11/18/1972, 749,  
12045500, 11/19/1972, 699,  
12045500, 11/20/1972, 639,  
12045500, 11/21/1972, 653,  
12045500, 11/22/1972, 624,  
12045500, 11/23/1972, 722,  
12045500, 11/24/1972, 671,  
12045500, 11/25/1972, 670,  
12045500, 11/26/1972, 669,  
12045500, 11/27/1972, 669,  
12045500, 11/28/1972, 668,  
12045500, 11/29/1972, 668,  
12045500, 11/30/1972, 666,  
12045500, 12/01/1972, 702,  
12045500, 12/02/1972, 792,  
12045500, 12/03/1972, 682,  
12045500, 12/04/1972, 623,  
12045500, 12/05/1972, 574,  
12045500, 12/06/1972, 547,  
12045500, 12/07/1972, 584,  
12045500, 12/08/1972, 610,  
12045500, 12/09/1972, 478,  
12045500, 12/10/1972, 492,  
12045500, 12/11/1972, 575,  
12045500, 12/12/1972, 548,  
12045500, 12/13/1972, 392,  
12045500, 12/14/1972, 385,  
12045500, 12/15/1972, 408,  
12045500, 12/16/1972, 846,  
12045500, 12/17/1972, 1250,  
12045500, 12/18/1972, 3350,  
12045500, 12/19/1972, 7950,  
12045500, 12/20/1972, 3590,  
12045500, 12/21/1972, 3960,  
12045500, 12/22/1972, 4770,  
12045500, 12/23/1972, 3740,  
12045500, 12/24/1972, 3720,  
12045500, 12/25/1972, 6430,  
12045500, 12/26/1972, 10300,  
12045500, 12/27/1972, 4840,  
12045500, 12/28/1972, 3390,  
12045500, 12/29/1972, 2240,  
12045500, 12/30/1972, 2590,  
12045500, 12/31/1972, 2050,  
12045500, 01/01/1973, 2000,  
12045500, 01/02/1973, 1870,  
12045500, 01/03/1973, 1610,  
12045500, 01/04/1973, 1590,  
12045500, 01/05/1973, 1310,  
12045500, 01/06/1973, 1310,  
12045500, 01/07/1973, 1280,  
12045500, 01/08/1973, 1180,  
12045500, 01/09/1973, 1110,  
12045500, 01/10/1973, 1060,  
12045500, 01/11/1973, 1160,  
12045500, 01/12/1973, 1670,  
12045500, 01/13/1973, 3750,  
12045500, 01/14/1973, 4760,  
12045500, 01/15/1973, 6030,  
12045500, 01/16/1973, 4770,  
12045500, 01/17/1973, 2740,  
12045500, 01/18/1973, 2760,  
12045500, 01/19/1973, 2660,  
12045500, 01/20/1973, 2440,  
12045500, 01/21/1973, 1760,  
12045500, 01/22/1973, 1550,  
12045500, 01/23/1973, 1770,  
12045500, 01/24/1973, 1910,  
12045500, 01/25/1973, 1620,  
12045500, 01/26/1973, 1550,  
12045500, 01/27/1973, 1410,  
12045500, 01/28/1973, 1370,  
12045500, 01/29/1973, 1340,  
12045500, 01/30/1973, 1330,  
12045500, 01/31/1973, 1320,  
12045500, 02/01/1973, 1270,  
12045500, 02/02/1973, 1100,  
12045500, 02/03/1973, 1190,  
12045500, 02/04/1973, 1030,  
12045500, 02/05/1973, 936,  
12045500, 02/06/1973, 829,  
12045500, 02/07/1973, 867,  
12045500, 02/08/1973, 868,  
12045500, 02/09/1973, 851,  
12045500, 02/10/1973, 849,  
12045500, 02/11/1973, 850,  
12045500, 02/12/1973, 845,  
12045500, 02/13/1973, 804,  
12045500, 02/14/1973, 690,  
12045500, 02/15/1973, 716,  
12045500, 02/16/1973, 755,  
12045500, 02/17/1973, 859,  
12045500, 02/18/1973, 845,  
12045500, 02/19/1973, 756,  
12045500, 02/20/1973, 682,  
12045500, 02/21/1973, 704,  
12045500, 02/22/1973, 704,  
12045500, 02/23/1973, 704,  
12045500, 02/24/1973, 704,  
12045500, 02/25/1973, 839,  
12045500, 02/26/1973, 1570,  
12045500, 02/27/1973, 2090,  
12045500, 02/28/1973, 1910,  
12045500, 03/01/1973, 1890,  
12045500, 03/02/1973, 1780,  
12045500, 03/03/1973, 1600,  
12045500, 03/04/1973, 1570,  
12045500, 03/05/1973, 1400,  
12045500, 03/06/1973, 1270,  
12045500, 03/07/1973, 1220,  
12045500, 03/08/1973, 1170,  
12045500, 03/09/1973, 1180,  
12045500, 03/10/1973, 1090,  
12045500, 03/11/1973, 1080,  
12045500, 03/12/1973, 1080,  
12045500, 03/13/1973, 1070,  
12045500, 03/14/1973, 1020,  
12045500, 03/15/1973, 906,  
12045500, 03/16/1973, 874,  
12045500, 03/17/1973, 869,  
12045500, 03/18/1973, 904,  
12045500, 03/19/1973, 990,  
12045500, 03/20/1973, 904,  
12045500, 03/21/1973, 819,  
12045500, 03/22/1973, 753,  
12045500, 03/23/1973, 724,  
12045500, 03/24/1973, 723,  
12045500, 03/25/1973, 720,  
12045500, 03/26/1973, 718,  
12045500, 03/27/1973, 717,  
12045500, 03/28/1973, 716,  
12045500, 03/29/1973, 714,  
12045500, 03/30/1973, 712,  
12045500, 03/31/1973, 700,  
12045500, 04/01/1973, 661,  
12045500, 04/02/1973, 650,  
12045500, 04/03/1973, 580,  
12045500, 04/04/1973, 459,  
12045500, 04/05/1973, 493,  
12045500, 04/06/1973, 588,  
12045500, 04/07/1973, 615,  
12045500, 04/08/1973, 535,  
12045500, 04/09/1973, 609,  
12045500, 04/10/1973, 647,  
12045500, 04/11/1973, 515,  
12045500, 04/12/1973, 693,  
12045500, 04/13/1973, 780,  
12045500, 04/14/1973, 772,  
12045500, 04/15/1973, 779,  
12045500, 04/16/1973, 737,  
12045500, 04/17/1973, 779,  
12045500, 04/18/1973, 638,  
12045500, 04/19/1973, 719,  
12045500, 04/20/1973, 756,  
12045500, 04/21/1973, 731,  
12045500, 04/22/1973, 660,  
12045500, 04/23/1973, 652,  
12045500, 04/24/1973, 713,  
12045500, 04/25/1973, 680,  
12045500, 04/26/1973, 794,  
12045500, 04/27/1973, 943,  
12045500, 04/28/1973, 904,  
12045500, 04/29/1973, 878,  
12045500, 04/30/1973, 876,  
12045500, 05/01/1973, 873,  
12045500, 05/02/1973, 874,  
12045500, 05/03/1973, 881,  
12045500, 05/04/1973, 1020,  
12045500, 05/05/1973, 1090,  
12045500, 05/06/1973, 1050,  
12045500, 05/07/1973, 1070,  
12045500, 05/08/1973, 1020,  
12045500, 05/09/1973, 1100,  
12045500, 05/10/1973, 1070,  
12045500, 05/11/1973, 1060,  
12045500, 05/12/1973, 1070,  
12045500, 05/13/1973, 1140,  
12045500, 05/14/1973, 1200,  
12045500, 05/15/1973, 1950,  
12045500, 05/16/1973, 2520,  
12045500, 05/17/1973, 2640,  
12045500, 05/18/1973, 2570,  
12045500, 05/19/1973, 2380,  
12045500, 05/20/1973, 1760,  
12045500, 05/21/1973, 1650,  
12045500, 05/22/1973, 1650,  
12045500, 05/23/1973, 2440,  
12045500, 05/24/1973, 4640,  
12045500, 05/25/1973, 2650,  
12045500, 05/26/1973, 1830,  
12045500, 05/27/1973, 1740,  
12045500, 05/28/1973, 1430,  
12045500, 05/29/1973, 1710,  
12045500, 05/30/1973, 1780,  
12045500, 05/31/1973, 1910,  
12045500, 06/01/1973, 1750,  
12045500, 06/02/1973, 1720,  
12045500, 06/03/1973, 1610,  
12045500, 06/04/1973, 1480,  
12045500, 06/05/1973, 1650,  
12045500, 06/06/1973, 2250,  
12045500, 06/07/1973, 2180,  
12045500, 06/08/1973, 1810,  
12045500, 06/09/1973, 1800,  
12045500, 06/10/1973, 1800,  
12045500, 06/11/1973, 1780,  
12045500, 06/12/1973, 1820,  
12045500, 06/13/1973, 1850,  
12045500, 06/14/1973, 1800,  
12045500, 06/15/1973, 1480,  
12045500, 06/16/1973, 1450,  
12045500, 06/17/1973, 1420,  
12045500, 06/18/1973, 1420,  
12045500, 06/19/1973, 1410,  
12045500, 06/20/1973, 1590,  
12045500, 06/21/1973, 1830,  
12045500, 06/22/1973, 1860,  
12045500, 06/23/1973, 2110,  
12045500, 06/24/1973, 1900,  
12045500, 06/25/1973, 1920,  
12045500, 06/26/1973, 1920,  
12045500, 06/27/1973, 1950,  
12045500, 06/28/1973, 1860,  
12045500, 06/29/1973, 1770,  
12045500, 06/30/1973, 1510,  
12045500, 07/01/1973, 1430,  
12045500, 07/02/1973, 1310,  
12045500, 07/03/1973, 1290,  
12045500, 07/04/1973, 1410,  
12045500, 07/05/1973, 1470,  
12045500, 07/06/1973, 1340,  
12045500, 07/07/1973, 1320,  
12045500, 07/08/1973, 1260,  
12045500, 07/09/1973, 1260,  
12045500, 07/10/1973, 1250,  
12045500, 07/11/1973, 1250,  
12045500, 07/12/1973, 1200,  
12045500, 07/13/1973, 1160,  
12045500, 07/14/1973, 1250,  
12045500, 07/15/1973, 1260,  
12045500, 07/16/1973, 1260,  
12045500, 07/17/1973, 1330,  
12045500, 07/18/1973, 1290,  
12045500, 07/19/1973, 1230,  
12045500, 07/20/1973, 1290,  
12045500, 07/21/1973, 1190,  
12045500, 07/22/1973, 1100,  
12045500, 07/23/1973, 937,  
12045500, 07/24/1973, 842,  
12045500, 07/25/1973, 852,  
12045500, 07/26/1973, 927,  
12045500, 07/27/1973, 983,  
12045500, 07/28/1973, 1010,  
12045500, 07/29/1973, 1020,  
12045500, 07/30/1973, 999,  
12045500, 07/31/1973, 896,  
12045500, 08/01/1973, 918,  
12045500, 08/02/1973, 991,  
12045500, 08/03/1973, 888,  
12045500, 08/04/1973, 798,  
12045500, 08/05/1973, 843,  
12045500, 08/06/1973, 906,  
12045500, 08/07/1973, 792,  
12045500, 08/08/1973, 847,  
12045500, 08/09/1973, 766,  
12045500, 08/10/1973, 775,  
12045500, 08/11/1973, 770,  
12045500, 08/12/1973, 735,  
12045500, 08/13/1973, 701,  
12045500, 08/14/1973, 783,  
12045500, 08/15/1973, 733,  
12045500, 08/16/1973, 668,  
12045500, 08/17/1973, 675,  
12045500, 08/18/1973, 611,  
12045500, 08/19/1973, 561,  
12045500, 08/20/1973, 527,  
12045500, 08/21/1973, 521,  
12045500, 08/22/1973, 486,  
12045500, 08/23/1973, 449,  
12045500, 08/24/1973, 450,  
12045500, 08/25/1973, 449,  
12045500, 08/26/1973, 449,  
12045500, 08/27/1973, 448,  
12045500, 08/28/1973, 449,  
12045500, 08/29/1973, 487,  
12045500, 08/30/1973, 524,  
12045500, 08/31/1973, 481,  
12045500, 09/01/1973, 454,  
12045500, 09/02/1973, 418,  
12045500, 09/03/1973, 394,  
12045500, 09/04/1973, 401,  
12045500, 09/05/1973, 422,  
12045500, 09/06/1973, 469,  
12045500, 09/07/1973, 534,  
12045500, 09/08/1973, 490,  
12045500, 09/09/1973, 430,  
12045500, 09/10/1973, 430,  
12045500, 09/11/1973, 430,  
12045500, 09/12/1973, 447,  
12045500, 09/13/1973, 453,  
12045500, 09/14/1973, 405,  
12045500, 09/15/1973, 375,  
12045500, 09/16/1973, 368,  
12045500, 09/17/1973, 345,  
12045500, 09/18/1973, 397,  
12045500, 09/19/1973, 503,  
12045500, 09/20/1973, 616,  
12045500, 09/21/1973, 888,  
12045500, 09/22/1973, 755,  
12045500, 09/23/1973, 538,  
12045500, 09/24/1973, 521,  
12045500, 09/25/1973, 496,  
12045500, 09/26/1973, 385,  
12045500, 09/27/1973, 355,  
12045500, 09/28/1973, 355,  
12045500, 09/29/1973, 400,  
12045500, 09/30/1973, 395,  
12045500, 10/01/1973, 382,  
12045500, 10/02/1973, 344,  
12045500, 10/03/1973, 342,  
12045500, 10/04/1973, 342,  
12045500, 10/05/1973, 344,  
12045500, 10/06/1973, 346,  
12045500, 10/07/1973, 345,  
12045500, 10/08/1973, 330,  
12045500, 10/09/1973, 340,  
12045500, 10/10/1973, 340,  
12045500, 10/11/1973, 341,  
12045500, 10/12/1973, 345,  
12045500, 10/13/1973, 2070,  
12045500, 10/14/1973, 1200,  
12045500, 10/15/1973, 658,  
12045500, 10/16/1973, 527,  
12045500, 10/17/1973, 475,  
12045500, 10/18/1973, 456,  
12045500, 10/19/1973, 415,  
12045500, 10/20/1973, 473,  
12045500, 10/21/1973, 785,  
12045500, 10/22/1973, 724,  
12045500, 10/23/1973, 663,  
12045500, 10/24/1973, 944,  
12045500, 10/25/1973, 1150,  
12045500, 10/26/1973, 752,  
12045500, 10/27/1973, 749,  
12045500, 10/28/1973, 2090,  
12045500, 10/29/1973, 1380,  
12045500, 10/30/1973, 1260,  
12045500, 10/31/1973, 1250,  
12045500, 11/01/1973, 947,  
12045500, 11/02/1973, 664,  
12045500, 11/03/1973, 658,  
12045500, 11/04/1973, 624,  
12045500, 11/05/1973, 622,  
12045500, 11/06/1973, 585,  
12045500, 11/07/1973, 581,  
12045500, 11/08/1973, 537,  
12045500, 11/09/1973, 999,  
12045500, 11/10/1973, 2440,  
12045500, 11/11/1973, 4150,  
12045500, 11/12/1973, 2420,  
12045500, 11/13/1973, 1880,  
12045500, 11/14/1973, 1670,  
12045500, 11/15/1973, 1690,  
12045500, 11/16/1973, 1600,  
12045500, 11/17/1973, 1400,  
12045500, 11/18/1973, 1280,  
12045500, 11/19/1973, 1170,  
12045500, 11/20/1973, 1300,  
12045500, 11/21/1973, 1250,  
12045500, 11/22/1973, 1070,  
12045500, 11/23/1973, 1030,  
12045500, 11/24/1973, 1020,  
12045500, 11/25/1973, 1130,  
12045500, 11/26/1973, 915,  
12045500, 11/27/1973, 1230,  
12045500, 11/28/1973, 5310,  
12045500, 11/29/1973, 2390,  
12045500, 11/30/1973, 2140,  
12045500, 12/01/1973, 1820,  
12045500, 12/02/1973, 1590,  
12045500, 12/03/1973, 1720,  
12045500, 12/04/1973, 1420,  
12045500, 12/05/1973, 1390,  
12045500, 12/06/1973, 1700,  
12045500, 12/07/1973, 2750,  
12045500, 12/08/1973, 2020,  
12045500, 12/09/1973, 1770,  
12045500, 12/10/1973, 1630,  
12045500, 12/11/1973, 3650,  
12045500, 12/12/1973, 3940,  
12045500, 12/13/1973, 3110,  
12045500, 12/14/1973, 2780,  
12045500, 12/15/1973, 5390,  
12045500, 12/16/1973, 8040,  
12045500, 12/17/1973, 4460,  
12045500, 12/18/1973, 2610,  
12045500, 12/19/1973, 2770,  
12045500, 12/20/1973, 4250,  
12045500, 12/21/1973, 3700,  
12045500, 12/22/1973, 3140,  
12045500, 12/23/1973, 2690,  
12045500, 12/24/1973, 2820,  
12045500, 12/25/1973, 2410,  
12045500, 12/26/1973, 1850,  
12045500, 12/27/1973, 2130,  
12045500, 12/28/1973, 1880,  
12045500, 12/29/1973, 1750,  
12045500, 12/30/1973, 1570,  
12045500, 12/31/1973, 1480,  
12045500, 01/01/1974, 1400,  
12045500, 01/02/1974, 1330,  
12045500, 01/03/1974, 1250,  
12045500, 01/04/1974, 1140,  
12045500, 01/05/1974, 1070,  
12045500, 01/06/1974, 1020,  
12045500, 01/07/1974, 992,  
12045500, 01/08/1974, 1000,  
12045500, 01/09/1974, 1020,  
12045500, 01/10/1974, 924,  
12045500, 01/11/1974, 836,  
12045500, 01/12/1974, 1000,  
12045500, 01/13/1974, 3130,  
12045500, 01/14/1974, 8130,  
12045500, 01/15/1974, 16900,  
12045500, 01/16/1974, 18100,  
12045500, 01/17/1974, 9100,  
12045500, 01/18/1974, 6870,  
12045500, 01/19/1974, 6320,  
12045500, 01/20/1974, 4460,  
12045500, 01/21/1974, 3270,  
12045500, 01/22/1974, 3210,  
12045500, 01/23/1974, 3010,  
12045500, 01/24/1974, 2610,  
12045500, 01/25/1974, 3310,  
12045500, 01/26/1974, 2730,  
12045500, 01/27/1974, 2380,  
12045500, 01/28/1974, 2100,  
12045500, 01/29/1974, 2050,  
12045500, 01/30/1974, 2100,  
12045500, 01/31/1974, 2460,  
12045500, 02/01/1974, 2630,  
12045500, 02/02/1974, 2360,  
