12201500, SAMISH RIVER NEAR BURLINGTON, WA
Station   Date        Discharge, cubic feet per second
12201500, 10/22/1960, 87,  
12201500, 10/23/1960, 88,  
12201500, 10/24/1960, 134,  
12201500, 10/25/1960, 118,  
12201500, 10/26/1960, 178,  
12201500, 10/27/1960, 246,  
12201500, 10/28/1960, 253,  
12201500, 10/29/1960, 183,  
12201500, 10/30/1960, 142,  
12201500, 10/31/1960, 128,  
12201500, 11/01/1960, 155,  
12201500, 11/02/1960, 146,  
12201500, 11/03/1960, 136,  
12201500, 11/04/1960, 116,  
12201500, 11/05/1960, 103,  
12201500, 11/06/1960, 96,  
12201500, 11/07/1960, 87,  
12201500, 11/08/1960, 80,  
12201500, 11/09/1960, 76,  
12201500, 11/10/1960, 107,  
12201500, 11/11/1960, 230,  
12201500, 11/12/1960, 176,  
12201500, 11/13/1960, 140,  
12201500, 11/14/1960, 242,  
12201500, 11/15/1960, 305,  
12201500, 11/16/1960, 494,  
12201500, 11/17/1960, 394,  
12201500, 11/18/1960, 380,  
12201500, 11/19/1960, 317,  
12201500, 11/20/1960, 427,  
12201500, 11/21/1960, 470,  
12201500, 11/22/1960, 373,  
12201500, 11/23/1960, 349,  
12201500, 11/24/1960, 596,  
12201500, 11/25/1960, 774,  
12201500, 11/26/1960, 600,  
12201500, 11/27/1960, 409,  
12201500, 11/28/1960, 317,  
12201500, 11/29/1960, 267,  
12201500, 11/30/1960, 233,  
12201500, 12/01/1960, 220,  
12201500, 12/02/1960, 201,  
12201500, 12/03/1960, 201,  
12201500, 12/04/1960, 190,  
12201500, 12/05/1960, 168,  
12201500, 12/06/1960, 153,  
12201500, 12/07/1960, 142,  
12201500, 12/08/1960, 134,  
12201500, 12/09/1960, 124,  
12201500, 12/10/1960, 116,  
12201500, 12/11/1960, 114,  
12201500, 12/12/1960, 140,  
12201500, 12/13/1960, 155,  
12201500, 12/14/1960, 179,  
12201500, 12/15/1960, 140,  
12201500, 12/16/1960, 122,  
12201500, 12/17/1960, 130,  
12201500, 12/18/1960, 200,  
12201500, 12/19/1960, 556,  
12201500, 12/20/1960, 394,  
12201500, 12/21/1960, 273,  
12201500, 12/22/1960, 225,  
12201500, 12/23/1960, 211,  
12201500, 12/24/1960, 206,  
12201500, 12/25/1960, 223,  
12201500, 12/26/1960, 204,  
12201500, 12/27/1960, 185,  
12201500, 12/28/1960, 168,  
12201500, 12/29/1960, 157,  
12201500, 12/30/1960, 153,  
12201500, 12/31/1960, 172,  
12201500, 01/01/1961, 185,  
12201500, 01/02/1961, 174,  
12201500, 01/03/1961, 157,  
12201500, 01/04/1961, 157,  
12201500, 01/05/1961, 518,  
12201500, 01/06/1961, 596,  
12201500, 01/07/1961, 439,  
12201500, 01/08/1961, 360,  
12201500, 01/09/1961, 333,  
12201500, 01/10/1961, 327,  
12201500, 01/11/1961, 398,  
12201500, 01/12/1961, 474,  
12201500, 01/13/1961, 384,  
12201500, 01/14/1961, 356,  
12201500, 01/15/1961, 673,  
12201500, 01/16/1961, 1230,  
12201500, 01/17/1961, 789,  
12201500, 01/18/1961, 539,  
12201500, 01/19/1961, 431,  
12201500, 01/20/1961, 366,  
12201500, 01/21/1961, 320,  
12201500, 01/22/1961, 287,  
12201500, 01/23/1961, 259,  
12201500, 01/24/1961, 240,  
12201500, 01/25/1961, 223,  
12201500, 01/26/1961, 208,  
12201500, 01/27/1961, 195,  
12201500, 01/28/1961, 183,  
12201500, 01/29/1961, 213,  
12201500, 01/30/1961, 256,  
12201500, 01/31/1961, 256,  
12201500, 02/01/1961, 308,  
12201500, 02/02/1961, 454,  
12201500, 02/03/1961, 394,  
12201500, 02/04/1961, 317,  
12201500, 02/05/1961, 377,  
12201500, 02/06/1961, 1030,  
12201500, 02/07/1961, 1540,  
12201500, 02/08/1961, 837,  
12201500, 02/09/1961, 578,  
12201500, 02/10/1961, 462,  
12201500, 02/11/1961, 502,  
12201500, 02/12/1961, 544,  
12201500, 02/13/1961, 446,  
12201500, 02/14/1961, 394,  
12201500, 02/15/1961, 478,  
12201500, 02/16/1961, 502,  
12201500, 02/17/1961, 695,  
12201500, 02/18/1961, 556,  
12201500, 02/19/1961, 970,  
12201500, 02/20/1961, 2160,  
12201500, 02/21/1961, 3260,  
12201500, 02/22/1961, 2560,  
12201500, 02/23/1961, 2000,  
12201500, 02/24/1961, 1400,  
12201500, 02/25/1961, 1600,  
12201500, 02/26/1961, 1400,  
12201500, 02/27/1961, 1000,  
12201500, 02/28/1961, 900,  
12201500, 03/01/1961, 1000,  
12201500, 03/02/1961, 700,  
12201500, 03/03/1961, 626,  
12201500, 03/04/1961, 549,  
12201500, 03/05/1961, 486,  
12201500, 03/06/1961, 486,  
12201500, 03/07/1961, 462,  
12201500, 03/08/1961, 427,  
12201500, 03/09/1961, 458,  
12201500, 03/10/1961, 421,  
12201500, 03/11/1961, 412,  
12201500, 03/12/1961, 421,  
12201500, 03/13/1961, 444,  
12201500, 03/14/1961, 538,  
12201500, 03/15/1961, 746,  
12201500, 03/16/1961, 710,  
12201500, 03/17/1961, 618,  
12201500, 03/18/1961, 493,  
12201500, 03/19/1961, 440,  
12201500, 03/20/1961, 582,  
12201500, 03/21/1961, 634,  
12201500, 03/22/1961, 496,  
12201500, 03/23/1961, 476,  
12201500, 03/24/1961, 472,  
12201500, 03/25/1961, 409,  
12201500, 03/26/1961, 382,  
12201500, 03/27/1961, 352,  
12201500, 03/28/1961, 325,  
12201500, 03/29/1961, 302,  
12201500, 03/30/1961, 292,  
12201500, 03/31/1961, 437,  
12201500, 04/01/1961, 476,  
12201500, 04/02/1961, 618,  
12201500, 04/03/1961, 726,  
12201500, 04/04/1961, 514,  
12201500, 04/05/1961, 415,  
12201500, 04/06/1961, 361,  
12201500, 04/07/1961, 320,  
12201500, 04/08/1961, 394,  
12201500, 04/09/1961, 382,  
12201500, 04/10/1961, 332,  
12201500, 04/11/1961, 361,  
12201500, 04/12/1961, 642,  
12201500, 04/13/1961, 546,  
12201500, 04/14/1961, 424,  
12201500, 04/15/1961, 370,  
12201500, 04/16/1961, 335,  
12201500, 04/17/1961, 340,  
12201500, 04/18/1961, 325,  
12201500, 04/19/1961, 330,  
12201500, 04/20/1961, 315,  
12201500, 04/21/1961, 288,  
12201500, 04/22/1961, 272,  
12201500, 04/23/1961, 252,  
12201500, 04/24/1961, 238,  
12201500, 04/25/1961, 224,  
12201500, 04/26/1961, 214,  
12201500, 04/27/1961, 206,  
12201500, 04/28/1961, 200,  
12201500, 04/29/1961, 228,  
12201500, 04/30/1961, 258,  
12201500, 05/01/1961, 234,  
12201500, 05/02/1961, 230,  
12201500, 05/03/1961, 230,  
12201500, 05/04/1961, 240,  
12201500, 05/05/1961, 349,  
12201500, 05/06/1961, 305,  
12201500, 05/07/1961, 255,  
12201500, 05/08/1961, 240,  
12201500, 05/09/1961, 290,  
12201500, 05/10/1961, 272,  
12201500, 05/11/1961, 238,  
12201500, 05/12/1961, 216,  
12201500, 05/13/1961, 206,  
12201500, 05/14/1961, 208,  
12201500, 05/15/1961, 196,  
12201500, 05/16/1961, 188,  
12201500, 05/17/1961, 178,  
12201500, 05/18/1961, 167,  
12201500, 05/19/1961, 158,  
12201500, 05/20/1961, 151,  
12201500, 05/21/1961, 142,  
12201500, 05/22/1961, 136,  
12201500, 05/23/1961, 149,  
12201500, 05/24/1961, 138,  
12201500, 05/25/1961, 128,  
12201500, 05/26/1961, 130,  
12201500, 05/27/1961, 214,  
12201500, 05/28/1961, 165,  
12201500, 05/29/1961, 151,  
12201500, 05/30/1961, 142,  
12201500, 05/31/1961, 133,  
12201500, 06/01/1961, 124,  
12201500, 06/02/1961, 116,  
12201500, 06/03/1961, 109,  
12201500, 06/04/1961, 103,  
12201500, 06/05/1961, 96,  
12201500, 06/06/1961, 100,  
12201500, 06/07/1961, 159,  
12201500, 06/08/1961, 139,  
12201500, 06/09/1961, 124,  
12201500, 06/10/1961, 120,  
12201500, 06/11/1961, 118,  
12201500, 06/12/1961, 109,  
12201500, 06/13/1961, 102,  
12201500, 06/14/1961, 94,  
12201500, 06/15/1961, 89,  
12201500, 06/16/1961, 84,  
12201500, 06/17/1961, 80,  
12201500, 06/18/1961, 75,  
12201500, 06/19/1961, 71,  
12201500, 06/20/1961, 68,  
12201500, 06/21/1961, 67,  
12201500, 06/22/1961, 64,  
12201500, 06/23/1961, 60,  
12201500, 06/24/1961, 58,  
12201500, 06/25/1961, 55,  
12201500, 06/26/1961, 53,  
12201500, 06/27/1961, 54,  
12201500, 06/28/1961, 55,  
12201500, 06/29/1961, 54,  
12201500, 06/30/1961, 51,  
12201500, 07/01/1961, 48,  
12201500, 07/02/1961, 48,  
12201500, 07/03/1961, 49,  
12201500, 07/04/1961, 48,  
12201500, 07/05/1961, 78,  
12201500, 07/06/1961, 85,  
12201500, 07/07/1961, 64,  
12201500, 07/08/1961, 59,  
12201500, 07/09/1961, 54,  
12201500, 07/10/1961, 51,  
12201500, 07/11/1961, 48,  
12201500, 07/12/1961, 47,  
12201500, 07/13/1961, 45,  
12201500, 07/14/1961, 44,  
12201500, 07/15/1961, 44,  
12201500, 07/16/1961, 42,  
12201500, 07/17/1961, 40,  
12201500, 07/18/1961, 36,  
12201500, 07/19/1961, 36,  
12201500, 07/20/1961, 36,  
12201500, 07/21/1961, 34,  
12201500, 07/22/1961, 33,  
12201500, 07/23/1961, 33,  
12201500, 07/24/1961, 33,  
12201500, 07/25/1961, 32,  
12201500, 07/26/1961, 35,  
12201500, 07/27/1961, 35,  
12201500, 07/28/1961, 34,  
12201500, 07/29/1961, 35,  
12201500, 07/30/1961, 33,  
12201500, 07/31/1961, 32,  
12201500, 08/01/1961, 31,  
12201500, 08/02/1961, 31,  
12201500, 08/03/1961, 31,  
12201500, 08/04/1961, 31,  
12201500, 08/05/1961, 31,  
12201500, 08/06/1961, 30,  
12201500, 08/07/1961, 29,  
12201500, 08/08/1961, 29,  
12201500, 08/09/1961, 28,  
12201500, 08/10/1961, 30,  
12201500, 08/11/1961, 27,  
12201500, 08/12/1961, 28,  
12201500, 08/13/1961, 27,  
12201500, 08/14/1961, 27,  
12201500, 08/15/1961, 26,  
12201500, 08/16/1961, 27,  
12201500, 08/17/1961, 42,  
12201500, 08/18/1961, 41,  
12201500, 08/19/1961, 32,  
12201500, 08/20/1961, 31,  
12201500, 08/21/1961, 30,  
12201500, 08/22/1961, 30,  
12201500, 08/23/1961, 27,  
12201500, 08/24/1961, 27,  
12201500, 08/25/1961, 27,  
12201500, 08/26/1961, 27,  
12201500, 08/27/1961, 27,  
12201500, 08/28/1961, 26,  
12201500, 08/29/1961, 25,  
12201500, 08/30/1961, 25,  
12201500, 08/31/1961, 41,  
12201500, 09/01/1961, 46,  
12201500, 09/02/1961, 61,  
12201500, 09/03/1961, 43,  
12201500, 09/04/1961, 40,  
12201500, 09/05/1961, 38,  
12201500, 09/06/1961, 37,  
12201500, 09/07/1961, 34,  
12201500, 09/08/1961, 31,  
12201500, 09/09/1961, 32,  
12201500, 09/10/1961, 30,  
12201500, 09/11/1961, 28,  
12201500, 09/12/1961, 27,  
12201500, 09/13/1961, 27,  
12201500, 09/14/1961, 27,  
12201500, 09/15/1961, 27,  
12201500, 09/16/1961, 27,  
12201500, 09/17/1961, 27,  
12201500, 09/18/1961, 27,  
12201500, 09/19/1961, 27,  
12201500, 09/20/1961, 27,  
12201500, 09/21/1961, 27,  
12201500, 09/22/1961, 27,  
12201500, 09/23/1961, 26,  
12201500, 09/24/1961, 26,  
12201500, 09/25/1961, 25,  
12201500, 09/26/1961, 25,  
12201500, 09/27/1961, 26,  
12201500, 09/28/1961, 43,  
12201500, 09/29/1961, 68,  
12201500, 09/30/1961, 52,  
12201500, 10/01/1961, 48,  
12201500, 10/02/1961, 42,  
12201500, 10/03/1961, 40,  
12201500, 10/04/1961, 39,  
12201500, 10/05/1961, 42,  
12201500, 10/06/1961, 81,  
12201500, 10/07/1961, 81,  
12201500, 10/08/1961, 67,  
12201500, 10/09/1961, 68,  
12201500, 10/10/1961, 126,  
12201500, 10/11/1961, 94,  
12201500, 10/12/1961, 130,  
12201500, 10/13/1961, 220,  
12201500, 10/14/1961, 125,  
12201500, 10/15/1961, 89,  
12201500, 10/16/1961, 79,  
12201500, 10/17/1961, 72,  
12201500, 10/18/1961, 65,  
12201500, 10/19/1961, 63,  
12201500, 10/20/1961, 60,  
12201500, 10/21/1961, 58,  
12201500, 10/22/1961, 57,  
12201500, 10/23/1961, 113,  
12201500, 10/24/1961, 119,  
12201500, 10/25/1961, 99,  
12201500, 10/26/1961, 216,  
12201500, 10/27/1961, 270,  
12201500, 10/28/1961, 248,  
12201500, 10/29/1961, 180,  
12201500, 10/30/1961, 142,  
12201500, 10/31/1961, 125,  
12201500, 11/01/1961, 184,  
12201500, 11/02/1961, 167,  
12201500, 11/03/1961, 161,  
12201500, 11/04/1961, 142,  
12201500, 11/05/1961, 128,  
12201500, 11/06/1961, 118,  
12201500, 11/07/1961, 112,  
12201500, 11/08/1961, 106,  
12201500, 11/09/1961, 172,  
12201500, 11/10/1961, 524,  
12201500, 11/11/1961, 400,  
12201500, 11/12/1961, 305,  
12201500, 11/13/1961, 245,  
12201500, 11/14/1961, 218,  
12201500, 11/15/1961, 196,  
12201500, 11/16/1961, 178,  
12201500, 11/17/1961, 167,  
12201500, 11/18/1961, 206,  
12201500, 11/19/1961, 252,  
12201500, 11/20/1961, 224,  
12201500, 11/21/1961, 200,  
12201500, 11/22/1961, 275,  
12201500, 11/23/1961, 252,  
12201500, 11/24/1961, 234,  
12201500, 11/25/1961, 208,  
12201500, 11/26/1961, 190,  
12201500, 11/27/1961, 184,  
12201500, 11/28/1961, 250,  
12201500, 11/29/1961, 312,  
12201500, 11/30/1961, 290,  
12201500, 12/01/1961, 332,  
12201500, 12/02/1961, 315,  
12201500, 12/03/1961, 290,  
12201500, 12/04/1961, 328,  
12201500, 12/05/1961, 370,  
12201500, 12/06/1961, 305,  
12201500, 12/07/1961, 278,  
12201500, 12/08/1961, 248,  
12201500, 12/09/1961, 226,  
12201500, 12/10/1961, 204,  
12201500, 12/11/1961, 190,  
12201500, 12/12/1961, 182,  
12201500, 12/13/1961, 180,  
12201500, 12/14/1961, 180,  
12201500, 12/15/1961, 206,  
12201500, 12/16/1961, 295,  
12201500, 12/17/1961, 391,  
12201500, 12/18/1961, 385,  
12201500, 12/19/1961, 437,  
12201500, 12/20/1961, 521,  
12201500, 12/21/1961, 552,  
12201500, 12/22/1961, 472,  
12201500, 12/23/1961, 542,  
12201500, 12/24/1961, 730,  
12201500, 12/25/1961, 638,  
12201500, 12/26/1961, 566,  
12201500, 12/27/1961, 454,  
12201500, 12/28/1961, 694,  
12201500, 12/29/1961, 1000,  
12201500, 12/30/1961, 846,  
12201500, 12/31/1961, 614,  
12201500, 01/01/1962, 493,  
12201500, 01/02/1962, 451,  
12201500, 01/03/1962, 786,  
12201500, 01/04/1962, 850,  
12201500, 01/05/1962, 628,  
12201500, 01/06/1962, 597,  
12201500, 01/07/1962, 1060,  
12201500, 01/08/1962, 1060,  
12201500, 01/09/1962, 780,  
12201500, 01/10/1962, 600,  
12201500, 01/11/1962, 496,  
12201500, 01/12/1962, 429,  
12201500, 01/13/1962, 381,  
12201500, 01/14/1962, 355,  
12201500, 01/15/1962, 352,  
12201500, 01/16/1962, 335,  
12201500, 01/17/1962, 369,  
12201500, 01/18/1962, 315,  
12201500, 01/19/1962, 268,  
12201500, 01/20/1962, 233,  
12201500, 01/21/1962, 205,  
12201500, 01/22/1962, 200,  
12201500, 01/23/1962, 200,  
12201500, 01/24/1962, 240,  
12201500, 01/25/1962, 300,  
12201500, 01/26/1962, 400,  
12201500, 01/27/1962, 534,  
12201500, 01/28/1962, 457,  
12201500, 01/29/1962, 378,  
12201500, 01/30/1962, 338,  
12201500, 01/31/1962, 310,  
12201500, 02/01/1962, 290,  
12201500, 02/02/1962, 292,  
12201500, 02/03/1962, 360,  
12201500, 02/04/1962, 450,  
12201500, 02/05/1962, 358,  
12201500, 02/06/1962, 318,  
12201500, 02/07/1962, 290,  
12201500, 02/08/1962, 275,  
12201500, 02/09/1962, 272,  
12201500, 02/10/1962, 288,  
12201500, 02/11/1962, 260,  
12201500, 02/12/1962, 235,  
12201500, 02/13/1962, 227,  
12201500, 02/14/1962, 285,  
12201500, 02/15/1962, 268,  
12201500, 02/16/1962, 240,  
12201500, 02/17/1962, 220,  
12201500, 02/18/1962, 216,  
12201500, 02/19/1962, 204,  
12201500, 02/20/1962, 189,  
12201500, 02/21/1962, 178,  
12201500, 02/22/1962, 199,  
12201500, 02/23/1962, 180,  
12201500, 02/24/1962, 164,  
12201500, 02/25/1962, 155,  
12201500, 02/26/1962, 143,  
12201500, 02/27/1962, 139,  
12201500, 02/28/1962, 139,  
12201500, 03/01/1962, 138,  
12201500, 03/02/1962, 141,  
12201500, 03/03/1962, 139,  
12201500, 03/04/1962, 144,  
12201500, 03/05/1962, 216,  
12201500, 03/06/1962, 252,  
12201500, 03/07/1962, 231,  
12201500, 03/08/1962, 265,  
12201500, 03/09/1962, 265,  
12201500, 03/10/1962, 229,  
12201500, 03/11/1962, 214,  
12201500, 03/12/1962, 204,  
12201500, 03/13/1962, 187,  
12201500, 03/14/1962, 178,  
12201500, 03/15/1962, 172,  
12201500, 03/16/1962, 170,  
12201500, 03/17/1962, 174,  
12201500, 03/18/1962, 182,  
12201500, 03/19/1962, 229,  
12201500, 03/20/1962, 419,  
12201500, 03/21/1962, 408,  
12201500, 03/22/1962, 338,  
12201500, 03/23/1962, 340,  
12201500, 03/24/1962, 360,  
12201500, 03/25/1962, 366,  
12201500, 03/26/1962, 355,  
12201500, 03/27/1962, 375,  
12201500, 03/28/1962, 330,  
12201500, 03/29/1962, 298,  
12201500, 03/30/1962, 280,  
12201500, 03/31/1962, 265,  
12201500, 04/01/1962, 252,  
12201500, 04/02/1962, 238,  
12201500, 04/03/1962, 220,  
12201500, 04/04/1962, 229,  
12201500, 04/05/1962, 231,  
12201500, 04/06/1962, 502,  
12201500, 04/07/1962, 611,  
12201500, 04/08/1962, 408,  
12201500, 04/09/1962, 328,  
12201500, 04/10/1962, 285,  
12201500, 04/11/1962, 252,  
12201500, 04/12/1962, 233,  
12201500, 04/13/1962, 227,  
12201500, 04/14/1962, 227,  
12201500, 04/15/1962, 248,  
12201500, 04/16/1962, 214,  
12201500, 04/17/1962, 199,  
12201500, 04/18/1962, 189,  
12201500, 04/19/1962, 180,  
12201500, 04/20/1962, 168,  
12201500, 04/21/1962, 161,  
12201500, 04/22/1962, 157,  
12201500, 04/23/1962, 150,  
12201500, 04/24/1962, 144,  
12201500, 04/25/1962, 155,  
12201500, 04/26/1962, 148,  
12201500, 04/27/1962, 166,  
12201500, 04/28/1962, 210,  
12201500, 04/29/1962, 220,  
12201500, 04/30/1962, 204,  
12201500, 05/01/1962, 272,  
12201500, 05/02/1962, 302,  
12201500, 05/03/1962, 310,  
12201500, 05/04/1962, 298,  
12201500, 05/05/1962, 242,  
12201500, 05/06/1962, 208,  
12201500, 05/07/1962, 187,  
12201500, 05/08/1962, 180,  
12201500, 05/09/1962, 193,  
12201500, 05/10/1962, 176,  
12201500, 05/11/1962, 162,  
12201500, 05/12/1962, 153,  
12201500, 05/13/1962, 146,  
12201500, 05/14/1962, 139,  
12201500, 05/15/1962, 150,  
12201500, 05/16/1962, 148,  
12201500, 05/17/1962, 136,  
12201500, 05/18/1962, 131,  
12201500, 05/19/1962, 125,  
12201500, 05/20/1962, 122,  
12201500, 05/21/1962, 118,  
12201500, 05/22/1962, 118,  
12201500, 05/23/1962, 139,  
12201500, 05/24/1962, 195,  
12201500, 05/25/1962, 197,  
12201500, 05/26/1962, 168,  
12201500, 05/27/1962, 151,  
12201500, 05/28/1962, 144,  
12201500, 05/29/1962, 141,  
12201500, 05/30/1962, 131,  
12201500, 05/31/1962, 123,  
12201500, 06/01/1962, 117,  
12201500, 06/02/1962, 136,  
12201500, 06/03/1962, 153,  
12201500, 06/04/1962, 161,  
12201500, 06/05/1962, 150,  
12201500, 06/06/1962, 138,  
12201500, 06/07/1962, 123,  
12201500, 06/08/1962, 116,  
12201500, 06/09/1962, 111,  
12201500, 06/10/1962, 105,  
12201500, 06/11/1962, 96,  
12201500, 06/12/1962, 92,  
12201500, 06/13/1962, 89,  
12201500, 06/14/1962, 86,  
12201500, 06/15/1962, 80,  
12201500, 06/16/1962, 76,  
12201500, 06/17/1962, 73,  
12201500, 06/18/1962, 71,  
12201500, 06/19/1962, 67,  
12201500, 06/20/1962, 64,  
12201500, 06/21/1962, 61,  
12201500, 06/22/1962, 57,  
12201500, 06/23/1962, 56,  
12201500, 06/24/1962, 54,  
12201500, 06/25/1962, 51,  
12201500, 06/26/1962, 50,  
12201500, 06/27/1962, 50,  
12201500, 06/28/1962, 47,  
12201500, 06/29/1962, 45,  
12201500, 06/30/1962, 44,  
12201500, 07/01/1962, 43,  
12201500, 07/02/1962, 41,  
12201500, 07/03/1962, 41,  
12201500, 07/04/1962, 41,  
12201500, 07/05/1962, 45,  
12201500, 07/06/1962, 46,  
12201500, 07/07/1962, 44,  
12201500, 07/08/1962, 41,  
12201500, 07/09/1962, 38,  
12201500, 07/10/1962, 37,  
12201500, 07/11/1962, 36,  
12201500, 07/12/1962, 36,  
12201500, 07/13/1962, 37,  
12201500, 07/14/1962, 37,  
12201500, 07/15/1962, 37,  
12201500, 07/16/1962, 36,  
12201500, 07/17/1962, 36,  
12201500, 07/18/1962, 38,  
12201500, 07/19/1962, 36,  
12201500, 07/20/1962, 35,  
12201500, 07/21/1962, 33,  
12201500, 07/22/1962, 32,  
12201500, 07/23/1962, 31,  
12201500, 07/24/1962, 30,  
12201500, 07/25/1962, 31,  
12201500, 07/26/1962, 34,  
12201500, 07/27/1962, 35,  
12201500, 07/28/1962, 32,  
12201500, 07/29/1962, 30,  
12201500, 07/30/1962, 27,  
12201500, 07/31/1962, 30,  
12201500, 08/01/1962, 31,  
12201500, 08/02/1962, 30,  
12201500, 08/03/1962, 31,  
12201500, 08/04/1962, 91,  
12201500, 08/05/1962, 204,  
12201500, 08/06/1962, 123,  
12201500, 08/07/1962, 99,  
12201500, 08/08/1962, 85,  
12201500, 08/09/1962, 66,  
12201500, 08/10/1962, 55,  
12201500, 08/11/1962, 48,  
12201500, 08/12/1962, 47,  
12201500, 08/13/1962, 53,  
12201500, 08/14/1962, 45,  
12201500, 08/15/1962, 41,  
12201500, 08/16/1962, 42,  
12201500, 08/17/1962, 61,  
12201500, 08/18/1962, 55,  
12201500, 08/19/1962, 55,  
12201500, 08/20/1962, 53,  
12201500, 08/21/1962, 70,  
12201500, 08/22/1962, 57,  
12201500, 08/23/1962, 49,  
12201500, 08/24/1962, 46,  
12201500, 08/25/1962, 43,  
12201500, 08/26/1962, 43,  
12201500, 08/27/1962, 43,  
12201500, 08/28/1962, 51,  
12201500, 08/29/1962, 50,  
12201500, 08/30/1962, 47,  
12201500, 08/31/1962, 45,  
12201500, 09/01/1962, 45,  
12201500, 09/02/1962, 43,  
12201500, 09/03/1962, 44,  
12201500, 09/04/1962, 41,  
12201500, 09/05/1962, 39,  
12201500, 09/06/1962, 38,  
12201500, 09/07/1962, 36,  
12201500, 09/08/1962, 36,  
12201500, 09/09/1962, 34,  
12201500, 09/10/1962, 40,  
12201500, 09/11/1962, 53,  
12201500, 09/12/1962, 42,  
12201500, 09/13/1962, 43,  
12201500, 09/14/1962, 73,  
12201500, 09/15/1962, 85,  
12201500, 09/16/1962, 65,  
12201500, 09/17/1962, 55,  
12201500, 09/18/1962, 50,  
12201500, 09/19/1962, 47,  
12201500, 09/20/1962, 45,  
12201500, 09/21/1962, 47,  
12201500, 09/22/1962, 47,  
12201500, 09/23/1962, 46,  
12201500, 09/24/1962, 46,  
12201500, 09/25/1962, 46,  
12201500, 09/26/1962, 45,  
12201500, 09/27/1962, 46,  
12201500, 09/28/1962, 90,  
12201500, 09/29/1962, 114,  
12201500, 09/30/1962, 86,  
12201500, 10/01/1962, 70,  
12201500, 10/02/1962, 64,  
12201500, 10/03/1962, 69,  
12201500, 10/04/1962, 85,  
12201500, 10/05/1962, 77,  
12201500, 10/06/1962, 81,  
12201500, 10/07/1962, 101,  
12201500, 10/08/1962, 180,  
12201500, 10/09/1962, 220,  
12201500, 10/10/1962, 199,  
12201500, 10/11/1962, 182,  
12201500, 10/12/1962, 204,  
12201500, 10/13/1962, 170,  
12201500, 10/14/1962, 143,  
12201500, 10/15/1962, 122,  
12201500, 10/16/1962, 111,  
12201500, 10/17/1962, 105,  
12201500, 10/18/1962, 111,  
12201500, 10/19/1962, 117,  
12201500, 10/20/1962, 110,  
12201500, 10/21/1962, 110,  
12201500, 10/22/1962, 140,  
12201500, 10/23/1962, 161,  
12201500, 10/24/1962, 136,  
12201500, 10/25/1962, 131,  
12201500, 10/26/1962, 126,  
12201500, 10/27/1962, 128,  
12201500, 10/28/1962, 120,  
12201500, 10/29/1962, 114,  
12201500, 10/30/1962, 106,  
12201500, 10/31/1962, 102,  
12201500, 11/01/1962, 99,  
12201500, 11/02/1962, 98,  
12201500, 11/03/1962, 96,  
12201500, 11/04/1962, 152,  
12201500, 11/05/1962, 313,  
12201500, 11/06/1962, 280,  
12201500, 11/07/1962, 229,  
12201500, 11/08/1962, 288,  
12201500, 11/09/1962, 292,  
12201500, 11/10/1962, 300,  
12201500, 11/11/1962, 275,  
12201500, 11/12/1962, 278,  
12201500, 11/13/1962, 298,  
12201500, 11/14/1962, 285,  
12201500, 11/15/1962, 260,  
12201500, 11/16/1962, 233,  
12201500, 11/17/1962, 260,  
12201500, 11/18/1962, 248,  
12201500, 11/19/1962, 712,  
12201500, 11/20/1962, 1240,  
12201500, 11/21/1962, 744,  
12201500, 11/22/1962, 524,  
12201500, 11/23/1962, 414,  
12201500, 11/24/1962, 369,  
12201500, 11/25/1962, 509,  
12201500, 11/26/1962, 618,  
12201500, 11/27/1962, 566,  
12201500, 11/28/1962, 524,  
12201500, 11/29/1962, 435,  
12201500, 11/30/1962, 444,  
12201500, 12/01/1962, 454,  
12201500, 12/02/1962, 454,  
12201500, 12/03/1962, 499,  
12201500, 12/04/1962, 447,  
12201500, 12/05/1962, 492,  
12201500, 12/06/1962, 569,  
12201500, 12/07/1962, 471,  
12201500, 12/08/1962, 435,  
12201500, 12/09/1962, 381,  
12201500, 12/10/1962, 338,  
12201500, 12/11/1962, 312,  
12201500, 12/12/1962, 285,  
12201500, 12/13/1962, 285,  
12201500, 12/14/1962, 365,  
12201500, 12/15/1962, 350,  
12201500, 12/16/1962, 305,  
12201500, 12/17/1962, 292,  
12201500, 12/18/1962, 272,  
12201500, 12/19/1962, 285,  
12201500, 12/20/1962, 262,  
12201500, 12/21/1962, 320,  
12201500, 12/22/1962, 312,  
12201500, 12/23/1962, 275,  
12201500, 12/24/1962, 245,  
12201500, 12/25/1962, 227,  
12201500, 12/26/1962, 212,  
12201500, 12/27/1962, 242,  
12201500, 12/28/1962, 448,  
12201500, 12/29/1962, 632,  
12201500, 12/30/1962, 1040,  
12201500, 12/31/1962, 1030,  
12201500, 01/01/1963, 847,  
12201500, 01/02/1963, 1320,  
12201500, 01/03/1963, 1260,  
12201500, 01/04/1963, 880,  
12201500, 01/05/1963, 656,  
12201500, 01/06/1963, 538,  
12201500, 01/07/1963, 464,  
12201500, 01/08/1963, 420,  
12201500, 01/09/1963, 384,  
12201500, 01/10/1963, 328,  
12201500, 01/11/1963, 278,  
12201500, 01/12/1963, 255,  
12201500, 01/13/1963, 242,  
12201500, 01/14/1963, 238,  
12201500, 01/15/1963, 268,  
12201500, 01/16/1963, 265,  
12201500, 01/17/1963, 242,  
12201500, 01/18/1963, 224,  
