12181000, SKAGIT RIVER AT MARBLEMOUNT, WA
Station   Date        Discharge, cubic feet per second
12181000, 03/05/1986, 5960,  
12181000, 03/06/1986, 5990,  
12181000, 03/07/1986, 8240,  
12181000, 03/08/1986, 6120,  
12181000, 03/09/1986, 5940,  
12181000, 03/10/1986, 5940,  
12181000, 03/11/1986, 5900,  
12181000, 03/12/1986, 5230,  
12181000, 03/13/1986, 4530,  
12181000, 03/14/1986, 5660,  
12181000, 03/15/1986, 5650,  
12181000, 03/16/1986, 5040,  
12181000, 03/17/1986, 4680,  
12181000, 03/18/1986, 4770,  
12181000, 03/19/1986, 5150,  
12181000, 03/20/1986, 5610,  
12181000, 03/21/1986, 5580,  
12181000, 03/22/1986, 5770,  
12181000, 03/23/1986, 5870,  
12181000, 03/24/1986, 5920,  
12181000, 03/25/1986, 5520,  
12181000, 03/26/1986, 5600,  
12181000, 03/27/1986, 7370,  
12181000, 03/28/1986, 7260,  
12181000, 03/29/1986, 7180,  
12181000, 03/30/1986, 6420,  
12181000, 03/31/1986, 6030,  
12181000, 04/01/1986, 5490,  
12181000, 04/02/1986, 4710,  
12181000, 04/03/1986, 5490,  
12181000, 04/04/1986, 5400,  
12181000, 04/05/1986, 5120,  
12181000, 04/06/1986, 5400,  
12181000, 04/07/1986, 5250,  
12181000, 04/08/1986, 5660,  
12181000, 04/09/1986, 5680,  
12181000, 04/10/1986, 5800,  
12181000, 04/11/1986, 5280,  
12181000, 04/12/1986, 5300,  
12181000, 04/13/1986, 4680,  
12181000, 04/14/1986, 4830,  
12181000, 04/15/1986, 4450,  
12181000, 04/16/1986, 4430,  
12181000, 04/17/1986, 4420,  
12181000, 04/18/1986, 6200,  
12181000, 04/19/1986, 5370,  
12181000, 04/20/1986, 4950,  
12181000, 04/21/1986, 7300,  
12181000, 04/22/1986, 7330,  
12181000, 04/23/1986, 7410,  
12181000, 04/24/1986, 7770,  
12181000, 04/25/1986, 5800,  
12181000, 04/26/1986, 5210,  
12181000, 04/27/1986, 6760,  
12181000, 04/28/1986, 6810,  
12181000, 04/29/1986, 7010,  
12181000, 04/30/1986, 6980,  
12181000, 05/01/1986, 6470,  
12181000, 05/02/1986, 6160,  
12181000, 05/03/1986, 6350,  
12181000, 05/04/1986, 6320,  
12181000, 05/05/1986, 6000,  
12181000, 05/06/1986, 6270,  
12181000, 05/07/1986, 6290,  
12181000, 05/08/1986, 6270,  
12181000, 05/09/1986, 6260,  
12181000, 05/10/1986, 6140,  
12181000, 05/11/1986, 6100,  
12181000, 05/12/1986, 6130,  
12181000, 05/13/1986, 6710,  
12181000, 05/14/1986, 5310,  
12181000, 05/15/1986, 5030,  
12181000, 05/16/1986, 4990,  
12181000, 05/17/1986, 4350,  
12181000, 05/18/1986, 6730,  
12181000, 05/19/1986, 8150,  
12181000, 05/20/1986, 10600,  
12181000, 05/21/1986, 8010,  
12181000, 05/22/1986, 6450,  
12181000, 05/23/1986, 5610,  
12181000, 05/24/1986, 4850,  
12181000, 05/25/1986, 5080,  
12181000, 05/26/1986, 9760,  
12181000, 05/27/1986, 8370,  
12181000, 05/28/1986, 8540,  
12181000, 05/29/1986, 9660,  
12181000, 05/30/1986, 11600,  
12181000, 05/31/1986, 11600,  
12181000, 06/01/1986, 11700,  
12181000, 06/02/1986, 10600,  
12181000, 06/03/1986, 9650,  
12181000, 06/04/1986, 8380,  
12181000, 06/05/1986, 7280,  
12181000, 06/06/1986, 7770,  
12181000, 06/07/1986, 6650,  
12181000, 06/08/1986, 6120,  
12181000, 06/09/1986, 6850,  
12181000, 06/10/1986, 7620,  
12181000, 06/11/1986, 7670,  
12181000, 06/12/1986, 7710,  
12181000, 06/13/1986, 9280,  
12181000, 06/14/1986, 8060,  
12181000, 06/15/1986, 8030,  
12181000, 06/16/1986, 8020,  
12181000, 06/17/1986, 8640,  
12181000, 06/18/1986, 8650,  
12181000, 06/19/1986, 8290,  
12181000, 06/20/1986, 7380,  
12181000, 06/21/1986, 7150,  
12181000, 06/22/1986, 6540,  
12181000, 06/23/1986, 7570,  
12181000, 06/24/1986, 8430,  
12181000, 06/25/1986, 8920,  
12181000, 06/26/1986, 9110,  
12181000, 06/27/1986, 8990,  
12181000, 06/28/1986, 9210,  
12181000, 06/29/1986, 8240,  
12181000, 06/30/1986, 6270,  
12181000, 07/01/1986, 6890,  
12181000, 07/02/1986, 8910,  
12181000, 07/03/1986, 9130,  
12181000, 07/04/1986, 8280,  
12181000, 07/05/1986, 7890,  
12181000, 07/06/1986, 6320,  
12181000, 07/07/1986, 6420,  
12181000, 07/08/1986, 6340,  
12181000, 07/09/1986, 4830,  
12181000, 07/10/1986, 4840,  
12181000, 07/11/1986, 7130,  
12181000, 07/12/1986, 7160,  
12181000, 07/13/1986, 5890,  
12181000, 07/14/1986, 5650,  
12181000, 07/15/1986, 4700,  
12181000, 07/16/1986, 5740,  
12181000, 07/17/1986, 6510,  
12181000, 07/18/1986, 5510,  
12181000, 07/19/1986, 4800,  
12181000, 07/20/1986, 4660,  
12181000, 07/21/1986, 5500,  
12181000, 07/22/1986, 7000,  
12181000, 07/23/1986, 7550,  
12181000, 07/24/1986, 5980,  
12181000, 07/25/1986, 5020,  
12181000, 07/26/1986, 5400,  
12181000, 07/27/1986, 5380,  
12181000, 07/28/1986, 4410,  
12181000, 07/29/1986, 3330,  
12181000, 07/30/1986, 3220,  
12181000, 07/31/1986, 3330,  
12181000, 08/01/1986, 3710,  
12181000, 08/02/1986, 3970,  
12181000, 08/03/1986, 4520,  
12181000, 08/04/1986, 6220,  
12181000, 08/05/1986, 4790,  
12181000, 08/06/1986, 4860,  
12181000, 08/07/1986, 5040,  
12181000, 08/08/1986, 5110,  
12181000, 08/09/1986, 4420,  
12181000, 08/10/1986, 4500,  
12181000, 08/11/1986, 4880,  
12181000, 08/12/1986, 4770,  
12181000, 08/13/1986, 4620,  
12181000, 08/14/1986, 4120,  
12181000, 08/15/1986, 3970,  
12181000, 08/16/1986, 3540,  
12181000, 08/17/1986, 2990,  
12181000, 08/18/1986, 3780,  
12181000, 08/19/1986, 3430,  
12181000, 08/20/1986, 2820,  
12181000, 08/21/1986, 3240,  
12181000, 08/22/1986, 3470,  
12181000, 08/23/1986, 3180,  
12181000, 08/24/1986, 2300,  
12181000, 08/25/1986, 3240,  
12181000, 08/26/1986, 3650,  
12181000, 08/27/1986, 3860,  
12181000, 08/28/1986, 4310,  
12181000, 08/29/1986, 4270,  
12181000, 08/30/1986, 4020,  
12181000, 08/31/1986, 3430,  
12181000, 09/01/1986, 3590,  
12181000, 09/02/1986, 3970,  
12181000, 09/03/1986, 4200,  
12181000, 09/04/1986, 4190,  
12181000, 09/05/1986, 4070,  
12181000, 09/06/1986, 3060,  
12181000, 09/07/1986, 2380,  
12181000, 09/08/1986, 3010,  
12181000, 09/09/1986, 3360,  
12181000, 09/10/1986, 3590,  
12181000, 09/11/1986, 3770,  
12181000, 09/12/1986, 3440,  
12181000, 09/13/1986, 2610,  
12181000, 09/14/1986, 2360,  
12181000, 09/15/1986, 3200,  
12181000, 09/16/1986, 3410,  
12181000, 09/17/1986, 3520,  
12181000, 09/18/1986, 3820,  
12181000, 09/19/1986, 2970,  
12181000, 09/20/1986, 3100,  
12181000, 09/21/1986, 2470,  
12181000, 09/22/1986, 3320,  
12181000, 09/23/1986, 4240,  
12181000, 09/24/1986, 4840,  
12181000, 09/25/1986, 3520,  
12181000, 09/26/1986, 3710,  
12181000, 09/27/1986, 3790,  
12181000, 09/28/1986, 3930,  
12181000, 09/29/1986, 4780,  
12181000, 09/30/1986, 4980,  
12181000, 10/01/1986, 4260,  
12181000, 10/02/1986, 4060,  
12181000, 10/03/1986, 3830,  
12181000, 10/04/1986, 2570,  
12181000, 10/05/1986, 2250,  
12181000, 10/06/1986, 3260,  
12181000, 10/07/1986, 2830,  
12181000, 10/08/1986, 2890,  
12181000, 10/09/1986, 2820,  
12181000, 10/10/1986, 2740,  
12181000, 10/11/1986, 2060,  
12181000, 10/12/1986, 1680,  
12181000, 10/13/1986, 2450,  
12181000, 10/14/1986, 2550,  
12181000, 10/15/1986, 1950,  
12181000, 10/16/1986, 2240,  
12181000, 10/17/1986, 1780,  
12181000, 10/18/1986, 1630,  
12181000, 10/19/1986, 1600,  
12181000, 10/20/1986, 1830,  
12181000, 10/21/1986, 1870,  
12181000, 10/22/1986, 1570,  
12181000, 10/23/1986, 1560,  
12181000, 10/24/1986, 1540,  
12181000, 10/25/1986, 1750,  
12181000, 10/26/1986, 3840,  
12181000, 10/27/1986, 6010,  
12181000, 10/28/1986, 5240,  
12181000, 10/29/1986, 4300,  
12181000, 10/30/1986, 4980,  
12181000, 10/31/1986, 4280,  
12181000, 11/01/1986, 3600,  
12181000, 11/02/1986, 3100,  
12181000, 11/03/1986, 3730,  
12181000, 11/04/1986, 4010,  
12181000, 11/05/1986, 4490,  
12181000, 11/06/1986, 4180,  
12181000, 11/07/1986, 4110,  
12181000, 11/08/1986, 3740,  
12181000, 11/09/1986, 3800,  
12181000, 11/10/1986, 4480,  
12181000, 11/11/1986, 4090,  
12181000, 11/12/1986, 3580,  
12181000, 11/13/1986, 3830,  
12181000, 11/14/1986, 3890,  
12181000, 11/15/1986, 3550,  
12181000, 11/16/1986, 3760,  
12181000, 11/17/1986, 4400,  
12181000, 11/18/1986, 5090,  
12181000, 11/19/1986, 5790,  
12181000, 11/20/1986, 11500,  
12181000, 11/21/1986, 7310,  
12181000, 11/22/1986, 5590,  
12181000, 11/23/1986, 13900, 1
12181000, 11/24/1986, 12600,  
12181000, 11/25/1986, 10200,  
12181000, 11/26/1986, 8820,  
12181000, 11/27/1986, 7360,  
12181000, 11/28/1986, 5940,  
12181000, 11/29/1986, 5570,  
12181000, 11/30/1986, 5220,  
12181000, 12/01/1986, 4960,  
12181000, 12/02/1986, 5090,  
12181000, 12/03/1986, 4890,  
12181000, 12/04/1986, 4990,  
12181000, 12/05/1986, 4820,  
12181000, 12/06/1986, 4340,  
12181000, 12/07/1986, 4430,  
12181000, 12/08/1986, 4530,  
12181000, 12/09/1986, 4390,  
12181000, 12/10/1986, 4790,  
12181000, 12/11/1986, 4760,  
12181000, 12/12/1986, 4440,  
12181000, 12/13/1986, 4540,  
12181000, 12/14/1986, 4160,  
12181000, 12/15/1986, 4540,  
12181000, 12/16/1986, 4770,  
12181000, 12/17/1986, 4760,  
12181000, 12/18/1986, 4920,  
12181000, 12/19/1986, 4790,  
12181000, 12/20/1986, 4700,  
12181000, 12/21/1986, 4760,  
12181000, 12/22/1986, 5970,  
12181000, 12/23/1986, 5960,  
12181000, 12/24/1986, 5380,  
12181000, 12/25/1986, 4900,  
12181000, 12/26/1986, 4310,  
12181000, 12/27/1986, 3860,  
12181000, 12/28/1986, 4850,  
12181000, 12/29/1986, 6850,  
12181000, 12/30/1986, 5520,  
12181000, 12/31/1986, 5470,  
12181000, 01/01/1987, 5400,  
12181000, 01/02/1987, 5540,  
12181000, 01/03/1987, 5280,  
12181000, 01/04/1987, 4800,  
12181000, 01/05/1987, 6590,  
12181000, 01/06/1987, 7390,  
12181000, 01/07/1987, 7740,  
12181000, 01/08/1987, 7850,  
12181000, 01/09/1987, 7700,  
12181000, 01/10/1987, 5070,  
12181000, 01/11/1987, 4910,  
12181000, 01/12/1987, 10200,  
12181000, 01/13/1987, 9250,  
12181000, 01/14/1987, 8780,  
12181000, 01/15/1987, 8580,  
12181000, 01/16/1987, 8490,  
12181000, 01/17/1987, 8330,  
12181000, 01/18/1987, 7680,  
12181000, 01/19/1987, 7810,  
12181000, 01/20/1987, 7880,  
12181000, 01/21/1987, 8000,  
12181000, 01/22/1987, 7320,  
12181000, 01/23/1987, 6870,  
12181000, 01/24/1987, 5730,  
12181000, 01/25/1987, 5270,  
12181000, 01/26/1987, 5690,  
12181000, 01/27/1987, 6750,  
12181000, 01/28/1987, 6730,  
12181000, 01/29/1987, 7180,  
12181000, 01/30/1987, 7630,  
12181000, 01/31/1987, 7780,  
12181000, 02/01/1987, 8430,  
12181000, 02/02/1987, 8780,  
12181000, 02/03/1987, 7850,  
12181000, 02/04/1987, 7790,  
12181000, 02/05/1987, 8240,  
12181000, 02/06/1987, 8190,  
12181000, 02/07/1987, 8090,  
12181000, 02/08/1987, 8060,  
12181000, 02/09/1987, 8230,  
12181000, 02/10/1987, 8480,  
12181000, 02/11/1987, 8370,  
12181000, 02/12/1987, 8660,  
12181000, 02/13/1987, 8450,  
12181000, 02/14/1987, 8060,  
12181000, 02/15/1987, 7150,  
12181000, 02/16/1987, 7800,  
12181000, 02/17/1987, 7270,  
12181000, 02/18/1987, 6720,  
12181000, 02/19/1987, 6760,  
12181000, 02/20/1987, 6750,  
12181000, 02/21/1987, 7210,  
12181000, 02/22/1987, 7240,  
12181000, 02/23/1987, 7600,  
12181000, 02/24/1987, 7570,  
12181000, 02/25/1987, 7680,  
12181000, 02/26/1987, 7970,  
12181000, 02/27/1987, 7350,  
12181000, 02/28/1987, 7580,  
12181000, 03/01/1987, 7280,  
12181000, 03/02/1987, 7580,  
12181000, 03/03/1987, 10600,  
12181000, 03/04/1987, 11700,  
12181000, 03/05/1987, 10400,  
12181000, 03/06/1987, 10600,  
12181000, 03/07/1987, 9520,  
12181000, 03/08/1987, 9230,  
12181000, 03/09/1987, 8540,  
12181000, 03/10/1987, 8730,  
12181000, 03/11/1987, 8470,  
12181000, 03/12/1987, 8360,  
12181000, 03/13/1987, 8760,  
12181000, 03/14/1987, 8500,  
12181000, 03/15/1987, 6660,  
12181000, 03/16/1987, 6610,  
12181000, 03/17/1987, 6480,  
12181000, 03/18/1987, 6760,  
12181000, 03/19/1987, 6100,  
12181000, 03/20/1987, 5920,  
12181000, 03/21/1987, 5740,  
12181000, 03/22/1987, 5760,  
12181000, 03/23/1987, 5960,  
12181000, 03/24/1987, 5330,  
12181000, 03/25/1987, 6130,  
12181000, 03/26/1987, 6250,  
12181000, 03/27/1987, 5930,  
12181000, 03/28/1987, 5050,  
12181000, 03/29/1987, 4730,  
12181000, 03/30/1987, 4540,  
12181000, 03/31/1987, 4650,  
12181000, 04/01/1987, 3540,  
12181000, 04/02/1987, 3610,  
12181000, 04/03/1987, 3990,  
12181000, 04/04/1987, 3940,  
12181000, 04/05/1987, 3740,  
12181000, 04/06/1987, 3630,  
12181000, 04/07/1987, 4550,  
12181000, 04/08/1987, 5580,  
12181000, 04/09/1987, 5220,  
12181000, 04/10/1987, 4150,  
12181000, 04/11/1987, 4100,  
12181000, 04/12/1987, 3890,  
12181000, 04/13/1987, 3710,  
12181000, 04/14/1987, 3820,  
12181000, 04/15/1987, 4100, 1
12181000, 04/16/1987, 5210,  
12181000, 04/17/1987, 5070,  
12181000, 04/18/1987, 4230,  
12181000, 04/19/1987, 3710,  
12181000, 04/20/1987, 3610,  
12181000, 04/21/1987, 3360,  
12181000, 04/22/1987, 3290,  
12181000, 04/23/1987, 3650,  
12181000, 04/24/1987, 3550,  
12181000, 04/25/1987, 3410,  
12181000, 04/26/1987, 3450,  
12181000, 04/27/1987, 4550,  
12181000, 04/28/1987, 6830,  
12181000, 04/29/1987, 7000,  
12181000, 04/30/1987, 8310,  
12181000, 05/01/1987, 8620,  
12181000, 05/02/1987, 5950,  
12181000, 05/03/1987, 5760,  
12181000, 05/04/1987, 4480,  
12181000, 05/05/1987, 4850,  
12181000, 05/06/1987, 6640,  
12181000, 05/07/1987, 7420,  
12181000, 05/08/1987, 9500,  
12181000, 05/09/1987, 8310,  
12181000, 05/10/1987, 6880,  
12181000, 05/11/1987, 7580,  
12181000, 05/12/1987, 16200,  
12181000, 05/13/1987, 8410,  
12181000, 05/14/1987, 9290,  
12181000, 05/15/1987, 8530,  
12181000, 05/16/1987, 6860,  
12181000, 05/17/1987, 6030,  
12181000, 05/18/1987, 6820,  
12181000, 05/19/1987, 6760,  
12181000, 05/20/1987, 6430,  
12181000, 05/21/1987, 6440,  
12181000, 05/22/1987, 6030,  
12181000, 05/23/1987, 4580,  
12181000, 05/24/1987, 4880,  
12181000, 05/25/1987, 5090,  
12181000, 05/26/1987, 6310,  
12181000, 05/27/1987, 6500,  
12181000, 05/28/1987, 6250,  
12181000, 05/29/1987, 5210,  
12181000, 05/30/1987, 7480,  
12181000, 05/31/1987, 7920,  
12181000, 06/01/1987, 6970,  
12181000, 06/02/1987, 5290,  
12181000, 06/03/1987, 5300,  
12181000, 06/04/1987, 6310,  
12181000, 06/05/1987, 6210,  
12181000, 06/06/1987, 5200,  
12181000, 06/07/1987, 5410,  
12181000, 06/08/1987, 5600,  
12181000, 06/09/1987, 6040,  
12181000, 06/10/1987, 6100,  
12181000, 06/11/1987, 6990,  
12181000, 06/12/1987, 6980,  
12181000, 06/13/1987, 5710,  
12181000, 06/14/1987, 5690,  
12181000, 06/15/1987, 7090,  
12181000, 06/16/1987, 6200,  
12181000, 06/17/1987, 6130,  
12181000, 06/18/1987, 6380,  
12181000, 06/19/1987, 6970,  
12181000, 06/20/1987, 6640,  
12181000, 06/21/1987, 5850,  
12181000, 06/22/1987, 7280,  
12181000, 06/23/1987, 6400,  
12181000, 06/24/1987, 5810,  
12181000, 06/25/1987, 5480,  
12181000, 06/26/1987, 5480,  
12181000, 06/27/1987, 6410,  
12181000, 06/28/1987, 6180,  
12181000, 06/29/1987, 7740,  
12181000, 06/30/1987, 7860,  
12181000, 07/01/1987, 7810,  
12181000, 07/02/1987, 7730,  
12181000, 07/03/1987, 7500,  
12181000, 07/04/1987, 7340,  
12181000, 07/05/1987, 8330,  
12181000, 07/06/1987, 7770,  
12181000, 07/07/1987, 6770,  
12181000, 07/08/1987, 6340,  
12181000, 07/09/1987, 5440,  
12181000, 07/10/1987, 4760,  
12181000, 07/11/1987, 3900,  
12181000, 07/12/1987, 4170,  
12181000, 07/13/1987, 5230,  
12181000, 07/14/1987, 5700,  
12181000, 07/15/1987, 5600,  
12181000, 07/16/1987, 5050,  
12181000, 07/17/1987, 4300,  
12181000, 07/18/1987, 3180,  
12181000, 07/19/1987, 2930,  
12181000, 07/20/1987, 3250,  
12181000, 07/21/1987, 3510,  
12181000, 07/22/1987, 3450,  
12181000, 07/23/1987, 3180,  
12181000, 07/24/1987, 3180,  
12181000, 07/25/1987, 3010,  
12181000, 07/26/1987, 2860,  
12181000, 07/27/1987, 3020,  
12181000, 07/28/1987, 3290,  
12181000, 07/29/1987, 3340,  
12181000, 07/30/1987, 3370,  
12181000, 07/31/1987, 4550,  
12181000, 08/01/1987, 4110,  
12181000, 08/02/1987, 4020,  
12181000, 08/03/1987, 4310,  
12181000, 08/04/1987, 4460,  
12181000, 08/05/1987, 4280,  
12181000, 08/06/1987, 4020,  
12181000, 08/07/1987, 3720,  
12181000, 08/08/1987, 4390,  
12181000, 08/09/1987, 3510,  
12181000, 08/10/1987, 4080,  
12181000, 08/11/1987, 4020,  
12181000, 08/12/1987, 3980,  
12181000, 08/13/1987, 3770,  
12181000, 08/14/1987, 3200,  
12181000, 08/15/1987, 3320,  
12181000, 08/16/1987, 3310,  
12181000, 08/17/1987, 3480,  
12181000, 08/18/1987, 3820,  
12181000, 08/19/1987, 4130,  
12181000, 08/20/1987, 4430,  
12181000, 08/21/1987, 3010,  
12181000, 08/22/1987, 2500,  
12181000, 08/23/1987, 2470,  
12181000, 08/24/1987, 3340,  
12181000, 08/25/1987, 3610,  
12181000, 08/26/1987, 3810,  
12181000, 08/27/1987, 3590,  
12181000, 08/28/1987, 3600,  
12181000, 08/29/1987, 3060,  
12181000, 08/30/1987, 2900,  
12181000, 08/31/1987, 3430,  
12181000, 09/01/1987, 3870,  
12181000, 09/02/1987, 4460,  
12181000, 09/03/1987, 4280,  
12181000, 09/04/1987, 4090,  
12181000, 09/05/1987, 3170,  
12181000, 09/06/1987, 2740,  
12181000, 09/07/1987, 2660,  
12181000, 09/08/1987, 3790,  
12181000, 09/09/1987, 3920,  
12181000, 09/10/1987, 3970,  
12181000, 09/11/1987, 4000,  
12181000, 09/12/1987, 3520,  
12181000, 09/13/1987, 2650,  
12181000, 09/14/1987, 3390,  
12181000, 09/15/1987, 3990,  
12181000, 09/16/1987, 3670,  
12181000, 09/17/1987, 3530,  
12181000, 09/18/1987, 3250,  
12181000, 09/19/1987, 2460,  
12181000, 09/20/1987, 2140,  
12181000, 09/21/1987, 2860,  
12181000, 09/22/1987, 3390,  
12181000, 09/23/1987, 3360,  
12181000, 09/24/1987, 3510,  
12181000, 09/25/1987, 3030,  
12181000, 09/26/1987, 3110,  
12181000, 09/27/1987, 2860,  
12181000, 09/28/1987, 3450,  
12181000, 09/29/1987, 3400,  
12181000, 09/30/1987, 3470,  
12181000, 10/01/1987, 3400,  
12181000, 10/02/1987, 3100,  
12181000, 10/03/1987, 2390,  
12181000, 10/04/1987, 1660,  
12181000, 10/05/1987, 1640,  
12181000, 10/06/1987, 2720,  
12181000, 10/07/1987, 3260,  
12181000, 10/08/1987, 3360,  
12181000, 10/09/1987, 3160,  
12181000, 10/10/1987, 2830,  
12181000, 10/11/1987, 2280,  
12181000, 10/12/1987, 3070,  
12181000, 10/13/1987, 2980,  
12181000, 10/14/1987, 2940,  
12181000, 10/15/1987, 3380,  
12181000, 10/16/1987, 3020,  
12181000, 10/17/1987, 2860,  
12181000, 10/18/1987, 2260,  
12181000, 10/19/1987, 3160,  
12181000, 10/20/1987, 3120,  
12181000, 10/21/1987, 3040,  
12181000, 10/22/1987, 3050,  
12181000, 10/23/1987, 2730,  
12181000, 10/24/1987, 2970,  
12181000, 10/25/1987, 2350,  
12181000, 10/26/1987, 2780,  
12181000, 10/27/1987, 3220,  
12181000, 10/28/1987, 3510,  
12181000, 10/29/1987, 3240,  
12181000, 10/30/1987, 3260,  
12181000, 10/31/1987, 3020,  
12181000, 11/01/1987, 3660,  
12181000, 11/02/1987, 3420,  
12181000, 11/03/1987, 3540,  
12181000, 11/04/1987, 4130,  
12181000, 11/05/1987, 5120,  
12181000, 11/06/1987, 5440,  
12181000, 11/07/1987, 5620,  
12181000, 11/08/1987, 5670,  
12181000, 11/09/1987, 6230,  
12181000, 11/10/1987, 6770,  
12181000, 11/11/1987, 7590,  
12181000, 11/12/1987, 7340,  
12181000, 11/13/1987, 6690,  
12181000, 11/14/1987, 6640,  
12181000, 11/15/1987, 7340,  
12181000, 11/16/1987, 4090,  
12181000, 11/17/1987, 3890,  
12181000, 11/18/1987, 3650,  
12181000, 11/19/1987, 3960,  
12181000, 11/20/1987, 3860,  
12181000, 11/21/1987, 3880,  
12181000, 11/22/1987, 4150,  
12181000, 11/23/1987, 4290,  
12181000, 11/24/1987, 4660,  
12181000, 11/25/1987, 4390,  
12181000, 11/26/1987, 4080,  
12181000, 11/27/1987, 3410,  
12181000, 11/28/1987, 3320,  
12181000, 11/29/1987, 3290,  
12181000, 11/30/1987, 3690,  
12181000, 12/01/1987, 3950,  
12181000, 12/02/1987, 4040,  
12181000, 12/03/1987, 4830,  
12181000, 12/04/1987, 4080,  
12181000, 12/05/1987, 3760,  
12181000, 12/06/1987, 5070,  
12181000, 12/07/1987, 5140,  
12181000, 12/08/1987, 4430,  
12181000, 12/09/1987, 5130,  
12181000, 12/10/1987, 6400,  
12181000, 12/11/1987, 5090,  
12181000, 12/12/1987, 4540,  
12181000, 12/13/1987, 4510,  
12181000, 12/14/1987, 4650,  
12181000, 12/15/1987, 5210,  
12181000, 12/16/1987, 4110,  
12181000, 12/17/1987, 3770,  
12181000, 12/18/1987, 3900,  
12181000, 12/19/1987, 3510,  
12181000, 12/20/1987, 3660,  
12181000, 12/21/1987, 3600,  
12181000, 12/22/1987, 3450,  
12181000, 12/23/1987, 3290,  
12181000, 12/24/1987, 3240,  
12181000, 12/25/1987, 3770,  
12181000, 12/26/1987, 4060,  
12181000, 12/27/1987, 3560,  
12181000, 12/28/1987, 3450,  
12181000, 12/29/1987, 3320,  
12181000, 12/30/1987, 3520,  
12181000, 12/31/1987, 3710,  
12181000, 01/01/1988, 3440,  
12181000, 01/02/1988, 3520,  
12181000, 01/03/1988, 3680,  
12181000, 01/04/1988, 3790,  
12181000, 01/05/1988, 3980,  
12181000, 01/06/1988, 5380,  
12181000, 01/07/1988, 5470,  
12181000, 01/08/1988, 5710,  
12181000, 01/09/1988, 3520,  
12181000, 01/10/1988, 3120,  
12181000, 01/11/1988, 3000,  
12181000, 01/12/1988, 2820,  
12181000, 01/13/1988, 2810,  
12181000, 01/14/1988, 4640,  
12181000, 01/15/1988, 5120,  
12181000, 01/16/1988, 3980,  
12181000, 01/17/1988, 3610,  
12181000, 01/18/1988, 3450,  
12181000, 01/19/1988, 4420,  
12181000, 01/20/1988, 4720,  
12181000, 01/21/1988, 4470,  
12181000, 01/22/1988, 4760,  
12181000, 01/23/1988, 4220,  
12181000, 01/24/1988, 3560,  
12181000, 01/25/1988, 4190,  
12181000, 01/26/1988, 5200,  
12181000, 01/27/1988, 4280,  
12181000, 01/28/1988, 4260,  
12181000, 01/29/1988, 4960,  
12181000, 01/30/1988, 5160,  
12181000, 01/31/1988, 4590,  
12181000, 02/01/1988, 6670,  
12181000, 02/02/1988, 6300,  
12181000, 02/03/1988, 4130,  
12181000, 02/04/1988, 4560,  
12181000, 02/05/1988, 4700,  
12181000, 02/06/1988, 4640,  
12181000, 02/07/1988, 4740,  
12181000, 02/08/1988, 5020,  
12181000, 02/09/1988, 4670,  
12181000, 02/10/1988, 4710,  
12181000, 02/11/1988, 4670,  
12181000, 02/12/1988, 4770,  
12181000, 02/13/1988, 4980,  
12181000, 02/14/1988, 4970,  
12181000, 02/15/1988, 5510,  
12181000, 02/16/1988, 4950,  
12181000, 02/17/1988, 4830,  
12181000, 02/18/1988, 5710,  
12181000, 02/19/1988, 5290,  
12181000, 02/20/1988, 5420,  
12181000, 02/21/1988, 6030,  
12181000, 02/22/1988, 6020,  
12181000, 02/23/1988, 5780,  
12181000, 02/24/1988, 5810,  
12181000, 02/25/1988, 5830,  
12181000, 02/26/1988, 5700,  
12181000, 02/27/1988, 6090,  
12181000, 02/28/1988, 6530,  
12181000, 02/29/1988, 6530,  
12181000, 03/01/1988, 6840,  
12181000, 03/02/1988, 7930,  
12181000, 03/03/1988, 6410,  
12181000, 03/04/1988, 6180,  
12181000, 03/05/1988, 6940,  
12181000, 03/06/1988, 6600,  
12181000, 03/07/1988, 6680,  
12181000, 03/08/1988, 7610,  
12181000, 03/09/1988, 8290,  
12181000, 03/10/1988, 7790,  
12181000, 03/11/1988, 7530,  
12181000, 03/12/1988, 7120,  
12181000, 03/13/1988, 7050,  
12181000, 03/14/1988, 6870,  
12181000, 03/15/1988, 4680,  
12181000, 03/16/1988, 4490,  
12181000, 03/17/1988, 4910,  
12181000, 03/18/1988, 4990,  
12181000, 03/19/1988, 4790,  
12181000, 03/20/1988, 5500,  
12181000, 03/21/1988, 6030,  
12181000, 03/22/1988, 5670,  
12181000, 03/23/1988, 6030,  
12181000, 03/24/1988, 5910,  
12181000, 03/25/1988, 5930,  
12181000, 03/26/1988, 6470,  
12181000, 03/27/1988, 5940,  
12181000, 03/28/1988, 5660,  
12181000, 03/29/1988, 5460,  
12181000, 03/30/1988, 5450,  
12181000, 03/31/1988, 4840,  
12181000, 04/01/1988, 5340,  
12181000, 04/02/1988, 5840,  
12181000, 04/03/1988, 6160,  
12181000, 04/04/1988, 5940,  
12181000, 04/05/1988, 5810,  
12181000, 04/06/1988, 8850,  
12181000, 04/07/1988, 7420,  
12181000, 04/08/1988, 6040,  
12181000, 04/09/1988, 5220,  
12181000, 04/10/1988, 4350,  
12181000, 04/11/1988, 5090,  
12181000, 04/12/1988, 5110,  
12181000, 04/13/1988, 5940,  
12181000, 04/14/1988, 6830,  
12181000, 04/15/1988, 6950,  
12181000, 04/16/1988, 7060,  
